Date,Open,High,Low,Close,Volume
2021-05-17,67.58000183105469,69.87999725341797,67.58000183105469,68.61000061035156,8148410
2021-05-18,68.9000015258789,70.30000305175781,68.5250015258789,69.01499938964844,7556130
2021-05-19,69.0999984741211,70.5,68.20500183105469,69.56999969482422,5574430
2021-05-20,69.69999694824219,69.87000274658203,67.98500061035156,68.36000061035156,4175920
2021-05-21,68.41999816894531,70.19499969482422,68.0199966430664,68.93499755859375,6446580
2021-05-24,69.4000015258789,70.87999725341797,67.9000015258789,68.48500061035156,10317280
2021-05-25,68.61000061035156,69.04000091552734,68.01499938964844,68.21499633789062,4003820
2021-05-26,68.44000244140625,68.73500061035156,67.5,67.66500091552734,1849900
2021-05-27,67.86000061035156,68.2300033569336,66.0199966430664,67.0,4254590
2021-05-28,67.11499786376953,68.08999633789062,66.50499725341797,66.69999694824219,2301720
2021-05-31,68.33000183105469,69.34500122070312,67.69999694824219,68.47000122070312,4599930
2021-06-01,68.98999786376953,69.11499786376953,67.69000244140625,68.0199966430664,1659940
2021-06-02,68.44000244140625,69.1449966430664,68.05999755859375,68.76499938964844,2943930
2021-06-03,69.08999633789062,70.46499633789062,68.45500183105469,69.12999725341797,4666830
2021-06-04,69.5,70.875,69.31999969482422,69.91000366210938,4801390
2021-06-07,70.58000183105469,75.94000244140625,70.1500015258789,74.26499938964844,24522690
2021-06-08,75.0,78.33499908447266,73.66000366210938,75.81999969482422,23690430
2021-06-09,76.5,80.0,75.66000366210938,76.30000305175781,21813560
2021-06-10,77.30500030517578,78.5999984741211,77.0,77.51499938964844,7725610
2021-06-11,77.5999984741211,77.84500122070312,76.30500030517578,76.6500015258789,4408670
2021-06-14,76.98999786376953,77.45999908447266,72.8550033569336,76.71499633789062,6509440
2021-06-15,77.4000015258789,78.99500274658203,77.19999694824219,78.2699966430664,10791590
2021-06-16,80.0999984741211,80.0999984741211,76.5,77.1449966430664,19681450
2021-06-17,79.69499969482422,82.0,77.37999725341797,78.04000091552734,47553770
2021-06-18,78.5,78.98999786376953,75.61000061035156,76.44999694824219,12256590
2021-06-21,76.0,77.3499984741211,74.63999938964844,76.56999969482422,6456630
2021-06-22,77.31999969482422,78.5,77.0999984741211,77.58000183105469,5002960
2021-06-23,77.80000305175781,78.09500122070312,76.4000015258789,76.5,3479930
2021-06-24,77.0999984741211,77.37000274658203,76.16999816894531,76.74500274658203,2393910
2021-06-25,77.0,77.61000061035156,76.3499984741211,77.29499816894531,2180060
2021-06-28,77.29499816894531,77.94499969482422,76.69000244140625,77.06500244140625,1911030
2021-06-29,77.1050033569336,78.5999984741211,76.7750015258789,77.73500061035156,4891510
2021-06-30,77.93499755859375,78.19000244140625,76.5999984741211,76.98999786376953,5158020
2021-07-01,77.0,77.43000030517578,76.5999984741211,77.04499816894531,1928130
2021-07-02,77.05000305175781,77.15499877929688,76.01000213623047,76.1449966430664,2979620
2021-07-05,76.79000091552734,76.79000091552734,75.0,75.07499694824219,4694610
2021-07-06,75.19999694824219,76.0999984741211,75.16999816894531,75.74500274658203,2535220
2021-07-07,75.79000091552734,75.96499633789062,75.0999984741211,75.30000305175781,1740240
2021-07-08,75.38999938964844,77.0,75.33999633789062,76.5,8940310
2021-07-09,76.5,79.69999694824219,76.5,79.41500091552734,15181060
2021-07-12,80.0,82.45999908447266,79.9000015258789,80.80000305175781,14423300
2021-07-13,81.3949966430664,86.30000305175781,81.01000213623047,85.0250015258789,32519920
2021-07-14,85.5,87.08999633789062,84.30000305175781,85.30000305175781,12222540
2021-07-15,85.87999725341797,85.88500213623047,82.80000305175781,83.0250015258789,8861950
2021-07-16,83.4000015258789,84.6500015258789,83.0999984741211,83.80999755859375,3462100
2021-07-19,82.92500305175781,84.77999877929688,82.5999984741211,84.15499877929688,4217740
2021-07-20,84.0,84.48999786376953,80.48500061035156,81.7699966430664,6863590
2021-07-22,82.80000305175781,83.69999694824219,81.70999908447266,82.4749984741211,3254330
2021-07-23,82.58999633789062,83.36000061035156,81.4000015258789,81.83499908447266,1622990
2021-07-26,81.5,84.77999877929688,81.40499877929688,83.7750015258789,3790130
2021-07-27,84.30000305175781,85.03500366210938,82.5,83.31999969482422,3546580
2021-07-28,83.5,84.37999725341797,81.69000244140625,82.7750015258789,3458780
2021-07-29,82.98500061035156,84.9000015258789,82.90499877929688,83.80000305175781,9391540
2021-07-30,84.45999908447266,84.78500366210938,83.44999694824219,83.87999725341797,2646440
2021-08-02,84.0,85.30000305175781,82.0999984741211,82.30500030517578,5692920
2021-08-03,82.69000244140625,83.16999816894531,79.80500030517578,80.03500366210938,4763550
2021-08-04,80.19999694824219,81.5999984741211,78.5999984741211,78.83499908447266,4692310
2021-08-05,79.5,81.19999694824219,76.13999938964844,77.06500244140625,9552260
2021-08-06,77.29000091552734,78.7750015258789,76.81999969482422,77.05500030517578,6970190
2021-08-09,77.5,78.49500274658203,76.0,76.8550033569336,6647570
2021-08-10,77.0,77.62000274658203,73.21499633789062,73.94999694824219,4832560
2021-08-11,74.48500061035156,76.1050033569336,72.51000213623047,75.58999633789062,8452430
2021-08-12,76.2300033569336,77.5,74.80999755859375,75.63500213623047,8007480
2021-08-13,76.0,78.9000015258789,75.6050033569336,78.13500213623047,6647390
2021-08-16,78.75,78.75,76.23999786376953,76.45999908447266,2722750
2021-08-17,76.19999694824219,77.4000015258789,75.4000015258789,76.4800033569336,3274360
2021-08-18,77.1050033569336,78.4000015258789,76.61000061035156,78.20500183105469,3966640
2021-08-20,77.0,77.0,74.12000274658203,74.77999877929688,4101820
2021-08-23,75.00499725341797,75.99500274658203,72.30000305175781,73.17500305175781,3748500
2021-08-24,73.18000030517578,77.18000030517578,73.00499725341797,76.88999938964844,3957430
2021-08-25,77.58499908447266,77.69499969482422,75.7249984741211,75.95999908447266,2111800
2021-08-26,76.0,76.05999755859375,75.05000305175781,75.7300033569336,1376050
2021-08-27,75.80000305175781,76.47000122070312,75.55500030517578,75.8550033569336,1605440
2021-08-30,76.19999694824219,79.30000305175781,76.19999694824219,79.01499938964844,6609320
2021-08-31,79.69999694824219,81.2750015258789,78.51000213623047,80.38500213623047,10077180
2021-09-01,80.69999694824219,81.9000015258789,80.65499877929688,81.26000213623047,4714290
2021-09-02,81.3499984741211,82.48999786376953,81.28500366210938,82.06999969482422,3826100
2021-09-03,82.30000305175781,83.5999984741211,81.70999908447266,82.94000244140625,5149080
2021-09-06,83.46499633789062,84.98999786376953,83.05999755859375,83.76499938964844,4100180
2021-09-07,83.98500061035156,84.73999786376953,82.41500091552734,83.38500213623047,4760800
2021-09-08,83.79000091552734,84.00499725341797,82.75,82.99500274658203,1963790
2021-09-09,82.98999786376953,83.56500244140625,82.30000305175781,82.875,2136650
2021-09-13,83.4000015258789,84.3550033569336,83.04499816894531,83.82499694824219,3610520
2021-09-14,84.0,89.4000015258789,83.9000015258789,88.08499908447266,15424680
2021-09-15,88.63999938964844,90.0,87.0999984741211,88.03500366210938,13382710
2021-09-16,88.78500366210938,89.07499694824219,87.26499938964844,88.20500183105469,9119230
2021-09-17,89.4000015258789,96.9000015258789,88.19999694824219,92.19999694824219,16859161
2021-09-20,92.69999694824219,94.55000305175781,91.94999694824219,92.94999694824219,6080755
2021-09-21,92.5,92.8499984741211,87.5999984741211,88.8499984741211,5191014
2021-09-22,90.0,90.0,85.75,85.94999694824219,5932959
2021-09-23,86.5999984741211,87.9000015258789,85.80000305175781,86.1500015258789,4806374
2021-09-24,86.5999984741211,87.0,83.44999694824219,84.0999984741211,4508144
2021-09-27,84.8499984741211,86.3499984741211,81.5999984741211,82.44999694824219,5020631
2021-09-28,82.8499984741211,84.0999984741211,81.55000305175781,82.30000305175781,4564359
2021-09-29,81.9000015258789,88.19999694824219,81.5,86.6500015258789,19006357
2021-09-30,86.9000015258789,92.0,86.9000015258789,91.55000305175781,15009512
2021-10-01,91.5,92.4000015258789,88.5,91.4000015258789,19023158
2021-10-04,92.25,94.3499984741211,91.5999984741211,92.1500015258789,12656400
2021-10-05,92.5999984741211,94.19999694824219,92.30000305175781,93.0,8007115
2021-10-06,93.5,94.44999694824219,91.05000305175781,91.4000015258789,6606431
2021-10-07,92.3499984741211,93.0999984741211,88.69999694824219,89.25,5944727
2021-10-08,90.19999694824219,90.4000015258789,88.5,88.69999694824219,3471596
2021-10-11,88.80000305175781,92.0999984741211,88.75,90.05000305175781,4398920
2021-10-12,90.0,91.69999694824219,89.4000015258789,90.25,5083616
2021-10-13,90.9000015258789,92.1500015258789,90.5999984741211,91.4000015258789,4614308
2021-10-14,91.8499984741211,96.4000015258789,91.0999984741211,93.75,10368276
2021-10-18,94.5999984741211,99.69999694824219,93.0999984741211,98.3499984741211,17555109
2021-10-19,98.9000015258789,102.44999694824219,93.8499984741211,96.05000305175781,22100504
2021-10-20,96.05000305175781,98.0,93.0,93.3499984741211,6530686
2021-10-21,94.0,95.9000015258789,92.0,94.5999984741211,7565972
2021-10-22,95.0,95.69999694824219,92.4000015258789,93.0,3856056
2021-10-25,93.30000305175781,93.69999694824219,89.3499984741211,90.9000015258789,3290242
2021-10-26,91.25,93.4000015258789,91.0,91.94999694824219,2883395
2021-10-27,92.4000015258789,93.25,89.9000015258789,90.1500015258789,3011494
2021-10-28,90.0,90.55000305175781,89.0,89.25,3335094
2021-10-29,88.9000015258789,89.0999984741211,86.44999694824219,87.19999694824219,3764862
2021-11-01,87.6500015258789,89.75,86.75,88.19999694824219,2750210
2021-11-02,88.5,89.75,88.4000015258789,89.1500015258789,2339962
2021-11-03,89.4000015258789,89.80000305175781,88.1500015258789,88.69999694824219,1840208
2021-11-04,89.0999984741211,92.25,89.0,91.5999984741211,2552909
2021-11-08,92.1500015258789,92.5999984741211,90.69999694824219,91.9000015258789,4146275
2021-11-09,91.9000015258789,92.6500015258789,91.1500015258789,91.30000305175781,2439640
2021-11-10,90.5,92.25,90.5,91.3499984741211,1399957
2021-11-11,91.3499984741211,93.25,90.5,91.44999694824219,4660682
2021-11-12,91.69999694824219,92.05000305175781,90.0,90.5999984741211,2498012
2021-11-15,91.0,91.3499984741211,90.0999984741211,90.5999984741211,1822752
2021-11-16,90.5999984741211,91.9000015258789,89.55000305175781,89.94999694824219,2093306
2021-11-17,89.9000015258789,91.0,88.75,89.0999984741211,1816151
2021-11-18,89.30000305175781,89.9000015258789,87.80000305175781,88.05000305175781,1863799
2021-11-22,88.4000015258789,88.80000305175781,81.0999984741211,83.5,3276075
2021-11-23,83.3499984741211,91.75,83.0,90.05000305175781,5497159
2021-11-24,90.9000015258789,93.30000305175781,90.25,91.0999984741211,5086365
2021-11-25,91.6500015258789,92.5,90.0,91.3499984741211,3402631
2021-11-26,90.0,91.44999694824219,88.0,88.69999694824219,4034477
2021-11-29,87.55000305175781,87.8499984741211,83.4000015258789,86.0,2880507
2021-11-30,86.0999984741211,89.80000305175781,86.0999984741211,87.5,3107249
2021-12-01,88.5,89.0999984741211,86.5,86.8499984741211,2015176
2021-12-02,87.0,88.75,86.9000015258789,88.0999984741211,1383012
2021-12-03,88.3499984741211,89.80000305175781,88.0,89.1500015258789,1411839
2021-12-06,89.44999694824219,90.94999694824219,88.1500015258789,89.0,2129764
2021-12-07,89.4000015258789,90.94999694824219,86.69999694824219,87.0,2782663
2021-12-08,87.5,89.30000305175781,87.5,88.0,2541417
2021-12-09,88.25,88.9000015258789,87.6500015258789,88.5,1789155
2021-12-10,88.5,90.44999694824219,87.25,87.75,3177934
2021-12-13,88.6500015258789,90.1500015258789,88.19999694824219,88.80000305175781,2698750
2021-12-14,88.4000015258789,90.80000305175781,88.1500015258789,90.44999694824219,2015867
2021-12-15,90.5,90.69999694824219,88.5999984741211,88.80000305175781,1970695
2021-12-16,89.4000015258789,90.25,87.5,88.80000305175781,2174764
2021-12-17,88.9000015258789,89.1500015258789,84.0999984741211,84.44999694824219,3809274
2021-12-20,83.1500015258789,83.5,80.55000305175781,81.19999694824219,3456152
2021-12-21,82.3499984741211,85.0999984741211,82.1500015258789,84.5,1735912
2021-12-22,84.80000305175781,85.8499984741211,83.80000305175781,85.4000015258789,1991329
2021-12-23,85.75,87.1500015258789,85.44999694824219,86.8499984741211,1291424
2021-12-24,87.0,87.1500015258789,85.0999984741211,85.25,1683165
2021-12-27,85.30000305175781,86.44999694824219,84.05000305175781,85.94999694824219,782184
2021-12-28,86.5999984741211,87.44999694824219,86.5,87.0999984741211,1385004
2021-12-29,86.9000015258789,88.5,86.55000305175781,87.8499984741211,1397947
2021-12-30,87.9000015258789,89.30000305175781,85.5999984741211,86.05000305175781,1955882
2021-12-31,86.30000305175781,87.80000305175781,86.19999694824219,87.5,1057032
2022-01-03,87.9000015258789,88.9000015258789,86.80000305175781,88.4000015258789,1263991
2022-01-04,88.80000305175781,90.19999694824219,87.55000305175781,89.5,2737744
2022-01-05,89.44999694824219,90.4000015258789,88.80000305175781,89.5999984741211,2143349
2022-01-06,89.5,94.44999694824219,89.5,90.5999984741211,13142481
2022-01-07,91.19999694824219,91.6500015258789,89.69999694824219,90.55000305175781,3967668
2022-01-10,90.9000015258789,91.80000305175781,89.80000305175781,89.94999694824219,4306798
2022-01-11,90.0999984741211,92.5,90.0999984741211,91.8499984741211,4113093
2022-01-12,92.5,93.3499984741211,92.19999694824219,92.94999694824219,2869421
2022-01-13,93.0,93.55000305175781,91.05000305175781,92.25,5494584
2022-01-14,92.0,93.9000015258789,91.80000305175781,92.55000305175781,4105754
2022-01-17,94.0,94.5,92.94999694824219,93.1500015258789,5914691
2022-01-18,94.0,94.0,91.30000305175781,91.5,4402218
2022-01-19,91.5999984741211,92.30000305175781,91.0999984741211,91.6500015258789,3700541
2022-01-20,91.94999694824219,92.5,90.69999694824219,90.94999694824219,3181871
2022-01-21,90.8499984741211,91.30000305175781,90.5,90.8499984741211,2745309
2022-01-24,87.94999694824219,87.94999694824219,84.5,85.0,3526915
2022-01-25,84.44999694824219,88.0,82.69999694824219,87.8499984741211,2373751
2022-01-27,87.5999984741211,87.5999984741211,83.19999694824219,83.94999694824219,4927740
2022-01-28,84.9000015258789,85.5999984741211,84.30000305175781,84.5999984741211,1614463
2022-01-31,85.19999694824219,85.80000305175781,84.05000305175781,84.69999694824219,1246520
2022-02-01,85.25,85.55000305175781,83.69999694824219,84.3499984741211,1456345
2022-02-02,84.75,86.05000305175781,84.5999984741211,85.0999984741211,1152578
2022-02-03,85.3499984741211,85.5,84.0999984741211,84.4000015258789,909433
2022-02-04,84.6500015258789,85.0,82.80000305175781,83.0,1910006
2022-02-07,83.0,84.75,82.80000305175781,83.1500015258789,2190788
2022-02-08,83.80000305175781,84.25,82.5999984741211,83.25,4396198
2022-02-09,83.25,84.5,83.19999694824219,84.25,1272811
2022-02-10,84.5999984741211,85.0999984741211,83.5,83.69999694824219,1487730
2022-02-11,83.5,84.80000305175781,82.94999694824219,83.6500015258789,1544790
2022-02-14,82.05000305175781,82.19999694824219,80.5999984741211,80.94999694824219,1808965
2022-02-15,81.0999984741211,81.5,79.6500015258789,81.0999984741211,2269006
2022-02-16,81.5,81.9000015258789,79.9000015258789,80.25,2731222
2022-02-17,80.5,80.80000305175781,78.5999984741211,79.0999984741211,1898388
2022-02-18,79.0999984741211,80.4000015258789,78.55000305175781,79.8499984741211,1200258
2022-02-21,79.0,80.0,77.55000305175781,78.4000015258789,1632152
2022-02-22,76.4000015258789,76.94999694824219,74.69999694824219,75.94999694824219,1803925
2022-02-23,76.5,79.1500015258789,76.0,76.1500015258789,2730419
2022-02-24,74.0,76.0,72.19999694824219,74.9000015258789,3288252
2022-02-25,76.0,78.5,75.4000015258789,78.1500015258789,1927520
2022-02-28,77.0,78.5999984741211,75.69999694824219,78.30000305175781,1448140
2022-03-02,78.0,79.0999984741211,76.8499984741211,78.0,2411708
2022-03-03,78.0,79.75,78.0,79.4000015258789,2228089
2022-03-04,78.80000305175781,79.5,77.55000305175781,78.25,1878595
2022-03-07,77.1500015258789,79.0,76.0,78.19999694824219,1584099
2022-03-08,78.0,79.5999984741211,76.30000305175781,77.5999984741211,2082416
2022-03-09,78.44999694824219,79.0,78.0999984741211,78.75,1583006
2022-03-10,80.0,80.3499984741211,78.6500015258789,79.19999694824219,2565075
2022-03-11,78.9000015258789,79.25,76.8499984741211,77.5,2256628
2022-03-14,77.4000015258789,77.94999694824219,75.75,75.9000015258789,3142899
2022-03-15,76.4000015258789,76.94999694824219,75.55000305175781,75.8499984741211,1964458
2022-03-16,76.44999694824219,76.9000015258789,74.30000305175781,74.5,3142303
2022-03-17,75.25,75.4000015258789,73.30000305175781,73.5999984741211,4841152
2022-03-21,73.80000305175781,75.0,73.05000305175781,74.5999984741211,3147062
2022-03-22,74.25,75.9000015258789,73.75,75.30000305175781,2948605
2022-03-23,76.0,76.44999694824219,74.5,75.19999694824219,3077140
2022-03-24,75.30000305175781,76.0,74.94999694824219,75.6500015258789,1841196
2022-03-25,75.9000015258789,78.5,75.69999694824219,77.44999694824219,4174153
2022-03-28,78.0,78.30000305175781,76.5,77.75,2206163
2022-03-29,78.25,78.25,76.5,77.0,1556971
2022-03-30,77.5,78.19999694824219,76.9000015258789,77.5,1751705
2022-03-31,77.3499984741211,78.0,75.0,75.8499984741211,1786518
2022-04-01,75.75,79.4000015258789,75.4000015258789,78.75,1961586
2022-04-04,78.94999694824219,79.4000015258789,78.5,78.9000015258789,2068775
2022-04-05,79.44999694824219,82.80000305175781,78.94999694824219,82.1500015258789,5453816
2022-04-06,82.0,88.0,81.3499984741211,84.3499984741211,12612793
2022-04-07,85.0,87.6500015258789,85.0,86.0,5927091
2022-04-08,86.25,86.69999694824219,84.5999984741211,85.9000015258789,2133100
2022-04-11,86.0,86.25,83.80000305175781,84.30000305175781,2322193
2022-04-12,83.05000305175781,83.94999694824219,82.5,83.25,1836991
2022-04-13,83.69999694824219,85.5,83.69999694824219,84.19999694824219,2089332
2022-04-18,84.25,87.8499984741211,82.9000015258789,86.05000305175781,4693494
2022-04-19,87.0,88.0,83.30000305175781,84.6500015258789,5377343
2022-04-20,84.75,86.4000015258789,84.0999984741211,84.3499984741211,1805954
2022-04-21,84.9000015258789,85.3499984741211,83.69999694824219,84.1500015258789,1416355
2022-04-22,83.9000015258789,85.44999694824219,83.69999694824219,84.19999694824219,1645444
2022-04-25,84.19999694824219,84.30000305175781,82.19999694824219,83.94999694824219,2450489
2022-04-26,84.44999694824219,84.9000015258789,82.5999984741211,83.8499984741211,2424865
2022-04-27,83.0,84.8499984741211,82.8499984741211,84.05000305175781,2067556
2022-04-28,84.44999694824219,86.30000305175781,84.30000305175781,85.80000305175781,2870411
2022-04-29,86.4000015258789,86.5,85.0999984741211,85.6500015258789,1641671
2022-05-02,84.94999694824219,85.4000015258789,83.6500015258789,84.30000305175781,1379011
2022-05-04,84.5,86.44999694824219,83.19999694824219,83.69999694824219,1973100
2022-05-05,84.44999694824219,84.5999984741211,82.94999694824219,84.19999694824219,1556785
2022-05-06,83.0,84.9000015258789,81.0999984741211,83.5,1837352
2022-05-09,83.3499984741211,83.3499984741211,81.1500015258789,82.4000015258789,1488257
2022-05-10,82.30000305175781,83.9000015258789,81.5999984741211,82.3499984741211,1614720
2022-05-11,82.69999694824219,82.69999694824219,77.1500015258789,78.05000305175781,2489227
2022-05-12,77.8499984741211,80.0,77.0,79.80000305175781,2049731
2022-05-13,80.94999694824219,81.44999694824219,78.19999694824219,78.55000305175781,1198600
2022-05-16,79.19999694824219,80.25,77.1500015258789,78.55000305175781,1859722
2022-05-17,78.69999694824219,80.6500015258789,78.0999984741211,80.19999694824219,1245616
2022-05-18,80.69999694824219,81.5999984741211,79.0999984741211,79.6500015258789,1062148
2022-05-19,78.30000305175781,80.0,78.19999694824219,79.75,958365
2022-05-20,80.44999694824219,80.75,78.80000305175781,79.05000305175781,1661576
2022-05-23,79.5999984741211,80.30000305175781,77.6500015258789,78.25,2446108
2022-05-24,78.25,79.19999694824219,77.69999694824219,78.69999694824219,1031388
2022-05-25,79.0,79.44999694824219,77.0,77.55000305175781,1309815
2022-05-26,77.5999984741211,78.55000305175781,75.4000015258789,77.75,1450768
2022-05-27,78.19999694824219,79.30000305175781,77.5999984741211,78.9000015258789,733232
2022-05-30,79.4000015258789,79.6500015258789,77.55000305175781,77.69999694824219,1500053
2022-05-31,78.0,78.5,77.25,78.0,2291741
2022-06-01,78.0,79.3499984741211,77.80000305175781,78.19999694824219,1178821
2022-06-02,78.30000305175781,79.8499984741211,77.69999694824219,79.44999694824219,817718
2022-06-03,80.0,80.25,78.75,79.25,967277
2022-06-06,79.19999694824219,79.30000305175781,77.4000015258789,78.1500015258789,3185760
2022-06-07,77.5,78.44999694824219,77.44999694824219,78.19999694824219,1705270
2022-06-08,78.19999694824219,78.5,77.8499984741211,78.0999984741211,641134
2022-06-09,77.9000015258789,78.44999694824219,77.6500015258789,77.8499984741211,449177
2022-06-10,77.0999984741211,78.94999694824219,77.0999984741211,78.05000305175781,561376
2022-06-13,77.5,77.5,75.5,75.75,707591
2022-06-14,75.4000015258789,76.0,74.69999694824219,74.8499984741211,727398
2022-06-15,75.0,77.5,74.80000305175781,76.69999694824219,979045
2022-06-16,77.0999984741211,77.19999694824219,73.0,74.30000305175781,1327703
2022-06-17,74.0,74.19999694824219,70.5999984741211,71.30000305175781,3466883
2022-06-20,71.19999694824219,71.8499984741211,68.0,68.4000015258789,1331266
2022-06-21,69.30000305175781,71.30000305175781,68.05000305175781,70.80000305175781,1045078
2022-06-22,70.30000305175781,70.75,68.5999984741211,69.0,1208841
2022-06-23,69.0,70.05000305175781,68.69999694824219,68.9000015258789,871420
2022-06-24,69.44999694824219,70.6500015258789,69.25,70.30000305175781,913886
2022-06-27,71.19999694824219,72.0,70.44999694824219,70.8499984741211,758804
2022-06-28,71.5,73.80000305175781,70.55000305175781,72.94999694824219,1948097
2022-06-29,72.5999984741211,72.5999984741211,70.69999694824219,70.9000015258789,1009624
2022-06-30,71.0999984741211,71.75,70.8499984741211,71.19999694824219,531579
2022-07-01,70.94999694824219,71.9000015258789,70.5,71.0,565200
2022-07-04,71.0,72.25,70.80000305175781,72.1500015258789,533304
2022-07-05,72.9000015258789,73.80000305175781,71.0,71.6500015258789,2319722
2022-07-06,71.6500015258789,72.5,70.69999694824219,72.1500015258789,760970
2022-07-07,72.5,73.0,71.75,72.5999984741211,648417
2022-07-08,73.0,73.1500015258789,72.0,72.69999694824219,669074
2022-07-11,72.5,73.3499984741211,72.25,72.9000015258789,568018
2022-07-12,73.0,74.0,72.5,72.69999694824219,763660
2022-07-13,73.0,73.69999694824219,72.80000305175781,73.05000305175781,594357
2022-07-14,73.0999984741211,75.0,72.6500015258789,74.69999694824219,1459639
2022-07-15,75.1500015258789,75.6500015258789,73.5,74.1500015258789,2034377
2022-07-18,74.6500015258789,75.19999694824219,74.0,74.44999694824219,774686
2022-07-19,74.0,75.5999984741211,74.0,75.0,3406347
2022-07-20,75.69999694824219,75.94999694824219,74.69999694824219,74.8499984741211,803486
2022-07-21,75.05000305175781,75.55000305175781,74.05000305175781,75.0,3457239
2022-07-22,75.30000305175781,75.5999984741211,74.4000015258789,75.05000305175781,933066
2022-07-25,74.9000015258789,75.5,74.5999984741211,74.75,563615
2022-07-26,74.5999984741211,75.5,74.4000015258789,74.9000015258789,721136
2022-07-27,74.9000015258789,75.5,74.69999694824219,75.30000305175781,544689
2022-07-28,75.5,75.5,74.75,75.44999694824219,510603
2022-07-29,75.80000305175781,78.0,75.5,76.6500015258789,4400947
2022-08-01,77.0999984741211,80.5,77.0999984741211,78.55000305175781,2436878
2022-08-02,78.5999984741211,79.44999694824219,77.9000015258789,78.19999694824219,1294443
2022-08-03,78.3499984741211,81.30000305175781,77.80000305175781,80.69999694824219,3144753
2022-08-04,81.9000015258789,81.94999694824219,78.69999694824219,79.9000015258789,1272463
2022-08-05,79.9000015258789,80.30000305175781,79.1500015258789,79.6500015258789,596380
2022-08-08,79.6500015258789,80.94999694824219,79.5999984741211,80.4000015258789,832856
2022-08-10,80.4000015258789,81.0,79.5,80.05000305175781,890544
2022-08-11,80.6500015258789,80.6500015258789,78.5,79.30000305175781,1152515
2022-08-12,79.30000305175781,80.19999694824219,79.25,79.44999694824219,1179733
2022-08-16,79.94999694824219,80.0,78.55000305175781,79.05000305175781,1159135
2022-08-17,78.0,83.44999694824219,77.75,80.5999984741211,7600898
2022-08-18,80.75,81.8499984741211,79.4000015258789,80.0999984741211,1772962
2022-08-19,80.5999984741211,80.6500015258789,79.1500015258789,79.4000015258789,1279933
2022-08-22,79.30000305175781,80.3499984741211,78.75,79.0999984741211,6520748
2022-08-23,78.5999984741211,79.55000305175781,77.80000305175781,78.0,6100764
2022-08-24,78.44999694824219,79.30000305175781,77.8499984741211,78.30000305175781,7348948
2022-08-25,78.75,79.5999984741211,78.5999984741211,79.19999694824219,1463488
2022-08-26,79.80000305175781,80.80000305175781,79.5999984741211,79.94999694824219,1787551
2022-08-29,78.94999694824219,79.4000015258789,77.5999984741211,77.9000015258789,2152306
2022-08-30,78.4000015258789,83.0,78.25,81.44999694824219,8284752
2022-09-01,80.80000305175781,81.80000305175781,79.5999984741211,80.4000015258789,2124004
2022-09-02,80.94999694824219,81.80000305175781,79.75,80.0,2034022
2022-09-05,80.25,82.5999984741211,79.94999694824219,81.25,2427966
2022-09-06,81.25,82.0,79.5,80.69999694824219,2267354
2022-09-07,80.5,84.69999694824219,80.30000305175781,84.19999694824219,7705238
2022-09-08,84.5,85.0,81.80000305175781,82.9000015258789,2584014
2022-09-09,83.19999694824219,84.0999984741211,82.55000305175781,83.25,2084297
2022-09-12,83.9000015258789,86.6500015258789,83.19999694824219,85.44999694824219,5181737
2022-09-13,86.0,86.44999694824219,84.0,84.3499984741211,1929942
2022-09-14,83.19999694824219,85.44999694824219,82.5999984741211,83.80000305175781,2511305
2022-09-15,84.19999694824219,84.80000305175781,82.30000305175781,83.30000305175781,2177416
2022-09-16,82.19999694824219,86.4000015258789,79.4000015258789,80.25,4941777
2022-09-19,80.4000015258789,82.3499984741211,79.6500015258789,81.55000305175781,2499858
2022-09-20,82.0,82.0,79.9000015258789,81.55000305175781,2464409
2022-09-21,81.30000305175781,81.44999694824219,79.0,79.9000015258789,4653124
2022-09-22,79.5,80.9000015258789,79.4000015258789,80.0999984741211,1612436
2022-09-23,80.0,80.3499984741211,79.19999694824219,79.30000305175781,1867511
2022-09-26,78.05000305175781,78.8499984741211,77.69999694824219,78.19999694824219,1908953
2022-09-27,78.69999694824219,79.0,76.55000305175781,76.9000015258789,2150226
2022-09-28,76.69999694824219,77.5,76.30000305175781,77.05000305175781,2089496
2022-09-29,77.75,78.5999984741211,77.30000305175781,78.05000305175781,1786709
2022-09-30,78.19999694824219,78.5,77.0999984741211,77.30000305175781,1662723
2022-10-03,77.44999694824219,79.5,76.5,78.0,1944783
2022-10-04,79.0,79.9000015258789,78.1500015258789,78.9000015258789,1160025
2022-10-06,79.30000305175781,80.6500015258789,79.05000305175781,80.25,1384111
2022-10-07,80.0999984741211,80.6500015258789,78.6500015258789,79.55000305175781,1071900
2022-10-10,79.19999694824219,79.5,78.19999694824219,78.3499984741211,769359
2022-10-11,78.69999694824219,79.0,77.0,77.0999984741211,1172350
2022-10-12,77.25,78.75,77.25,78.5,594404
2022-10-13,78.5999984741211,78.80000305175781,77.55000305175781,77.94999694824219,673389
2022-10-14,79.0,80.44999694824219,78.0,78.44999694824219,1525138
2022-10-17,78.4000015258789,78.75,77.5,77.6500015258789,604856
2022-10-18,78.0999984741211,79.80000305175781,77.75,78.6500015258789,1072957
2022-10-19,79.5,80.44999694824219,78.55000305175781,78.75,1530756
2022-10-20,78.69999694824219,79.80000305175781,77.0,77.9000015258789,2975531
2022-10-21,78.05000305175781,78.9000015258789,77.30000305175781,77.9000015258789,794827
