Date,Open,High,Low,Close,Volume
2021-06-03,20.600000381469727,21.399999618530273,20.600000381469727,20.75,13244168
2021-06-04,20.899999618530273,21.049999237060547,20.649999618530273,20.700000762939453,6381825
2021-06-07,20.799999237060547,21.100000381469727,20.700000762939453,20.75,11089610
2021-06-08,20.850000381469727,20.950000762939453,20.450000762939453,20.549999237060547,7084608
2021-06-09,20.700000762939453,20.75,20.200000762939453,20.299999237060547,12548814
2021-06-10,20.399999618530273,24.350000381469727,20.25,24.350000381469727,110047787
2021-06-11,25.850000381469727,29.200000762939453,25.5,28.700000762939453,171972872
2021-06-14,30.0,31.700000762939453,25.25,31.049999237060547,162451470
2021-06-15,31.0,32.25,29.0,29.299999237060547,47114181
2021-06-16,29.049999237060547,30.799999237060547,27.100000381469727,28.899999618530273,54581457
2021-06-17,28.25,29.700000762939453,28.100000381469727,28.649999618530273,21530491
2021-06-18,29.049999237060547,29.299999237060547,26.049999237060547,27.600000381469727,22536266
2021-06-21,26.899999618530273,28.299999237060547,26.649999618530273,27.350000381469727,16700959
2021-06-22,27.5,28.649999618530273,27.350000381469727,27.600000381469727,15921756
2021-06-23,27.850000381469727,28.399999618530273,27.450000762939453,27.700000762939453,15865555
2021-06-24,28.149999618530273,28.299999237060547,26.899999618530273,27.100000381469727,10512567
2021-06-25,27.25,27.299999237060547,25.899999618530273,26.0,14134343
2021-06-28,26.100000381469727,26.25,25.049999237060547,25.149999618530273,13268996
2021-06-29,25.049999237060547,27.649999618530273,25.049999237060547,27.649999618530273,23076721
2021-06-30,28.549999237060547,28.899999618530273,26.649999618530273,27.049999237060547,26792128
2021-07-01,27.299999237060547,27.799999237060547,26.899999618530273,27.200000762939453,7217748
2021-07-02,27.350000381469727,27.450000762939453,26.549999237060547,26.700000762939453,9173014
2021-07-05,26.75,27.75,26.75,27.049999237060547,8829037
2021-07-06,27.149999618530273,27.600000381469727,26.600000381469727,26.700000762939453,8064356
2021-07-07,26.899999618530273,27.100000381469727,26.549999237060547,26.649999618530273,4725570
2021-07-08,26.899999618530273,28.200000762939453,26.649999618530273,27.299999237060547,16264364
2021-07-09,27.399999618530273,27.649999618530273,26.950000762939453,27.100000381469727,6329203
2021-07-12,27.549999237060547,29.149999618530273,27.100000381469727,28.450000762939453,22116238
2021-07-13,28.700000762939453,28.75,27.75,28.25,17204228
2021-07-14,28.299999237060547,29.100000381469727,27.75,28.399999618530273,21384583
2021-07-15,28.5,29.299999237060547,27.899999618530273,28.049999237060547,15482327
2021-07-16,28.200000762939453,28.25,27.600000381469727,27.799999237060547,10322543
2021-07-19,27.450000762939453,27.850000381469727,27.200000762939453,27.450000762939453,9529994
2021-07-20,25.649999618530273,26.299999237060547,25.25,25.399999618530273,25261513
2021-07-22,26.0,26.700000762939453,25.799999237060547,26.200000762939453,10447304
2021-07-23,26.450000762939453,26.5,25.350000381469727,25.5,8624532
2021-07-26,25.600000381469727,25.600000381469727,24.5,24.700000762939453,10880465
2021-07-27,24.899999618530273,25.600000381469727,24.75,24.950000762939453,9406606
2021-07-28,25.049999237060547,25.649999618530273,24.0,25.399999618530273,11953507
2021-07-29,25.450000762939453,25.5,24.799999237060547,24.850000381469727,5506096
2021-07-30,24.899999618530273,25.100000381469727,24.549999237060547,24.600000381469727,4400956
2021-08-02,24.350000381469727,24.899999618530273,24.350000381469727,24.5,5326708
2021-08-03,24.5,24.75,24.25,24.350000381469727,5993782
2021-08-04,24.299999237060547,24.450000762939453,23.649999618530273,23.700000762939453,6368151
2021-08-05,23.5,23.700000762939453,22.600000381469727,22.75,6701528
2021-08-06,23.299999237060547,24.450000762939453,23.299999237060547,23.75,8469394
2021-08-09,24.049999237060547,24.200000762939453,23.200000762939453,23.299999237060547,4817402
2021-08-10,23.399999618530273,23.450000762939453,22.399999618530273,22.649999618530273,5627611
2021-08-11,22.649999618530273,22.899999618530273,20.899999618530273,21.899999618530273,9153365
2021-08-12,22.100000381469727,22.600000381469727,21.899999618530273,22.350000381469727,3973827
2021-08-13,22.700000762939453,23.0,22.549999237060547,22.700000762939453,4331507
2021-08-16,22.899999618530273,22.899999618530273,22.0,22.100000381469727,4535870
2021-08-17,22.149999618530273,22.200000762939453,21.299999237060547,21.450000762939453,4894934
2021-08-18,21.649999618530273,22.200000762939453,21.5,21.799999237060547,4757613
2021-08-20,21.549999237060547,22.100000381469727,21.299999237060547,21.399999618530273,4905977
2021-08-23,21.5,21.700000762939453,20.649999618530273,20.850000381469727,5493778
2021-08-24,20.899999618530273,21.600000381469727,20.649999618530273,21.200000762939453,5450374
2021-08-25,21.399999618530273,21.649999618530273,21.100000381469727,21.25,3580385
2021-08-26,21.25,21.450000762939453,21.0,21.149999618530273,3604603
2021-08-27,21.299999237060547,22.450000762939453,21.100000381469727,22.049999237060547,8043961
2021-08-30,22.25,23.0,22.100000381469727,22.549999237060547,5761353
2021-08-31,22.600000381469727,22.600000381469727,21.950000762939453,22.149999618530273,3502513
2021-09-01,22.350000381469727,22.399999618530273,21.899999618530273,21.950000762939453,3474919
2021-09-02,22.0,22.450000762939453,21.899999618530273,22.200000762939453,4124115
2021-09-03,22.200000762939453,22.450000762939453,21.950000762939453,22.299999237060547,5884728
2021-09-06,22.399999618530273,25.75,22.299999237060547,24.350000381469727,54809968
2021-09-07,24.450000762939453,24.600000381469727,23.149999618530273,23.299999237060547,12843083
2021-09-08,23.799999237060547,25.399999618530273,23.5,24.950000762939453,30781394
2021-09-09,25.0,25.799999237060547,24.799999237060547,24.950000762939453,15382316
2021-09-13,25.100000381469727,25.200000762939453,24.149999618530273,24.25,8153711
2021-09-14,24.25,24.700000762939453,23.649999618530273,23.75,10459249
2021-09-15,23.899999618530273,24.700000762939453,23.75,24.049999237060547,8748289
2021-09-16,24.200000762939453,24.700000762939453,23.799999237060547,24.100000381469727,8394540
2021-09-17,24.450000762939453,24.450000762939453,23.350000381469727,23.799999237060547,6984412
2021-09-20,23.600000381469727,24.0,22.75,23.0,7753834
2021-09-21,23.100000381469727,23.200000762939453,22.600000381469727,22.950000762939453,4742229
2021-09-22,23.0,23.5,22.899999618530273,23.100000381469727,5597172
2021-09-23,23.350000381469727,23.450000762939453,22.950000762939453,23.0,4588940
2021-09-24,23.100000381469727,23.200000762939453,22.700000762939453,22.75,3819816
2021-09-27,22.950000762939453,25.200000762939453,22.700000762939453,23.950000762939453,14368159
2021-09-28,24.0,24.450000762939453,23.600000381469727,23.850000381469727,7729985
2021-09-29,23.799999237060547,24.049999237060547,23.700000762939453,23.799999237060547,3746870
2021-09-30,23.899999618530273,24.25,23.75,23.799999237060547,4126816
2021-10-01,23.600000381469727,23.950000762939453,23.5,23.75,5275407
2021-10-04,23.850000381469727,24.899999618530273,23.850000381469727,24.100000381469727,9901721
2021-10-05,24.100000381469727,25.100000381469727,24.049999237060547,24.450000762939453,13084954
2021-10-06,24.75,25.149999618530273,24.049999237060547,24.149999618530273,12776303
2021-10-07,24.5,24.75,24.200000762939453,24.25,7486202
2021-10-08,24.399999618530273,24.549999237060547,24.200000762939453,24.25,5040912
2021-10-11,24.5,25.100000381469727,24.299999237060547,24.600000381469727,13330130
2021-10-12,24.700000762939453,26.799999237060547,24.549999237060547,26.399999618530273,42314387
2021-10-13,26.649999618530273,27.399999618530273,25.799999237060547,26.299999237060547,40577162
2021-10-14,26.350000381469727,27.0,25.899999618530273,26.100000381469727,17678034
2021-10-18,26.450000762939453,27.700000762939453,26.399999618530273,26.700000762939453,33652298
2021-10-19,24.700000762939453,25.649999618530273,23.5,23.700000762939453,39695453
2021-10-20,23.950000762939453,24.149999618530273,22.100000381469727,23.049999237060547,16491172
2021-10-21,23.350000381469727,24.0,23.100000381469727,23.399999618530273,10403247
2021-10-22,23.600000381469727,23.850000381469727,22.899999618530273,23.100000381469727,7522820
2021-10-25,23.299999237060547,23.350000381469727,22.600000381469727,22.75,6360523
2021-10-26,22.799999237060547,23.200000762939453,22.799999237060547,22.850000381469727,5123180
2021-10-27,22.950000762939453,23.100000381469727,22.649999618530273,22.700000762939453,4509537
2021-10-28,22.799999237060547,22.850000381469727,22.049999237060547,22.149999618530273,7006243
2021-10-29,22.149999618530273,22.399999618530273,21.799999237060547,22.0,6311649
2021-11-01,22.049999237060547,23.0,22.049999237060547,22.899999618530273,6726319
2021-11-02,23.100000381469727,23.350000381469727,22.799999237060547,22.899999618530273,4566444
2021-11-03,23.100000381469727,23.200000762939453,22.75,22.899999618530273,4263345
2021-11-04,23.0,23.100000381469727,22.850000381469727,23.0,1948111
2021-11-08,23.149999618530273,23.200000762939453,22.700000762939453,22.799999237060547,3858691
2021-11-09,22.850000381469727,23.100000381469727,22.75,22.899999618530273,4421801
2021-11-10,22.75,23.049999237060547,22.700000762939453,22.799999237060547,4146698
2021-11-11,22.799999237060547,22.850000381469727,22.299999237060547,22.549999237060547,3945965
2021-11-12,22.649999618530273,23.299999237060547,22.5,22.799999237060547,5032081
2021-11-15,23.0,23.100000381469727,22.399999618530273,22.5,3832883
2021-11-16,22.549999237060547,22.850000381469727,22.450000762939453,22.549999237060547,3419778
2021-11-17,22.549999237060547,22.799999237060547,22.350000381469727,22.450000762939453,4519703
2021-11-18,22.450000762939453,22.600000381469727,21.799999237060547,21.950000762939453,6168989
2021-11-22,22.049999237060547,22.049999237060547,21.049999237060547,21.200000762939453,6637734
2021-11-23,21.200000762939453,21.950000762939453,20.899999618530273,21.700000762939453,5359075
2021-11-24,21.899999618530273,22.200000762939453,21.5,21.700000762939453,5022243
2021-11-25,21.700000762939453,23.600000381469727,21.5,22.950000762939453,19466498
2021-11-26,22.850000381469727,23.450000762939453,22.350000381469727,22.450000762939453,12199373
2021-11-29,22.350000381469727,22.350000381469727,21.149999618530273,21.299999237060547,8185656
2021-11-30,21.299999237060547,21.899999618530273,21.25,21.350000381469727,6056841
2021-12-01,21.450000762939453,21.600000381469727,21.299999237060547,21.350000381469727,3220748
2021-12-02,21.399999618530273,21.600000381469727,21.25,21.399999618530273,3980916
2021-12-03,21.350000381469727,21.75,21.299999237060547,21.350000381469727,5197028
2021-12-06,21.0,22.549999237060547,20.899999618530273,21.450000762939453,11972493
2021-12-07,21.600000381469727,21.899999618530273,21.299999237060547,21.5,5922280
2021-12-08,21.600000381469727,22.200000762939453,21.600000381469727,21.799999237060547,8065353
2021-12-09,21.950000762939453,23.399999618530273,21.799999237060547,22.649999618530273,22741873
2021-12-10,22.649999618530273,23.75,22.549999237060547,23.350000381469727,19709286
2021-12-13,23.649999618530273,25.399999618530273,23.649999618530273,24.950000762939453,42023278
2021-12-14,24.899999618530273,27.299999237060547,24.600000381469727,27.0,66837917
2021-12-15,27.0,27.649999618530273,25.799999237060547,26.299999237060547,47210735
2021-12-16,26.600000381469727,26.850000381469727,24.600000381469727,25.100000381469727,14686518
2021-12-17,25.299999237060547,25.299999237060547,23.649999618530273,23.899999618530273,12567877
2021-12-20,23.5,23.600000381469727,21.950000762939453,22.299999237060547,12893772
2021-12-21,22.799999237060547,24.200000762939453,22.700000762939453,23.600000381469727,11684960
2021-12-22,23.799999237060547,24.5,23.75,24.25,6729005
2021-12-23,24.450000762939453,25.149999618530273,24.25,24.850000381469727,11514886
2021-12-24,25.0,26.25,24.75,25.450000762939453,26980066
2021-12-27,25.299999237060547,26.100000381469727,24.700000762939453,25.350000381469727,13235382
2021-12-28,25.5,26.899999618530273,25.5,26.200000762939453,26936437
2021-12-29,26.350000381469727,26.799999237060547,25.600000381469727,25.850000381469727,23156549
2021-12-30,25.799999237060547,26.25,25.399999618530273,25.549999237060547,10688333
2021-12-31,25.75,26.350000381469727,25.600000381469727,25.75,11939544
2022-01-03,25.549999237060547,26.25,25.549999237060547,25.75,11088040
2022-01-04,26.0,26.149999618530273,25.200000762939453,25.350000381469727,15709063
2022-01-05,25.399999618530273,25.450000762939453,24.5,24.549999237060547,10807872
2022-01-06,24.399999618530273,27.700000762939453,24.100000381469727,26.700000762939453,58236083
2022-01-07,26.899999618530273,27.450000762939453,26.100000381469727,26.549999237060547,25412595
2022-01-10,26.850000381469727,30.700000762939453,26.450000762939453,29.799999237060547,123293206
2022-01-11,29.850000381469727,32.29999923706055,28.649999618530273,30.0,103553571
2022-01-12,30.100000381469727,31.399999618530273,28.649999618530273,29.0,45625879
2022-01-13,29.299999237060547,29.549999237060547,28.25,28.75,21988146
2022-01-14,28.600000381469727,30.899999618530273,28.399999618530273,30.049999237060547,40716393
2022-01-17,30.299999237060547,35.79999923706055,30.149999618530273,34.0,157635595
2022-01-18,34.79999923706055,35.70000076293945,31.649999618530273,32.04999923706055,76318738
2022-01-19,32.25,34.650001525878906,30.850000381469727,32.25,116376291
2022-01-20,32.70000076293945,33.75,32.29999923706055,32.54999923706055,39066573
2022-01-21,32.5,33.150001525878906,30.950000762939453,31.549999237060547,38233992
2022-01-24,31.600000381469727,32.04999923706055,28.299999237060547,28.899999618530273,47277021
2022-01-25,28.450000762939453,30.5,27.299999237060547,29.700000762939453,47294920
2022-01-27,29.149999618530273,30.649999618530273,28.700000762939453,30.200000762939453,32934936
2022-01-28,30.600000381469727,32.45000076293945,30.600000381469727,31.049999237060547,40637623
2022-01-31,31.799999237060547,32.20000076293945,30.799999237060547,30.950000762939453,23144215
2022-02-01,31.700000762939453,31.700000762939453,29.850000381469727,30.100000381469727,22192550
2022-02-02,30.350000381469727,30.5,28.399999618530273,28.549999237060547,30719007
2022-02-03,28.700000762939453,29.649999618530273,28.399999618530273,29.25,27886117
2022-02-04,29.549999237060547,29.700000762939453,29.049999237060547,29.450000762939453,14874199
2022-02-07,29.5,29.75,28.399999618530273,28.649999618530273,13990301
2022-02-08,28.850000381469727,29.100000381469727,27.649999618530273,28.100000381469727,17072690
2022-02-09,28.399999618530273,28.649999618530273,27.649999618530273,27.799999237060547,13611035
2022-02-10,28.0,29.799999237060547,27.299999237060547,29.5,34603651
2022-02-11,29.0,30.350000381469727,28.600000381469727,29.350000381469727,34129648
2022-02-14,28.399999618530273,28.649999618530273,26.899999618530273,27.299999237060547,23898349
2022-02-15,27.350000381469727,28.049999237060547,26.799999237060547,27.799999237060547,22212582
2022-02-16,28.100000381469727,28.600000381469727,27.649999618530273,27.950000762939453,17370053
2022-02-17,28.200000762939453,28.299999237060547,27.549999237060547,27.700000762939453,8641833
2022-02-18,27.549999237060547,27.899999618530273,26.799999237060547,26.950000762939453,8719905
2022-02-21,26.799999237060547,26.850000381469727,25.75,25.850000381469727,14216765
2022-02-22,24.899999618530273,25.100000381469727,24.25,24.450000762939453,17014248
2022-02-23,25.0,25.649999618530273,24.899999618530273,25.049999237060547,14067869
2022-02-24,23.5,24.149999618530273,21.600000381469727,21.899999618530273,28418382
2022-02-25,23.049999237060547,24.399999618530273,23.0,23.850000381469727,26129889
2022-02-28,23.5,24.200000762939453,22.75,24.0,17137576
2022-03-02,23.850000381469727,24.899999618530273,23.5,24.25,13696536
2022-03-03,24.850000381469727,25.200000762939453,24.25,24.450000762939453,10834427
2022-03-04,24.200000762939453,24.600000381469727,23.799999237060547,24.100000381469727,11076675
2022-03-07,23.5,23.549999237060547,22.950000762939453,23.25,11013650
2022-03-08,23.350000381469727,23.850000381469727,22.549999237060547,23.299999237060547,14035936
2022-03-09,23.700000762939453,25.0,23.450000762939453,24.549999237060547,15791300
2022-03-10,25.100000381469727,25.600000381469727,24.299999237060547,24.600000381469727,14946502
2022-03-11,24.450000762939453,24.700000762939453,24.100000381469727,24.399999618530273,8966107
2022-03-14,24.5,24.649999618530273,23.799999237060547,24.0,9119953
2022-03-15,24.149999618530273,24.899999618530273,23.700000762939453,23.950000762939453,14026671
2022-03-16,24.450000762939453,24.600000381469727,24.100000381469727,24.350000381469727,7687939
2022-03-17,24.850000381469727,24.850000381469727,24.450000762939453,24.600000381469727,8394059
2022-03-21,24.700000762939453,25.100000381469727,24.450000762939453,24.799999237060547,9181019
2022-03-22,24.75,26.149999618530273,24.549999237060547,25.600000381469727,18476357
2022-03-23,25.75,26.799999237060547,25.649999618530273,26.399999618530273,19571384
2022-03-24,26.299999237060547,26.899999618530273,25.700000762939453,26.0,10722754
2022-03-25,26.100000381469727,26.5,25.450000762939453,25.600000381469727,10003669
2022-03-28,25.600000381469727,25.799999237060547,24.649999618530273,24.75,10393753
2022-03-29,24.950000762939453,25.350000381469727,24.649999618530273,25.049999237060547,14188816
2022-03-30,25.350000381469727,26.25,25.25,25.799999237060547,19351434
2022-03-31,26.0,26.149999618530273,25.200000762939453,25.350000381469727,9752410
2022-04-01,25.5,26.600000381469727,25.399999618530273,26.299999237060547,16623433
2022-04-04,26.549999237060547,27.149999618530273,26.399999618530273,26.799999237060547,17583639
2022-04-05,27.049999237060547,28.799999237060547,26.799999237060547,28.450000762939453,40348817
2022-04-06,28.549999237060547,29.25,28.299999237060547,28.450000762939453,24418102
2022-04-07,28.600000381469727,28.75,27.149999618530273,27.350000381469727,16591966
2022-04-08,27.649999618530273,29.25,27.450000762939453,28.850000381469727,29835362
2022-04-11,29.100000381469727,29.799999237060547,28.899999618530273,29.25,27109528
2022-04-12,29.200000762939453,29.399999618530273,28.149999618530273,28.600000381469727,18409113
2022-04-13,28.850000381469727,29.100000381469727,27.549999237060547,27.649999618530273,17092641
2022-04-18,24.600000381469727,25.850000381469727,24.100000381469727,25.049999237060547,30113992
2022-04-19,25.399999618530273,25.850000381469727,24.200000762939453,24.649999618530273,17624345
2022-04-20,25.0,25.049999237060547,24.5,24.549999237060547,9213344
2022-04-21,24.75,25.200000762939453,24.600000381469727,25.049999237060547,9642578
2022-04-22,24.850000381469727,25.049999237060547,24.5,24.649999618530273,12502637
2022-04-25,24.350000381469727,24.450000762939453,23.649999618530273,23.950000762939453,12396433
2022-04-26,24.25,24.399999618530273,23.649999618530273,23.850000381469727,8280175
2022-04-27,23.649999618530273,28.600000381469727,23.399999618530273,27.75,82065536
2022-04-28,28.850000381469727,29.25,25.700000762939453,25.899999618530273,70241784
2022-04-29,26.100000381469727,27.149999618530273,25.5,25.75,38136456
2022-05-02,25.600000381469727,25.850000381469727,24.600000381469727,24.850000381469727,14657337
2022-05-04,25.100000381469727,25.25,23.450000762939453,23.899999618530273,16505554
2022-05-05,24.399999618530273,25.0,23.899999618530273,24.350000381469727,13515947
2022-05-06,23.700000762939453,24.299999237060547,23.5,23.899999618530273,12458854
2022-05-09,23.799999237060547,24.299999237060547,23.25,23.899999618530273,12048039
2022-05-10,23.75,24.299999237060547,22.5,22.75,13886871
2022-05-11,23.049999237060547,23.399999618530273,22.149999618530273,22.75,14550448
2022-05-12,22.350000381469727,22.399999618530273,21.5,21.649999618530273,16645649
2022-05-13,22.25,23.0,21.850000381469727,22.25,11639155
2022-05-16,22.549999237060547,23.0,22.350000381469727,22.850000381469727,8487975
2022-05-17,23.0,23.75,22.75,23.549999237060547,11842536
2022-05-18,23.700000762939453,23.850000381469727,22.899999618530273,23.100000381469727,8653757
2022-05-19,22.5,22.75,22.299999237060547,22.5,5676788
2022-05-20,22.75,23.350000381469727,22.75,23.0,8862962
2022-05-23,23.0,23.299999237060547,22.5,22.700000762939453,7743100
2022-05-24,22.700000762939453,22.899999618530273,22.100000381469727,22.25,7501548
2022-05-25,22.0,22.350000381469727,21.149999618530273,21.200000762939453,3015109
2022-05-26,21.5,21.700000762939453,20.149999618530273,21.600000381469727,3566892
2022-05-27,22.0,22.0,21.200000762939453,21.600000381469727,1896522
2022-05-30,21.799999237060547,22.100000381469727,21.649999618530273,21.75,2107586
2022-05-31,21.799999237060547,22.799999237060547,21.399999618530273,22.75,4616376
2022-06-01,22.899999618530273,23.0,22.450000762939453,22.600000381469727,1575866
2022-06-02,22.600000381469727,23.0,22.450000762939453,22.850000381469727,1908822
2022-06-03,23.25,23.25,22.450000762939453,22.5,1308470
2022-06-06,22.299999237060547,22.850000381469727,22.100000381469727,22.299999237060547,1044442
2022-06-07,22.149999618530273,22.450000762939453,22.100000381469727,22.350000381469727,1239878
2022-06-08,22.399999618530273,22.75,22.049999237060547,22.149999618530273,1476460
2022-06-09,22.399999618530273,22.649999618530273,22.100000381469727,22.5,1325256
2022-06-10,22.299999237060547,22.350000381469727,22.049999237060547,22.100000381469727,1130638
2022-06-13,21.649999618530273,21.899999618530273,21.149999618530273,21.350000381469727,2522210
2022-06-14,21.5,21.700000762939453,21.149999618530273,21.549999237060547,1479130
2022-06-15,21.649999618530273,21.700000762939453,21.25,21.450000762939453,1010010
2022-06-16,21.549999237060547,21.799999237060547,20.850000381469727,21.0,3164708
2022-06-17,20.75,20.899999618530273,20.200000762939453,20.799999237060547,1924269
2022-06-20,20.700000762939453,21.049999237060547,19.799999237060547,19.799999237060547,2352546
2022-06-21,20.0,20.399999618530273,18.850000381469727,20.200000762939453,2491989
2022-06-22,20.25,20.25,19.700000762939453,20.049999237060547,978668
2022-06-23,20.100000381469727,20.200000762939453,19.799999237060547,19.899999618530273,1186980
2022-06-24,20.149999618530273,20.299999237060547,19.799999237060547,20.049999237060547,1317308
2022-06-27,20.450000762939453,20.5,20.200000762939453,20.25,825889
2022-06-28,20.25,20.299999237060547,20.0,20.049999237060547,1062325
2022-06-29,19.950000762939453,21.049999237060547,19.950000762939453,21.049999237060547,1186754
2022-06-30,21.5,22.100000381469727,21.100000381469727,22.0,2790462
2022-07-01,22.299999237060547,22.299999237060547,21.5,21.600000381469727,1040692
2022-07-04,21.600000381469727,21.700000762939453,21.0,21.100000381469727,832543
2022-07-05,21.100000381469727,21.5,20.950000762939453,21.0,956315
2022-07-06,21.200000762939453,21.200000762939453,20.600000381469727,20.649999618530273,996585
2022-07-07,21.0,21.399999618530273,20.700000762939453,21.049999237060547,1027897
2022-07-08,21.25,21.399999618530273,20.600000381469727,20.75,1149066
2022-07-11,21.0,21.399999618530273,20.799999237060547,21.200000762939453,949060
2022-07-12,21.299999237060547,21.350000381469727,21.0,21.25,1041090
2022-07-13,21.450000762939453,21.450000762939453,21.049999237060547,21.100000381469727,956678
2022-07-14,21.0,21.5,20.950000762939453,21.100000381469727,1048058
2022-07-15,21.350000381469727,21.350000381469727,20.399999618530273,20.700000762939453,1205332
2022-07-18,21.0,21.149999618530273,20.850000381469727,21.100000381469727,1605583
2022-07-19,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,2173945
2022-07-20,19.75,20.649999618530273,19.75,20.049999237060547,3745209
2022-07-21,19.950000762939453,20.149999618530273,19.700000762939453,19.799999237060547,2305758
2022-07-22,20.0,20.100000381469727,19.75,19.950000762939453,1788097
2022-07-25,19.950000762939453,20.0,19.100000381469727,19.450000762939453,2014817
2022-07-26,19.299999237060547,19.600000381469727,19.0,19.100000381469727,2223360
2022-07-27,19.25,19.450000762939453,18.899999618530273,19.049999237060547,1544226
2022-07-28,19.25,19.350000381469727,19.0,19.049999237060547,1666415
2022-07-29,19.200000762939453,20.0,19.049999237060547,20.0,2533564
2022-08-01,20.299999237060547,20.299999237060547,19.75,20.0,1889886
2022-08-02,19.950000762939453,20.0,19.549999237060547,19.950000762939453,1852282
2022-08-03,19.700000762939453,20.100000381469727,19.5,19.799999237060547,1812386
2022-08-04,19.799999237060547,20.0,19.5,19.600000381469727,1610001
2022-08-05,19.75,19.75,19.450000762939453,19.5,1390556
2022-08-08,19.5,19.5,19.149999618530273,19.399999618530273,1626897
2022-08-10,19.299999237060547,19.299999237060547,19.0,19.149999618530273,2188868
2022-08-11,19.149999618530273,19.450000762939453,18.899999618530273,19.049999237060547,2251669
2022-08-12,19.25,19.700000762939453,19.100000381469727,19.549999237060547,1377775
2022-08-16,19.600000381469727,19.799999237060547,19.299999237060547,19.450000762939453,1682385
2022-08-17,19.450000762939453,19.600000381469727,19.299999237060547,19.399999618530273,1739579
2022-08-18,19.5,19.600000381469727,19.350000381469727,19.450000762939453,1400744
2022-08-19,19.5,19.600000381469727,19.200000762939453,19.299999237060547,1781919
2022-08-22,19.549999237060547,19.549999237060547,19.0,19.200000762939453,1665400
2022-08-23,19.200000762939453,19.350000381469727,19.049999237060547,19.25,1467006
2022-08-24,19.350000381469727,19.350000381469727,19.0,19.100000381469727,2019923
2022-08-25,19.200000762939453,20.049999237060547,19.0,20.049999237060547,3625983
2022-08-26,20.700000762939453,20.700000762939453,19.75,19.899999618530273,3083323
2022-08-29,19.700000762939453,19.700000762939453,19.200000762939453,19.399999618530273,1995467
2022-08-30,19.700000762939453,19.700000762939453,19.25,19.399999618530273,2039891
2022-09-01,19.399999618530273,19.950000762939453,19.149999618530273,19.5,2324810
2022-09-02,19.549999237060547,20.0,19.5,19.649999618530273,2410342
2022-09-05,19.700000762939453,20.600000381469727,19.5,20.600000381469727,3854514
2022-09-06,20.899999618530273,20.899999618530273,19.799999237060547,20.25,3748455
2022-09-07,20.149999618530273,20.700000762939453,19.850000381469727,20.299999237060547,3018712
2022-09-08,20.600000381469727,21.299999237060547,20.399999618530273,21.25,6381438
2022-09-09,21.5,21.600000381469727,20.299999237060547,20.5,5933256
2022-09-12,20.700000762939453,20.899999618530273,20.299999237060547,20.5,2931195
2022-09-13,20.5,20.75,20.25,20.350000381469727,2686294
2022-09-14,20.0,20.5,19.950000762939453,20.299999237060547,2874194
2022-09-15,20.399999618530273,20.5,19.950000762939453,20.100000381469727,2298140
2022-09-16,20.200000762939453,20.200000762939453,19.350000381469727,19.649999618530273,2120737
2022-09-19,19.649999618530273,20.100000381469727,19.049999237060547,19.25,2700426
2022-09-20,19.5,19.950000762939453,19.350000381469727,19.549999237060547,2083265
2022-09-21,19.700000762939453,19.799999237060547,19.350000381469727,19.399999618530273,1149973
2022-09-22,19.399999618530273,19.700000762939453,19.149999618530273,19.350000381469727,1826808
2022-09-23,19.450000762939453,19.600000381469727,19.0,19.200000762939453,2014446
2022-09-26,19.149999618530273,19.299999237060547,18.5,18.700000762939453,2684246
2022-09-27,18.700000762939453,19.0,17.950000762939453,18.200000762939453,2824609
2022-09-28,18.100000381469727,18.450000762939453,17.950000762939453,18.0,2614261
2022-09-29,18.25,18.299999237060547,17.75,17.899999618530273,1760582
2022-09-30,17.899999618530273,18.350000381469727,17.799999237060547,18.049999237060547,1271430
2022-10-03,18.25,18.25,17.850000381469727,17.950000762939453,1546065
2022-10-04,18.149999618530273,18.25,17.850000381469727,18.100000381469727,1141608
2022-10-06,18.200000762939453,18.450000762939453,18.0,18.149999618530273,2370760
2022-10-07,18.350000381469727,18.350000381469727,17.899999618530273,18.149999618530273,2066076
2022-10-10,18.149999618530273,18.200000762939453,17.850000381469727,17.950000762939453,1419101
2022-10-11,17.950000762939453,18.100000381469727,17.850000381469727,17.899999618530273,1405702
2022-10-12,17.850000381469727,18.0,17.399999618530273,17.700000762939453,1773085
2022-10-13,17.700000762939453,17.899999618530273,16.850000381469727,17.0,3372035
2022-10-14,17.450000762939453,17.450000762939453,16.799999237060547,16.899999618530273,2059449
2022-10-17,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1653124
2022-10-18,15.300000190734863,16.450000762939453,15.300000190734863,15.800000190734863,7370174
2022-10-19,15.75,15.75,15.050000190734863,15.050000190734863,5947516
2022-10-20,14.899999618530273,15.800000190734863,14.300000190734863,15.800000190734863,4786859
2022-10-21,16.0,16.549999237060547,15.550000190734863,16.399999618530273,4210887
2022-10-24,16.600000381469727,17.049999237060547,16.5,16.649999618530273,1242323
2022-10-25,16.799999237060547,16.799999237060547,16.100000381469727,16.25,1129143
2022-10-27,16.5,16.5,15.899999618530273,15.949999809265137,1619908
2022-10-28,16.0,16.049999237060547,15.550000190734863,15.649999618530273,1840898
2022-10-31,15.850000381469727,16.0,15.350000381469727,15.5,1567802
2022-11-01,15.649999618530273,15.649999618530273,15.300000190734863,15.350000381469727,1650382
2022-11-02,15.399999618530273,16.100000381469727,15.399999618530273,16.100000381469727,2477761
