Date,Open,High,Low,Close,Volume
2022-12-26,207.0,210.3000030517578,206.14999389648438,209.85000610351562,599695
2022-12-27,209.85000610351562,212.0500030517578,209.4499969482422,211.89999389648438,824369
2022-12-28,211.4499969482422,213.89999389648438,210.4499969482422,212.5500030517578,1834446
2022-12-29,211.5500030517578,215.1999969482422,210.25,214.5,2878465
2022-12-30,215.0,218.64999389648438,214.4499969482422,215.4499969482422,3070732
2023-01-02,214.9499969482422,217.10000610351562,212.75,216.60000610351562,1633559
2023-01-03,216.60000610351562,217.1999969482422,214.64999389648438,216.10000610351562,1173568
2023-01-04,216.89999389648438,219.8000030517578,214.25,216.5500030517578,3685593
2023-01-05,217.8000030517578,221.0,215.60000610351562,220.5,3054569
2023-01-06,221.0,221.75,216.39999389648438,217.89999389648438,1592524
2023-01-09,219.75,220.25,217.0500030517578,219.3000030517578,789323
2023-01-10,219.3000030517578,221.35000610351562,217.8000030517578,219.85000610351562,1077675
2023-01-11,220.6999969482422,223.5,219.5,220.5,1604601
2023-01-12,221.8000030517578,221.8000030517578,216.85000610351562,218.89999389648438,1865692
2023-01-13,221.0,222.39999389648438,219.0,221.0500030517578,1576515
2023-01-16,222.0,222.5,218.0,219.1999969482422,994409
2023-01-17,219.1999969482422,220.85000610351562,217.5500030517578,219.6999969482422,938064
2023-01-18,219.9499969482422,222.39999389648438,219.8000030517578,222.0,1270865
2023-01-19,221.89999389648438,224.35000610351562,220.60000610351562,222.9499969482422,1707061
2023-01-20,223.39999389648438,225.0,222.0500030517578,222.9499969482422,1581886
2023-01-23,223.9499969482422,227.1999969482422,219.75,226.60000610351562,3390465
2023-01-24,227.89999389648438,230.9499969482422,227.5,230.0500030517578,3315569
2023-01-25,230.0,230.75,223.85000610351562,225.25,1176777
2023-01-27,226.5500030517578,228.25,222.1999969482422,225.5500030517578,2105185
2023-01-30,226.9499969482422,226.9499969482422,218.0500030517578,219.5,1966136
2023-01-31,219.9499969482422,221.35000610351562,216.8000030517578,217.25,2395004
2023-02-01,218.5500030517578,219.75,214.10000610351562,216.39999389648438,1285362
2023-02-02,215.10000610351562,215.6999969482422,210.10000610351562,210.9499969482422,2026062
2023-02-03,212.10000610351562,212.39999389648438,207.0,209.0500030517578,1905425
2023-02-06,209.0500030517578,212.9499969482422,207.39999389648438,212.5500030517578,3000925
2023-02-07,213.9499969482422,220.0,212.6999969482422,218.75,3962276
2023-02-08,219.8000030517578,225.39999389648438,219.39999389648438,224.85000610351562,2885392
2023-02-09,225.4499969482422,226.1999969482422,221.6999969482422,223.64999389648438,2418073
2023-02-10,222.4499969482422,224.60000610351562,221.0500030517578,222.3000030517578,790630
2023-02-13,222.3000030517578,224.25,219.6999969482422,220.4499969482422,870863
2023-02-14,219.5,222.35000610351562,217.10000610351562,221.5500030517578,2458513
2023-02-15,221.39999389648438,222.6999969482422,218.6999969482422,221.8000030517578,1185065
2023-02-16,222.10000610351562,223.85000610351562,218.6999969482422,219.75,2381168
2023-02-17,219.5,221.0,217.75,218.60000610351562,649974
2023-02-20,219.0,219.5,214.75,215.8000030517578,1025116
2023-02-21,217.39999389648438,217.39999389648438,212.3000030517578,213.4499969482422,1303394
2023-02-22,213.1999969482422,217.8000030517578,211.64999389648438,216.9499969482422,1894173
2023-02-23,216.89999389648438,220.5,215.64999389648438,219.64999389648438,1889544
2023-02-24,220.10000610351562,222.0,218.8000030517578,221.6999969482422,2114473
2023-02-27,221.89999389648438,224.0,219.14999389648438,223.35000610351562,1458035
2023-02-28,223.35000610351562,224.60000610351562,220.14999389648438,222.5500030517578,2820800
2023-03-01,222.9499969482422,223.9499969482422,219.5500030517578,220.25,2902429
2023-03-02,219.9499969482422,223.0,219.6999969482422,221.89999389648438,2886039
2023-03-03,222.9499969482422,224.0,222.0,222.9499969482422,2554858
2023-03-06,223.0,225.5,221.4499969482422,224.4499969482422,2459880
2023-03-08,224.5,230.9499969482422,223.85000610351562,230.25,3520030
2023-03-09,231.0500030517578,235.0500030517578,230.0500030517578,230.6999969482422,6982759
2023-03-10,229.6999969482422,232.6999969482422,227.25,231.89999389648438,1443206
2023-03-13,231.89999389648438,233.89999389648438,225.0500030517578,225.5500030517578,2551442
2023-03-14,226.0,231.5,225.25,229.10000610351562,4026600
2023-03-15,231.0,237.75,230.60000610351562,236.6999969482422,4373663
2023-03-16,236.8000030517578,239.8000030517578,236.39999389648438,237.85000610351562,4126157
2023-03-17,238.0,238.75,231.0500030517578,232.5500030517578,6723228
2023-03-20,230.39999389648438,233.10000610351562,228.4499969482422,231.5500030517578,2296671
2023-03-21,232.0,236.39999389648438,230.0500030517578,234.64999389648438,4339052
2023-03-22,235.6999969482422,236.3000030517578,231.5,232.4499969482422,1170300
2023-03-23,232.4499969482422,233.0,228.3000030517578,229.3000030517578,2164113
2023-03-24,229.3000030517578,230.14999389648438,222.5,223.89999389648438,1736636
2023-03-27,224.0,227.6999969482422,222.0,222.85000610351562,1918970
2023-03-28,222.85000610351562,224.89999389648438,220.0500030517578,223.6999969482422,1709779
2023-03-29,224.0,226.10000610351562,223.0,224.5500030517578,1759982
2023-03-31,227.0,230.6999969482422,224.5500030517578,228.85000610351562,2925256
2023-04-03,229.9499969482422,234.3000030517578,229.10000610351562,233.8000030517578,4265532
2023-04-05,232.1999969482422,236.10000610351562,229.6999969482422,235.6999969482422,3090789
2023-04-06,236.0,236.9499969482422,232.89999389648438,235.8000030517578,2062909
2023-04-10,237.0,237.0,227.1999969482422,228.5,4922368
2023-04-11,228.5,233.60000610351562,228.0,233.1999969482422,2482620
2023-04-12,234.0,234.0,229.4499969482422,231.4499969482422,3009476
2023-04-13,233.60000610351562,233.8000030517578,227.0500030517578,227.60000610351562,4644212
2023-04-17,227.5,233.9499969482422,226.5,233.4499969482422,2016721
2023-04-18,233.5500030517578,235.25,232.14999389648438,234.35000610351562,2201466
2023-04-19,233.5500030517578,235.3000030517578,232.14999389648438,233.89999389648438,1692146
2023-04-20,234.0,234.5,231.9499969482422,232.9499969482422,962842
2023-04-21,234.0,235.5,232.6999969482422,233.6999969482422,1567888
2023-04-24,235.25,237.75,232.89999389648438,235.89999389648438,2427262
2023-04-25,235.89999389648438,238.8000030517578,235.0,236.89999389648438,1868738
2023-04-26,235.14999389648438,237.35000610351562,234.0500030517578,235.5500030517578,1531840
2023-04-27,235.60000610351562,237.9499969482422,235.0,235.89999389648438,1539144
2023-04-28,237.60000610351562,238.14999389648438,234.25,236.89999389648438,4070505
2023-05-02,237.6999969482422,239.4499969482422,236.3000030517578,237.0,3560897
2023-05-03,237.0,242.39999389648438,235.4499969482422,236.6999969482422,3447131
2023-05-04,230.0,230.64999389648438,224.1999969482422,226.8000030517578,6728668
2023-05-05,225.5,227.8000030517578,225.14999389648438,226.1999969482422,4722518
2023-05-08,226.0,226.0,221.60000610351562,223.89999389648438,3028181
2023-05-09,224.3000030517578,226.75,223.5500030517578,226.1999969482422,2677850
2023-05-10,226.9499969482422,230.14999389648438,226.0,228.1999969482422,2577626
2023-05-11,228.1999969482422,233.0,228.1999969482422,232.64999389648438,1975639
2023-05-12,232.85000610351562,232.85000610351562,227.4499969482422,229.25,1844641
2023-05-15,229.25,230.39999389648438,227.6999969482422,229.5500030517578,664038
2023-05-16,229.64999389648438,232.3000030517578,228.25,229.4499969482422,1148185
2023-05-17,230.0,231.10000610351562,228.10000610351562,229.64999389648438,874826
2023-05-18,230.89999389648438,232.25,225.89999389648438,226.85000610351562,1475714
2023-05-19,226.85000610351562,227.39999389648438,224.0,224.4499969482422,1349963
2023-05-22,224.10000610351562,226.5500030517578,223.6999969482422,226.0500030517578,855395
2023-05-23,226.9499969482422,226.9499969482422,224.35000610351562,224.89999389648438,1125927
2023-05-24,225.0,226.10000610351562,224.39999389648438,225.14999389648438,1198122
2023-05-25,225.14999389648438,225.9499969482422,224.5,225.5,1655067
2023-05-26,225.3000030517578,225.60000610351562,223.6999969482422,224.89999389648438,871344
2023-05-29,225.5,225.5,223.1999969482422,223.6999969482422,622678
2023-05-30,223.6999969482422,225.39999389648438,223.5,224.3000030517578,878194
2023-05-31,223.8000030517578,228.6999969482422,222.14999389648438,225.85000610351562,6984817
2023-06-01,226.39999389648438,226.4499969482422,222.6999969482422,223.25,988792
2023-06-02,223.25,224.35000610351562,222.14999389648438,222.6999969482422,941008
2023-06-05,223.0,224.60000610351562,222.0500030517578,224.0500030517578,1672398
2023-06-06,224.0500030517578,225.0,222.85000610351562,223.4499969482422,1168437
2023-06-07,224.0,224.4499969482422,223.0,223.4499969482422,2099481
2023-06-08,224.10000610351562,225.60000610351562,222.35000610351562,222.6999969482422,1973569
2023-06-09,222.6999969482422,223.10000610351562,221.0500030517578,222.8000030517578,1457734
2023-06-12,223.5,225.10000610351562,221.8000030517578,224.10000610351562,2066522
2023-06-13,224.25,224.85000610351562,222.9499969482422,223.25,1657978
2023-06-14,223.25,231.0,222.75,230.0500030517578,3227498
2023-06-15,231.0,231.0,226.25,227.75,2070529
2023-06-16,228.0,228.35000610351562,225.5500030517578,226.10000610351562,2978816
2023-06-19,227.35000610351562,227.35000610351562,225.10000610351562,226.0,1010996
2023-06-20,225.14999389648438,226.10000610351562,222.8000030517578,224.0500030517578,1882038
2023-06-21,224.4499969482422,226.5,224.0,225.89999389648438,985611
2023-06-22,226.0,226.5,222.10000610351562,222.85000610351562,1625405
2023-06-23,222.85000610351562,223.0,218.5,218.8000030517578,1206748
2023-06-26,218.8000030517578,220.89999389648438,216.64999389648438,220.35000610351562,1083389
2023-06-27,220.35000610351562,221.10000610351562,219.10000610351562,220.10000610351562,1043449
2023-06-28,221.0,221.5,219.39999389648438,220.64999389648438,1195349
2023-06-30,220.35000610351562,223.0500030517578,220.0,222.6999969482422,1469093
2023-07-03,223.5,225.4499969482422,222.5500030517578,223.35000610351562,1460718
2023-07-04,223.9499969482422,224.9499969482422,223.10000610351562,224.10000610351562,459277
2023-07-05,224.89999389648438,227.0,223.64999389648438,226.10000610351562,1572523
2023-07-06,225.25,228.8000030517578,225.25,228.39999389648438,967651
2023-07-07,228.35000610351562,231.4499969482422,227.14999389648438,229.8000030517578,2077311
2023-07-10,230.4499969482422,231.14999389648438,227.75,228.5500030517578,1474766
2023-07-11,229.1999969482422,233.1999969482422,229.1999969482422,230.3000030517578,1788722
2023-07-12,230.25,231.89999389648438,228.5,229.60000610351562,1338596
2023-07-13,230.89999389648438,231.25,223.89999389648438,224.5,2158135
2023-07-14,225.6999969482422,230.89999389648438,224.5500030517578,229.5500030517578,1373650
2023-07-17,230.75,230.75,227.35000610351562,228.0500030517578,651894
2023-07-18,228.0500030517578,228.64999389648438,223.85000610351562,224.1999969482422,1694667
2023-07-19,224.9499969482422,225.89999389648438,223.64999389648438,224.85000610351562,925552
2023-07-20,225.60000610351562,225.64999389648438,223.85000610351562,224.5500030517578,1528466
2023-07-21,222.85000610351562,225.64999389648438,222.85000610351562,223.5500030517578,1037570
2023-07-24,224.60000610351562,224.60000610351562,222.60000610351562,223.85000610351562,4307489
2023-07-25,224.3000030517578,226.10000610351562,224.0,225.6999969482422,943106
2023-07-26,225.5,227.4499969482422,224.60000610351562,224.9499969482422,1840385
2023-07-27,225.89999389648438,225.89999389648438,224.14999389648438,225.0,3017672
2023-07-28,225.6999969482422,230.10000610351562,223.3000030517578,229.1999969482422,7031824
2023-07-31,230.0,234.75,228.5,233.5500030517578,3558719
2023-08-01,236.85000610351562,237.0,232.0500030517578,233.5500030517578,4373224
2023-08-02,232.85000610351562,232.9499969482422,224.25,225.39999389648438,2626562
2023-08-03,225.39999389648438,226.5,223.75,224.60000610351562,1375131
2023-08-04,225.8000030517578,226.39999389648438,223.75,224.10000610351562,2188122
2023-08-07,224.25,227.0,224.14999389648438,226.5,1164287
2023-08-08,227.0,228.75,224.60000610351562,225.35000610351562,1777172
2023-08-09,225.0500030517578,233.75,224.6999969482422,231.5500030517578,6378139
2023-08-10,231.8000030517578,231.8000030517578,225.64999389648438,226.4499969482422,3377686
2023-08-11,226.6999969482422,227.3000030517578,225.14999389648438,225.5,981640
2023-08-14,225.5,225.5,222.5,224.0500030517578,1028024
2023-08-16,225.0,225.5,221.5,225.10000610351562,1628114
2023-08-17,225.0,225.1999969482422,223.0500030517578,223.75,1638821
2023-08-18,220.10000610351562,222.8000030517578,218.5500030517578,219.25,1856127
2023-08-21,219.1999969482422,222.14999389648438,218.8000030517578,221.64999389648438,1109009
2023-08-22,221.64999389648438,222.0,220.4499969482422,220.9499969482422,780003
2023-08-23,221.35000610351562,222.75,220.60000610351562,221.0500030517578,702136
2023-08-24,221.5500030517578,222.14999389648438,220.5,220.75,459567
2023-08-25,220.75,221.3000030517578,218.5,219.0,678463
2023-08-28,219.0500030517578,219.89999389648438,217.85000610351562,218.10000610351562,1364231
2023-08-29,218.60000610351562,220.60000610351562,218.1999969482422,219.9499969482422,662137
2023-08-30,220.5,220.60000610351562,218.0,218.35000610351562,1341451
2023-08-31,218.5,219.0500030517578,215.0,215.3000030517578,3110680
2023-09-01,216.0,219.89999389648438,214.6999969482422,219.5500030517578,4266629
2023-09-04,220.10000610351562,221.35000610351562,218.0500030517578,219.0,3082382
2023-09-05,219.5,229.8000030517578,219.5,229.14999389648438,7264631
2023-09-06,228.9499969482422,246.39999389648438,228.64999389648438,244.89999389648438,18548210
2023-09-07,247.0,248.4499969482422,240.35000610351562,246.5,8324350
2023-09-08,246.0,253.9499969482422,245.9499969482422,250.1999969482422,5426714
2023-09-11,251.9499969482422,254.39999389648438,247.3000030517578,249.10000610351562,2210804
2023-09-12,250.39999389648438,250.85000610351562,233.89999389648438,234.6999969482422,4382796
2023-09-13,235.5,238.64999389648438,233.10000610351562,236.3000030517578,1995236
2023-09-14,236.35000610351562,244.5,236.35000610351562,244.0,2887182
2023-09-15,245.64999389648438,246.1999969482422,240.35000610351562,241.0,4141983
2023-09-18,241.0,241.0,235.75,238.3000030517578,1756179
2023-09-20,236.89999389648438,240.9499969482422,233.64999389648438,239.60000610351562,3509711
2023-09-21,239.3000030517578,239.9499969482422,234.25,237.85000610351562,3466030
2023-09-22,237.9499969482422,242.85000610351562,237.64999389648438,240.25,1975015
2023-09-25,240.25,240.8000030517578,236.39999389648438,239.39999389648438,1306855
2023-09-26,239.35000610351562,242.1999969482422,239.0,240.25,1266590
2023-09-27,240.39999389648438,241.0,237.25,238.5,1511381
2023-09-28,238.5,240.89999389648438,234.1999969482422,235.35000610351562,1717282
2023-09-29,236.0500030517578,242.35000610351562,236.0500030517578,239.9499969482422,1975952
2023-10-03,240.5,241.75,237.5500030517578,239.35000610351562,2014520
2023-10-04,238.8000030517578,238.8000030517578,233.5,234.85000610351562,1523648
2023-10-05,236.0500030517578,237.3000030517578,231.10000610351562,232.1999969482422,1786731
2023-10-06,233.3000030517578,233.39999389648438,229.10000610351562,230.39999389648438,2763469
2023-10-09,229.9499969482422,230.0,222.1999969482422,223.1999969482422,1917861
2023-10-10,224.3000030517578,225.1999969482422,222.5,224.9499969482422,3125732
2023-10-11,226.5,226.8000030517578,224.0,224.75,2705182
2023-10-12,224.5500030517578,229.75,224.4499969482422,228.35000610351562,3346913
2023-10-13,228.35000610351562,234.1999969482422,227.75,231.0500030517578,4364935
2023-10-16,231.0500030517578,233.0,230.39999389648438,231.14999389648438,1353768
2023-10-17,231.5500030517578,235.1999969482422,230.85000610351562,232.39999389648438,1706845
2023-10-18,232.4499969482422,234.85000610351562,230.14999389648438,230.60000610351562,2650519
2023-10-19,230.3000030517578,231.60000610351562,228.1999969482422,230.75,1153076
2023-10-20,230.89999389648438,232.0,224.75,226.0500030517578,2059852
2023-10-23,226.10000610351562,226.8000030517578,219.0500030517578,219.89999389648438,1335598
2023-10-25,220.89999389648438,222.1999969482422,218.35000610351562,219.85000610351562,2515592
2023-10-26,219.8000030517578,219.8000030517578,216.5,218.8000030517578,1640778
2023-10-27,220.10000610351562,221.60000610351562,219.0500030517578,220.25,817496
2023-10-30,220.3000030517578,223.5500030517578,198.25,201.6999969482422,20131240
2023-10-31,199.25,201.89999389648438,195.10000610351562,199.60000610351562,14828380
2023-11-01,201.0,201.8000030517578,193.35000610351562,193.75,10396821
2023-11-02,195.0500030517578,196.1999969482422,193.5500030517578,195.0,4963231
2023-11-03,197.39999389648438,198.64999389648438,195.5,196.0500030517578,11830222
2023-11-06,197.5,203.8000030517578,197.0500030517578,202.8000030517578,11291751
2023-11-07,203.8000030517578,203.85000610351562,199.4499969482422,200.75,6806917
2023-11-08,201.64999389648438,202.0,198.3000030517578,199.6999969482422,6621178
2023-11-09,200.5,202.4499969482422,198.75,200.0500030517578,7662419
2023-11-10,193.8000030517578,196.60000610351562,191.6999969482422,194.6999969482422,12910371
2023-11-13,196.0,197.9499969482422,195.1999969482422,197.5,2558189
2023-11-15,199.5,199.5,196.85000610351562,197.85000610351562,3102710
2023-11-16,198.3000030517578,198.5,196.89999389648438,197.4499969482422,9168785
2023-11-17,197.9499969482422,198.5,195.5,196.0500030517578,3330232
2023-11-20,196.0,196.60000610351562,194.5,195.14999389648438,1599098
2023-11-21,195.3000030517578,197.9499969482422,194.8000030517578,194.9499969482422,13471767
2023-11-22,195.39999389648438,197.3000030517578,194.39999389648438,195.85000610351562,2353287
2023-11-23,196.89999389648438,196.89999389648438,194.8000030517578,196.1999969482422,1543100
2023-11-24,196.14999389648438,196.60000610351562,195.0,195.3000030517578,1409808
2023-11-28,196.0,197.3000030517578,195.39999389648438,196.35000610351562,7356644
2023-11-29,196.5,200.9499969482422,196.39999389648438,199.1999969482422,10196509
2023-11-30,200.35000610351562,204.1999969482422,198.10000610351562,202.8000030517578,20168101
2023-12-01,205.0,205.0,200.75,201.9499969482422,7234662
2023-12-04,204.9499969482422,206.9499969482422,203.3000030517578,205.14999389648438,8087321
2023-12-05,206.8000030517578,207.5,203.75,206.14999389648438,7096084
2023-12-06,207.5,212.35000610351562,206.5500030517578,211.1999969482422,13599249
2023-12-07,211.85000610351562,215.0,208.85000610351562,212.8000030517578,6391001
2023-12-08,213.9499969482422,213.9499969482422,206.89999389648438,210.0,6125811
2023-12-11,211.14999389648438,212.5500030517578,209.85000610351562,210.89999389648438,2232024
2023-12-12,211.25,212.25,208.1999969482422,208.85000610351562,3413678
2023-12-13,210.0,210.5,207.64999389648438,209.8000030517578,2495791
2023-12-14,211.35000610351562,213.60000610351562,209.5500030517578,212.10000610351562,8357888
2023-12-15,214.10000610351562,216.1999969482422,213.25,214.0500030517578,8703054
2023-12-18,215.5,217.89999389648438,214.5,216.35000610351562,5210046
2023-12-19,217.0500030517578,218.35000610351562,215.0,216.10000610351562,3744882
2023-12-20,217.75,218.4499969482422,207.75,208.85000610351562,6914530
2023-12-21,206.85000610351562,212.0,206.39999389648438,211.4499969482422,3653271
2023-12-22,213.39999389648438,215.3000030517578,212.5,214.1999969482422,4647771
2023-12-26,215.3000030517578,217.39999389648438,214.6999969482422,215.64999389648438,3294209
2023-12-27,217.0,217.5,215.0,216.3000030517578,4236656
2023-12-28,218.89999389648438,223.85000610351562,217.6999969482422,222.39999389648438,9235328
2023-12-29,224.0,225.39999389648438,221.39999389648438,222.64999389648438,3941535
2024-01-01,223.0,228.6999969482422,222.5,225.60000610351562,4150472
2024-01-02,226.85000610351562,230.0,223.64999389648438,226.64999389648438,4779931
2024-01-03,227.9499969482422,229.8000030517578,225.60000610351562,228.3000030517578,3907477
2024-01-04,229.8000030517578,232.6999969482422,229.10000610351562,232.0500030517578,4018835
2024-01-05,232.85000610351562,233.9499969482422,227.6999969482422,228.64999389648438,3747630
2024-01-08,228.6999969482422,229.8000030517578,225.0500030517578,226.10000610351562,4305444
2024-01-09,226.89999389648438,233.60000610351562,225.85000610351562,230.4499969482422,6323800
2024-01-10,230.39999389648438,235.5500030517578,227.5,234.0,5631994
2024-01-11,234.85000610351562,236.0,229.75,230.39999389648438,3514445
2024-01-12,232.5,232.5,228.10000610351562,229.5500030517578,3546930
2024-01-15,230.0,234.8000030517578,229.60000610351562,232.25,4334489
2024-01-16,232.0,239.64999389648438,230.6999969482422,236.60000610351562,7339467
2024-01-17,235.0,237.5,231.8000030517578,232.75,3358501
2024-01-18,232.0,240.8000030517578,228.0500030517578,240.1999969482422,6552050
2024-01-19,242.10000610351562,245.0,240.10000610351562,243.64999389648438,6580647
2024-01-23,260.0,266.29998779296875,253.75,259.8999938964844,31980576
2024-01-24,261.75,263.75,254.10000610351562,260.29998779296875,10188898
2024-01-25,260.29998779296875,262.75,255.5,256.6000061035156,6781388
2024-01-29,259.0,266.29998779296875,257.6000061035156,262.95001220703125,15532941
2024-01-30,266.8999938964844,284.54998779296875,264.3500061035156,267.54998779296875,36116964
2024-01-31,268.5,270.6499938964844,263.54998779296875,269.1000061035156,7429307
2024-02-01,270.0,270.0,260.8999938964844,265.70001220703125,10182665
2024-02-02,268.3999938964844,272.3999938964844,266.54998779296875,269.45001220703125,6962922
2024-02-05,271.79998779296875,279.3999938964844,268.3500061035156,273.3500061035156,12231784
2024-02-06,276.95001220703125,296.45001220703125,274.54998779296875,290.3999938964844,31744882
2024-02-07,291.95001220703125,291.95001220703125,281.04998779296875,282.8999938964844,10396689
2024-02-08,285.6000061035156,285.70001220703125,277.20001220703125,278.25,5354700
2024-02-09,280.45001220703125,281.0,264.75,270.1499938964844,9701673
2024-02-12,272.3999938964844,272.3999938964844,255.60000610351562,257.0,7857731
2024-02-13,257.8999938964844,268.04998779296875,255.75,266.0,7246483
2024-02-14,264.54998779296875,272.95001220703125,261.8999938964844,272.1499938964844,5272796
2024-02-15,273.79998779296875,284.0,271.1000061035156,277.1499938964844,8991058
2024-02-16,279.8999938964844,282.5,277.0,277.95001220703125,6096080
2024-02-19,279.04998779296875,285.95001220703125,276.1000061035156,282.75,6286579
2024-02-20,283.70001220703125,284.6000061035156,278.6000061035156,281.25,4877148
2024-02-21,283.25,284.95001220703125,279.5,280.70001220703125,5473156
2024-02-22,280.0,285.95001220703125,277.1499938964844,284.0,3793051
2024-02-23,283.95001220703125,287.70001220703125,281.20001220703125,284.70001220703125,4293379
2024-02-26,284.6499938964844,289.0,283.29998779296875,286.3500061035156,4441238
2024-02-27,286.70001220703125,287.45001220703125,278.1000061035156,281.3500061035156,2780837
2024-02-28,280.5,286.04998779296875,272.5,273.70001220703125,5283852
2024-02-29,273.6000061035156,275.3500061035156,270.6499938964844,273.45001220703125,12004742
2024-03-01,273.45001220703125,284.04998779296875,273.45001220703125,282.70001220703125,4960901
2024-03-04,282.0,292.3999938964844,282.0,291.20001220703125,7600375
2024-03-05,294.0,294.0,286.95001220703125,291.1000061035156,6054621
2024-03-06,290.8999938964844,292.79998779296875,280.29998779296875,285.70001220703125,5010918
2024-03-07,284.20001220703125,288.29998779296875,281.0,281.6499938964844,2703291
2024-03-11,281.29998779296875,283.29998779296875,275.29998779296875,279.70001220703125,4479337
2024-03-12,279.70001220703125,281.20001220703125,274.6499938964844,275.6499938964844,2721780
2024-03-13,275.6499938964844,278.25,262.3999938964844,263.75,5197790
2024-03-14,263.6499938964844,269.0,261.0,266.6499938964844,5600085
2024-03-15,266.1000061035156,269.6000061035156,258.04998779296875,264.3500061035156,6470305
2024-03-18,264.79998779296875,266.29998779296875,261.3999938964844,264.6000061035156,2227478
2024-03-19,261.54998779296875,265.1499938964844,259.3999938964844,261.6499938964844,4001113
2024-03-20,263.79998779296875,264.29998779296875,257.70001220703125,261.75,2359042
2024-03-21,261.04998779296875,263.6499938964844,257.3500061035156,258.6499938964844,5192498
2024-03-22,258.6499938964844,261.25,256.29998779296875,259.3500061035156,4162593
2024-03-26,259.3500061035156,268.79998779296875,257.75,265.54998779296875,8771943
2024-03-27,266.70001220703125,269.8999938964844,263.04998779296875,263.75,2943546
2024-03-28,264.5,268.3999938964844,261.04998779296875,263.20001220703125,4263056
2024-04-01,263.54998779296875,269.04998779296875,262.20001220703125,265.3999938964844,4213590
2024-04-02,267.3999938964844,273.5,265.8999938964844,272.79998779296875,4203035
2024-04-03,273.5,287.6499938964844,272.6000061035156,282.8500061035156,11248413
2024-04-04,284.04998779296875,285.8999938964844,273.0,275.75,5737636
2024-04-05,276.79998779296875,278.95001220703125,272.79998779296875,277.6499938964844,3367832
2024-04-08,278.0,283.3999938964844,277.20001220703125,281.0,3332596
2024-04-09,282.8999938964844,290.20001220703125,280.5,288.54998779296875,6250123
2024-04-10,290.0,309.0,288.6499938964844,302.5,33106964
2024-04-12,303.0,315.20001220703125,302.8999938964844,305.45001220703125,18908225
2024-04-15,300.29998779296875,311.8999938964844,295.25,305.0,11930889
2024-04-16,300.1000061035156,313.6499938964844,299.5,308.0,13839298
2024-04-18,310.0,318.75,299.5,302.0,11454798
2024-04-19,297.0,304.0,294.3500061035156,300.1499938964844,6304046
2024-04-22,303.04998779296875,305.3500061035156,295.6499938964844,297.95001220703125,6662583
2024-04-23,299.3999938964844,300.95001220703125,294.3999938964844,295.3999938964844,6524361
2024-04-24,296.0,302.45001220703125,291.20001220703125,298.95001220703125,9963477
2024-04-25,299.95001220703125,303.79998779296875,297.79998779296875,302.6000061035156,6376314
2024-04-26,304.3999938964844,312.0,303.79998779296875,308.6499938964844,8714390
2024-04-29,312.0,312.54998779296875,303.6499938964844,305.0,2883023
2024-04-30,305.95001220703125,317.0,305.5,310.54998779296875,13142286
2024-05-02,310.5,322.45001220703125,305.8999938964844,320.75,16715887
2024-05-03,322.0,323.1499938964844,310.79998779296875,313.79998779296875,8079399
2024-05-06,316.0,316.1000061035156,304.0,305.20001220703125,3832450
2024-05-07,305.54998779296875,306.29998779296875,295.75,297.54998779296875,5062097
2024-05-08,295.1499938964844,309.8999938964844,295.1499938964844,307.3500061035156,6705637
2024-05-09,309.1499938964844,309.5,295.0,295.95001220703125,4183494
2024-05-10,297.0,301.3999938964844,293.1499938964844,299.6499938964844,3181311
2024-05-13,299.3999938964844,299.54998779296875,291.3999938964844,297.6000061035156,3473126
2024-05-14,297.6000061035156,305.8999938964844,297.54998779296875,304.20001220703125,4404200
2024-05-15,306.95001220703125,309.0,303.1000061035156,307.20001220703125,3196483
2024-05-16,308.70001220703125,313.25,306.3500061035156,312.1499938964844,7856295
2024-05-17,314.95001220703125,320.20001220703125,310.29998779296875,312.20001220703125,6010813
2024-05-21,311.5,316.20001220703125,307.0,308.6000061035156,6925859
2024-05-22,310.0,311.1000061035156,303.6000061035156,309.75,6353931
2024-05-23,305.0,312.8999938964844,302.6000061035156,308.3500061035156,12420663
2024-05-24,307.6000061035156,308.1000061035156,303.70001220703125,305.3999938964844,5198861
2024-05-27,305.3999938964844,306.1000061035156,298.79998779296875,301.75,9265411
2024-05-28,302.0,302.5,295.25,296.3999938964844,2826843
2024-05-29,295.1499938964844,299.8500061035156,294.0,297.1499938964844,3624422
2024-05-30,296.95001220703125,299.1000061035156,292.6000061035156,293.8500061035156,3674754
2024-05-31,295.70001220703125,298.79998779296875,291.6000061035156,297.3500061035156,9113083
2024-06-03,309.29998779296875,317.70001220703125,302.25,316.75,9208116
2024-06-04,317.0,317.0,253.39999389648438,277.8999938964844,13035095
2024-06-05,279.0,288.95001220703125,271.75,287.75,4907819
2024-06-06,295.0,307.0,291.5,302.3999938964844,5621039
2024-06-07,297.54998779296875,303.0,297.0,301.25,4019916
2024-06-10,302.0,307.1499938964844,301.1499938964844,302.75,2022452
2024-06-11,306.8999938964844,316.5,304.1499938964844,315.25,10540526
2024-06-12,318.0,326.0,316.8500061035156,320.6000061035156,10484237
2024-06-13,321.75,325.5,319.6499938964844,323.04998779296875,3614983
2024-06-14,324.0,327.8500061035156,321.54998779296875,323.8999938964844,3762574
2024-06-18,324.1000061035156,324.6000061035156,315.6499938964844,316.45001220703125,4334672
2024-06-19,318.0,318.3500061035156,309.1000061035156,310.70001220703125,3607945
