Date,Open,High,Low,Close,Volume
2021-06-23,162.5500030517578,164.89999389648438,161.0500030517578,161.8000030517578,3662994
2021-06-24,162.5,163.5,159.4499969482422,160.0500030517578,3803745
2021-06-25,161.5500030517578,164.8000030517578,160.39999389648438,164.0500030517578,3873605
2021-06-28,164.89999389648438,165.3000030517578,163.4499969482422,164.10000610351562,2461654
2021-06-29,164.35000610351562,166.3000030517578,162.14999389648438,162.75,3357493
2021-06-30,164.35000610351562,171.1999969482422,162.8000030517578,168.75,13140673
2021-07-01,169.35000610351562,169.60000610351562,166.14999389648438,167.25,4398777
2021-07-02,168.35000610351562,173.8000030517578,167.0,173.10000610351562,9545103
2021-07-05,173.9499969482422,177.25,172.3000030517578,176.64999389648438,6096267
2021-07-06,176.3000030517578,179.3000030517578,175.10000610351562,176.4499969482422,5945236
2021-07-07,176.5,179.39999389648438,175.0,177.3000030517578,6980086
2021-07-08,177.3000030517578,179.35000610351562,173.5,174.5,4922335
2021-07-09,174.39999389648438,178.39999389648438,173.0,177.60000610351562,3390177
2021-07-12,179.5,185.6999969482422,177.0500030517578,183.75,12187753
2021-07-13,185.60000610351562,186.9499969482422,183.0,185.0500030517578,7626450
2021-07-14,185.0500030517578,188.0,184.35000610351562,186.0500030517578,6717361
2021-07-15,186.75,189.85000610351562,185.64999389648438,188.8000030517578,5324810
2021-07-16,189.85000610351562,190.85000610351562,186.60000610351562,186.9499969482422,4562414
2021-07-19,186.0,188.14999389648438,184.5500030517578,186.1999969482422,2226001
2021-07-20,186.0,186.25,181.6999969482422,182.85000610351562,3530964
2021-07-22,184.5500030517578,199.89999389648438,184.1999969482422,196.4499969482422,22805655
2021-07-23,198.3000030517578,198.39999389648438,191.64999389648438,195.4499969482422,8712717
2021-07-26,195.0,197.0500030517578,191.5,194.35000610351562,7248790
2021-07-27,196.5,211.39999389648438,194.60000610351562,209.5,32201211
2021-07-28,208.89999389648438,213.5,205.5,208.35000610351562,16207303
2021-07-29,209.0500030517578,211.64999389648438,206.5500030517578,208.60000610351562,5389488
2021-07-30,210.0,218.0,206.0,207.35000610351562,9737582
2021-08-02,207.60000610351562,215.0,207.5,212.8000030517578,6363376
2021-08-03,213.89999389648438,214.8000030517578,211.14999389648438,212.25,3336021
2021-08-04,213.1999969482422,214.8000030517578,210.0,211.10000610351562,5653392
2021-08-05,211.10000610351562,213.35000610351562,209.0,212.3000030517578,3530976
2021-08-06,212.5,214.5,206.0,207.4499969482422,4399150
2021-08-09,205.3000030517578,205.3000030517578,197.75,200.89999389648438,7694966
2021-08-10,201.8000030517578,205.8000030517578,184.39999389648438,191.5,14938174
2021-08-11,184.1999969482422,184.1999969482422,163.35000610351562,168.25,51770322
2021-08-12,170.0,170.60000610351562,166.3000030517578,166.8000030517578,14174302
2021-08-13,168.25,168.64999389648438,162.9499969482422,165.6999969482422,10831171
2021-08-16,166.6999969482422,171.6999969482422,164.35000610351562,170.10000610351562,12015447
2021-08-17,170.4499969482422,173.0,166.6999969482422,168.9499969482422,9936714
2021-08-18,168.9499969482422,169.6999969482422,165.0,165.5,5701408
2021-08-20,163.89999389648438,163.89999389648438,157.5,158.3000030517578,7339127
2021-08-23,160.0,161.6999969482422,154.5500030517578,158.4499969482422,7462762
2021-08-24,159.5,164.60000610351562,157.85000610351562,163.5,5450839
2021-08-25,164.5,164.85000610351562,161.25,162.39999389648438,3461973
2021-08-26,162.4499969482422,164.75,160.75,161.39999389648438,4413363
2021-08-27,162.1999969482422,163.1999969482422,159.8000030517578,160.35000610351562,3354052
2021-08-30,161.9499969482422,162.75,160.0,160.4499969482422,5569312
2021-08-31,161.85000610351562,162.4499969482422,159.39999389648438,160.39999389648438,5465973
2021-09-01,161.0,166.25,160.14999389648438,164.14999389648438,6508451
2021-09-02,165.0,165.4499969482422,163.25,165.10000610351562,1974132
2021-09-03,166.0,166.0,162.85000610351562,163.64999389648438,2942205
2021-09-06,165.0,169.0,164.60000610351562,168.3000030517578,5816460
2021-09-07,168.9499969482422,169.64999389648438,163.5,163.89999389648438,6905424
2021-09-08,164.75,166.0,161.89999389648438,164.8000030517578,3281017
2021-09-09,164.0,165.4499969482422,162.64999389648438,165.0500030517578,1883802
2021-09-13,165.5,166.8000030517578,163.85000610351562,165.3000030517578,2072378
2021-09-14,165.39999389648438,166.89999389648438,165.1999969482422,166.1999969482422,2118109
2021-09-15,167.0,168.5,166.5,167.6999969482422,2725215
2021-09-16,168.5,170.0,165.5,168.0500030517578,3927633
2021-09-17,168.0,169.39999389648438,163.0,163.75,6450126
2021-09-20,163.0,165.39999389648438,161.0,161.39999389648438,4684570
2021-09-21,161.0,167.0,160.8000030517578,166.35000610351562,9767673
2021-09-22,167.14999389648438,174.35000610351562,165.0,171.35000610351562,9197054
2021-09-23,172.39999389648438,175.89999389648438,171.5500030517578,174.0,8206583
2021-09-24,175.1999969482422,176.6999969482422,170.89999389648438,173.0,10644679
2021-09-27,174.0,175.10000610351562,171.35000610351562,172.89999389648438,2878790
2021-09-28,173.0,173.4499969482422,168.14999389648438,169.4499969482422,3895097
2021-09-29,167.5,175.25,166.8000030517578,173.25,5549571
2021-09-30,172.75,173.64999389648438,168.5500030517578,169.14999389648438,4201283
2021-10-01,170.0,180.5,169.39999389648438,179.5500030517578,21186331
2021-10-04,181.9499969482422,183.75,179.0500030517578,182.64999389648438,6961154
2021-10-05,182.3000030517578,185.8000030517578,181.0,184.3000030517578,4707964
2021-10-06,185.0,186.89999389648438,182.5,184.3000030517578,6436903
2021-10-07,185.0,194.8000030517578,185.0,194.0500030517578,9959507
2021-10-08,194.3000030517578,195.39999389648438,191.60000610351562,193.10000610351562,3552067
2021-10-11,195.1999969482422,196.85000610351562,192.5,193.4499969482422,3272160
2021-10-12,192.75,196.4499969482422,192.25,195.0500030517578,2297440
2021-10-13,196.0,198.89999389648438,194.6999969482422,195.1999969482422,3313833
2021-10-14,196.60000610351562,196.85000610351562,192.64999389648438,195.3000030517578,3180833
2021-10-18,196.0,201.75,195.0500030517578,197.39999389648438,3702353
2021-10-19,197.39999389648438,202.39999389648438,194.14999389648438,200.39999389648438,10120725
2021-10-20,200.39999389648438,202.0,193.3000030517578,195.60000610351562,6424748
2021-10-21,196.0,200.3000030517578,195.3000030517578,199.75,3556307
2021-10-22,201.35000610351562,208.25,198.6999969482422,199.6999969482422,11635925
2021-10-25,201.0,201.0,189.25,199.85000610351562,5712106
2021-10-26,201.25,207.89999389648438,200.0,204.5,5221790
2021-10-27,206.1999969482422,210.89999389648438,203.1999969482422,203.85000610351562,6668162
2021-10-28,203.9499969482422,205.1999969482422,198.85000610351562,200.60000610351562,3985530
2021-10-29,200.60000610351562,210.6999969482422,195.0,207.8000030517578,7601518
2021-11-01,207.8000030517578,207.8000030517578,193.25,193.9499969482422,7285801
2021-11-02,193.3000030517578,199.3000030517578,193.3000030517578,198.25,4212632
2021-11-03,200.0,209.10000610351562,199.4499969482422,202.8000030517578,9559711
2021-11-04,205.0,209.6999969482422,204.0,208.25,2673620
2021-11-08,208.25,220.0,204.64999389648438,218.64999389648438,15496533
2021-11-09,219.9499969482422,224.1999969482422,216.4499969482422,222.3000030517578,7836730
2021-11-10,218.64999389648438,224.5,218.3000030517578,219.6999969482422,3651033
2021-11-11,221.10000610351562,221.75,214.5,216.8000030517578,5289170
2021-11-12,218.0,219.89999389648438,216.14999389648438,218.4499969482422,2362133
2021-11-15,207.0,209.8000030517578,195.0,197.10000610351562,20118316
2021-11-16,197.10000610351562,198.14999389648438,188.1999969482422,189.5,8133998
2021-11-17,190.0,192.5,187.0,189.85000610351562,4387222
2021-11-18,190.8000030517578,191.35000610351562,183.85000610351562,184.25,3341517
2021-11-22,184.0,185.0,174.5500030517578,178.5,3769943
2021-11-23,177.25,180.25,176.1999969482422,177.9499969482422,3560443
2021-11-24,178.5,179.60000610351562,174.5500030517578,175.4499969482422,3129450
2021-11-25,176.75,177.0500030517578,172.89999389648438,173.64999389648438,3262345
2021-11-26,172.5,172.9499969482422,167.8000030517578,168.4499969482422,3599458
2021-11-29,168.5,168.9499969482422,162.39999389648438,164.64999389648438,3162162
2021-11-30,166.0,169.64999389648438,162.5,163.4499969482422,4827594
2021-12-01,165.89999389648438,168.8000030517578,164.39999389648438,166.75,3602582
2021-12-02,168.35000610351562,171.0,166.0,170.14999389648438,2913802
2021-12-03,172.0,173.9499969482422,169.5,171.89999389648438,3856286
2021-12-06,172.39999389648438,173.8000030517578,168.6999969482422,169.60000610351562,3494415
2021-12-07,171.0,175.89999389648438,170.0500030517578,174.64999389648438,3203458
2021-12-08,176.14999389648438,177.8000030517578,175.5,176.75,2051158
2021-12-09,177.0,178.3000030517578,174.39999389648438,174.9499969482422,3312468
2021-12-10,175.5,177.89999389648438,174.35000610351562,177.14999389648438,2755481
2021-12-13,178.9499969482422,179.4499969482422,174.25,174.5500030517578,2336444
2021-12-14,174.89999389648438,175.60000610351562,170.85000610351562,173.64999389648438,3514427
2021-12-15,173.60000610351562,174.39999389648438,170.0500030517578,170.75,1604454
2021-12-16,171.9499969482422,172.35000610351562,168.0,170.3000030517578,2080741
2021-12-17,170.4499969482422,170.4499969482422,163.25,163.89999389648438,4974800
2021-12-20,163.0,163.1999969482422,154.5,156.0,3716142
2021-12-21,158.5,158.89999389648438,154.10000610351562,155.64999389648438,2607965
2021-12-22,157.5,164.0,157.0500030517578,162.89999389648438,2973368
2021-12-23,165.0,166.60000610351562,163.64999389648438,166.0,2920451
2021-12-24,167.0,167.39999389648438,163.0500030517578,165.85000610351562,1809568
2021-12-27,165.0,166.0,162.6999969482422,165.0,1555985
2021-12-28,165.60000610351562,167.0,164.8000030517578,166.5500030517578,1287514
2021-12-29,165.0,168.35000610351562,164.10000610351562,164.35000610351562,1740665
2021-12-30,164.4499969482422,165.35000610351562,161.89999389648438,162.5500030517578,1812069
2021-12-31,162.5500030517578,166.39999389648438,162.3000030517578,164.60000610351562,2344064
2022-01-03,165.5,170.0,164.35000610351562,167.75,3285600
2022-01-04,168.6999969482422,169.39999389648438,163.0,164.5500030517578,4153975
2022-01-05,164.9499969482422,167.89999389648438,164.25,166.85000610351562,2220343
2022-01-06,166.0,167.6999969482422,163.60000610351562,167.0,1482933
2022-01-07,168.0,169.1999969482422,164.14999389648438,165.85000610351562,1656057
2022-01-10,167.6999969482422,173.0,166.8000030517578,169.1999969482422,4390326
2022-01-11,170.1999969482422,170.25,166.10000610351562,166.89999389648438,2294975
2022-01-12,168.3000030517578,171.3000030517578,166.60000610351562,170.1999969482422,3476955
2022-01-13,170.9499969482422,171.0,167.60000610351562,169.5,2410394
2022-01-14,168.9499969482422,171.0,167.8000030517578,168.9499969482422,2109676
2022-01-17,168.9499969482422,170.75,167.10000610351562,168.0,2010362
2022-01-18,169.5,173.75,161.85000610351562,162.9499969482422,9900346
2022-01-19,160.1999969482422,165.0,159.1999969482422,164.60000610351562,5515266
2022-01-20,165.0,165.60000610351562,160.25,162.1999969482422,3496472
2022-01-21,161.89999389648438,162.0,154.0500030517578,155.14999389648438,6642122
2022-01-24,156.5,156.5,146.60000610351562,149.0500030517578,5637013
2022-01-25,149.0500030517578,153.75,147.0500030517578,153.0500030517578,5135410
2022-01-27,150.0500030517578,154.3000030517578,148.64999389648438,153.35000610351562,3502885
2022-01-28,154.0,160.5,153.9499969482422,157.10000610351562,4667236
2022-01-31,160.0,160.1999969482422,157.0500030517578,157.6999969482422,3149967
2022-02-01,158.10000610351562,160.60000610351562,155.6999969482422,159.0,3221470
2022-02-02,160.5,161.75,159.10000610351562,159.8000030517578,3819334
2022-02-03,160.3000030517578,160.9499969482422,157.10000610351562,157.6999969482422,1470097
2022-02-04,157.5500030517578,159.8000030517578,156.25,157.10000610351562,2313152
2022-02-07,157.39999389648438,157.89999389648438,154.39999389648438,155.25,3529098
2022-02-08,156.4499969482422,160.39999389648438,154.39999389648438,159.10000610351562,4760610
2022-02-09,160.14999389648438,161.0,157.39999389648438,158.35000610351562,2646012
2022-02-10,159.14999389648438,160.3000030517578,157.0,159.0,1496525
2022-02-11,158.10000610351562,158.25,152.0,152.75,4735593
2022-02-14,150.0,151.5,142.1999969482422,142.89999389648438,8257911
2022-02-15,140.0,141.64999389648438,123.75,127.5999984741211,43055953
2022-02-16,131.5,131.5500030517578,124.6500015258789,125.94999694824219,23365143
2022-02-17,127.25,127.25,121.30000305175781,122.6500015258789,17203242
2022-02-18,121.0999984741211,125.0,120.55000305175781,121.5999984741211,20612444
2022-02-21,121.69999694824219,122.69999694824219,117.25,119.05000305175781,9110785
2022-02-22,117.0,119.0,115.0,118.19999694824219,8149095
2022-02-23,119.0,121.9000015258789,119.0,119.5,5898972
2022-02-24,116.0,117.3499984741211,109.0,110.0999984741211,12160004
2022-02-25,113.75,115.8499984741211,112.44999694824219,114.05000305175781,8895789
2022-02-28,113.0,115.0,111.75,113.94999694824219,6298812
2022-03-02,113.69999694824219,116.80000305175781,112.0,115.75,5468413
2022-03-03,118.0,120.0,116.75,118.4000015258789,6955019
2022-03-04,118.0,118.80000305175781,114.0,116.0999984741211,4357513
2022-03-07,114.69999694824219,115.25,111.30000305175781,114.44999694824219,5254336
2022-03-08,115.0,121.5,114.5,120.44999694824219,6679709
2022-03-09,122.75,124.4000015258789,120.69999694824219,121.5999984741211,12039926
2022-03-10,124.1500015258789,124.1500015258789,119.6500015258789,120.75,7954021
2022-03-11,119.8499984741211,120.30000305175781,116.30000305175781,116.8499984741211,11574523
2022-03-14,117.0,117.80000305175781,112.9000015258789,114.6500015258789,9477183
2022-03-15,114.6500015258789,117.80000305175781,113.30000305175781,113.75,7124216
2022-03-16,115.5,116.94999694824219,114.75,116.75,4331267
2022-03-17,118.0,120.5,117.9000015258789,118.19999694824219,6251606
2022-03-21,119.80000305175781,119.80000305175781,116.0,116.4000015258789,4327044
2022-03-22,116.55000305175781,117.5999984741211,114.19999694824219,116.6500015258789,6702761
2022-03-23,117.0,118.80000305175781,116.5,117.19999694824219,4510532
2022-03-24,116.0,117.94999694824219,116.0,117.0999984741211,2577467
2022-03-25,117.5,118.25,113.30000305175781,114.4000015258789,6387405
2022-03-28,115.4000015258789,115.80000305175781,112.55000305175781,114.5,4397227
2022-03-29,115.5,115.75,113.4000015258789,114.0,3678774
2022-03-30,114.5,115.5,114.30000305175781,114.69999694824219,4117726
2022-03-31,115.0,115.3499984741211,113.25,113.55000305175781,4139886
2022-04-01,114.44999694824219,121.4000015258789,113.55000305175781,120.69999694824219,13827152
2022-04-04,122.0,122.5,120.3499984741211,121.9000015258789,7020628
2022-04-05,122.9000015258789,124.8499984741211,121.1500015258789,123.0,9816221
2022-04-06,122.80000305175781,124.30000305175781,121.05000305175781,122.80000305175781,4720792
2022-04-07,122.4000015258789,126.1500015258789,122.3499984741211,123.5,6114488
2022-04-08,125.0,125.0,120.8499984741211,122.5999984741211,7714099
2022-04-11,123.5,124.19999694824219,122.5999984741211,123.44999694824219,3975708
2022-04-12,124.0,124.0,119.9000015258789,123.1500015258789,5908357
2022-04-13,124.0,124.44999694824219,122.19999694824219,122.94999694824219,4683273
2022-04-18,122.69999694824219,123.80000305175781,119.0999984741211,123.0999984741211,4125351
2022-04-19,123.0,124.80000305175781,115.69999694824219,118.25,4777423
2022-04-20,118.25,118.9000015258789,114.30000305175781,115.30000305175781,6016189
2022-04-21,116.5,121.69999694824219,116.0999984741211,121.25,6064604
2022-04-22,120.30000305175781,121.3499984741211,118.5,118.69999694824219,3269444
2022-04-25,118.6500015258789,118.6500015258789,114.3499984741211,115.05000305175781,5097874
2022-04-26,117.19999694824219,118.0999984741211,115.5999984741211,117.69999694824219,2588429
2022-04-27,116.5,117.30000305175781,114.55000305175781,116.1500015258789,3878686
2022-04-28,117.5999984741211,117.5999984741211,114.75,115.94999694824219,2874192
2022-04-29,116.75,118.4000015258789,114.5999984741211,115.0999984741211,2983672
2022-05-02,114.5,114.75,112.4000015258789,114.3499984741211,2298229
2022-05-04,115.69999694824219,116.25,110.80000305175781,111.30000305175781,3354654
2022-05-05,113.30000305175781,114.69999694824219,111.19999694824219,111.6500015258789,3014553
2022-05-06,110.0,110.55000305175781,106.80000305175781,109.3499984741211,4459415
2022-05-09,109.3499984741211,110.1500015258789,105.44999694824219,108.44999694824219,5568014
2022-05-10,108.4000015258789,112.19999694824219,106.75,107.4000015258789,4119695
2022-05-11,108.0,108.80000305175781,102.5999984741211,105.0,5063732
2022-05-12,103.9000015258789,104.0,99.5999984741211,100.69999694824219,6776832
2022-05-13,103.5,103.69999694824219,98.4000015258789,99.05000305175781,5266455
2022-05-16,100.0,101.5999984741211,98.3499984741211,101.05000305175781,4300209
2022-05-17,101.5,106.19999694824219,101.19999694824219,105.5999984741211,4785668
2022-05-18,106.9000015258789,106.9000015258789,103.5999984741211,104.55000305175781,5855829
2022-05-19,94.25,97.6500015258789,91.8499984741211,94.5999984741211,31310509
2022-05-20,97.0,97.0,93.0,93.44999694824219,11914978
2022-05-23,93.75,94.9000015258789,93.0,93.30000305175781,4784330
2022-05-24,94.0,94.4000015258789,89.05000305175781,89.8499984741211,10429864
2022-05-25,89.55000305175781,90.3499984741211,87.6500015258789,88.80000305175781,5294757
2022-05-26,89.0,91.8499984741211,86.1500015258789,91.30000305175781,7183575
2022-05-27,91.75,91.75,89.4000015258789,90.80000305175781,6691106
2022-05-30,92.19999694824219,94.5999984741211,91.25,94.25,6477568
2022-05-31,94.75,96.69999694824219,94.0,95.55000305175781,6279380
2022-06-01,95.5,96.55000305175781,93.0,93.55000305175781,5715306
2022-06-02,93.6500015258789,95.94999694824219,93.25,95.69999694824219,3930482
2022-06-03,96.55000305175781,96.9000015258789,94.0,94.55000305175781,4020009
2022-06-06,94.80000305175781,95.0999984741211,91.5,94.69999694824219,4991585
2022-06-07,94.0999984741211,94.94999694824219,92.75,94.55000305175781,3466459
2022-06-08,94.94999694824219,96.0,93.5999984741211,94.94999694824219,2822114
2022-06-09,95.05000305175781,95.30000305175781,94.0,94.9000015258789,1656773
2022-06-10,94.80000305175781,94.80000305175781,92.1500015258789,92.5999984741211,3704652
2022-06-13,90.0,90.0999984741211,88.0,88.5,4330706
2022-06-14,87.6500015258789,90.55000305175781,87.5,88.0,3113150
2022-06-15,88.05000305175781,89.5,87.5,88.5,2223002
2022-06-16,90.0,90.0999984741211,86.0,86.55000305175781,4743127
2022-06-17,86.25,87.4000015258789,85.0,86.25,3041129
2022-06-20,86.8499984741211,87.0999984741211,81.5,82.69999694824219,4762229
2022-06-21,83.3499984741211,87.5999984741211,83.0,87.30000305175781,4607358
2022-06-22,86.9000015258789,87.0,84.8499984741211,85.5999984741211,2238859
2022-06-23,85.05000305175781,87.05000305175781,83.55000305175781,84.0999984741211,4292791
2022-06-24,85.4000015258789,88.1500015258789,84.80000305175781,87.6500015258789,4376577
2022-06-27,88.80000305175781,89.30000305175781,87.5,88.9000015258789,3054476
2022-06-28,89.0,89.30000305175781,87.0999984741211,87.5,3269193
2022-06-29,86.9000015258789,87.44999694824219,85.19999694824219,85.9000015258789,4668318
2022-06-30,86.05000305175781,86.30000305175781,84.3499984741211,85.0,4737668
2022-07-01,84.9000015258789,89.5999984741211,83.6500015258789,88.19999694824219,13581092
2022-07-04,88.80000305175781,92.69999694824219,88.3499984741211,91.05000305175781,12302258
2022-07-05,91.9000015258789,91.9000015258789,89.19999694824219,89.75,5277433
2022-07-06,89.30000305175781,90.9000015258789,88.30000305175781,90.55000305175781,3528010
2022-07-07,91.1500015258789,91.5999984741211,88.9000015258789,89.80000305175781,3465315
2022-07-08,90.5,92.0999984741211,89.4000015258789,90.69999694824219,4317811
2022-07-11,90.69999694824219,92.0,89.69999694824219,91.5,3560254
2022-07-12,90.9000015258789,91.55000305175781,89.55000305175781,90.0,2897385
2022-07-13,90.5,92.3499984741211,90.25,91.0,3644036
2022-07-14,91.0999984741211,91.3499984741211,87.1500015258789,88.1500015258789,4951842
2022-07-15,88.80000305175781,89.3499984741211,87.4000015258789,88.80000305175781,2272360
2022-07-18,90.0,93.5,89.5,93.1500015258789,5741524
2022-07-19,93.4000015258789,95.0,92.44999694824219,94.5,4463187
2022-07-20,95.3499984741211,95.80000305175781,92.75,93.1500015258789,3837742
2022-07-21,93.75,95.30000305175781,93.0,95.0999984741211,3415929
2022-07-22,95.5,95.5,93.55000305175781,94.55000305175781,2743326
2022-07-25,94.4000015258789,94.94999694824219,93.05000305175781,94.05000305175781,2002255
2022-07-26,93.8499984741211,94.55000305175781,91.0999984741211,91.44999694824219,2802930
2022-07-27,91.30000305175781,94.19999694824219,90.05000305175781,94.0,3253210
2022-07-28,94.4000015258789,97.5,93.80000305175781,97.25,6649912
2022-07-29,98.05000305175781,99.80000305175781,96.5,98.3499984741211,7894355
2022-08-01,99.44999694824219,104.4000015258789,98.0999984741211,103.80000305175781,10434153
2022-08-02,103.94999694824219,104.6500015258789,101.75,103.4000015258789,4925049
2022-08-03,103.6500015258789,103.94999694824219,100.1500015258789,101.94999694824219,4834933
2022-08-04,103.0,103.9000015258789,99.0999984741211,101.6500015258789,6423467
2022-08-05,100.44999694824219,110.9000015258789,99.19999694824219,108.1500015258789,36299356
2022-08-08,108.5999984741211,109.44999694824219,106.30000305175781,107.69999694824219,6478884
2022-08-10,107.0,109.0,105.6500015258789,106.3499984741211,4251703
2022-08-11,107.9000015258789,108.0999984741211,106.0,107.0,4831878
2022-08-12,107.3499984741211,111.44999694824219,106.1500015258789,110.44999694824219,9986006
2022-08-16,110.5,110.5999984741211,102.6500015258789,106.55000305175781,14392250
2022-08-17,106.5999984741211,108.44999694824219,106.0,107.3499984741211,5652530
2022-08-18,107.3499984741211,107.94999694824219,105.5,106.1500015258789,5232735
2022-08-19,106.30000305175781,106.6500015258789,103.0,103.5999984741211,6668878
2022-08-22,102.30000305175781,102.8499984741211,98.6500015258789,99.19999694824219,6756914
2022-08-23,98.44999694824219,102.19999694824219,98.19999694824219,101.44999694824219,4559281
2022-08-24,101.05000305175781,102.94999694824219,101.05000305175781,102.69999694824219,3806353
2022-08-25,103.8499984741211,107.30000305175781,103.5,105.19999694824219,8667557
2022-08-26,105.3499984741211,107.19999694824219,104.30000305175781,104.8499984741211,4120849
2022-08-29,101.94999694824219,103.8499984741211,100.69999694824219,102.5,4394809
2022-08-30,103.4000015258789,106.30000305175781,103.30000305175781,105.80000305175781,3788836
2022-09-01,104.19999694824219,105.4000015258789,102.1500015258789,103.1500015258789,6340259
2022-09-02,104.19999694824219,104.69999694824219,102.69999694824219,103.05000305175781,3511046
2022-09-05,103.69999694824219,105.75,103.0,104.44999694824219,4421881
2022-09-06,105.55000305175781,108.4000015258789,104.5999984741211,105.4000015258789,14135647
2022-09-07,105.19999694824219,106.0999984741211,104.6500015258789,105.8499984741211,4384531
2022-09-08,106.4000015258789,107.19999694824219,104.8499984741211,105.5,3923187
2022-09-09,106.6500015258789,106.94999694824219,105.0,105.3499984741211,4327256
2022-09-12,106.0,107.25,105.1500015258789,105.55000305175781,4939304
2022-09-13,106.0,106.5,105.0999984741211,105.19999694824219,3066383
2022-09-14,103.69999694824219,105.0,101.75,103.94999694824219,6508297
2022-09-15,104.5,106.4000015258789,102.1500015258789,102.6500015258789,8039261
2022-09-16,102.69999694824219,102.80000305175781,98.55000305175781,99.1500015258789,9498689
2022-09-19,99.6500015258789,100.44999694824219,98.0,98.5999984741211,5147651
2022-09-20,99.5,101.5999984741211,99.3499984741211,100.44999694824219,3515733
2022-09-21,100.55000305175781,101.30000305175781,98.30000305175781,98.80000305175781,4207076
2022-09-22,98.80000305175781,98.94999694824219,95.9000015258789,97.75,6060844
2022-09-23,97.94999694824219,98.5999984741211,94.5,95.05000305175781,5714250
2022-09-26,94.30000305175781,94.4000015258789,90.5,92.0,5440792
2022-09-27,92.5,94.94999694824219,91.69999694824219,93.8499984741211,5153379
2022-09-28,93.4000015258789,94.4000015258789,92.0999984741211,93.8499984741211,3815198
2022-09-29,95.0,95.9000015258789,93.19999694824219,94.1500015258789,5331532
2022-09-30,94.6500015258789,97.8499984741211,93.5999984741211,97.44999694824219,4918363
2022-10-03,97.94999694824219,98.44999694824219,95.0,95.75,2689591
2022-10-04,98.1500015258789,98.80000305175781,97.19999694824219,98.5,5277232
2022-10-06,99.0,101.94999694824219,99.0,100.9000015258789,4247623
2022-10-07,101.44999694824219,102.69999694824219,100.5,102.19999694824219,4362455
2022-10-10,101.55000305175781,101.9000015258789,100.1500015258789,101.55000305175781,2867150
2022-10-11,101.55000305175781,102.19999694824219,98.9000015258789,99.19999694824219,3324397
2022-10-12,99.69999694824219,104.5999984741211,99.4000015258789,104.0999984741211,12192488
2022-10-13,104.19999694824219,104.6500015258789,100.5999984741211,101.44999694824219,5304798
2022-10-14,103.1500015258789,103.9000015258789,101.0,101.3499984741211,3879801
2022-10-17,101.3499984741211,102.5999984741211,99.94999694824219,102.30000305175781,2699200
2022-10-18,102.55000305175781,105.4000015258789,102.0999984741211,103.25,7036520
2022-10-19,103.30000305175781,104.1500015258789,102.0,102.1500015258789,3006848
2022-10-20,101.94999694824219,105.0999984741211,100.9000015258789,104.8499984741211,5190639
2022-10-21,104.75,105.05000305175781,102.25,103.55000305175781,4028028
2022-10-24,105.5,105.5,103.5,103.80000305175781,584538
2022-10-25,103.30000305175781,104.94999694824219,102.94999694824219,103.55000305175781,3294163
2022-10-27,104.5,105.94999694824219,103.9000015258789,105.19999694824219,3921326
2022-10-28,104.94999694824219,106.1500015258789,103.69999694824219,104.5,2384262
2022-10-31,105.05000305175781,105.55000305175781,103.80000305175781,105.30000305175781,2172880
2022-11-01,105.1500015258789,106.94999694824219,105.0,105.9000015258789,3639262
2022-11-02,105.4000015258789,106.4000015258789,103.30000305175781,103.69999694824219,2156060
2022-11-03,102.5,105.9000015258789,102.5,105.3499984741211,3396286
2022-11-04,105.0,105.8499984741211,103.55000305175781,104.0999984741211,2529545
2022-11-07,104.6500015258789,107.69999694824219,104.25,106.94999694824219,6922350
2022-11-09,108.05000305175781,110.0,107.05000305175781,109.0,20361639
2022-11-10,109.0,109.30000305175781,104.69999694824219,106.0,7746722
2022-11-11,106.80000305175781,110.5999984741211,104.80000305175781,108.80000305175781,13061809
2022-11-14,108.80000305175781,117.0,107.8499984741211,116.6500015258789,32977702
2022-11-15,117.0,119.75,115.55000305175781,117.05000305175781,21665115
2022-11-16,117.0999984741211,119.25,115.5999984741211,116.30000305175781,10802413
2022-11-17,116.4000015258789,118.0,115.0999984741211,116.19999694824219,8000671
2022-11-18,116.25,117.0,110.1500015258789,111.94999694824219,10681521
2022-11-21,112.5,112.5,109.0999984741211,111.4000015258789,7328129
2022-11-22,111.4000015258789,112.5,109.30000305175781,111.75,6168297
2022-11-23,112.19999694824219,113.80000305175781,111.19999694824219,111.5,7838594
2022-11-24,112.0999984741211,112.3499984741211,110.4000015258789,112.0,5397986
2022-11-25,112.55000305175781,113.69999694824219,111.75,113.19999694824219,6227576
2022-11-28,113.30000305175781,114.94999694824219,113.30000305175781,114.0999984741211,4295768
2022-11-29,113.80000305175781,114.69999694824219,113.0,113.55000305175781,2815996
2022-11-30,114.0,115.9000015258789,113.6500015258789,115.1500015258789,5806741
2022-12-01,115.5999984741211,116.94999694824219,115.1500015258789,116.3499984741211,5746700
2022-12-02,116.44999694824219,120.1500015258789,115.9000015258789,119.4000015258789,11095185
2022-12-05,120.9000015258789,126.0,120.69999694824219,123.69999694824219,24534022
2022-12-06,121.0,123.80000305175781,120.5,122.5999984741211,8702968
2022-12-07,123.0,123.5,117.4000015258789,119.30000305175781,12587437
2022-12-08,120.0,120.19999694824219,118.4000015258789,119.0999984741211,4258153
2022-12-09,119.6500015258789,120.0,115.0,115.8499984741211,7141779
2022-12-12,115.8499984741211,117.75,114.0999984741211,116.94999694824219,6566680
