Date,Open,High,Low,Close,Volume
2021-05-17,3.950000047683716,4.050000190734863,3.8499999046325684,3.9000000953674316,66664842
2021-05-18,3.950000047683716,3.950000047683716,3.75,3.75,31299884
2021-05-19,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,23696506
2021-05-20,3.549999952316284,3.5999999046325684,3.450000047683716,3.450000047683716,29095030
2021-05-21,3.4000000953674316,3.5999999046325684,3.299999952316284,3.5999999046325684,43607854
2021-05-24,3.75,3.75,3.6500000953674316,3.75,35949009
2021-05-25,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,23479938
2021-05-26,4.050000190734863,4.050000190734863,3.8499999046325684,4.050000190734863,99639177
2021-05-27,4.050000190734863,4.050000190734863,3.8499999046325684,3.950000047683716,51782837
2021-05-28,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,30977555
2021-05-31,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,21111234
2021-06-01,3.799999952316284,3.9000000953674316,3.700000047683716,3.75,19430920
2021-06-02,3.799999952316284,3.9000000953674316,3.700000047683716,3.9000000953674316,83207187
2021-06-03,3.950000047683716,4.050000190734863,3.799999952316284,3.8499999046325684,80230514
2021-06-04,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,26964859
2021-06-07,3.950000047683716,4.099999904632568,3.8499999046325684,3.9000000953674316,82259684
2021-06-08,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,31875103
2021-06-09,3.9000000953674316,4.199999809265137,3.8499999046325684,4.199999809265137,222363926
2021-06-10,4.5,4.599999904632568,4.449999809265137,4.599999904632568,53276800
2021-06-11,5.050000190734863,5.050000190734863,4.349999904632568,5.0,426211649
2021-06-14,4.900000095367432,5.099999904632568,4.75,4.900000095367432,194055840
2021-06-15,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,25051562
2021-06-16,5.25,5.349999904632568,5.150000095367432,5.349999904632568,197412834
2021-06-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,20448693
2021-06-18,5.849999904632568,5.849999904632568,5.349999904632568,5.849999904632568,256683612
2021-06-21,6.050000190734863,6.099999904632568,5.900000095367432,6.099999904632568,22184430
2021-06-22,6.400000095367432,6.400000095367432,6.25,6.400000095367432,93679817
2021-06-23,6.400000095367432,6.550000190734863,6.099999904632568,6.099999904632568,262766614
2021-06-24,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,31152354
2021-06-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,20201566
2021-06-28,5.449999809265137,5.800000190734863,5.300000190734863,5.300000190734863,195094300
2021-06-29,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,58357837
2021-06-30,5.75,5.800000190734863,5.5,5.650000095367432,98964996
2021-07-01,5.75,5.849999904632568,5.400000095367432,5.5,79085697
2021-07-02,5.550000190734863,5.75,5.5,5.75,83702951
2021-07-05,6.0,6.0,6.0,6.0,10276964
2021-07-06,6.300000190734863,6.300000190734863,5.849999904632568,6.0,137555541
2021-07-07,6.099999904632568,6.150000095367432,5.699999809265137,5.75,86171615
2021-07-08,5.849999904632568,6.0,5.800000190734863,6.0,67488315
2021-07-09,6.050000190734863,6.300000190734863,5.900000095367432,6.300000190734863,93427119
2021-07-12,6.550000190734863,6.599999904632568,6.300000190734863,6.599999904632568,108979527
2021-07-13,6.849999904632568,6.849999904632568,6.300000190734863,6.300000190734863,133862896
2021-07-14,6.199999809265137,6.599999904632568,6.099999904632568,6.150000095367432,76670601
2021-07-15,6.25,6.25,5.849999904632568,6.0,53384380
2021-07-16,5.900000095367432,6.150000095367432,5.75,5.849999904632568,45266571
2021-07-19,5.800000190734863,6.099999904632568,5.75,6.099999904632568,64255685
2021-07-20,6.099999904632568,6.199999809265137,5.800000190734863,5.800000190734863,58073109
2021-07-22,5.800000190734863,5.849999904632568,5.550000190734863,5.550000190734863,44130012
2021-07-23,5.5,5.599999904632568,5.300000190734863,5.300000190734863,45441548
2021-07-26,5.150000095367432,5.5,5.099999904632568,5.400000095367432,67332142
2021-07-27,5.449999809265137,5.5,5.150000095367432,5.150000095367432,53609198
2021-07-28,5.099999904632568,5.150000095367432,4.900000095367432,4.900000095367432,73403659
2021-07-29,4.849999904632568,4.900000095367432,4.699999809265137,4.699999809265137,61294490
2021-07-30,4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,116936608
2021-08-02,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,34433758
2021-08-03,5.300000190734863,5.349999904632568,5.25,5.349999904632568,36421401
2021-08-04,5.5,5.599999904632568,5.099999904632568,5.099999904632568,70132129
2021-08-05,5.0,5.099999904632568,4.849999904632568,4.849999904632568,49952525
2021-08-06,4.849999904632568,5.050000190734863,4.800000190734863,5.050000190734863,43711616
2021-08-09,4.849999904632568,4.900000095367432,4.800000190734863,4.800000190734863,25749973
2021-08-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,5982527
2021-08-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,6595665
2021-08-12,4.300000190734863,4.599999904632568,4.199999809265137,4.599999904632568,141282222
2021-08-13,4.650000095367432,4.699999809265137,4.400000095367432,4.400000095367432,61988585
2021-08-16,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,49518531
2021-08-17,4.150000095367432,4.150000095367432,4.0,4.0,55114830
2021-08-18,4.0,4.050000190734863,3.799999952316284,3.799999952316284,97486791
2021-08-20,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,46568027
2021-08-23,3.6500000953674316,3.799999952316284,3.5,3.5,72901792
2021-08-24,3.5,3.6500000953674316,3.3499999046325684,3.6500000953674316,46560928
2021-08-25,3.799999952316284,3.799999952316284,3.75,3.799999952316284,9134908
2021-08-26,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,25922357
2021-08-27,4.0,4.099999904632568,3.9000000953674316,4.099999904632568,56531177
2021-08-30,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,33705759
2021-08-31,4.199999809265137,4.199999809265137,4.0,4.0,25274849
2021-09-01,4.0,4.099999904632568,3.8499999046325684,3.950000047683716,18897091
2021-09-02,4.0,4.099999904632568,3.950000047683716,4.099999904632568,21906301
2021-09-03,4.099999904632568,4.199999809265137,3.950000047683716,4.0,16639766
2021-09-06,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,12134727
2021-09-07,4.0,4.050000190734863,3.9000000953674316,3.950000047683716,18286345
2021-09-08,3.950000047683716,4.050000190734863,3.950000047683716,4.0,10706547
2021-09-09,4.0,4.199999809265137,3.950000047683716,4.050000190734863,27465162
2021-09-13,4.099999904632568,4.099999904632568,3.950000047683716,4.0,8979125
2021-09-14,4.050000190734863,4.199999809265137,4.0,4.199999809265137,27905250
2021-09-15,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,6757798
2021-09-16,4.599999904632568,4.599999904632568,4.199999809265137,4.349999904632568,50941150
2021-09-17,4.349999904632568,4.5,4.150000095367432,4.349999904632568,51587094
2021-09-20,4.300000190734863,4.400000095367432,4.25,4.25,19414349
2021-09-21,4.25,4.449999809265137,4.050000190734863,4.349999904632568,31213813
2021-09-22,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,6831460
2021-09-23,4.349999904632568,4.400000095367432,4.150000095367432,4.199999809265137,26737929
2021-09-24,4.199999809265137,4.400000095367432,4.099999904632568,4.300000190734863,72280923
2021-09-27,4.349999904632568,4.5,4.199999809265137,4.25,24756265
2021-09-28,4.300000190734863,4.300000190734863,4.150000095367432,4.199999809265137,12652910
2021-09-29,4.199999809265137,4.400000095367432,4.150000095367432,4.400000095367432,39432827
2021-09-30,4.550000190734863,4.550000190734863,4.25,4.349999904632568,36591327
2021-10-01,4.300000190734863,4.300000190734863,4.150000095367432,4.199999809265137,67355191
2021-10-04,4.25,4.400000095367432,4.25,4.349999904632568,132297216
2021-10-05,4.400000095367432,4.449999809265137,4.25,4.25,55453764
2021-10-06,4.300000190734863,4.400000095367432,4.199999809265137,4.25,61782844
2021-10-07,4.400000095367432,4.650000095367432,4.25,4.349999904632568,132062031
2021-10-08,4.5,5.199999809265137,4.449999809265137,5.199999809265137,251006497
2021-10-11,5.699999809265137,5.900000095367432,5.349999904632568,5.400000095367432,397804495
2021-10-12,5.400000095367432,5.550000190734863,4.900000095367432,5.150000095367432,179258774
2021-10-13,5.300000190734863,6.0,5.25,5.550000190734863,259575389
2021-10-14,5.800000190734863,5.900000095367432,5.400000095367432,5.449999809265137,141627785
2021-10-18,5.5,5.75,5.300000190734863,5.650000095367432,139323397
2021-10-19,5.75,6.0,5.150000095367432,5.300000190734863,131610920
2021-10-20,5.25,5.449999809265137,4.949999809265137,5.150000095367432,73234091
2021-10-21,5.300000190734863,5.349999904632568,4.949999809265137,5.050000190734863,57537018
2021-10-22,5.099999904632568,5.150000095367432,4.800000190734863,4.900000095367432,60516516
2021-10-25,4.900000095367432,4.900000095367432,4.550000190734863,4.699999809265137,85782386
2021-10-26,4.75,5.0,4.599999904632568,4.75,71511284
2021-10-27,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,44533644
2021-10-28,4.650000095367432,4.650000095367432,4.25,4.400000095367432,75269286
2021-10-29,4.400000095367432,4.449999809265137,4.25,4.400000095367432,41362278
2021-11-01,4.449999809265137,4.699999809265137,4.25,4.599999904632568,61773825
2021-11-02,4.699999809265137,4.949999809265137,4.550000190734863,4.900000095367432,46996366
2021-11-03,4.949999809265137,4.949999809265137,4.699999809265137,4.699999809265137,28201322
2021-11-04,4.800000190734863,4.849999904632568,4.75,4.800000190734863,9537691
2021-11-08,4.849999904632568,4.900000095367432,4.75,4.800000190734863,19421307
2021-11-09,4.800000190734863,4.900000095367432,4.75,4.800000190734863,17817573
2021-11-10,4.75,4.849999904632568,4.699999809265137,4.75,13168179
2021-11-11,4.75,4.75,4.550000190734863,4.650000095367432,21943511
2021-11-12,4.699999809265137,4.800000190734863,4.599999904632568,4.699999809265137,16027357
2021-11-15,4.099999904632568,4.449999809265137,4.099999904632568,4.300000190734863,70390651
2021-11-16,4.349999904632568,4.599999904632568,4.300000190734863,4.5,29394301
2021-11-17,4.5,4.599999904632568,4.349999904632568,4.400000095367432,25668251
2021-11-18,4.400000095367432,4.5,4.300000190734863,4.349999904632568,21239618
2021-11-22,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,28098395
2021-11-23,4.150000095367432,4.449999809265137,4.099999904632568,4.400000095367432,34974125
2021-11-24,4.449999809265137,4.800000190734863,4.349999904632568,4.550000190734863,66746264
2021-11-25,4.650000095367432,4.849999904632568,4.599999904632568,4.800000190734863,45313719
2021-11-26,4.699999809265137,5.150000095367432,4.550000190734863,4.75,125398813
2021-11-29,4.800000190734863,4.849999904632568,4.300000190734863,4.400000095367432,69769776
2021-11-30,4.400000095367432,4.599999904632568,4.349999904632568,4.5,29534732
2021-12-01,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,37049021
2021-12-02,4.5,4.599999904632568,4.449999809265137,4.449999809265137,22542259
2021-12-03,4.5,4.800000190734863,4.449999809265137,4.599999904632568,72073339
2021-12-06,4.599999904632568,4.75,4.5,4.550000190734863,38377350
2021-12-07,4.699999809265137,4.800000190734863,4.650000095367432,4.650000095367432,30956138
2021-12-08,4.75,5.099999904632568,4.699999809265137,4.949999809265137,116134403
2021-12-09,5.050000190734863,5.900000095367432,4.900000095367432,5.800000190734863,335641175
2021-12-10,5.900000095367432,5.949999809265137,5.349999904632568,5.5,169285396
2021-12-13,5.75,6.300000190734863,5.650000095367432,5.949999809265137,212788156
2021-12-14,6.0,6.150000095367432,5.599999904632568,5.800000190734863,121282644
2021-12-15,5.849999904632568,5.949999809265137,5.599999904632568,5.650000095367432,61733228
2021-12-16,5.75,5.800000190734863,5.199999809265137,5.349999904632568,83512272
2021-12-17,5.449999809265137,5.449999809265137,5.0,5.099999904632568,59665646
2021-12-20,5.099999904632568,5.099999904632568,4.75,4.849999904632568,72003433
2021-12-21,4.949999809265137,5.199999809265137,4.849999904632568,5.0,60762783
2021-12-22,5.099999904632568,6.0,5.050000190734863,5.75,263932222
2021-12-23,5.800000190734863,5.900000095367432,5.5,5.599999904632568,89259595
2021-12-24,5.650000095367432,5.75,5.400000095367432,5.599999904632568,64255644
2021-12-27,5.599999904632568,6.099999904632568,5.400000095367432,5.900000095367432,191686217
2021-12-28,6.0,6.650000095367432,5.949999809265137,6.400000095367432,393208473
2021-12-29,6.400000095367432,6.75,5.75,6.050000190734863,277987827
2021-12-30,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,68046036
2021-12-31,6.050000190734863,6.449999809265137,6.0,6.199999809265137,106251187
2022-01-03,6.349999904632568,7.349999904632568,6.349999904632568,7.25,473949788
2022-01-04,7.449999809265137,8.0,7.0,7.349999904632568,396866566
2022-01-05,7.449999809265137,7.449999809265137,6.900000095367432,7.099999904632568,156591024
2022-01-06,7.0,8.100000381469727,6.849999904632568,7.900000095367432,321546242
2022-01-07,8.0,8.75,8.0,8.449999809265137,430177541
2022-01-10,8.699999809265137,9.25,8.600000381469727,9.25,345629442
2022-01-11,9.800000190734863,10.149999618530273,9.149999618530273,10.149999618530273,545381438
2022-01-12,10.649999618530273,11.149999618530273,9.199999809265137,10.350000381469727,789172845
2022-01-13,10.350000381469727,10.350000381469727,9.449999809265137,9.800000190734863,295569554
2022-01-14,9.649999618530273,10.300000190734863,9.300000190734863,9.899999618530273,218183534
2022-01-17,9.899999618530273,10.350000381469727,9.899999618530273,10.050000190734863,149078534
2022-01-18,10.149999618530273,10.25,9.5,9.550000190734863,141108756
2022-01-19,9.5,9.5,8.800000190734863,9.149999618530273,153616680
2022-01-20,9.199999809265137,10.050000190734863,9.199999809265137,10.0,205447607
2022-01-21,10.0,10.100000381469727,9.5,9.600000381469727,144365680
2022-01-24,9.449999809265137,9.5,8.649999618530273,8.800000190734863,184605790
2022-01-25,8.449999809265137,9.149999618530273,8.100000381469727,9.050000190734863,157211819
2022-01-27,8.899999618530273,9.399999618530273,8.699999809265137,9.25,140855966
2022-01-28,9.350000381469727,9.550000190734863,9.050000190734863,9.100000381469727,70913683
2022-01-31,9.300000190734863,9.5,8.949999809265137,9.050000190734863,80910755
2022-02-01,9.25,9.399999618530273,8.899999618530273,9.050000190734863,97704979
2022-02-02,9.050000190734863,9.149999618530273,8.850000381469727,8.949999809265137,54284970
2022-02-03,8.899999618530273,9.399999618530273,8.850000381469727,9.050000190734863,73034448
2022-02-04,9.050000190734863,9.25,8.949999809265137,9.0,87047227
2022-02-07,9.100000381469727,9.199999809265137,8.75,8.850000381469727,53990600
2022-02-08,8.899999618530273,9.0,8.25,8.550000190734863,107856895
2022-02-09,8.600000381469727,8.800000190734863,8.199999809265137,8.75,57207377
2022-02-10,8.75,9.0,8.399999618530273,8.75,70537446
2022-02-11,8.550000190734863,8.75,8.449999809265137,8.5,40572963
2022-02-14,8.850000381469727,9.25,8.550000190734863,8.699999809265137,150053325
2022-02-15,8.899999618530273,9.050000190734863,8.399999618530273,8.649999618530273,70687312
2022-02-16,8.699999809265137,8.850000381469727,8.449999809265137,8.5,73521384
2022-02-17,8.5,8.649999618530273,8.199999809265137,8.300000190734863,58711578
2022-02-18,8.199999809265137,8.449999809265137,7.849999904632568,7.949999809265137,60729527
2022-02-21,7.800000190734863,7.800000190734863,7.199999809265137,7.300000190734863,125381826
2022-02-22,6.800000190734863,7.0,6.650000095367432,6.699999809265137,88770241
2022-02-23,6.800000190734863,7.0,6.800000190734863,7.0,14774436
2022-02-24,6.699999809265137,7.050000190734863,6.650000095367432,6.650000095367432,94269681
2022-02-25,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,23028383
2022-02-28,6.900000095367432,7.25,6.800000190734863,7.25,107669127
2022-03-02,7.199999809265137,7.400000095367432,7.050000190734863,7.199999809265137,47137128
2022-03-03,7.25,7.5,7.099999904632568,7.199999809265137,59235215
2022-03-04,7.150000095367432,7.25,6.949999809265137,7.0,54619595
2022-03-07,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,39679971
2022-03-08,6.699999809265137,7.0,6.699999809265137,7.0,44859704
2022-03-09,7.150000095367432,7.300000190734863,7.050000190734863,7.199999809265137,55372925
2022-03-10,7.400000095367432,7.400000095367432,7.199999809265137,7.25,50360700
2022-03-11,7.25,7.349999904632568,7.150000095367432,7.25,22943505
2022-03-14,7.25,7.349999904632568,7.099999904632568,7.099999904632568,29317129
2022-03-15,7.199999809265137,7.25,6.900000095367432,6.949999809265137,31573510
2022-03-16,6.949999809265137,7.150000095367432,6.949999809265137,7.099999904632568,22100706
2022-03-17,7.099999904632568,7.199999809265137,7.0,7.050000190734863,23511134
2022-03-21,7.050000190734863,7.150000095367432,6.949999809265137,7.0,29467683
2022-03-22,7.0,7.050000190734863,6.900000095367432,6.949999809265137,25864257
2022-03-23,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,34868144
2022-03-24,6.949999809265137,6.949999809265137,6.75,6.849999904632568,33494159
2022-03-25,6.849999904632568,7.150000095367432,6.800000190734863,6.849999904632568,54065336
2022-03-28,6.900000095367432,6.949999809265137,6.599999904632568,6.650000095367432,37786157
2022-03-29,6.699999809265137,6.949999809265137,6.449999809265137,6.75,90993509
2022-03-30,6.949999809265137,7.050000190734863,6.800000190734863,7.0,84946542
2022-03-31,7.050000190734863,7.099999904632568,6.75,6.800000190734863,43319800
2022-04-01,6.800000190734863,7.099999904632568,6.699999809265137,7.0,47000657
2022-04-04,7.099999904632568,7.349999904632568,7.050000190734863,7.349999904632568,73777789
2022-04-05,7.599999904632568,7.699999809265137,7.349999904632568,7.699999809265137,81745460
2022-04-06,7.800000190734863,8.050000190734863,7.800000190734863,8.050000190734863,57517345
2022-04-07,8.199999809265137,8.449999809265137,7.699999809265137,8.050000190734863,198796630
2022-04-08,8.199999809265137,8.399999618530273,7.800000190734863,8.25,85564992
2022-04-11,8.25,8.449999809265137,8.199999809265137,8.199999809265137,62583546
2022-04-12,8.199999809265137,8.199999809265137,7.800000190734863,8.0,59535276
2022-04-13,8.100000381469727,8.199999809265137,7.900000095367432,7.949999809265137,28377417
2022-04-18,7.949999809265137,7.949999809265137,7.599999904632568,7.699999809265137,44807489
2022-04-19,7.75,8.0,7.449999809265137,7.550000190734863,44134186
2022-04-20,7.599999904632568,7.75,7.449999809265137,7.599999904632568,28046714
2022-04-21,7.75,7.849999904632568,7.650000095367432,7.699999809265137,35506874
2022-04-22,7.699999809265137,8.050000190734863,7.550000190734863,7.900000095367432,83086287
2022-04-25,7.849999904632568,7.900000095367432,7.599999904632568,7.699999809265137,29798579
2022-04-26,7.849999904632568,7.900000095367432,7.550000190734863,7.650000095367432,25666175
2022-04-27,7.599999904632568,7.650000095367432,7.349999904632568,7.449999809265137,29313527
2022-04-28,7.599999904632568,7.599999904632568,7.300000190734863,7.349999904632568,23106108
2022-04-29,7.400000095367432,7.699999809265137,7.050000190734863,7.400000095367432,123814274
2022-05-02,7.300000190734863,7.599999904632568,7.199999809265137,7.349999904632568,23344956
2022-05-04,7.5,7.5,7.099999904632568,7.199999809265137,32559315
2022-05-05,7.199999809265137,7.300000190734863,7.050000190734863,7.099999904632568,14165534
2022-05-06,7.0,7.0,6.849999904632568,6.900000095367432,20256237
2022-05-09,6.849999904632568,7.199999809265137,6.650000095367432,7.0,38486871
2022-05-10,7.0,7.150000095367432,6.650000095367432,6.75,22763561
2022-05-11,6.800000190734863,6.800000190734863,6.449999809265137,6.5,40059503
2022-05-12,6.400000095367432,6.449999809265137,6.199999809265137,6.199999809265137,17041512
2022-05-13,6.199999809265137,6.5,6.099999904632568,6.449999809265137,50231616
2022-05-16,6.650000095367432,6.75,6.550000190734863,6.650000095367432,25522294
2022-05-17,6.75,6.949999809265137,6.75,6.949999809265137,10764460
2022-05-18,7.25,7.25,7.150000095367432,7.25,19723957
2022-05-19,7.0,7.599999904632568,7.0,7.349999904632568,50271379
2022-05-20,7.550000190734863,7.599999904632568,7.400000095367432,7.5,27638468
2022-05-23,7.550000190734863,7.550000190734863,7.150000095367432,7.199999809265137,20138087
2022-05-24,7.199999809265137,7.550000190734863,6.949999809265137,7.199999809265137,66947691
2022-05-25,7.300000190734863,7.5,6.900000095367432,7.050000190734863,43154110
2022-05-26,7.050000190734863,7.050000190734863,6.699999809265137,6.900000095367432,30956433
2022-05-27,6.949999809265137,7.099999904632568,6.75,6.900000095367432,17401624
2022-05-30,6.699999809265137,6.800000190734863,6.599999904632568,6.650000095367432,51891626
2022-05-31,6.650000095367432,6.949999809265137,6.599999904632568,6.900000095367432,79960548
2022-06-01,7.150000095367432,7.199999809265137,6.949999809265137,7.199999809265137,39580352
2022-06-02,7.150000095367432,7.449999809265137,7.050000190734863,7.300000190734863,52259678
2022-06-03,7.400000095367432,7.400000095367432,7.0,7.050000190734863,28306517
2022-06-06,6.949999809265137,7.400000095367432,6.800000190734863,7.150000095367432,66832454
2022-06-07,7.099999904632568,7.25,6.949999809265137,7.050000190734863,24351230
2022-06-08,7.099999904632568,7.150000095367432,6.849999904632568,6.900000095367432,31970318
2022-06-09,6.849999904632568,7.150000095367432,6.75,7.099999904632568,43150044
2022-06-10,6.949999809265137,7.199999809265137,6.949999809265137,7.0,34647341
2022-06-13,6.800000190734863,6.849999904632568,6.599999904632568,6.75,24990229
2022-06-14,6.699999809265137,6.900000095367432,6.599999904632568,6.699999809265137,31954340
2022-06-15,6.699999809265137,6.75,6.599999904632568,6.650000095367432,18681791
2022-06-16,6.75,6.849999904632568,6.25,6.349999904632568,31888228
2022-06-17,6.349999904632568,6.349999904632568,6.0,6.050000190734863,34635547
2022-06-20,6.099999904632568,6.199999809265137,5.449999809265137,5.599999904632568,51450417
2022-06-21,5.699999809265137,6.150000095367432,5.599999904632568,6.099999904632568,37930726
2022-06-22,6.099999904632568,6.300000190734863,5.800000190734863,6.150000095367432,37069879
2022-06-23,6.199999809265137,6.599999904632568,6.199999809265137,6.5,37562064
2022-06-24,6.650000095367432,6.800000190734863,6.300000190734863,6.550000190734863,38772508
2022-06-27,6.599999904632568,6.699999809265137,6.449999809265137,6.550000190734863,22736556
2022-06-28,6.5,6.699999809265137,6.400000095367432,6.550000190734863,18819511
2022-06-29,6.5,6.550000190734863,6.400000095367432,6.400000095367432,9998610
2022-06-30,6.5,6.550000190734863,6.349999904632568,6.449999809265137,13489790
2022-07-01,6.5,6.550000190734863,6.300000190734863,6.400000095367432,14425317
2022-07-04,6.400000095367432,6.550000190734863,6.349999904632568,6.400000095367432,9523033
2022-07-05,6.5,6.550000190734863,6.300000190734863,6.349999904632568,17383986
2022-07-06,6.349999904632568,6.400000095367432,6.150000095367432,6.25,15085069
2022-07-07,6.349999904632568,6.400000095367432,6.25,6.300000190734863,10349624
2022-07-08,6.349999904632568,6.400000095367432,6.199999809265137,6.300000190734863,13059090
2022-07-11,6.300000190734863,6.599999904632568,6.199999809265137,6.400000095367432,20209434
2022-07-12,6.400000095367432,6.650000095367432,6.349999904632568,6.5,20248594
2022-07-13,6.550000190734863,6.599999904632568,6.300000190734863,6.349999904632568,14916573
2022-07-14,6.349999904632568,6.400000095367432,6.199999809265137,6.300000190734863,13146618
2022-07-15,6.349999904632568,6.400000095367432,6.199999809265137,6.25,10066306
2022-07-18,6.300000190734863,6.400000095367432,6.25,6.300000190734863,12850543
2022-07-19,6.300000190734863,6.5,6.25,6.400000095367432,16437165
2022-07-20,6.5,6.550000190734863,6.25,6.349999904632568,16475324
2022-07-21,6.400000095367432,6.949999809265137,6.300000190734863,6.599999904632568,74627873
2022-07-22,6.599999904632568,6.699999809265137,6.449999809265137,6.5,19388492
2022-07-25,6.550000190734863,6.599999904632568,6.349999904632568,6.400000095367432,9869840
2022-07-26,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,10900739
2022-07-27,6.349999904632568,6.349999904632568,6.25,6.25,8648885
2022-07-28,6.300000190734863,6.349999904632568,6.050000190734863,6.150000095367432,17436036
2022-07-29,6.199999809265137,6.550000190734863,6.150000095367432,6.400000095367432,26379992
2022-08-01,6.5,7.0,6.349999904632568,7.0,67023114
2022-08-02,7.050000190734863,7.400000095367432,6.849999904632568,7.199999809265137,83655213
2022-08-03,7.25,7.300000190734863,6.949999809265137,7.099999904632568,41264833
2022-08-04,7.150000095367432,7.449999809265137,7.050000190734863,7.300000190734863,83243426
2022-08-05,7.449999809265137,7.800000190734863,7.449999809265137,7.650000095367432,89902647
2022-08-08,7.75,8.25,7.699999809265137,8.100000381469727,115808694
2022-08-10,8.800000190734863,8.850000381469727,8.100000381469727,8.300000190734863,214376132
2022-08-11,8.5,8.5,7.699999809265137,7.849999904632568,85270468
2022-08-12,7.849999904632568,7.849999904632568,7.449999809265137,7.5,51515984
2022-08-16,7.5,7.900000095367432,7.400000095367432,7.75,49953852
2022-08-17,7.800000190734863,7.849999904632568,7.599999904632568,7.599999904632568,34167706
2022-08-18,7.650000095367432,7.800000190734863,7.550000190734863,7.650000095367432,39127461
2022-08-19,7.650000095367432,7.699999809265137,7.400000095367432,7.449999809265137,53317654
2022-08-22,7.449999809265137,8.0,7.25,7.650000095367432,119222208
2022-08-23,7.650000095367432,7.949999809265137,7.550000190734863,7.849999904632568,66731182
2022-08-24,7.849999904632568,8.199999809265137,7.800000190734863,7.949999809265137,81993384
2022-08-25,8.0,8.050000190734863,7.699999809265137,7.699999809265137,46330714
2022-08-26,7.75,7.849999904632568,7.550000190734863,7.650000095367432,48018210
2022-08-29,7.449999809265137,7.650000095367432,7.349999904632568,7.5,52575082
2022-08-30,7.550000190734863,7.800000190734863,7.550000190734863,7.550000190734863,82315340
2022-09-01,7.550000190734863,8.25,7.5,8.0,219494159
2022-09-02,8.050000190734863,8.75,8.0,8.350000381469727,265301191
2022-09-05,8.5,9.149999618530273,8.399999618530273,9.050000190734863,272430874
2022-09-06,9.300000190734863,9.449999809265137,8.800000190734863,8.899999618530273,192505696
2022-09-07,8.75,9.050000190734863,8.649999618530273,8.699999809265137,83491506
2022-09-08,8.850000381469727,9.25,8.800000190734863,8.949999809265137,142340084
2022-09-09,9.050000190734863,9.149999618530273,8.300000190734863,8.350000381469727,105491499
2022-09-12,8.449999809265137,8.75,8.399999618530273,8.600000381469727,79065545
2022-09-13,8.699999809265137,8.699999809265137,8.399999618530273,8.449999809265137,59441898
2022-09-14,8.199999809265137,8.550000190734863,8.149999618530273,8.350000381469727,64686755
2022-09-15,8.449999809265137,8.850000381469727,8.449999809265137,8.5,107116460
2022-09-16,8.5,8.550000190734863,8.149999618530273,8.199999809265137,62265774
2022-09-19,8.300000190734863,8.350000381469727,7.949999809265137,8.100000381469727,51506071
2022-09-20,8.25,8.300000190734863,8.050000190734863,8.050000190734863,29372665
2022-09-21,8.100000381469727,8.25,8.0,8.050000190734863,39444872
2022-09-22,8.100000381469727,8.449999809265137,8.0,8.300000190734863,96099849
2022-09-23,8.350000381469727,8.399999618530273,8.0,8.050000190734863,43143270
2022-09-26,7.949999809265137,7.949999809265137,7.599999904632568,7.699999809265137,77093604
2022-09-27,7.699999809265137,7.800000190734863,7.449999809265137,7.599999904632568,67746280
2022-09-28,7.449999809265137,7.699999809265137,7.150000095367432,7.25,53713314
2022-09-29,7.349999904632568,7.5,6.949999809265137,7.099999904632568,58487600
2022-09-30,7.0,7.449999809265137,6.949999809265137,7.349999904632568,52923439
2022-10-03,7.349999904632568,7.550000190734863,7.150000095367432,7.199999809265137,31812199
2022-10-04,7.300000190734863,7.599999904632568,7.25,7.449999809265137,40542053
2022-10-06,7.550000190734863,7.800000190734863,7.5,7.699999809265137,38866785
2022-10-07,7.75,8.25,7.699999809265137,8.149999618530273,110674555
