Date,Open,High,Low,Close,Volume
2021-04-29,5.375,5.385000228881836,5.275000095367432,5.352499961853027,8538080
2021-04-30,5.300000190734863,5.320000171661377,5.204999923706055,5.230000019073486,19104120
2021-05-03,5.15500020980835,5.292500019073486,5.127500057220459,5.255000114440918,7602320
2021-05-04,5.25,5.289999961853027,5.192500114440918,5.230000019073486,17874880
2021-05-05,5.25,5.295000076293945,5.114999771118164,5.15500020980835,12923560
2021-05-06,5.190000057220459,5.21999979019165,5.139999866485596,5.159999847412109,11306840
2021-05-07,5.449999809265137,5.59499979019165,5.317500114440918,5.34250020980835,52274660
2021-05-10,5.347499847412109,5.40749979019165,5.304999828338623,5.337500095367432,15040260
2021-05-11,5.320000171661377,5.487500190734863,5.275000095367432,5.40500020980835,18180360
2021-05-12,5.425000190734863,5.460000038146973,5.324999809265137,5.357500076293945,12020500
2021-05-14,5.445000171661377,5.445000171661377,5.269999980926514,5.3125,14499860
2021-05-17,5.347499847412109,5.347499847412109,5.260000228881836,5.302499771118164,7402780
2021-05-18,5.347499847412109,5.4375,5.309999942779541,5.360000133514404,18966200
2021-05-19,5.349999904632568,5.664999961853027,5.347499847412109,5.507500171661377,52779320
2021-05-20,5.550000190734863,5.590000152587891,5.414999961853027,5.442500114440918,16810040
2021-05-21,5.46999979019165,5.550000190734863,5.442500114440918,5.454999923706055,13476360
2021-05-24,5.465000152587891,5.675000190734863,5.449999809265137,5.485000133514404,45579240
2021-05-25,5.550000190734863,5.599999904632568,5.434999942779541,5.460000038146973,23952400
2021-05-26,5.519999980926514,5.519999980926514,5.400000095367432,5.429999828338623,18314020
2021-05-27,5.487500190734863,5.489999771118164,5.324999809265137,5.380000114440918,34322940
2021-05-28,5.380000114440918,5.442500114440918,5.292500019073486,5.3125,28593180
2021-05-31,5.34250020980835,5.699999809265137,5.324999809265137,5.65500020980835,163344460
2021-06-01,5.824999809265137,5.949999809265137,5.480000019073486,5.802499771118164,583735560
2021-06-02,5.920000076293945,6.672500133514404,5.875,6.545000076293945,501760760
2021-06-03,6.522500038146973,6.735000133514404,6.327499866485596,6.432499885559082,275378780
2021-06-04,6.440000057220459,6.485000133514404,6.222499847412109,6.264999866485596,77235180
2021-06-07,6.275000095367432,6.650000095367432,6.275000095367432,6.447500228881836,124969440
2021-06-08,6.465000152587891,6.472499847412109,6.212500095367432,6.247499942779541,57962440
2021-06-09,6.247499942779541,6.795000076293945,6.235000133514404,6.485000133514404,299546700
2021-06-10,6.565000057220459,7.210000038146973,6.554999828338623,7.042500019073486,494970740
2021-06-11,7.144999980926514,7.360000133514404,7.099999904632568,7.167500019073486,230008880
2021-06-14,7.224999904632568,7.235000133514404,6.652500152587891,7.079999923706055,134649500
2021-06-15,7.122499942779541,7.75,7.050000190734863,7.679999828338623,381263140
2021-06-16,7.59499979019165,8.032500267028809,7.5,7.614999771118164,313151400
2021-06-17,7.452499866485596,7.487500190734863,7.077499866485596,7.164999961853027,176784660
2021-06-18,7.227499961853027,7.389999866485596,6.775000095367432,7.179999828338623,127504920
2021-06-21,7.0,7.650000095367432,6.920000076293945,7.542500019073486,126718500
2021-06-22,7.630000114440918,8.005000114440918,7.579999923706055,7.737500190734863,163097160
2021-06-23,7.832499980926514,8.324999809265137,7.762499809265137,8.15999984741211,285851120
2021-06-24,8.2524995803833,8.547499656677246,8.125,8.34749984741211,209743500
2021-06-25,8.395000457763672,8.430000305175781,8.010000228881836,8.114999771118164,66526200
2021-06-28,8.087499618530273,8.147500038146973,7.809999942779541,7.880000114440918,48597520
2021-06-29,7.900000095367432,8.145000457763672,7.727499961853027,7.817500114440918,82373420
2021-06-30,7.822500228881836,8.149999618530273,7.71750020980835,8.069999694824219,71624780
2021-07-01,8.0600004196167,8.149999618530273,7.712500095367432,7.777500152587891,55364940
2021-07-02,7.795000076293945,7.957499980926514,7.65749979019165,7.849999904632568,51724700
2021-07-05,7.885000228881836,8.020000457763672,7.775000095367432,7.900000095367432,44977040
2021-07-06,7.912499904632568,8.09000015258789,7.829999923706055,7.869999885559082,40773260
2021-07-07,7.815000057220459,8.232500076293945,7.804999828338623,8.175000190734863,99956840
2021-07-08,8.052499771118164,8.5,8.052499771118164,8.2524995803833,100324120
2021-07-09,8.279999732971191,8.994999885559082,8.255000114440918,8.90250015258789,248656640
2021-07-12,8.9399995803833,9.109999656677246,8.704999923706055,8.770000457763672,141186780
2021-07-13,8.84749984741211,9.020000457763672,8.680000305175781,8.90250015258789,58571880
2021-07-14,8.922499656677246,9.140000343322754,8.800000190734863,9.042499542236328,75419860
2021-07-15,9.100000381469727,9.229999542236328,8.899999618530273,9.140000343322754,57801200
2021-07-16,9.25,9.487500190734863,9.157500267028809,9.260000228881836,87902140
2021-07-19,9.199999809265137,9.3100004196167,8.880000114440918,8.914999961853027,50283920
2021-07-20,8.880000114440918,9.085000038146973,8.604999542236328,8.702500343322754,69952720
2021-07-22,8.789999961853027,9.020000457763672,8.782500267028809,8.9399995803833,36042500
2021-07-23,8.8125,8.984999656677246,8.5,8.609999656677246,24657740
2021-07-26,8.600000381469727,8.632499694824219,8.0,8.157500267028809,38718320
2021-07-27,8.244999885559082,8.520000457763672,8.0649995803833,8.292499542236328,65851920
2021-07-28,8.274999618530273,8.387499809265137,8.050000190734863,8.132499694824219,36124660
2021-07-29,8.170000076293945,8.25,7.727499961853027,7.987500190734863,76703900
2021-07-30,8.0,8.324999809265137,8.0,8.217499732971191,52922540
2021-08-02,8.319999694824219,8.350000381469727,8.1274995803833,8.1850004196167,27175140
2021-08-03,8.225000381469727,8.617500305175781,7.980000019073486,8.505000114440918,99349600
2021-08-04,8.5649995803833,8.72249984741211,8.357500076293945,8.477499961853027,61446700
2021-08-05,8.520000457763672,8.532500267028809,8.204999923706055,8.404999732971191,47766560
2021-08-06,8.34749984741211,8.447500228881836,8.199999809265137,8.352499961853027,31486540
2021-08-09,8.397500038146973,8.492500305175781,8.255000114440918,8.397500038146973,29787600
2021-08-10,8.399999618530273,8.414999961853027,7.550000190734863,7.762499809265137,38348980
2021-08-11,7.900000095367432,7.985000133514404,7.402500152587891,7.635000228881836,72246360
2021-08-12,7.704999923706055,8.289999961853027,7.625,8.22249984741211,85412220
2021-08-13,8.194999694824219,8.194999694824219,7.925000190734863,8.03499984741211,29881020
2021-08-16,8.0,8.427499771118164,7.875,8.300000190734863,45434420
2021-08-17,8.295000076293945,8.425000190734863,8.02750015258789,8.234999656677246,37370500
2021-08-18,8.25,8.324999809265137,7.962500095367432,8.050000190734863,26069700
2021-08-20,7.920000076293945,8.067500114440918,7.775000095367432,7.84499979019165,26137660
2021-08-23,7.977499961853027,8.067500114440918,7.612500190734863,7.695000171661377,23499460
2021-08-24,7.752500057220459,8.2475004196167,7.752500057220459,8.149999618530273,83047080
2021-08-25,8.199999809265137,8.397500038146973,8.010000228881836,8.057499885559082,36680460
2021-08-26,8.100000381469727,8.212499618530273,8.050000190734863,8.135000228881836,22379800
2021-08-27,8.135000228881836,8.539999961853027,8.069999694824219,8.305000305175781,55178880
2021-08-30,8.397500038146973,8.447500228881836,8.262499809265137,8.3149995803833,25414540
2021-08-31,8.300000190734863,8.399999618530273,8.109999656677246,8.262499809265137,36003080
2021-09-01,8.262499809265137,8.279999732971191,8.074999809265137,8.112500190734863,23311280
2021-09-02,8.112500190734863,8.587499618530273,8.077500343322754,8.40250015258789,50526800
2021-09-03,8.600000381469727,8.845000267028809,8.550000190734863,8.802499771118164,172343740
2021-09-06,8.8725004196167,9.09000015258789,8.75,9.024999618530273,94980680
2021-09-07,9.050000190734863,9.09000015258789,8.760000228881836,8.829999923706055,60404540
2021-09-08,8.850000381469727,8.899999618530273,8.637499809265137,8.707500457763672,29567500
2021-09-09,8.625,8.694999694824219,8.600000381469727,8.619999885559082,22163400
2021-09-13,8.619999885559082,8.619999885559082,8.4375,8.482500076293945,22772820
2021-09-14,8.529999732971191,8.949999809265137,8.512499809265137,8.835000038146973,82462320
2021-09-15,8.949999809265137,9.079999923706055,8.875,8.982500076293945,62796320
2021-09-16,8.97249984741211,9.212499618530273,8.925000190734863,9.029999732971191,90039880
2021-09-17,9.005000114440918,9.225000381469727,8.327500343322754,8.5649995803833,96085160
2021-09-20,8.585000038146973,8.970000267028809,8.569999694824219,8.697500228881836,51023520
2021-09-21,8.84749984741211,8.84749984741211,8.255000114440918,8.585000038146973,50044360
2021-09-22,8.649999618530273,8.822500228881836,8.515000343322754,8.572500228881836,34400380
2021-09-23,8.649999618530273,8.782500267028809,8.52750015258789,8.557499885559082,35235040
2021-09-24,8.602499961853027,8.807499885559082,8.587499618530273,8.697500228881836,53181500
2021-09-27,8.800000190734863,8.8125,8.697500228881836,8.727499961853027,21472360
2021-09-28,8.797499656677246,8.914999961853027,8.75,8.787500381469727,43023120
2021-09-29,8.807499885559082,9.59000015258789,8.702500343322754,9.477499961853027,212863080
2021-09-30,9.647500038146973,10.805000305175781,9.59000015258789,10.180000305175781,597497180
2021-10-01,10.199999809265137,10.699999809265137,10.112500190734863,10.507499694824219,232506600
2021-10-04,10.545000076293945,10.640000343322754,10.020000457763672,10.157500267028809,157552560
2021-10-05,10.199999809265137,10.425000190734863,10.055000305175781,10.135000228881836,62341640
2021-10-06,10.210000038146973,10.515000343322754,10.09749984741211,10.220000267028809,111358440
2021-10-07,10.317500114440918,10.550000190734863,10.265000343322754,10.367500305175781,62295460
2021-10-08,10.4375,10.720000267028809,10.287500381469727,10.489999771118164,88783560
2021-10-11,10.515000343322754,10.869999885559082,10.5,10.5600004196167,91766820
2021-10-12,10.595000267028809,10.707500457763672,10.40999984741211,10.46500015258789,72261240
2021-10-13,10.53499984741211,10.662500381469727,10.375,10.579999923706055,56604500
2021-10-14,10.640000343322754,10.725000381469727,10.524999618530273,10.595000267028809,45871440
2021-10-18,10.699999809265137,11.199999809265137,10.457500457763672,10.592499732971191,137322480
2021-10-19,10.717499732971191,10.7475004196167,10.050000190734863,10.212499618530273,64412580
2021-10-20,10.272500038146973,10.744999885559082,10.079999923706055,10.609999656677246,108798660
2021-10-21,11.02750015258789,12.729999542236328,11.015000343322754,12.234999656677246,820388340
2021-10-22,12.75,14.680000305175781,12.649999618530273,14.680000305175781,855034320
2021-10-25,16.0,17.292499542236328,13.592499732971191,13.912500381469727,744138760
2021-10-26,14.199999809265137,15.140000343322754,13.270000457763672,14.617500305175781,347600420
2021-10-27,15.149999618530273,15.399999618530273,13.157500267028809,13.157500267028809,267477960
2021-10-28,12.260000228881836,12.585000038146973,11.842499732971191,11.90999984741211,356646900
2021-10-29,11.90999984741211,12.25,11.0649995803833,11.324999809265137,131303740
2021-11-01,11.667499542236328,11.890000343322754,11.6225004196167,11.890000343322754,28501580
2021-11-02,12.482500076293945,12.482500076293945,11.875,12.052499771118164,124027120
2021-11-03,12.095000267028809,12.100000381469727,11.449999809265137,11.494999885559082,49753920
2021-11-04,11.697500228881836,11.744999885559082,11.579999923706055,11.707500457763672,10215300
2021-11-08,11.720000267028809,11.792499542236328,11.300000190734863,11.510000228881836,27108140
2021-11-09,11.600000381469727,11.727499961853027,11.390000343322754,11.545000076293945,24930300
2021-11-10,11.484999656677246,11.529999732971191,11.114999771118164,11.3149995803833,32290980
2021-11-11,11.282500267028809,11.699999809265137,11.164999961853027,11.327500343322754,33209360
2021-11-12,11.430000305175781,11.524999618530273,11.149999618530273,11.385000228881836,38058820
2021-11-15,11.412500381469727,11.484999656677246,11.199999809265137,11.220000267028809,12888820
2021-11-16,11.239999771118164,11.319999694824219,10.880000114440918,10.944999694824219,27052800
2021-11-17,10.970000267028809,11.087499618530273,10.46500015258789,10.574999809265137,44196160
2021-11-18,10.649999618530273,11.102499961853027,10.649999618530273,11.069999694824219,62492940
2021-11-22,11.292499542236328,11.327500343322754,10.517499923706055,10.545000076293945,42784960
2021-11-23,10.447500228881836,11.069999694824219,10.422499656677246,11.0600004196167,46141480
2021-11-24,11.100000381469727,11.279999732971191,10.8125,10.907500267028809,23441820
2021-11-25,10.899999618530273,11.087499618530273,10.800000190734863,10.885000228881836,19602980
2021-11-26,10.727499961853027,10.867500305175781,10.5,10.5600004196167,28627100
2021-11-29,10.407500267028809,10.492500305175781,10.032500267028809,10.03499984741211,40632000
2021-11-30,10.024999618530273,10.53499984741211,10.007499694824219,10.260000228881836,34970720
2021-12-01,10.494999885559082,10.772500038146973,10.350000381469727,10.772500038146973,31219680
2021-12-02,10.992500305175781,11.3100004196167,10.887499809265137,11.3100004196167,49493440
2021-12-03,11.845000267028809,11.845000267028809,11.350000381469727,11.412500381469727,54246200
2021-12-06,11.595000267028809,11.65250015258789,11.050000190734863,11.104999542236328,28887840
2021-12-07,11.204999923706055,11.322500228881836,11.039999961853027,11.107500076293945,15947480
2021-12-08,11.149999618530273,11.242500305175781,11.0,11.052499771118164,12070660
2021-12-09,11.045000076293945,11.100000381469727,10.845000267028809,10.982500076293945,18021600
2021-12-10,10.942500114440918,11.375,10.892499923706055,11.140000343322754,26141800
2021-12-13,11.255000114440918,11.524999618530273,11.125,11.207500457763672,24234800
2021-12-14,11.100000381469727,11.302499771118164,10.859999656677246,10.962499618530273,16556500
2021-12-15,10.984999656677246,11.1274995803833,10.675000190734863,10.734999656677246,19280940
2021-12-16,10.835000038146973,10.859999656677246,10.2524995803833,10.34000015258789,29918040
2021-12-17,10.364999771118164,10.442500114440918,9.892499923706055,10.197500228881836,26617200
2021-12-20,10.350000381469727,10.704999923706055,10.050000190734863,10.417499542236328,56965500
2021-12-21,10.699999809265137,10.795000076293945,10.3100004196167,10.430000305175781,26151520
2021-12-22,10.550000190734863,10.645000457763672,10.390000343322754,10.444999694824219,23563800
2021-12-23,10.5,10.614999771118164,10.432499885559082,10.477499961853027,17038740
2021-12-24,10.5024995803833,10.53499984741211,10.274999618530273,10.329999923706055,14930820
2021-12-27,10.25,10.270000457763672,10.03499984741211,10.112500190734863,14942480
2021-12-28,10.125,10.617500305175781,10.125,10.617500305175781,15100020
2021-12-29,11.147500038146973,11.147500038146973,11.147500038146973,11.147500038146973,8459360
2021-12-30,11.449999809265137,11.702500343322754,10.904999732971191,11.319999694824219,73876740
2021-12-31,11.282500267028809,11.5,11.204999923706055,11.369999885559082,22188400
2022-01-03,11.452500343322754,11.494999885559082,11.039999961853027,11.087499618530273,19850100
2022-01-04,11.149999618530273,11.324999809265137,10.90999984741211,11.050000190734863,16900120
2022-01-05,11.052499771118164,11.399999618530273,11.042499542236328,11.170000076293945,30772660
2022-01-06,11.047499656677246,11.699999809265137,10.960000038146973,11.529999732971191,86124900
2022-01-07,11.744999885559082,11.925000190734863,11.537500381469727,11.782500267028809,58464320
2022-01-10,11.850000381469727,12.369999885559082,11.819999694824219,12.364999771118164,84568900
2022-01-11,12.4975004196167,12.800000190734863,12.0,12.227499961853027,62317400
2022-01-12,12.300000190734863,12.4350004196167,11.899999618530273,12.024999618530273,19046460
2022-01-13,12.024999618530273,12.625,11.9399995803833,12.579999923706055,74115840
2022-01-14,12.625,12.662500381469727,12.3125,12.457500457763672,31045320
2022-01-17,12.390000343322754,12.537500381469727,12.112500190734863,12.1875,18048880
2022-01-18,12.194999694824219,12.59749984741211,11.949999809265137,12.132499694824219,49410700
2022-01-19,12.140000343322754,12.319999694824219,12.0,12.104999542236328,17197540
2022-01-20,12.082500457763672,12.242500305175781,11.75,11.9350004196167,15739720
2022-01-21,11.84749984741211,12.0,11.5,11.630000114440918,15388320
2022-01-24,11.5,11.680000305175781,11.050000190734863,11.050000190734863,18523980
2022-01-25,10.654999732971191,11.602499961853027,10.524999618530273,11.587499618530273,39482560
2022-01-27,11.550000190734863,12.162500381469727,11.354999542236328,12.029999732971191,35243320
2022-01-28,12.234999656677246,12.34000015258789,11.9350004196167,12.117500305175781,24409240
2022-01-31,12.5,12.72249984741211,12.324999809265137,12.710000038146973,102724380
2022-02-01,12.822500228881836,13.345000267028809,12.71500015258789,13.3100004196167,117238440
2022-02-02,13.4399995803833,13.975000381469727,13.352499961853027,13.96500015258789,106627440
2022-02-03,13.949999809265137,14.662500381469727,13.755000114440918,14.640000343322754,116608900
2022-02-04,14.699999809265137,15.045000076293945,14.055000305175781,14.907500267028809,144094300
2022-02-07,14.8774995803833,15.147500038146973,14.295000076293945,14.822500228881836,92019260
2022-02-08,14.670000076293945,14.9399995803833,14.107500076293945,14.390000343322754,76469700
2022-02-09,14.329999923706055,15.100000381469727,13.755000114440918,14.987500190734863,131140480
2022-02-10,14.9975004196167,15.052499771118164,14.430000305175781,14.607500076293945,43929340
2022-02-11,14.4975004196167,14.875,14.25,14.364999771118164,58581080
2022-02-14,14.100000381469727,14.100000381469727,13.647500038146973,13.647500038146973,31890020
2022-02-15,13.3149995803833,13.850000381469727,12.967499732971191,13.617500305175781,75120620
2022-02-16,13.672499656677246,13.9375,13.359999656677246,13.53499984741211,28816000
2022-02-17,13.640000343322754,13.640000343322754,13.012499809265137,13.109999656677246,18261560
2022-02-18,13.0,13.28499984741211,12.654999732971191,12.805000305175781,39763300
2022-02-21,12.734999656677246,12.947500228881836,12.322500228881836,12.447500228881836,40129280
2022-02-22,11.927499771118164,12.5,11.827500343322754,11.829999923706055,51846980
2022-02-23,11.699999809265137,12.15250015258789,11.239999771118164,11.800000190734863,76592080
2022-02-24,11.210000038146973,11.34749984741211,11.210000038146973,11.210000038146973,15039300
2022-02-25,11.100000381469727,11.569999694824219,10.822500228881836,10.977499961853027,70926880
2022-02-28,10.699999809265137,10.925000190734863,10.430000305175781,10.792499542236328,87757760
2022-03-02,10.885000228881836,11.329999923706055,10.552499771118164,11.327500343322754,79731460
2022-03-03,11.399999618530273,11.892499923706055,11.382499694824219,11.46500015258789,58654280
2022-03-04,11.354999542236328,11.452500343322754,10.892499923706055,11.082500457763672,51833240
2022-03-07,10.529999732971191,10.720000267028809,10.529999732971191,10.529999732971191,33397760
2022-03-08,10.354999542236328,10.75,10.005000114440918,10.555000305175781,74719260
2022-03-09,10.524999618530273,11.082500457763672,10.362500190734863,11.0649995803833,61531320
2022-03-10,11.324999809265137,11.617500305175781,11.199999809265137,11.5600004196167,59711700
2022-03-11,11.6850004196167,11.699999809265137,11.170000076293945,11.359999656677246,41610180
2022-03-14,11.337499618530273,11.34749984741211,10.90999984741211,10.994999885559082,40322760
2022-03-15,11.0,11.345000267028809,10.90999984741211,11.050000190734863,28294820
2022-03-16,11.234999656677246,11.354999542236328,11.055000305175781,11.257499694824219,22490460
2022-03-17,11.399999618530273,11.635000228881836,11.172499656677246,11.447500228881836,57301360
2022-03-21,11.475000381469727,11.649999618530273,11.079999923706055,11.217499732971191,35223160
2022-03-22,11.225000381469727,11.395000457763672,10.962499618530273,11.3149995803833,26581480
2022-03-23,11.550000190734863,11.699999809265137,11.100000381469727,11.412500381469727,27979280
2022-03-24,11.399999618530273,11.737500190734863,11.255000114440918,11.397500038146973,23875740
2022-03-25,11.425000190734863,11.925000190734863,11.425000190734863,11.792499542236328,42404040
2022-03-28,12.0,12.22249984741211,11.795000076293945,11.977499961853027,48766700
2022-03-29,12.0649995803833,12.574999809265137,12.039999961853027,12.557499885559082,50483420
2022-03-30,12.672499656677246,12.845000267028809,12.149999618530273,12.2524995803833,31242020
2022-03-31,12.385000228881836,12.75,12.255000114440918,12.5625,30599000
2022-04-01,12.6899995803833,13.1899995803833,12.552499771118164,13.095000267028809,31520940
2022-04-04,13.145000457763672,13.3774995803833,13.029999732971191,13.25,25501800
2022-04-05,13.5,13.5,13.100000381469727,13.262499809265137,23726480
2022-04-06,13.100000381469727,13.25,12.824999809265137,12.9350004196167,20561080
2022-04-07,12.9399995803833,13.225000381469727,12.417499542236328,12.572500228881836,33235400
2022-04-08,12.835000038146973,13.244999885559082,12.762499809265137,12.890000343322754,39208780
2022-04-11,12.890000343322754,13.175000190734863,12.699999809265137,12.760000228881836,23793800
2022-04-12,12.797499656677246,12.797499656677246,12.135000228881836,12.287500381469727,21046180
2022-04-13,12.385000228881836,12.604999542236328,12.172499656677246,12.317500114440918,16208380
2022-04-18,12.149999618530273,12.494999885559082,12.09000015258789,12.289999961853027,14416280
2022-04-19,12.390000343322754,12.619999885559082,12.100000381469727,12.322500228881836,19880340
2022-04-20,12.369999885559082,12.470000267028809,11.77750015258789,11.922499656677246,22098620
2022-04-21,12.220000267028809,12.369999885559082,12.029999732971191,12.272500038146973,22484180
2022-04-22,12.154999732971191,12.449999809265137,12.082500457763672,12.142499923706055,23456800
2022-04-25,12.050000190734863,12.069999694824219,11.524999618530273,11.667499542236328,26067980
2022-04-26,11.824999809265137,12.135000228881836,11.755000114440918,11.920000076293945,15300920
2022-04-27,11.779999732971191,11.925000190734863,11.5625,11.807499885559082,18900620
2022-04-28,11.989999771118164,12.244999885559082,11.7524995803833,12.112500190734863,20316640
2022-04-29,12.1899995803833,12.220000267028809,11.725000381469727,11.805000305175781,12149060
2022-05-02,11.649999618530273,11.845000267028809,11.532500267028809,11.592499732971191,12894760
2022-05-04,11.789999961853027,11.789999961853027,11.114999771118164,11.194999694824219,16917280
2022-05-05,11.199999809265137,11.399999618530273,11.072500228881836,11.182499885559082,8885160
2022-05-06,10.850000381469727,11.095000267028809,10.755000114440918,11.015000343322754,14574880
2022-05-09,10.944999694824219,10.944999694824219,10.510000228881836,10.692500114440918,30481880
2022-05-10,10.6899995803833,10.892499923706055,10.135000228881836,10.292499542236328,30131000
2022-05-11,10.25,10.520000457763672,9.5,9.854999542236328,28917840
2022-05-12,9.75,9.75,9.274999618530273,9.47249984741211,32383620
2022-05-13,9.670000076293945,10.274999618530273,9.537500381469727,9.680000305175781,42160600
2022-05-16,9.850000381469727,10.647500038146973,9.850000381469727,10.647500038146973,43105580
2022-05-17,10.78499984741211,11.0,10.625,10.875,34046760
2022-05-18,10.989999771118164,11.112500190734863,10.460000038146973,10.6274995803833,28344640
2022-05-19,10.34749984741211,10.84000015258789,9.930000305175781,10.654999732971191,43582560
2022-05-20,10.994999885559082,11.720000267028809,10.862500190734863,11.712499618530273,74157040
2022-05-23,11.744999885559082,12.512499809265137,11.712499618530273,11.927499771118164,68347880
2022-05-24,12.050000190734863,12.100000381469727,11.550000190734863,11.8100004196167,36828680
2022-05-25,12.0,12.0,10.925000190734863,11.557499885559082,46018560
2022-05-26,11.5,11.59749984741211,11.114999771118164,11.404999732971191,24354800
2022-05-27,11.489999771118164,11.625,11.40250015258789,11.452500343322754,20588980
2022-05-30,11.625,11.654999732971191,11.125,11.207500457763672,19175580
2022-05-31,11.237500190734863,11.34000015258789,10.96500015258789,11.042499542236328,21241560
2022-06-01,11.039999961853027,11.40999984741211,11.039999961853027,11.202500343322754,22058580
2022-06-02,11.204999923706055,11.274999618530273,11.005000114440918,11.154999732971191,27150900
2022-06-03,11.25,11.699999809265137,11.202500343322754,11.392499923706055,33141680
2022-06-06,11.300000190734863,11.454999923706055,11.162500381469727,11.375,9028700
2022-06-07,11.444999694824219,11.53499984741211,11.175000190734863,11.225000381469727,13311660
2022-06-08,11.207500457763672,11.449999809265137,11.029999732971191,11.199999809265137,17286100
2022-06-09,11.050000190734863,11.225000381469727,11.005000114440918,11.104999542236328,9964060
2022-06-10,11.050000190734863,11.192500114440918,11.0,11.112500190734863,10620980
2022-06-13,10.850000381469727,10.850000381469727,10.3774995803833,10.5649995803833,15169060
2022-06-14,10.550000190734863,10.869999885559082,10.52750015258789,10.755000114440918,19252340
2022-06-15,10.795000076293945,10.84749984741211,10.625,10.675000190734863,5876380
2022-06-16,10.755000114440918,10.850000381469727,9.800000190734863,9.885000228881836,20900720
2022-06-17,9.800000190734863,10.170000076293945,9.75,9.805000305175781,13677820
2022-06-20,9.880000114440918,9.925000190734863,8.944999694824219,9.03499984741211,19348280
2022-06-21,9.217499732971191,9.75,9.100000381469727,9.617500305175781,30024280
2022-06-22,9.649999618530273,9.649999618530273,9.107500076293945,9.302499771118164,25116400
2022-06-23,9.547499656677246,10.494999885559082,9.517499923706055,9.96500015258789,204402580
2022-06-24,10.095000267028809,10.550000190734863,10.010000228881836,10.457500457763672,53482840
2022-06-27,10.600000381469727,10.649999618530273,10.425000190734863,10.574999809265137,16899120
2022-06-28,10.454999923706055,10.744999885559082,10.15999984741211,10.579999923706055,23133540
2022-06-29,10.399999618530273,10.595000267028809,10.300000190734863,10.3725004196167,18677400
2022-06-30,10.399999618530273,10.545000076293945,10.03499984741211,10.112500190734863,17142700
2022-07-01,10.149999618530273,10.295000076293945,9.899999618530273,10.164999961853027,12728560
2022-07-04,10.197500228881836,10.302499771118164,9.725000381469727,9.787500381469727,27939400
2022-07-05,9.824999809265137,10.170000076293945,9.702500343322754,9.762499809265137,25006100
2022-07-06,9.829999923706055,9.9399995803833,9.6850004196167,9.904999732971191,9964520
2022-07-07,10.037500381469727,10.260000228881836,9.930000305175781,10.135000228881836,35690540
2022-07-08,10.350000381469727,10.545000076293945,10.302499771118164,10.487500190734863,34138980
2022-07-11,10.4399995803833,10.657500267028809,10.3125,10.582500457763672,19361360
2022-07-12,10.595000267028809,10.789999961853027,10.462499618530273,10.632499694824219,19756200
2022-07-13,10.697500228881836,10.729999542236328,10.350000381469727,10.412500381469727,11216400
2022-07-14,10.399999618530273,10.524999618530273,10.262499809265137,10.422499656677246,8561040
2022-07-15,10.449999809265137,10.545000076293945,10.289999961853027,10.454999923706055,6536060
2022-07-18,10.557499885559082,10.567500114440918,10.399999618530273,10.482500076293945,9581140
2022-07-19,10.449999809265137,10.702500343322754,10.442500114440918,10.542499542236328,16409560
2022-07-20,10.680000305175781,10.699999809265137,10.550000190734863,10.607500076293945,16163260
2022-07-21,10.619999885559082,10.635000228881836,10.454999923706055,10.475000381469727,11923440
2022-07-22,10.550000190734863,10.897500038146973,10.550000190734863,10.6899995803833,36197780
2022-07-25,10.6899995803833,10.710000038146973,10.505000114440918,10.550000190734863,12206920
2022-07-26,10.5,10.572500228881836,10.350000381469727,10.417499542236328,6664720
2022-07-27,10.449999809265137,10.675000190734863,10.350000381469727,10.582500457763672,13597760
2022-07-28,10.699999809265137,10.737500190734863,10.604999542236328,10.672499656677246,10064680
2022-07-29,10.75,10.949999809265137,10.6274995803833,10.680000305175781,21228920
2022-08-01,10.797499656677246,11.100000381469727,10.72249984741211,10.907500267028809,25316520
2022-08-02,10.994999885559082,11.899999618530273,10.957500457763672,11.7475004196167,103044840
2022-08-03,11.7475004196167,12.255000114440918,11.319999694824219,12.1225004196167,60439600
2022-08-04,12.279999732971191,12.5,11.800000190734863,12.202500343322754,76953960
2022-08-05,12.199999809265137,12.619999885559082,12.109999656677246,12.537500381469727,53699280
2022-08-08,13.25,13.5,12.704999923706055,13.362500190734863,174501400
2022-08-10,13.399999618530273,13.40250015258789,12.792499542236328,12.857500076293945,35329940
2022-08-11,12.880000114440918,13.295000076293945,12.880000114440918,13.03499984741211,40901460
2022-08-12,12.887499809265137,13.140000343322754,12.824999809265137,13.0649995803833,22215200
2022-08-16,13.104999542236328,13.170000076293945,12.899999618530273,12.96500015258789,13130000
2022-08-17,12.949999809265137,13.015000343322754,12.729999542236328,12.857500076293945,16081740
2022-08-18,12.774999618530273,12.977499961853027,12.65250015258789,12.77750015258789,14488620
2022-08-19,12.77750015258789,12.850000381469727,12.289999961853027,12.5,23404300
2022-08-22,12.327500343322754,12.487500190734863,12.100000381469727,12.1225004196167,14516020
2022-08-23,11.994999885559082,12.75,11.944999694824219,12.4375,28509160
2022-08-24,12.475000381469727,12.667499542236328,12.395000457763672,12.53499984741211,11951040
2022-08-25,12.585000038146973,12.657500267028809,12.260000228881836,12.3100004196167,10026460
2022-08-26,12.420000076293945,12.420000076293945,12.029999732971191,12.107500076293945,21639740
2022-08-29,11.75,12.050000190734863,11.649999618530273,11.782500267028809,17983920
2022-08-30,11.859999656677246,12.112500190734863,11.795000076293945,11.832500457763672,16058700
