Date,Open,High,Low,Close,Volume
2021-07-07,169.0,171.3000030517578,167.1999969482422,168.60000610351562,390852
2021-07-08,169.0,169.75,164.89999389648438,166.10000610351562,387269
2021-07-09,167.10000610351562,168.0,165.64999389648438,166.8000030517578,386670
2021-07-12,169.89999389648438,169.89999389648438,165.60000610351562,166.3000030517578,317701
2021-07-13,168.3000030517578,171.89999389648438,164.5,167.14999389648438,687520
2021-07-14,167.89999389648438,167.89999389648438,165.75,166.3000030517578,286897
2021-07-15,167.0,167.39999389648438,165.0,165.60000610351562,228270
2021-07-16,167.1999969482422,167.85000610351562,164.5,164.6999969482422,331383
2021-07-19,164.39999389648438,166.8000030517578,163.0,164.10000610351562,350679
2021-07-20,164.9499969482422,164.9499969482422,150.5500030517578,158.5,410382
2021-07-22,159.3000030517578,164.4499969482422,158.1999969482422,160.6999969482422,643105
2021-07-23,161.89999389648438,162.1999969482422,158.0,158.5,252959
2021-07-26,159.39999389648438,167.8000030517578,158.60000610351562,165.64999389648438,1959466
2021-07-27,165.64999389648438,166.4499969482422,160.64999389648438,161.0500030517578,326650
2021-07-28,161.14999389648438,168.6999969482422,159.5500030517578,164.75,2862581
2021-07-29,165.3000030517578,165.89999389648438,162.1999969482422,163.14999389648438,413057
2021-07-30,163.5,165.60000610351562,161.0500030517578,161.75,751259
2021-08-02,165.0,165.25,162.0,162.75,433470
2021-08-03,163.6999969482422,164.1999969482422,160.6999969482422,161.0,297292
2021-08-04,161.8000030517578,162.39999389648438,156.10000610351562,157.0,577437
2021-08-05,158.0,159.1999969482422,154.35000610351562,155.85000610351562,438299
2021-08-06,158.0,158.0,155.39999389648438,156.0500030517578,280081
2021-08-09,156.10000610351562,158.0,155.8000030517578,156.3000030517578,165880
2021-08-10,156.25,157.0,151.0,152.0500030517578,278117
2021-08-11,152.0,153.89999389648438,146.75,149.60000610351562,427832
2021-08-12,146.0,151.60000610351562,145.1999969482422,148.64999389648438,721700
2021-08-13,149.64999389648438,153.8000030517578,146.89999389648438,147.5,391775
2021-08-16,147.89999389648438,149.14999389648438,144.0,144.39999389648438,312868
2021-08-17,145.39999389648438,145.60000610351562,138.9499969482422,139.6999969482422,491580
2021-08-18,140.1999969482422,141.0500030517578,136.9499969482422,137.85000610351562,364224
2021-08-20,137.85000610351562,139.6999969482422,134.5500030517578,135.4499969482422,474777
2021-08-23,138.0,162.5,137.64999389648438,160.25,10747359
2021-08-24,154.89999389648438,159.0,148.64999389648438,152.8000030517578,3988853
2021-08-25,151.5500030517578,166.0,151.5500030517578,164.14999389648438,5003312
2021-08-26,162.10000610351562,172.1999969482422,159.89999389648438,169.3000030517578,4135912
2021-08-27,170.0,171.8000030517578,166.14999389648438,169.1999969482422,2585341
2021-08-30,169.0,169.0,166.39999389648438,167.25,794766
2021-08-31,167.8000030517578,169.4499969482422,160.0,161.8000030517578,744518
2021-09-01,161.1999969482422,163.6999969482422,158.10000610351562,159.89999389648438,929772
2021-09-02,160.89999389648438,162.4499969482422,156.25,158.60000610351562,604788
2021-09-03,158.89999389648438,162.0,158.60000610351562,160.75,647207
2021-09-06,161.89999389648438,162.1999969482422,159.0,159.8000030517578,400601
2021-09-07,161.0500030517578,161.8000030517578,158.10000610351562,160.1999969482422,432945
2021-09-08,160.1999969482422,163.60000610351562,156.6999969482422,158.25,657088
2021-09-09,158.9499969482422,160.85000610351562,157.0500030517578,159.25,440148
2021-09-13,159.8000030517578,169.0,159.39999389648438,168.0,2098157
2021-09-14,167.0,173.60000610351562,165.1999969482422,172.0500030517578,2240987
2021-09-15,172.0,173.5,171.5,172.10000610351562,769900
2021-09-16,173.0,177.9499969482422,166.4499969482422,176.4499969482422,2086243
2021-09-17,178.0,178.39999389648438,170.10000610351562,175.9499969482422,5734806
2021-09-20,172.0,173.3000030517578,168.85000610351562,169.35000610351562,485659
2021-09-21,169.35000610351562,170.60000610351562,161.85000610351562,163.60000610351562,497824
2021-09-22,164.9499969482422,166.14999389648438,161.5,161.6999969482422,375324
2021-09-23,164.0,164.0,162.0500030517578,163.1999969482422,283722
2021-09-24,164.89999389648438,165.9499969482422,160.25,161.6999969482422,427690
2021-09-27,165.0,165.0,161.6999969482422,162.25,275590
2021-09-28,164.85000610351562,165.0,161.14999389648438,163.0,368909
2021-09-29,163.1999969482422,164.25,161.39999389648438,162.25,336477
2021-09-30,162.25,169.64999389648438,162.10000610351562,163.1999969482422,769827
2021-10-01,162.0500030517578,164.5,161.4499969482422,162.0,264323
2021-10-04,162.0,165.1999969482422,162.0,163.9499969482422,300529
2021-10-05,163.25,167.0,162.8000030517578,164.60000610351562,376303
2021-10-06,163.85000610351562,167.0,163.0500030517578,163.39999389648438,323047
2021-10-07,164.0,177.89999389648438,164.0,170.85000610351562,1857934
2021-10-08,172.0,172.6999969482422,165.5,166.5500030517578,414085
2021-10-11,168.5,170.0,164.39999389648438,164.8000030517578,280534
2021-10-12,165.75,165.75,162.60000610351562,163.6999969482422,255544
2021-10-13,163.3000030517578,168.39999389648438,163.3000030517578,165.64999389648438,421831
2021-10-14,166.0,167.8000030517578,163.10000610351562,163.89999389648438,269555
2021-10-18,165.85000610351562,166.0500030517578,163.6999969482422,164.3000030517578,365679
2021-10-19,165.6999969482422,165.6999969482422,162.39999389648438,162.85000610351562,315504
2021-10-20,163.5,165.0,160.0,161.4499969482422,369394
2021-10-21,162.5,163.35000610351562,156.10000610351562,159.14999389648438,338443
2021-10-22,160.0500030517578,161.4499969482422,158.64999389648438,159.25,255753
2021-10-25,161.4499969482422,165.8000030517578,156.0,161.10000610351562,798192
2021-10-26,159.4499969482422,162.1999969482422,157.5,158.6999969482422,259182
2021-10-27,160.3000030517578,160.5500030517578,156.89999389648438,157.1999969482422,255583
2021-10-28,157.25,158.1999969482422,152.25,153.89999389648438,531564
2021-10-29,155.89999389648438,157.0500030517578,151.60000610351562,152.35000610351562,549843
2021-11-01,153.0,155.0,152.0,153.0500030517578,251919
2021-11-02,153.89999389648438,153.89999389648438,151.8000030517578,152.4499969482422,234592
2021-11-03,153.39999389648438,159.89999389648438,152.10000610351562,156.6999969482422,762666
2021-11-04,157.39999389648438,157.64999389648438,155.64999389648438,156.85000610351562,53450
2021-11-08,156.89999389648438,161.64999389648438,154.5,157.64999389648438,342032
2021-11-09,157.5,158.85000610351562,156.25,157.64999389648438,232828
2021-11-10,158.39999389648438,161.5,157.10000610351562,157.9499969482422,271328
2021-11-11,158.89999389648438,163.0,158.39999389648438,161.4499969482422,400335
2021-11-12,161.3000030517578,162.0,159.0,159.4499969482422,204156
2021-11-15,160.0,160.0,152.5,154.4499969482422,136422
2021-11-16,155.60000610351562,156.0,152.5,154.0,132942
2021-11-17,153.85000610351562,157.0,153.5,155.1999969482422,132558
2021-11-18,155.25,156.1999969482422,150.89999389648438,152.1999969482422,219801
2021-11-22,152.1999969482422,153.10000610351562,143.5,144.35000610351562,193537
2021-11-23,145.0,146.8000030517578,144.8000030517578,146.14999389648438,219596
2021-11-24,152.0,155.89999389648438,147.10000610351562,154.39999389648438,880598
2021-11-25,154.39999389648438,156.0,150.75,151.25,379010
2021-11-26,150.0,151.4499969482422,148.14999389648438,148.64999389648438,202806
2021-11-29,147.5,148.25,145.89999389648438,146.75,168473
2021-11-30,149.6999969482422,152.89999389648438,144.3000030517578,144.75,236357
2021-12-01,145.1999969482422,148.0,144.0,144.89999389648438,123234
2021-12-02,144.8000030517578,146.39999389648438,144.0,145.0500030517578,177017
2021-12-03,145.89999389648438,147.60000610351562,145.0,145.5,129939
2021-12-06,145.5,147.10000610351562,141.0,143.0500030517578,139625
2021-12-07,143.89999389648438,145.6999969482422,142.35000610351562,143.8000030517578,89208
2021-12-08,145.0,146.14999389648438,143.9499969482422,145.35000610351562,102004
2021-12-09,146.0,147.5,145.0,145.14999389648438,140577
2021-12-10,145.9499969482422,148.60000610351562,145.25,146.10000610351562,267289
2021-12-13,147.39999389648438,148.5,145.0,145.5,164866
2021-12-14,145.39999389648438,146.85000610351562,143.5,144.0500030517578,158941
2021-12-15,144.60000610351562,144.85000610351562,140.6999969482422,141.0500030517578,164024
2021-12-16,142.4499969482422,143.8000030517578,139.6999969482422,139.9499969482422,136179
2021-12-17,140.6999969482422,140.6999969482422,138.10000610351562,138.6999969482422,122669
2021-12-20,138.0,139.60000610351562,134.0,135.1999969482422,171024
2021-12-21,137.8000030517578,138.39999389648438,136.1999969482422,137.0,68098
2021-12-22,139.0,139.5,136.75,137.64999389648438,70286
2021-12-23,138.89999389648438,139.14999389648438,133.6999969482422,134.8000030517578,535357
2021-12-24,135.9499969482422,135.9499969482422,134.0500030517578,134.89999389648438,135453
2021-12-27,136.5,136.5,134.1999969482422,135.25,95433
2021-12-28,136.39999389648438,140.1999969482422,135.14999389648438,138.6999969482422,347349
2021-12-29,139.8000030517578,140.0,135.0,135.89999389648438,217529
2021-12-30,136.9499969482422,137.4499969482422,134.14999389648438,135.0,230568
2021-12-31,137.60000610351562,144.8000030517578,136.8000030517578,140.25,2376825
2022-01-03,141.1999969482422,141.3000030517578,138.9499969482422,139.5,330179
2022-01-04,141.0500030517578,142.75,139.0,140.1999969482422,253640
2022-01-05,140.0,142.0,138.8000030517578,139.3000030517578,384139
2022-01-06,138.10000610351562,139.75,137.75,138.25,217868
2022-01-07,139.0,140.0,137.0500030517578,138.14999389648438,293778
2022-01-10,139.39999389648438,140.0,138.0,138.5500030517578,406436
2022-01-11,141.0,142.8000030517578,138.60000610351562,139.39999389648438,728547
2022-01-12,140.0,145.89999389648438,140.0,142.1999969482422,1253449
2022-01-13,143.0,143.10000610351562,140.85000610351562,141.35000610351562,209336
2022-01-14,142.0,142.75,141.10000610351562,141.85000610351562,269009
2022-01-17,142.6999969482422,142.6999969482422,140.5,140.85000610351562,236297
2022-01-18,142.0,144.8000030517578,140.0,140.39999389648438,465675
2022-01-19,140.35000610351562,142.14999389648438,139.3000030517578,141.10000610351562,265092
2022-01-20,141.1999969482422,142.0,140.0,140.4499969482422,101604
2022-01-21,140.0,140.75,137.0,137.85000610351562,208888
2022-01-24,138.0,138.0,133.5,134.3000030517578,230690
2022-01-25,131.8000030517578,137.8000030517578,131.8000030517578,136.5,231229
2022-01-27,136.0,139.8000030517578,135.10000610351562,136.89999389648438,215777
2022-01-28,137.10000610351562,142.8000030517578,137.10000610351562,138.4499969482422,336221
2022-01-31,140.4499969482422,146.0,139.5,143.9499969482422,1060300
2022-02-01,144.89999389648438,148.0,138.6999969482422,139.4499969482422,950252
2022-02-02,139.89999389648438,144.39999389648438,139.5,140.64999389648438,697230
2022-02-03,140.64999389648438,140.9499969482422,138.1999969482422,138.85000610351562,219661
2022-02-04,138.75,139.14999389648438,136.5500030517578,137.0500030517578,249463
2022-02-07,137.0,137.4499969482422,135.3000030517578,135.85000610351562,207801
2022-02-08,137.35000610351562,137.5500030517578,135.0,135.8000030517578,189380
2022-02-09,136.5,139.8000030517578,135.64999389648438,138.64999389648438,239782
2022-02-10,139.5,139.5,137.4499969482422,138.14999389648438,170026
2022-02-11,137.4499969482422,139.64999389648438,135.89999389648438,136.89999389648438,250879
2022-02-14,133.5500030517578,135.35000610351562,132.0,132.60000610351562,146519
2022-02-15,132.9499969482422,133.14999389648438,127.5,131.64999389648438,209609
2022-02-16,133.0,135.60000610351562,132.0,133.60000610351562,179377
2022-02-17,134.0,134.6999969482422,132.0500030517578,132.5,63139
2022-02-18,132.0,132.5,130.39999389648438,131.5,87110
2022-02-21,130.0,130.0,126.5,126.8499984741211,162850
2022-02-22,123.5,125.8499984741211,122.25,123.8499984741211,181871
2022-02-23,126.44999694824219,126.44999694824219,123.0,123.30000305175781,124432
2022-02-24,118.55000305175781,120.75,113.0999984741211,113.8499984741211,268144
2022-02-25,116.0999984741211,120.30000305175781,115.94999694824219,118.6500015258789,178716
2022-02-28,116.0999984741211,122.0,114.9000015258789,118.8499984741211,191436
2022-03-02,118.0,119.44999694824219,116.44999694824219,118.05000305175781,192378
2022-03-03,119.0,120.5,117.0,117.6500015258789,148779
2022-03-04,117.5999984741211,117.5999984741211,115.0,115.69999694824219,179009
2022-03-07,115.0,118.0,113.30000305175781,114.0,201918
2022-03-08,114.0999984741211,115.94999694824219,110.05000305175781,112.25,262435
2022-03-09,113.0,115.80000305175781,112.9000015258789,115.0999984741211,221858
2022-03-10,117.0,119.1500015258789,116.0999984741211,117.1500015258789,221940
2022-03-11,117.3499984741211,117.5,115.55000305175781,116.30000305175781,190000
2022-03-14,116.55000305175781,117.75,114.30000305175781,116.0,227805
2022-03-15,116.55000305175781,116.55000305175781,114.5,114.69999694824219,188751
2022-03-16,115.5,129.8000030517578,115.5,124.75,5821393
2022-03-17,125.5999984741211,125.69999694824219,121.0,121.75,758815
2022-03-21,122.0,122.25,117.80000305175781,117.94999694824219,338306
2022-03-22,118.25,118.94999694824219,115.5999984741211,115.94999694824219,453243
2022-03-23,117.69999694824219,117.69999694824219,113.0999984741211,114.75,743528
2022-03-24,114.75,115.30000305175781,113.5,113.80000305175781,347864
2022-03-25,114.5,115.0,112.19999694824219,112.8499984741211,370022
2022-03-28,113.0,113.0,110.25,111.19999694824219,489584
2022-03-29,111.94999694824219,113.30000305175781,110.5,111.05000305175781,398734
2022-03-30,111.94999694824219,114.5,111.5,112.5,694739
2022-03-31,113.0999984741211,113.6500015258789,111.3499984741211,111.6500015258789,355767
2022-04-01,112.5,114.9000015258789,111.5,114.4000015258789,452283
2022-04-04,115.69999694824219,117.4000015258789,115.19999694824219,116.69999694824219,531386
2022-04-05,117.5,119.19999694824219,117.25,118.05000305175781,391889
2022-04-06,117.30000305175781,123.0,117.30000305175781,121.75,794430
2022-04-07,122.0,126.30000305175781,121.94999694824219,123.8499984741211,998883
2022-04-08,126.9000015258789,126.9000015258789,121.1500015258789,121.44999694824219,373845
2022-04-11,121.9000015258789,123.0999984741211,120.25,120.80000305175781,434348
2022-04-12,121.55000305175781,121.94999694824219,116.94999694824219,118.19999694824219,336702
2022-04-13,118.9000015258789,120.0,117.0,117.25,312273
2022-04-18,117.25,118.5,115.1500015258789,115.8499984741211,313482
2022-04-19,116.9000015258789,117.44999694824219,115.0,115.30000305175781,340952
2022-04-20,115.9000015258789,115.9000015258789,114.44999694824219,115.4000015258789,278465
2022-04-21,115.6500015258789,116.55000305175781,114.94999694824219,115.55000305175781,305931
2022-04-22,115.75,116.19999694824219,114.30000305175781,114.94999694824219,275918
2022-04-25,115.0,115.0,112.5,113.1500015258789,238513
2022-04-26,114.0999984741211,115.0,113.25,114.05000305175781,175652
2022-04-27,113.5999984741211,114.0,112.0,113.44999694824219,208963
2022-04-28,114.5999984741211,115.0999984741211,112.4000015258789,113.4000015258789,277827
2022-04-29,114.94999694824219,120.9000015258789,113.5,118.1500015258789,2258003
2022-05-02,117.69999694824219,119.9000015258789,116.05000305175781,116.5999984741211,795836
2022-05-04,117.3499984741211,117.9000015258789,112.30000305175781,113.4000015258789,361552
2022-05-05,116.0,116.0,111.4000015258789,111.8499984741211,347283
2022-05-06,110.8499984741211,113.6500015258789,108.5999984741211,112.75,399635
2022-05-09,112.0,112.44999694824219,109.0,109.3499984741211,241626
2022-05-10,109.3499984741211,111.44999694824219,106.0,107.0999984741211,248895
2022-05-11,106.9000015258789,108.5,101.5999984741211,104.75,244967
2022-05-12,101.5999984741211,108.4000015258789,101.5999984741211,102.44999694824219,281431
2022-05-13,103.8499984741211,105.30000305175781,103.25,104.0,188689
2022-05-16,104.5,105.55000305175781,103.8499984741211,104.30000305175781,155128
2022-05-17,104.55000305175781,106.80000305175781,104.0,105.80000305175781,208054
2022-05-18,106.69999694824219,107.4000015258789,103.69999694824219,104.25,198120
2022-05-19,103.94999694824219,104.19999694824219,102.1500015258789,102.6500015258789,142509
2022-05-20,104.0,104.6500015258789,103.0,104.05000305175781,158897
2022-05-23,104.5,105.80000305175781,103.6500015258789,104.9000015258789,235299
2022-05-24,102.30000305175781,103.0,99.44999694824219,100.19999694824219,526277
2022-05-25,101.5,101.5,95.8499984741211,96.75,276656
2022-05-26,98.0,99.80000305175781,97.0,99.05000305175781,306968
2022-05-27,100.25,100.69999694824219,97.5,97.69999694824219,216874
2022-05-30,99.25,100.0999984741211,98.75,99.5,277051
2022-05-31,99.5,101.94999694824219,99.5,101.3499984741211,254914
2022-06-01,103.94999694824219,105.80000305175781,102.05000305175781,103.6500015258789,719630
2022-06-02,104.4000015258789,104.94999694824219,101.5999984741211,102.44999694824219,331708
2022-06-03,103.75,103.80000305175781,99.19999694824219,100.19999694824219,263270
2022-06-06,100.0,100.0,96.94999694824219,97.75,306053
2022-06-07,97.0999984741211,97.5999984741211,96.05000305175781,96.80000305175781,264846
2022-06-08,97.3499984741211,97.5999984741211,95.80000305175781,96.1500015258789,213692
2022-06-09,96.0,96.6500015258789,94.80000305175781,95.55000305175781,242960
2022-06-10,95.0,95.5,93.1500015258789,93.75,276363
2022-06-13,93.5,93.5,88.8499984741211,90.0,320684
2022-06-14,90.55000305175781,92.0,86.3499984741211,89.25,388770
2022-06-15,90.30000305175781,90.4000015258789,88.80000305175781,89.25,218504
2022-06-16,90.0999984741211,90.5999984741211,85.05000305175781,85.8499984741211,301407
2022-06-17,85.0,86.5,84.30000305175781,85.69999694824219,398870
2022-06-20,85.69999694824219,86.05000305175781,80.05000305175781,81.1500015258789,390333
2022-06-21,81.5,84.6500015258789,78.19999694824219,82.5,417030
2022-06-22,81.4000015258789,82.94999694824219,80.05000305175781,80.25,298071
2022-06-23,80.0,80.94999694824219,79.4000015258789,80.3499984741211,296820
2022-06-24,80.6500015258789,81.94999694824219,80.0,81.25,317399
2022-06-27,82.05000305175781,83.30000305175781,81.80000305175781,81.94999694824219,271100
2022-06-28,81.1500015258789,81.9000015258789,80.0,81.44999694824219,286334
2022-06-29,80.25,83.55000305175781,80.25,81.3499984741211,373906
2022-06-30,80.6500015258789,81.75,79.55000305175781,79.80000305175781,236916
2022-07-01,79.80000305175781,80.5999984741211,78.1500015258789,78.5999984741211,289192
2022-07-04,78.8499984741211,82.80000305175781,78.30000305175781,82.0,681384
2022-07-05,82.6500015258789,83.25,80.05000305175781,80.25,336332
2022-07-06,80.3499984741211,80.8499984741211,78.75,80.0999984741211,411650
2022-07-07,80.55000305175781,81.6500015258789,80.4000015258789,80.9000015258789,346656
2022-07-08,81.0,81.6500015258789,80.19999694824219,80.80000305175781,254044
2022-07-11,80.5,81.0,80.1500015258789,80.69999694824219,306877
2022-07-12,80.75,84.75,80.3499984741211,82.30000305175781,878277
2022-07-13,82.9000015258789,83.25,80.5999984741211,81.4000015258789,433431
2022-07-14,82.0,82.19999694824219,79.5,80.5999984741211,332492
2022-07-15,80.0999984741211,81.25,79.25,79.9000015258789,314464
2022-07-18,80.4000015258789,81.3499984741211,80.4000015258789,80.6500015258789,279797
2022-07-19,80.6500015258789,82.19999694824219,80.4000015258789,81.69999694824219,382180
2022-07-20,82.3499984741211,82.80000305175781,81.5999984741211,82.0999984741211,445628
2022-07-21,82.0999984741211,83.69999694824219,81.9000015258789,83.25,511604
2022-07-22,83.80000305175781,84.0999984741211,82.0,82.8499984741211,332600
2022-07-25,83.05000305175781,83.25,80.80000305175781,81.9000015258789,381504
2022-07-26,81.94999694824219,82.25,80.80000305175781,81.0,215592
2022-07-27,81.0,81.9000015258789,80.55000305175781,81.19999694824219,310662
2022-07-28,81.8499984741211,82.30000305175781,80.9000015258789,81.1500015258789,390715
2022-07-29,81.75,82.5,81.5,82.1500015258789,460732
2022-08-01,82.80000305175781,83.5999984741211,82.19999694824219,83.30000305175781,555961
2022-08-02,83.44999694824219,84.9000015258789,83.30000305175781,83.9000015258789,528675
2022-08-03,84.19999694824219,94.5,84.19999694824219,89.5,8249883
2022-08-04,90.19999694824219,91.4000015258789,88.30000305175781,89.80000305175781,1279455
2022-08-05,89.80000305175781,90.5,88.5999984741211,89.94999694824219,428719
2022-08-08,89.8499984741211,91.8499984741211,89.6500015258789,90.30000305175781,505149
2022-08-10,91.0,91.0,87.5999984741211,88.3499984741211,465813
2022-08-11,91.5,92.0,88.0,88.19999694824219,474238
2022-08-12,88.4000015258789,89.5,87.30000305175781,87.94999694824219,451545
2022-08-16,88.0,93.3499984741211,88.0,92.44999694824219,1405544
2022-08-17,93.0,93.4000015258789,91.0999984741211,91.80000305175781,636712
2022-08-18,91.9000015258789,92.5,91.05000305175781,91.55000305175781,340830
2022-08-19,91.55000305175781,92.25,89.0,89.94999694824219,322097
2022-08-22,90.0,90.19999694824219,85.5999984741211,86.55000305175781,409214
2022-08-23,86.4000015258789,88.19999694824219,85.80000305175781,87.75,332583
2022-08-24,88.0999984741211,88.30000305175781,86.8499984741211,87.30000305175781,352915
2022-08-25,89.8499984741211,92.0,88.0999984741211,90.8499984741211,1255846
2022-08-26,93.0,99.5,92.5,97.55000305175781,6933208
2022-08-29,95.5,97.0,93.9000015258789,95.30000305175781,812450
2022-08-30,96.0,99.25,94.80000305175781,97.19999694824219,1407253
2022-09-01,96.6500015258789,98.1500015258789,95.80000305175781,96.0999984741211,701978
2022-09-02,96.80000305175781,96.8499984741211,93.4000015258789,93.9000015258789,634367
2022-09-05,93.9000015258789,95.80000305175781,93.5,95.05000305175781,576118
2022-09-06,95.44999694824219,97.30000305175781,94.4000015258789,95.05000305175781,727405
2022-09-07,94.94999694824219,95.1500015258789,94.0,94.5999984741211,354351
2022-09-08,94.9000015258789,96.6500015258789,94.5,95.25,664078
2022-09-09,95.80000305175781,96.0,93.80000305175781,94.1500015258789,452803
2022-09-12,94.44999694824219,95.19999694824219,94.0999984741211,94.4000015258789,298507
2022-09-13,95.1500015258789,95.75,94.30000305175781,94.6500015258789,456581
2022-09-14,93.5,94.25,92.9000015258789,93.6500015258789,408372
2022-09-15,94.30000305175781,94.75,92.80000305175781,93.55000305175781,412762
2022-09-16,93.80000305175781,94.0,88.0,88.8499984741211,829093
2022-09-19,89.0,90.0,87.75,88.80000305175781,389640
2022-09-20,89.25,90.9000015258789,88.0,88.3499984741211,442588
2022-09-21,88.80000305175781,89.4000015258789,86.9000015258789,87.55000305175781,354394
2022-09-22,87.5,89.0,87.05000305175781,88.69999694824219,295154
2022-09-23,88.3499984741211,89.30000305175781,86.69999694824219,86.94999694824219,207270
2022-09-26,86.0,86.0,82.9000015258789,83.3499984741211,337483
2022-09-27,84.0,84.5,82.5,82.8499984741211,284125
2022-09-28,82.5,86.30000305175781,82.5,85.5,615896
2022-09-29,86.44999694824219,86.6500015258789,84.6500015258789,85.5999984741211,185182
2022-09-30,85.5,86.5,84.5,85.8499984741211,161042
2022-10-03,85.5,86.9000015258789,85.05000305175781,86.30000305175781,201477
2022-10-04,87.0,87.80000305175781,86.0,87.0,220986
2022-10-06,87.25,89.0999984741211,87.25,87.94999694824219,242267
2022-10-07,88.0,88.44999694824219,87.0999984741211,88.0,155208
2022-10-10,87.0,87.6500015258789,86.44999694824219,87.0,133514
2022-10-11,87.44999694824219,87.44999694824219,85.0999984741211,85.5999984741211,121174
2022-10-12,85.5999984741211,86.0,84.55000305175781,85.6500015258789,78535
2022-10-13,85.0999984741211,85.94999694824219,85.0,85.25,101402
2022-10-14,86.0,87.75,85.3499984741211,85.5999984741211,158056
2022-10-17,85.5999984741211,86.1500015258789,84.55000305175781,85.5999984741211,103674
2022-10-18,85.9000015258789,86.4000015258789,85.75,86.19999694824219,99314
2022-10-19,86.30000305175781,86.94999694824219,86.0,86.0999984741211,132030
2022-10-20,85.69999694824219,86.1500015258789,85.55000305175781,85.75,103577
2022-10-21,86.19999694824219,86.25,85.1500015258789,85.44999694824219,112601
2022-10-24,86.69999694824219,86.69999694824219,85.6500015258789,86.05000305175781,35698
2022-10-25,86.19999694824219,86.19999694824219,84.6500015258789,85.8499984741211,236026
2022-10-27,86.0999984741211,87.8499984741211,86.05000305175781,87.30000305175781,193579
2022-10-28,87.30000305175781,89.69999694824219,87.25,88.3499984741211,348394
2022-10-31,88.80000305175781,90.05000305175781,88.19999694824219,88.8499984741211,176193
2022-11-01,88.44999694824219,89.5,88.30000305175781,88.55000305175781,139848
2022-11-02,88.0,88.9000015258789,87.6500015258789,88.0999984741211,102513
2022-11-03,87.8499984741211,89.0,87.8499984741211,88.75,105237
2022-11-04,89.0,95.80000305175781,88.75,94.75,2582471
2022-11-07,96.4000015258789,99.4000015258789,95.30000305175781,96.4000015258789,1597057
2022-11-09,97.94999694824219,98.80000305175781,95.8499984741211,97.6500015258789,708691
2022-11-10,99.0,105.5999984741211,97.05000305175781,102.19999694824219,5551460
2022-11-11,104.0,104.9000015258789,100.9000015258789,101.25,794184
2022-11-14,97.0,97.94999694824219,94.80000305175781,95.30000305175781,920203
2022-11-15,96.0,96.80000305175781,93.19999694824219,93.5,502628
2022-11-16,93.44999694824219,94.69999694824219,91.5999984741211,92.19999694824219,279507
2022-11-17,92.25,93.0,91.75,92.05000305175781,243478
2022-11-18,92.05000305175781,94.75,91.80000305175781,93.6500015258789,398116
2022-11-21,94.0,94.0,91.75,92.1500015258789,145041
2022-11-22,92.0,97.4000015258789,92.0,95.55000305175781,1097856
2022-11-23,95.30000305175781,96.3499984741211,94.6500015258789,95.1500015258789,227763
2022-11-24,95.6500015258789,98.0999984741211,95.4000015258789,96.4000015258789,474529
2022-11-25,96.5,97.25,96.0,96.4000015258789,292123
2022-11-28,96.6500015258789,101.69999694824219,96.5999984741211,101.25,1438956
2022-11-29,102.19999694824219,116.80000305175781,102.0,115.0,19182624
2022-11-30,114.0,114.3499984741211,107.6500015258789,109.25,3270936
2022-12-01,109.94999694824219,110.5,106.19999694824219,106.94999694824219,1472241
2022-12-02,107.25,111.4000015258789,106.8499984741211,110.25,1877387
2022-12-05,111.0,112.44999694824219,109.19999694824219,109.94999694824219,711606
2022-12-06,109.94999694824219,110.9000015258789,107.0999984741211,107.9000015258789,374721
2022-12-07,108.1500015258789,108.44999694824219,106.0,106.4000015258789,295835
2022-12-08,107.0,108.44999694824219,104.1500015258789,105.19999694824219,543090
2022-12-09,106.0,116.0,106.0,110.5,8879834
2022-12-12,115.5,115.6500015258789,111.55000305175781,113.4000015258789,2931227
2022-12-13,114.6500015258789,114.6500015258789,111.05000305175781,112.4000015258789,948380
2022-12-14,113.19999694824219,126.94999694824219,112.75,122.44999694824219,18657462
2022-12-15,122.0,128.89999389648438,120.6500015258789,125.05000305175781,8846604
2022-12-16,125.0,126.44999694824219,119.0999984741211,122.69999694824219,3471401
2022-12-19,122.5999984741211,137.5,121.94999694824219,133.9499969482422,15659814
2022-12-20,133.75,142.35000610351562,129.3000030517578,135.1999969482422,13104070
2022-12-21,134.60000610351562,136.14999389648438,119.30000305175781,120.8499984741211,4933764
2022-12-22,123.0,125.55000305175781,113.5999984741211,117.55000305175781,6593894
2022-12-23,115.0999984741211,119.80000305175781,106.1500015258789,107.6500015258789,4450119
2022-12-26,108.44999694824219,116.25,107.8499984741211,114.0999984741211,3274517
2022-12-27,115.19999694824219,116.94999694824219,112.5,113.5,2104843
2022-12-28,113.3499984741211,118.94999694824219,113.0999984741211,117.0,3538143
2022-12-29,116.30000305175781,116.8499984741211,113.6500015258789,115.3499984741211,1219990
2022-12-30,116.69999694824219,128.8000030517578,116.69999694824219,125.75,17599438
2023-01-02,126.5,131.6999969482422,126.05000305175781,130.10000610351562,7222605
2023-01-03,131.14999389648438,134.4499969482422,128.14999389648438,131.6999969482422,4483016
2023-01-04,133.0,140.0,132.0500030517578,137.89999389648438,13167490
2023-01-05,138.5500030517578,138.85000610351562,133.0500030517578,135.3000030517578,4059355
2023-01-06,134.5500030517578,135.1999969482422,126.5999984741211,127.8499984741211,3116427
2023-01-09,129.0,132.35000610351562,128.14999389648438,130.5,2965947
2023-01-10,129.5,130.3000030517578,124.5999984741211,127.0,1909475
