Date,Open,High,Low,Close,Volume
2021-06-24,92.0999984741211,93.4000015258789,91.19999694824219,91.8499984741211,467239
2021-06-25,92.4000015258789,93.25,90.5,91.30000305175781,807601
2021-06-28,91.94999694824219,92.55000305175781,90.9000015258789,91.5,437984
2021-06-29,91.55000305175781,92.3499984741211,88.9000015258789,89.3499984741211,832208
2021-06-30,89.94999694824219,90.9000015258789,88.19999694824219,88.5,636610
2021-07-01,89.5,94.69999694824219,89.1500015258789,90.44999694824219,3871145
2021-07-02,91.0,91.80000305175781,89.5,90.1500015258789,1123856
2021-07-05,90.9000015258789,93.9000015258789,90.3499984741211,91.9000015258789,3257819
2021-07-06,92.55000305175781,94.30000305175781,91.0999984741211,91.75,2610447
2021-07-07,91.44999694824219,96.75,91.30000305175781,96.1500015258789,7838449
2021-07-08,96.0,97.19999694824219,92.5999984741211,92.94999694824219,2446542
2021-07-09,92.80000305175781,94.8499984741211,92.3499984741211,93.30000305175781,3393516
2021-07-12,93.30000305175781,97.4000015258789,93.19999694824219,94.69999694824219,2894780
2021-07-13,95.0,96.69999694824219,93.0,95.5,3620122
2021-07-14,97.0,107.25,95.55000305175781,106.19999694824219,41271250
2021-07-15,107.19999694824219,111.1500015258789,105.55000305175781,107.75,24640531
2021-07-16,107.0999984741211,117.69999694824219,106.30000305175781,111.75,26515888
2021-07-19,110.0,114.4000015258789,107.1500015258789,109.6500015258789,9097565
2021-07-20,109.19999694824219,110.3499984741211,101.1500015258789,102.1500015258789,6622158
2021-07-22,103.6500015258789,107.80000305175781,103.19999694824219,106.5999984741211,5885345
2021-07-23,107.44999694824219,107.5999984741211,102.0,102.30000305175781,3548731
2021-07-26,102.5999984741211,108.4000015258789,102.0999984741211,106.44999694824219,8255469
2021-07-27,107.30000305175781,111.8499984741211,105.0,106.9000015258789,6661067
2021-07-28,107.8499984741211,108.69999694824219,102.30000305175781,104.0,5538906
2021-07-29,107.80000305175781,109.25,103.55000305175781,104.3499984741211,6652487
2021-07-30,106.5,108.19999694824219,105.19999694824219,105.9000015258789,4610828
2021-08-02,107.44999694824219,107.44999694824219,102.0,102.3499984741211,4772202
2021-08-03,103.0,104.4000015258789,102.5,103.0999984741211,3402134
2021-08-04,104.0,104.0,97.5999984741211,98.0999984741211,4097801
2021-08-05,98.69999694824219,99.19999694824219,94.55000305175781,96.19999694824219,4717660
2021-08-06,96.19999694824219,102.5999984741211,96.19999694824219,101.05000305175781,6030447
2021-08-09,101.0999984741211,103.69999694824219,99.0999984741211,101.25,8194145
2021-08-10,101.1500015258789,102.8499984741211,95.94999694824219,97.55000305175781,4170630
2021-08-11,98.44999694824219,100.0999984741211,92.05000305175781,94.25,4442971
2021-08-12,95.1500015258789,98.0,94.6500015258789,97.4000015258789,2107127
2021-08-13,97.4000015258789,98.75,95.5,95.94999694824219,2402570
2021-08-16,96.44999694824219,98.5,96.19999694824219,98.0,1731352
2021-08-17,97.5,97.5,93.5999984741211,94.6500015258789,3628175
2021-08-18,95.9000015258789,96.69999694824219,91.69999694824219,92.19999694824219,2119124
2021-08-20,90.25,91.9000015258789,89.25,90.0999984741211,1938160
2021-08-23,91.5999984741211,91.5999984741211,85.19999694824219,85.9000015258789,1742301
2021-08-24,86.5,91.4000015258789,85.69999694824219,90.5999984741211,2397637
2021-08-25,89.0,92.4000015258789,89.0,90.0999984741211,2215156
2021-08-26,90.19999694824219,93.8499984741211,86.80000305175781,90.25,2597243
2021-08-27,90.30000305175781,90.30000305175781,87.6500015258789,89.5,2419951
2021-08-30,90.5,92.5,89.69999694824219,91.80000305175781,3028563
2021-08-31,92.5999984741211,93.19999694824219,90.75,92.44999694824219,4260722
2021-09-01,93.05000305175781,94.25,90.80000305175781,91.5999984741211,2205582
2021-09-02,92.0,93.25,89.1500015258789,90.30000305175781,2045706
2021-09-03,90.4000015258789,92.30000305175781,90.4000015258789,91.25,1297717
2021-09-06,91.69999694824219,91.69999694824219,89.9000015258789,90.0999984741211,1097399
2021-09-07,90.55000305175781,90.6500015258789,88.5,89.5,857955
2021-09-08,89.5,90.69999694824219,88.9000015258789,89.55000305175781,1162686
2021-09-09,89.6500015258789,90.1500015258789,89.0,89.5,688420
2021-09-13,90.0,90.0,88.05000305175781,88.44999694824219,1177726
2021-09-14,88.94999694824219,90.69999694824219,88.5999984741211,89.6500015258789,1073705
2021-09-15,89.94999694824219,94.5999984741211,89.0999984741211,91.44999694824219,3640957
2021-09-16,92.0999984741211,94.5,91.25,91.4000015258789,3202659
2021-09-17,92.30000305175781,92.80000305175781,89.1500015258789,90.55000305175781,2128755
2021-09-20,89.55000305175781,91.44999694824219,89.0,89.9000015258789,1213226
2021-09-21,89.8499984741211,90.69999694824219,88.5,89.80000305175781,1357971
2021-09-22,90.19999694824219,91.5,89.6500015258789,90.05000305175781,1070192
2021-09-23,90.9000015258789,92.19999694824219,89.6500015258789,91.5,3130241
2021-09-24,92.0,93.0999984741211,90.0,92.30000305175781,2126452
2021-09-27,92.80000305175781,94.25,92.44999694824219,93.0,2291411
2021-09-28,93.5,94.19999694824219,92.1500015258789,93.05000305175781,1921033
2021-09-29,92.80000305175781,93.4000015258789,91.4000015258789,92.0,1349908
2021-09-30,92.5,93.1500015258789,92.0,92.55000305175781,1261499
2021-10-01,91.8499984741211,92.94999694824219,91.30000305175781,92.05000305175781,1026546
2021-10-04,92.05000305175781,94.19999694824219,92.05000305175781,92.75,1442469
2021-10-05,92.69999694824219,93.9000015258789,92.4000015258789,92.80000305175781,713631
2021-10-06,93.25,93.80000305175781,90.80000305175781,91.19999694824219,1667396
2021-10-07,91.5,91.80000305175781,90.0,90.30000305175781,1379042
2021-10-08,90.5,92.3499984741211,90.5,91.3499984741211,1073757
2021-10-11,92.30000305175781,93.5,91.9000015258789,92.69999694824219,1404254
2021-10-12,92.94999694824219,93.80000305175781,92.19999694824219,92.75,1791470
2021-10-13,93.4000015258789,96.9000015258789,93.0,93.9000015258789,5422691
2021-10-14,96.0,96.0999984741211,93.5,93.94999694824219,1828489
2021-10-18,94.4000015258789,96.4000015258789,93.80000305175781,94.1500015258789,2155695
2021-10-19,95.0,95.8499984741211,90.30000305175781,91.80000305175781,1871651
2021-10-20,92.30000305175781,92.80000305175781,89.9000015258789,90.9000015258789,1295583
2021-10-21,91.19999694824219,91.75,90.3499984741211,91.05000305175781,750754
2021-10-22,91.0,91.8499984741211,88.94999694824219,89.8499984741211,774794
2021-10-25,90.0,90.80000305175781,87.5,90.0999984741211,1116455
2021-10-26,90.75,91.5,89.25,90.4000015258789,590643
2021-10-27,90.69999694824219,91.30000305175781,88.69999694824219,88.9000015258789,666337
2021-10-28,89.5999984741211,90.8499984741211,88.19999694824219,90.0999984741211,972495
2021-10-29,87.69999694824219,88.94999694824219,86.3499984741211,87.9000015258789,1117084
2021-11-01,88.0,89.0,85.55000305175781,85.9000015258789,1634450
2021-11-02,85.0,85.8499984741211,82.25,83.05000305175781,3194443
2021-11-03,84.6500015258789,84.75,83.30000305175781,83.9000015258789,870986
2021-11-04,84.80000305175781,84.9000015258789,84.05000305175781,84.69999694824219,187459
2021-11-08,85.0,85.4000015258789,82.55000305175781,83.25,1918810
2021-11-09,83.75,84.9000015258789,83.5,84.6500015258789,949539
2021-11-10,84.8499984741211,85.9000015258789,83.19999694824219,83.8499984741211,1558397
2021-11-11,83.8499984741211,85.0,82.0,82.55000305175781,1267405
2021-11-12,83.1500015258789,83.25,81.5,82.19999694824219,1197492
2021-11-15,82.19999694824219,82.94999694824219,80.75,81.0,1101496
2021-11-16,81.0,81.80000305175781,79.0,79.69999694824219,802696
2021-11-17,79.69999694824219,81.55000305175781,79.69999694824219,81.19999694824219,809257
2021-11-18,82.0,82.44999694824219,78.69999694824219,79.3499984741211,1208765
2021-11-22,79.5999984741211,79.6500015258789,76.80000305175781,77.6500015258789,953186
2021-11-23,77.30000305175781,79.8499984741211,76.69999694824219,77.9000015258789,1297010
2021-11-24,78.25,79.19999694824219,77.0,77.1500015258789,1024300
2021-11-25,77.25,77.8499984741211,76.6500015258789,76.94999694824219,518630
2021-11-26,76.80000305175781,78.69999694824219,74.0,74.5999984741211,1970366
2021-11-29,74.5999984741211,74.5999984741211,64.9000015258789,71.0,2317350
2021-11-30,72.3499984741211,72.9000015258789,70.5999984741211,71.1500015258789,1376308
2021-12-01,72.0,72.0999984741211,70.19999694824219,70.80000305175781,1357363
2021-12-02,71.19999694824219,71.75,69.69999694824219,70.0999984741211,2559693
2021-12-03,70.3499984741211,70.8499984741211,69.5,69.80000305175781,1466833
2021-12-06,70.30000305175781,72.30000305175781,68.4000015258789,68.5,2262809
2021-12-07,69.4000015258789,70.69999694824219,69.0999984741211,70.05000305175781,2323360
2021-12-08,70.94999694824219,72.19999694824219,69.5,70.8499984741211,2681103
2021-12-09,71.5,78.69999694824219,71.5,77.69999694824219,10975298
2021-12-10,77.5,77.69999694824219,75.05000305175781,75.3499984741211,2397894
2021-12-13,76.05000305175781,76.8499984741211,73.5,73.69999694824219,1833702
2021-12-14,73.55000305175781,74.4000015258789,71.80000305175781,72.0999984741211,1662951
2021-12-15,72.05000305175781,72.94999694824219,71.30000305175781,71.5999984741211,1347147
2021-12-16,72.4000015258789,73.80000305175781,71.5,71.69999694824219,2480951
2021-12-17,71.6500015258789,73.30000305175781,71.30000305175781,72.9000015258789,2626039
2021-12-20,72.75,72.75,69.75,71.9000015258789,2347753
2021-12-21,72.75,72.75,71.69999694824219,72.55000305175781,893811
2021-12-22,72.69999694824219,72.94999694824219,71.5,71.69999694824219,1233836
2021-12-23,71.80000305175781,73.4000015258789,71.75,73.0,1530916
2021-12-24,73.30000305175781,74.25,72.19999694824219,73.19999694824219,611192
2021-12-27,72.19999694824219,73.44999694824219,71.6500015258789,73.0999984741211,817749
2021-12-28,73.19999694824219,74.0,72.30000305175781,72.75,1228736
2021-12-29,73.0,73.9000015258789,72.75,73.0999984741211,710974
2021-12-30,74.0999984741211,74.0999984741211,73.19999694824219,73.5,588443
2021-12-31,73.4000015258789,76.55000305175781,73.0999984741211,74.4000015258789,1700739
2022-01-03,75.0,76.19999694824219,74.94999694824219,75.4000015258789,1103221
2022-01-04,76.30000305175781,76.30000305175781,73.9000015258789,74.19999694824219,636286
2022-01-05,73.5999984741211,74.80000305175781,73.19999694824219,73.4000015258789,741056
2022-01-06,73.0,73.5999984741211,72.5999984741211,73.0999984741211,611905
2022-01-07,72.75,73.9000015258789,72.5,72.8499984741211,869620
2022-01-10,73.4000015258789,76.5,72.75,74.6500015258789,3535998
2022-01-11,77.0,77.5,75.5999984741211,76.0,1754573
2022-01-12,76.5,79.44999694824219,76.5,77.44999694824219,2557889
2022-01-13,77.94999694824219,78.0,76.30000305175781,76.5999984741211,804697
2022-01-14,76.9000015258789,76.9000015258789,75.5,76.05000305175781,764325
2022-01-17,77.55000305175781,78.55000305175781,76.6500015258789,77.19999694824219,1411330
2022-01-18,77.94999694824219,78.19999694824219,75.30000305175781,75.80000305175781,818170
2022-01-19,75.5999984741211,75.94999694824219,74.5,74.69999694824219,499209
2022-01-20,74.0,76.05000305175781,74.0,74.75,547147
2022-01-21,74.5,75.0999984741211,72.80000305175781,73.3499984741211,694619
2022-01-24,73.3499984741211,74.3499984741211,70.4000015258789,70.94999694824219,920314
2022-01-25,70.4000015258789,71.69999694824219,69.44999694824219,71.3499984741211,785854
2022-01-27,71.0,71.69999694824219,70.0,70.69999694824219,570326
2022-01-28,71.0,72.5,71.0,71.69999694824219,587853
2022-01-31,72.55000305175781,73.8499984741211,72.1500015258789,73.3499984741211,770342
2022-02-01,74.3499984741211,74.3499984741211,71.30000305175781,72.3499984741211,663355
2022-02-02,72.8499984741211,73.94999694824219,72.5,73.0,922006
2022-02-03,73.19999694824219,74.6500015258789,72.75,73.44999694824219,576248
2022-02-04,73.44999694824219,74.30000305175781,72.5999984741211,72.69999694824219,339833
2022-02-07,73.0,73.9000015258789,72.05000305175781,73.4000015258789,436110
2022-02-08,74.30000305175781,74.30000305175781,70.3499984741211,71.05000305175781,1343268
2022-02-09,70.8499984741211,72.30000305175781,70.8499984741211,71.80000305175781,482211
2022-02-10,72.5,73.69999694824219,71.30000305175781,71.5999984741211,901262
2022-02-11,71.0,71.9000015258789,69.75,70.0,768967
2022-02-14,69.0999984741211,70.1500015258789,67.1500015258789,67.5999984741211,634250
2022-02-15,68.44999694824219,69.19999694824219,66.5,68.69999694824219,601550
2022-02-16,69.94999694824219,71.5,68.80000305175781,69.3499984741211,802304
2022-02-17,69.3499984741211,70.25,68.25,68.5,339632
2022-02-18,67.8499984741211,68.9000015258789,67.55000305175781,67.9000015258789,333415
2022-02-21,68.80000305175781,68.80000305175781,66.30000305175781,66.80000305175781,438766
2022-02-22,65.0,65.75,63.04999923706055,64.30000305175781,813758
2022-02-23,64.94999694824219,65.9000015258789,63.5,64.9000015258789,850184
2022-02-24,62.5,63.150001525878906,60.20000076293945,61.25,1162094
2022-02-25,62.75,70.4000015258789,62.349998474121094,69.19999694824219,2092248
2022-02-28,68.44999694824219,69.0,64.25,68.0999984741211,2886179
2022-03-02,65.0,67.55000305175781,65.0,65.94999694824219,792358
2022-03-03,66.30000305175781,67.5,65.0,65.19999694824219,485991
2022-03-04,64.0,64.9000015258789,63.650001525878906,63.95000076293945,418879
2022-03-07,62.95000076293945,62.95000076293945,60.150001525878906,61.79999923706055,710871
2022-03-08,61.20000076293945,63.25,61.20000076293945,61.599998474121094,681669
2022-03-09,62.5,63.849998474121094,62.150001525878906,63.25,569539
2022-03-10,64.69999694824219,65.25,62.5,65.0,689312
2022-03-11,65.69999694824219,67.25,64.25,66.5999984741211,855453
2022-03-14,66.5999984741211,67.30000305175781,65.0999984741211,65.25,942674
2022-03-15,66.0,66.1500015258789,64.44999694824219,64.5999984741211,714846
2022-03-16,65.05000305175781,65.80000305175781,64.5999984741211,65.5,735798
2022-03-17,66.30000305175781,68.0999984741211,65.9000015258789,67.80000305175781,5853675
2022-03-21,68.19999694824219,69.0,66.5,66.69999694824219,672277
2022-03-22,67.19999694824219,67.80000305175781,65.0999984741211,66.6500015258789,1279548
2022-03-23,67.0,67.55000305175781,66.25,66.5,545140
2022-03-24,66.5,68.75,65.55000305175781,66.0999984741211,1067099
2022-03-25,66.30000305175781,71.8499984741211,66.30000305175781,69.75,3029836
2022-03-28,69.5,69.5,66.69999694824219,67.0,1091169
2022-03-29,67.5,67.9000015258789,65.0999984741211,65.69999694824219,898704
2022-03-30,66.44999694824219,67.44999694824219,64.5999984741211,65.1500015258789,832280
2022-03-31,65.1500015258789,68.3499984741211,64.80000305175781,67.5999984741211,2383814
2022-04-01,68.0,69.69999694824219,67.6500015258789,68.30000305175781,828361
2022-04-04,68.8499984741211,71.3499984741211,68.69999694824219,70.1500015258789,1396014
2022-04-05,70.5999984741211,73.5999984741211,70.19999694824219,72.05000305175781,1566560
2022-04-06,72.5999984741211,72.6500015258789,70.19999694824219,70.5,1056401
2022-04-07,70.8499984741211,71.3499984741211,69.80000305175781,70.44999694824219,1333218
2022-04-08,70.9000015258789,70.94999694824219,70.05000305175781,70.4000015258789,647088
2022-04-11,70.80000305175781,70.80000305175781,70.0,70.19999694824219,516771
2022-04-12,70.0,70.25,68.5999984741211,69.19999694824219,588898
2022-04-13,69.75,75.30000305175781,69.69999694824219,71.0,6219802
2022-04-18,71.4000015258789,71.69999694824219,70.25,70.9000015258789,983685
2022-04-19,71.0,72.4000015258789,69.05000305175781,69.94999694824219,836026
2022-04-20,70.19999694824219,71.19999694824219,68.94999694824219,69.3499984741211,634959
2022-04-21,70.30000305175781,72.4000015258789,70.25,71.4000015258789,1005761
2022-04-22,70.94999694824219,72.0999984741211,70.5,70.94999694824219,890227
2022-04-25,70.0,70.0,68.5999984741211,69.0999984741211,510440
2022-04-26,70.0,70.3499984741211,68.30000305175781,68.69999694824219,418279
2022-04-27,68.55000305175781,69.30000305175781,67.80000305175781,68.19999694824219,479383
2022-04-28,68.94999694824219,78.3499984741211,68.3499984741211,75.6500015258789,18725573
2022-04-29,75.6500015258789,80.0,74.3499984741211,76.8499984741211,9866231
2022-05-02,75.4000015258789,76.55000305175781,70.75,71.5999984741211,3452936
2022-05-04,71.55000305175781,73.5999984741211,66.5,67.5,4636475
2022-05-05,68.9000015258789,70.9000015258789,67.8499984741211,68.75,2111404
2022-05-06,67.0,68.5,65.75,67.25,1380972
2022-05-09,68.0,68.4000015258789,65.75,66.6500015258789,890674
2022-05-10,66.8499984741211,67.75,65.0999984741211,65.55000305175781,778395
2022-05-11,66.0999984741211,66.25,63.0,63.849998474121094,978487
2022-05-12,63.349998474121094,63.95000076293945,62.0,62.75,624263
2022-05-13,63.599998474121094,66.19999694824219,62.400001525878906,62.900001525878906,809498
2022-05-16,63.900001525878906,65.8499984741211,62.25,65.19999694824219,845883
2022-05-17,65.0999984741211,67.0,65.05000305175781,66.44999694824219,610987
2022-05-18,67.19999694824219,67.5,65.69999694824219,66.4000015258789,457310
2022-05-19,64.1500015258789,67.0,63.79999923706055,65.80000305175781,1010562
2022-05-20,66.4000015258789,68.0,66.19999694824219,67.55000305175781,567992
2022-05-23,67.80000305175781,68.30000305175781,65.6500015258789,65.94999694824219,449336
2022-05-24,66.25,66.75,64.44999694824219,64.5999984741211,378610
2022-05-25,64.0,64.05000305175781,61.0,61.349998474121094,969938
2022-05-26,62.400001525878906,62.650001525878906,57.150001525878906,60.95000076293945,1014006
2022-05-27,62.0,62.29999923706055,61.20000076293945,61.70000076293945,437979
2022-05-30,63.0,63.75,62.349998474121094,63.150001525878906,457634
2022-05-31,63.400001525878906,66.4000015258789,63.0,65.55000305175781,906696
2022-06-01,65.5999984741211,66.55000305175781,64.19999694824219,64.5999984741211,307486
2022-06-02,64.19999694824219,65.44999694824219,64.19999694824219,64.9000015258789,349995
2022-06-03,65.80000305175781,66.19999694824219,63.099998474121094,63.70000076293945,259780
2022-06-06,64.0,64.6500015258789,62.75,64.19999694824219,217126
2022-06-07,64.0,64.3499984741211,63.0,63.349998474121094,137371
2022-06-08,62.650001525878906,64.19999694824219,62.650001525878906,63.0,254778
2022-06-09,62.75,63.95000076293945,62.75,63.5,172321
2022-06-10,63.099998474121094,63.5,62.599998474121094,63.150001525878906,244047
2022-06-13,62.400001525878906,62.54999923706055,60.5,61.04999923706055,302042
2022-06-14,60.900001525878906,61.849998474121094,60.5,61.04999923706055,202806
2022-06-15,61.54999923706055,61.54999923706055,60.79999923706055,61.04999923706055,182935
2022-06-16,61.849998474121094,61.849998474121094,57.400001525878906,58.20000076293945,365828
2022-06-17,58.400001525878906,59.29999923706055,57.099998474121094,57.849998474121094,349472
2022-06-20,58.0,59.29999923706055,57.25,58.79999923706055,536843
2022-06-21,59.099998474121094,60.349998474121094,58.20000076293945,59.400001525878906,428363
2022-06-22,59.0,59.5,58.29999923706055,58.5,332729
2022-06-23,58.599998474121094,59.650001525878906,58.099998474121094,59.400001525878906,347759
2022-06-24,60.29999923706055,60.54999923706055,59.099998474121094,59.400001525878906,331168
2022-06-27,59.75,60.400001525878906,59.75,60.0,220013
2022-06-28,58.70000076293945,60.5,58.70000076293945,60.150001525878906,144124
2022-06-29,58.70000076293945,62.900001525878906,58.70000076293945,61.0,221047
2022-06-30,60.5,62.0,60.5,60.95000076293945,222855
2022-07-01,61.5,61.5,59.5,59.70000076293945,368055
2022-07-04,60.5,61.400001525878906,59.79999923706055,61.099998474121094,258496
2022-07-05,61.54999923706055,62.70000076293945,61.29999923706055,61.5,228553
2022-07-06,61.95000076293945,62.04999923706055,60.599998474121094,61.5,203616
2022-07-07,60.79999923706055,62.75,60.70000076293945,61.95000076293945,233948
2022-07-08,62.099998474121094,62.25,61.099998474121094,61.54999923706055,165480
2022-07-11,61.54999923706055,67.0,60.900001525878906,64.05000305175781,870038
2022-07-12,64.4000015258789,64.69999694824219,62.599998474121094,63.04999923706055,279511
2022-07-13,63.45000076293945,63.650001525878906,62.099998474121094,62.349998474121094,136203
2022-07-14,62.349998474121094,62.75,61.599998474121094,62.20000076293945,110327
2022-07-15,62.75,62.75,61.5,62.150001525878906,175560
2022-07-18,62.5,63.599998474121094,61.650001525878906,62.70000076293945,238329
2022-07-19,62.25,62.75,61.75,62.0,437258
2022-07-20,62.849998474121094,63.0,61.900001525878906,62.04999923706055,607189
2022-07-21,62.349998474121094,64.9000015258789,62.04999923706055,64.3499984741211,712308
2022-07-22,64.44999694824219,66.5,63.599998474121094,64.94999694824219,662776
2022-07-25,65.55000305175781,65.55000305175781,62.54999923706055,63.54999923706055,355580
2022-07-26,63.099998474121094,65.30000305175781,62.79999923706055,63.150001525878906,469525
2022-07-27,63.29999923706055,63.849998474121094,62.349998474121094,62.79999923706055,280813
2022-07-28,63.20000076293945,63.900001525878906,62.75,63.099998474121094,388039
2022-07-29,63.599998474121094,64.5,63.099998474121094,63.599998474121094,480384
2022-08-01,63.95000076293945,65.69999694824219,63.70000076293945,64.5,751676
2022-08-02,64.80000305175781,66.4000015258789,63.20000076293945,65.69999694824219,564993
2022-08-03,63.400001525878906,64.4000015258789,62.099998474121094,62.650001525878906,1020502
2022-08-04,63.29999923706055,63.29999923706055,61.25,61.45000076293945,824424
2022-08-05,62.0,62.5,61.0,61.349998474121094,581041
2022-08-08,61.849998474121094,62.04999923706055,61.29999923706055,61.54999923706055,424723
2022-08-10,62.70000076293945,63.70000076293945,62.04999923706055,62.95000076293945,878135
2022-08-11,64.0,64.0,63.20000076293945,63.75,325099
2022-08-12,63.79999923706055,67.30000305175781,62.849998474121094,65.69999694824219,1717392
2022-08-16,66.0999984741211,66.0999984741211,64.69999694824219,64.94999694824219,362081
2022-08-17,65.0999984741211,66.69999694824219,65.0999984741211,65.69999694824219,552115
2022-08-18,65.6500015258789,68.5,65.4000015258789,66.69999694824219,1395999
2022-08-19,66.5999984741211,66.8499984741211,65.19999694824219,65.44999694824219,298403
2022-08-22,65.69999694824219,66.19999694824219,63.20000076293945,63.29999923706055,683523
2022-08-23,62.54999923706055,64.4000015258789,62.54999923706055,63.900001525878906,400283
2022-08-24,64.30000305175781,66.0999984741211,64.0999984741211,64.44999694824219,565216
2022-08-25,65.80000305175781,65.80000305175781,64.6500015258789,65.05000305175781,940576
2022-08-26,65.44999694824219,65.80000305175781,64.4000015258789,64.5999984741211,828869
2022-08-29,61.5,65.4000015258789,61.5,63.650001525878906,918599
2022-08-30,64.1500015258789,65.25,63.75,64.0,805100
2022-09-01,63.5,64.9000015258789,63.5,63.900001525878906,476517
2022-09-02,64.30000305175781,65.0,63.54999923706055,63.900001525878906,412495
2022-09-05,64.0,65.80000305175781,63.5,65.05000305175781,865215
2022-09-06,65.0999984741211,65.94999694824219,63.900001525878906,64.0999984741211,695779
2022-09-07,63.70000076293945,65.75,63.400001525878906,64.05000305175781,1674096
2022-09-08,64.9000015258789,65.6500015258789,64.5,64.94999694824219,1204643
2022-09-09,65.3499984741211,66.4000015258789,65.05000305175781,65.25,1547454
2022-09-12,65.0999984741211,68.19999694824219,64.94999694824219,66.9000015258789,2688080
2022-09-13,67.05000305175781,67.5999984741211,66.4000015258789,66.5999984741211,1297774
2022-09-14,65.9000015258789,66.0,64.55000305175781,64.80000305175781,1996734
2022-09-15,65.0,69.5999984741211,65.0,67.9000015258789,5826021
2022-09-16,68.0,70.80000305175781,65.05000305175781,66.8499984741211,5072375
2022-09-19,67.19999694824219,68.8499984741211,67.0,67.5999984741211,1115103
2022-09-20,67.8499984741211,70.5,67.80000305175781,69.30000305175781,2011432
2022-09-21,69.94999694824219,69.94999694824219,66.1500015258789,67.5,1122208
2022-09-22,67.5,72.0999984741211,67.5,71.44999694824219,4173005
2022-09-23,71.55000305175781,76.4000015258789,71.55000305175781,75.05000305175781,11491530
2022-09-26,75.0,76.5,71.5999984741211,75.1500015258789,4494398
2022-09-27,75.30000305175781,76.5,74.19999694824219,75.05000305175781,2814492
2022-09-28,74.0,76.0999984741211,73.0999984741211,73.9000015258789,1697021
2022-09-29,74.80000305175781,75.94999694824219,71.5999984741211,72.94999694824219,1362597
2022-09-30,72.1500015258789,75.69999694824219,71.5999984741211,75.25,1292988
2022-10-03,75.25,75.25,71.0999984741211,71.4000015258789,1451834
2022-10-04,72.30000305175781,73.5,71.0,71.75,1065372
2022-10-06,74.5999984741211,74.5999984741211,71.19999694824219,71.80000305175781,969967
2022-10-07,71.80000305175781,72.19999694824219,70.19999694824219,70.5999984741211,633019
2022-10-10,70.0,70.19999694824219,68.4000015258789,68.94999694824219,750393
2022-10-11,69.4000015258789,71.5,67.19999694824219,67.69999694824219,1524834
2022-10-12,68.0,68.80000305175781,67.25,67.5999984741211,545049
2022-10-13,67.69999694824219,68.3499984741211,66.80000305175781,66.94999694824219,408035
2022-10-14,69.0,69.6500015258789,67.55000305175781,68.44999694824219,2350766
2022-10-17,68.44999694824219,69.0,67.6500015258789,68.6500015258789,438802
2022-10-18,69.19999694824219,69.94999694824219,68.0,68.44999694824219,657331
2022-10-19,68.69999694824219,71.0,68.1500015258789,68.94999694824219,1031148
2022-10-20,68.5999984741211,68.94999694824219,67.1500015258789,68.19999694824219,744478
2022-10-21,68.55000305175781,69.3499984741211,66.5,67.05000305175781,663477
2022-10-24,68.0999984741211,69.9000015258789,67.19999694824219,69.0999984741211,247141
2022-10-25,69.44999694824219,71.25,68.0999984741211,70.44999694824219,960653
2022-10-27,70.44999694824219,71.0,69.19999694824219,69.5,1360379
2022-10-28,69.8499984741211,70.0999984741211,68.30000305175781,68.8499984741211,701658
2022-10-31,69.0999984741211,70.1500015258789,68.05000305175781,68.44999694824219,397899
2022-11-01,70.0,71.5,68.5999984741211,69.0999984741211,1598222
2022-11-02,69.44999694824219,69.80000305175781,68.1500015258789,68.4000015258789,383292
2022-11-03,68.30000305175781,70.4000015258789,68.05000305175781,69.5999984741211,655321
2022-11-04,70.80000305175781,71.8499984741211,69.30000305175781,69.94999694824219,2206209
2022-11-07,70.30000305175781,78.0,70.25,77.19999694824219,9348300
2022-11-09,78.1500015258789,78.30000305175781,73.55000305175781,74.25,1960473
2022-11-10,74.0,76.0,71.69999694824219,72.94999694824219,1282809
2022-11-11,73.0999984741211,75.5,71.75,73.3499984741211,1508926
2022-11-14,73.75,74.9000015258789,72.05000305175781,73.80000305175781,1316040
2022-11-15,74.0,74.19999694824219,71.0999984741211,71.75,966247
2022-11-16,71.5,72.9000015258789,71.5,72.44999694824219,662060
2022-11-17,72.19999694824219,72.19999694824219,70.19999694824219,70.5999984741211,635364
2022-11-18,71.0,73.25,70.5,72.4000015258789,990654
2022-11-21,72.4000015258789,73.0999984741211,70.69999694824219,70.8499984741211,717070
2022-11-22,71.0999984741211,72.0,70.5,71.44999694824219,422291
2022-11-23,71.80000305175781,71.8499984741211,70.69999694824219,71.1500015258789,890953
2022-11-24,70.8499984741211,71.69999694824219,70.5,71.0999984741211,684754
2022-11-25,71.30000305175781,75.25,70.8499984741211,73.55000305175781,6429630
2022-11-28,73.5,77.44999694824219,73.5,75.75,4208098
2022-11-29,76.0,76.5999984741211,74.25,74.75,2236022
2022-11-30,74.75,76.1500015258789,74.05000305175781,74.3499984741211,1903653
2022-12-01,75.0,77.5,74.1500015258789,75.94999694824219,3566328
2022-12-02,76.19999694824219,79.94999694824219,75.75,79.55000305175781,5902227
2022-12-05,80.5,84.9000015258789,80.0999984741211,80.75,12292400
2022-12-06,80.5,81.44999694824219,79.25,80.69999694824219,3347653
2022-12-07,80.9000015258789,81.05000305175781,78.30000305175781,79.69999694824219,2458526
2022-12-08,80.0,81.19999694824219,76.0,78.5,1597515
2022-12-09,79.1500015258789,81.5999984741211,76.19999694824219,77.9000015258789,3477123
2022-12-12,78.05000305175781,79.8499984741211,77.19999694824219,79.3499984741211,1495523
