Date,Open,High,Low,Close,Volume
2023-02-22,456.29998779296875,466.5,454.95001220703125,462.0,643156
2023-02-23,464.3999938964844,475.8500061035156,450.54998779296875,452.45001220703125,411001
2023-02-24,453.1000061035156,463.8500061035156,442.04998779296875,446.5,393888
2023-02-27,444.0,447.45001220703125,436.6000061035156,438.70001220703125,157736
2023-02-28,436.0,460.0,434.29998779296875,447.29998779296875,430221
2023-03-01,448.20001220703125,456.5,444.20001220703125,446.29998779296875,183291
2023-03-02,448.3500061035156,451.79998779296875,442.3999938964844,447.8999938964844,111785
2023-03-03,448.1000061035156,452.95001220703125,445.75,449.8500061035156,114993
2023-03-06,442.0,462.20001220703125,440.20001220703125,456.8999938964844,302942
2023-03-08,454.6499938964844,457.0,451.0,455.3500061035156,109313
2023-03-09,455.8999938964844,459.3999938964844,445.0,447.20001220703125,91512
2023-03-10,442.0,454.8999938964844,442.0,445.79998779296875,152612
2023-03-13,442.0,447.79998779296875,436.0,442.95001220703125,244494
2023-03-14,442.95001220703125,444.8999938964844,432.6000061035156,435.3500061035156,142150
2023-03-15,436.95001220703125,446.04998779296875,433.3999938964844,435.3999938964844,100626
2023-03-16,435.1000061035156,453.29998779296875,426.79998779296875,450.54998779296875,304327
2023-03-17,450.0,459.3500061035156,432.5,437.04998779296875,478828
2023-03-20,436.8500061035156,439.20001220703125,433.20001220703125,435.25,237081
2023-03-21,436.95001220703125,436.95001220703125,427.0,429.95001220703125,190622
2023-03-22,431.95001220703125,436.70001220703125,429.1499938964844,430.79998779296875,126267
2023-03-23,430.04998779296875,433.95001220703125,428.0,430.29998779296875,112764
2023-03-24,432.6000061035156,433.5,420.0,422.1000061035156,165153
2023-03-27,419.0,423.5,397.6000061035156,403.29998779296875,238647
2023-03-28,405.3999938964844,413.1499938964844,401.54998779296875,410.1000061035156,248332
2023-03-29,412.20001220703125,421.8500061035156,402.45001220703125,419.3500061035156,756558
2023-03-31,424.29998779296875,430.45001220703125,416.6000061035156,426.1000061035156,432509
2023-04-03,428.54998779296875,435.0,420.0,425.29998779296875,272723
2023-04-05,429.3500061035156,432.5,424.25,426.6000061035156,298345
2023-04-06,430.0,448.0,426.6000061035156,441.70001220703125,771605
2023-04-10,445.0,445.0,420.1000061035156,426.25,200288
2023-04-11,430.5,432.79998779296875,420.29998779296875,424.6499938964844,206544
2023-04-12,426.8999938964844,430.29998779296875,424.0,425.75,320813
2023-04-13,427.79998779296875,431.0,424.3999938964844,425.1499938964844,91112
2023-04-17,426.20001220703125,433.5,420.5,423.3999938964844,200052
2023-04-18,425.0,429.0,423.5,426.3999938964844,96482
2023-04-19,428.0,433.3500061035156,425.0,425.8500061035156,167737
2023-04-20,427.8999938964844,429.54998779296875,421.8500061035156,427.04998779296875,194658
2023-04-21,429.0,429.0,420.0,421.0,160757
2023-04-24,421.20001220703125,425.95001220703125,414.3999938964844,416.54998779296875,181735
2023-04-25,416.8500061035156,421.0,411.0,412.25,294365
2023-04-26,413.70001220703125,413.70001220703125,404.75,405.70001220703125,255505
2023-04-27,406.0,410.8999938964844,402.0,404.04998779296875,316719
2023-04-28,407.20001220703125,407.8999938964844,399.0,402.79998779296875,812752
2023-05-02,404.8999938964844,413.0,402.95001220703125,408.75,292892
2023-05-03,410.1000061035156,421.0,410.1000061035156,417.79998779296875,512153
2023-05-04,421.0,425.0,414.0,415.45001220703125,729075
2023-05-05,416.0,417.95001220703125,408.29998779296875,410.25,409969
2023-05-08,412.6499938964844,413.0,406.75,407.8999938964844,281063
2023-05-09,408.8500061035156,410.8999938964844,391.0,397.79998779296875,1045428
2023-05-10,399.8500061035156,404.20001220703125,391.8999938964844,395.20001220703125,648676
2023-05-11,397.0,398.8500061035156,392.0,392.6499938964844,461022
2023-05-12,393.6499938964844,402.29998779296875,392.8999938964844,394.75,312804
2023-05-15,396.8999938964844,398.04998779296875,388.8999938964844,390.6000061035156,495275
2023-05-16,392.0,393.79998779296875,387.6000061035156,388.75,542827
2023-05-17,389.8999938964844,396.0,388.5,394.54998779296875,311949
2023-05-18,395.95001220703125,398.8500061035156,388.6499938964844,390.0,241564
2023-05-19,391.0,396.0,382.0,386.45001220703125,571388
2023-05-22,388.5,399.0,387.54998779296875,397.8500061035156,496072
2023-05-23,399.79998779296875,399.79998779296875,394.0,394.5,423879
2023-05-24,394.3500061035156,394.45001220703125,387.5,388.0,390316
2023-05-25,389.3999938964844,394.0,384.5,393.04998779296875,804612
2023-05-26,393.04998779296875,399.0,392.0,398.3500061035156,563514
2023-05-29,399.6000061035156,407.79998779296875,397.75,401.29998779296875,870634
2023-05-30,401.8999938964844,403.79998779296875,394.29998779296875,395.54998779296875,290148
2023-05-31,392.1000061035156,401.1000061035156,392.1000061035156,398.3500061035156,307745
2023-06-01,400.8999938964844,406.79998779296875,396.3500061035156,400.0,505922
2023-06-02,401.0,405.0,400.1000061035156,402.29998779296875,240368
2023-06-05,403.0,418.0,402.5,415.54998779296875,644136
2023-06-06,417.0,421.6000061035156,413.0,414.1499938964844,565204
2023-06-07,414.95001220703125,418.0,414.0,415.45001220703125,319940
2023-06-08,417.5,417.5,409.0,410.95001220703125,226028
2023-06-09,412.79998779296875,413.95001220703125,403.79998779296875,405.6000061035156,211419
2023-06-12,407.5,407.6499938964844,400.3999938964844,401.25,260848
2023-06-13,403.3999938964844,417.75,403.0,411.04998779296875,562963
2023-06-14,414.70001220703125,416.70001220703125,411.6000061035156,413.1499938964844,292280
2023-06-15,414.0,418.95001220703125,412.29998779296875,413.75,180931
2023-06-16,415.20001220703125,420.79998779296875,409.25,415.79998779296875,612527
2023-06-19,417.75,429.95001220703125,412.0,428.45001220703125,1013663
2023-06-20,431.70001220703125,437.0,429.5,434.70001220703125,769967
2023-06-21,436.5,439.1499938964844,431.0,435.3500061035156,316387
2023-06-22,433.5,434.8999938964844,425.0,426.5,239610
2023-06-23,428.6499938964844,430.0,419.54998779296875,423.45001220703125,198811
2023-06-26,424.95001220703125,435.0,422.5,434.25,246551
2023-06-27,435.0,441.0,424.79998779296875,438.1499938964844,576556
2023-06-28,440.0,442.0,434.70001220703125,440.04998779296875,330307
2023-06-30,441.0,441.0,431.79998779296875,436.29998779296875,276365
2023-07-03,438.6499938964844,443.0,433.54998779296875,436.1499938964844,187589
2023-07-04,437.8999938964844,446.8999938964844,437.54998779296875,445.5,365057
2023-07-05,446.6499938964844,449.79998779296875,442.04998779296875,448.6499938964844,271546
2023-07-06,446.8500061035156,448.70001220703125,439.1000061035156,441.1000061035156,216767
2023-07-07,441.1499938964844,442.04998779296875,431.04998779296875,432.95001220703125,249469
2023-07-10,436.0,437.0,427.04998779296875,430.1499938964844,145883
2023-07-11,429.79998779296875,430.79998779296875,415.0,416.8500061035156,472063
2023-07-12,418.0,418.0,408.3999938964844,415.45001220703125,409113
2023-07-13,417.8999938964844,425.5,414.04998779296875,417.6000061035156,270910
2023-07-14,419.70001220703125,424.20001220703125,412.5,416.45001220703125,145318
2023-07-17,416.79998779296875,426.0,415.6000061035156,423.8999938964844,245860
2023-07-18,426.1000061035156,426.1000061035156,402.8999938964844,405.1499938964844,791117
2023-07-19,407.0,413.3999938964844,406.0,410.8500061035156,263448
2023-07-20,412.0,413.70001220703125,408.0,409.1499938964844,187195
2023-07-21,408.95001220703125,415.79998779296875,406.0,414.1000061035156,234989
2023-07-24,415.0,416.1499938964844,409.04998779296875,411.1499938964844,144051
2023-07-25,412.0,412.8999938964844,408.04998779296875,409.6000061035156,142035
2023-07-26,410.5,414.0,406.5,409.45001220703125,125500
2023-07-27,409.95001220703125,411.5,407.04998779296875,408.6000061035156,108833
2023-07-28,409.8999938964844,411.8999938964844,406.54998779296875,407.20001220703125,140232
2023-07-31,408.04998779296875,414.95001220703125,406.1000061035156,412.79998779296875,196840
2023-08-01,397.0,411.8500061035156,396.04998779296875,408.3999938964844,940357
2023-08-02,408.0,412.29998779296875,404.25,406.79998779296875,414299
2023-08-03,405.79998779296875,412.5,402.8500061035156,411.54998779296875,227343
2023-08-04,411.6000061035156,422.95001220703125,409.1000061035156,419.1499938964844,481531
2023-08-07,420.0,421.70001220703125,408.0,415.1000061035156,250553
2023-08-08,417.20001220703125,422.6000061035156,407.1499938964844,412.1000061035156,470280
2023-08-09,412.75,418.25,410.0,415.5,244456
2023-08-10,415.0,416.79998779296875,412.6499938964844,415.25,145279
2023-08-11,415.25,417.54998779296875,414.1499938964844,415.1000061035156,125701
2023-08-14,407.0,415.1000061035156,406.20001220703125,412.0,292345
2023-08-16,411.0,415.0,409.0,413.20001220703125,111766
2023-08-17,413.6000061035156,414.04998779296875,409.04998779296875,410.70001220703125,103115
2023-08-18,410.6499938964844,416.0,405.6000061035156,409.70001220703125,157195
2023-08-21,409.04998779296875,409.45001220703125,404.04998779296875,405.1499938964844,199392
2023-08-22,405.3999938964844,407.70001220703125,403.95001220703125,404.70001220703125,263762
2023-08-23,408.6499938964844,411.20001220703125,404.70001220703125,406.20001220703125,168712
2023-08-24,408.0,410.1000061035156,404.3999938964844,405.8500061035156,283035
2023-08-25,402.20001220703125,406.8500061035156,402.20001220703125,405.3500061035156,184722
2023-08-28,407.45001220703125,409.8999938964844,403.8999938964844,407.29998779296875,149226
2023-08-29,408.95001220703125,435.0,408.0,432.3500061035156,1316311
2023-08-30,434.25,444.0,434.0,442.0,711142
2023-08-31,440.75,448.0,431.29998779296875,440.5,571602
2023-09-01,438.0,443.95001220703125,432.8500061035156,438.95001220703125,281106
2023-09-04,439.0,450.95001220703125,439.0,445.04998779296875,459279
2023-09-05,446.0,454.8999938964844,441.04998779296875,442.6499938964844,387567
2023-09-06,444.8999938964844,453.1499938964844,442.6499938964844,451.1499938964844,363587
2023-09-07,453.1499938964844,454.8999938964844,446.0,449.95001220703125,515367
2023-09-08,453.75,453.75,439.20001220703125,443.25,381625
2023-09-11,445.0,450.0,442.0,446.45001220703125,367178
2023-09-12,447.0,448.54998779296875,413.04998779296875,429.75,289278
2023-09-13,433.95001220703125,435.0,418.0,425.6000061035156,245588
2023-09-14,429.0,437.0,426.95001220703125,429.1000061035156,150662
2023-09-15,429.95001220703125,437.95001220703125,423.6000061035156,426.0,300648
2023-09-18,430.0,430.0,420.0,424.0,196031
2023-09-20,425.95001220703125,433.0,422.0,428.20001220703125,209085
2023-09-21,427.0,428.70001220703125,419.95001220703125,422.8999938964844,193724
2023-09-22,425.0,425.1000061035156,416.0,416.8999938964844,153549
2023-09-25,416.95001220703125,426.95001220703125,415.8999938964844,425.45001220703125,209787
2023-09-26,427.70001220703125,427.70001220703125,421.1000061035156,423.6499938964844,116181
2023-09-27,422.0,435.0,419.79998779296875,425.25,451084
2023-09-28,427.3500061035156,428.20001220703125,416.29998779296875,417.75,85785
2023-09-29,419.8999938964844,424.3999938964844,414.75,422.3999938964844,306392
2023-10-03,422.3999938964844,425.6499938964844,417.04998779296875,420.0,252932
2023-10-04,420.0,427.1000061035156,416.25,418.1000061035156,130525
2023-10-05,418.79998779296875,443.0,418.79998779296875,440.79998779296875,1163616
2023-10-06,436.79998779296875,440.79998779296875,433.1000061035156,438.45001220703125,167386
2023-10-09,430.0,433.8500061035156,424.54998779296875,425.3999938964844,142320
2023-10-10,424.95001220703125,429.8999938964844,422.0,422.3500061035156,168392
2023-10-11,424.79998779296875,429.5,422.0,422.79998779296875,134153
2023-10-12,423.0,432.0,422.1499938964844,428.95001220703125,171361
2023-10-13,425.1000061035156,431.04998779296875,423.20001220703125,427.95001220703125,172752
2023-10-16,427.3500061035156,429.6000061035156,419.0,419.8999938964844,202148
2023-10-17,421.54998779296875,423.8999938964844,419.20001220703125,420.8500061035156,172985
2023-10-18,420.75,422.3500061035156,414.29998779296875,419.8500061035156,469429
2023-10-19,419.8500061035156,424.3500061035156,416.5,417.20001220703125,171569
2023-10-20,416.6000061035156,421.8500061035156,412.54998779296875,414.6000061035156,98914
2023-10-23,414.54998779296875,416.75,399.6000061035156,401.6499938964844,183439
2023-10-25,402.25,406.20001220703125,381.6499938964844,384.79998779296875,1015645
2023-10-26,375.0,383.79998779296875,373.25,379.70001220703125,443291
2023-10-27,380.04998779296875,402.95001220703125,379.0,383.3999938964844,850799
2023-10-30,379.45001220703125,388.95001220703125,378.54998779296875,381.45001220703125,281084
2023-10-31,385.0,387.1499938964844,372.04998779296875,373.25,598872
2023-11-01,380.0,380.0,373.20001220703125,373.79998779296875,196827
2023-11-02,375.79998779296875,377.6000061035156,372.04998779296875,373.20001220703125,140023
2023-11-03,373.29998779296875,377.6000061035156,371.0,372.20001220703125,248096
2023-11-06,375.8999938964844,379.5,374.3999938964844,376.45001220703125,170950
2023-11-07,378.45001220703125,384.70001220703125,375.25,382.70001220703125,305699
2023-11-08,384.0,389.20001220703125,383.29998779296875,384.6000061035156,218703
2023-11-09,386.6000061035156,388.8999938964844,383.6000061035156,384.5,332577
2023-11-10,384.3999938964844,384.3999938964844,380.5,382.29998779296875,118494
2023-11-13,386.0,387.5,381.3999938964844,382.8500061035156,99765
2023-11-15,386.5,387.6000061035156,383.70001220703125,386.75,145881
2023-11-16,388.0,395.70001220703125,384.29998779296875,391.75,287023
2023-11-17,392.0,392.95001220703125,388.0,389.20001220703125,124358
2023-11-20,389.25,390.75,384.0,385.3999938964844,110444
2023-11-21,390.5,390.6000061035156,383.04998779296875,384.3999938964844,155075
2023-11-22,384.3999938964844,388.0,381.0,384.5,98916
2023-11-23,383.6499938964844,390.0,383.6499938964844,388.3500061035156,163307
2023-11-24,389.0,392.95001220703125,388.25,389.8999938964844,121129
2023-11-28,389.0,389.0,382.0,384.0,140541
2023-11-29,384.6499938964844,390.0,384.04998779296875,387.29998779296875,148279
2023-11-30,387.8999938964844,408.5,387.8999938964844,406.95001220703125,587996
2023-12-01,413.0,416.0,404.04998779296875,410.1499938964844,444930
2023-12-04,412.0,419.0,406.8999938964844,408.70001220703125,260877
2023-12-05,409.5,414.6000061035156,408.1499938964844,410.5,242647
2023-12-06,411.1000061035156,415.95001220703125,410.54998779296875,412.6499938964844,186303
2023-12-07,414.0,416.0,410.54998779296875,415.0,425840
2023-12-08,418.0,421.8500061035156,412.54998779296875,417.29998779296875,278135
2023-12-11,418.95001220703125,420.1000061035156,409.04998779296875,411.1000061035156,228284
2023-12-12,407.0,409.95001220703125,400.0,401.25,215421
2023-12-13,401.25,410.79998779296875,400.5,407.8999938964844,140830
2023-12-14,409.0,410.79998779296875,402.6499938964844,403.54998779296875,109277
2023-12-15,407.45001220703125,415.0,404.29998779296875,407.70001220703125,330468
2023-12-18,412.1499938964844,413.95001220703125,407.0,412.8500061035156,235481
2023-12-19,412.8500061035156,417.25,410.04998779296875,415.54998779296875,262885
2023-12-20,417.45001220703125,420.0,391.1499938964844,401.8999938964844,606808
2023-12-21,398.6000061035156,409.0,396.04998779296875,406.70001220703125,178405
2023-12-22,408.6499938964844,411.95001220703125,404.0,406.29998779296875,99732
2023-12-26,407.95001220703125,412.0,401.04998779296875,402.70001220703125,498815
2023-12-27,404.79998779296875,413.79998779296875,404.04998779296875,406.79998779296875,286993
2023-12-28,408.79998779296875,409.95001220703125,402.1000061035156,404.8500061035156,392019
2023-12-29,405.45001220703125,409.54998779296875,402.0,404.04998779296875,189738
2024-01-01,405.3999938964844,411.3999938964844,404.20001220703125,410.1499938964844,507213
2024-01-02,412.5,424.95001220703125,411.29998779296875,414.3500061035156,909272
2024-01-03,415.75,418.8999938964844,403.04998779296875,405.70001220703125,828260
2024-01-04,410.0,413.8999938964844,403.29998779296875,405.79998779296875,726829
2024-01-05,411.8999938964844,418.5,407.04998779296875,417.3999938964844,1413057
2024-01-08,421.0,430.6000061035156,418.0,419.95001220703125,1890944
2024-01-09,425.0,425.0,412.95001220703125,417.45001220703125,1277927
2024-01-10,418.8500061035156,418.8999938964844,407.5,408.20001220703125,504370
2024-01-11,411.25,414.1000061035156,406.0,407.6000061035156,447349
2024-01-12,407.0,413.70001220703125,406.8999938964844,408.25,1173960
2024-01-15,409.8999938964844,411.79998779296875,402.0,403.45001220703125,535341
2024-01-16,404.8500061035156,407.8999938964844,402.6499938964844,403.70001220703125,406015
2024-01-17,403.6499938964844,404.0,399.20001220703125,399.8999938964844,359229
2024-01-18,399.8999938964844,403.5,394.6000061035156,400.0,334564
2024-01-19,401.6000061035156,407.5,401.0,402.79998779296875,250607
2024-01-23,405.0,406.25,392.8500061035156,396.25,216370
2024-01-24,395.0,400.6000061035156,391.3500061035156,398.1499938964844,148650
2024-01-25,399.3500061035156,401.0,393.0,394.20001220703125,115214
2024-01-29,395.0,399.95001220703125,394.0,396.6000061035156,205549
2024-01-30,398.6000061035156,401.45001220703125,393.0,394.8500061035156,274426
2024-01-31,395.04998779296875,417.5,394.6000061035156,415.6000061035156,1099531
2024-02-01,413.1000061035156,414.25,400.0,402.75,419560
2024-02-02,400.0,401.20001220703125,393.54998779296875,400.04998779296875,476408
2024-02-05,400.8500061035156,405.70001220703125,395.04998779296875,396.6499938964844,296946
2024-02-06,397.8500061035156,402.3999938964844,394.0,396.45001220703125,238541
2024-02-07,398.8999938964844,399.95001220703125,388.25,390.3500061035156,310834
2024-02-08,393.8500061035156,393.8500061035156,382.8500061035156,390.1499938964844,245954
2024-02-09,390.1499938964844,391.0,380.79998779296875,382.95001220703125,181382
2024-02-12,381.8999938964844,384.95001220703125,378.6499938964844,379.25,173222
2024-02-13,380.0,384.0,375.0,379.70001220703125,185571
2024-02-14,375.1499938964844,381.54998779296875,370.0,375.54998779296875,272544
2024-02-15,380.0,383.25,374.6000061035156,377.79998779296875,240505
2024-02-16,381.0,383.1000061035156,374.79998779296875,378.1499938964844,230717
2024-02-19,378.1499938964844,380.3500061035156,374.70001220703125,378.04998779296875,237063
2024-02-20,375.0,380.5,375.0,377.79998779296875,151745
2024-02-21,379.8999938964844,379.95001220703125,375.0,375.20001220703125,201080
2024-02-22,378.0,378.25,372.20001220703125,376.0,78123
2024-02-23,377.1000061035156,395.0,375.0,384.70001220703125,525144
2024-02-26,384.70001220703125,385.25,380.5,384.6499938964844,245399
2024-02-27,386.79998779296875,387.8999938964844,381.25,382.95001220703125,191894
2024-02-28,382.95001220703125,383.6000061035156,373.0,374.3999938964844,374451
2024-02-29,374.04998779296875,376.8500061035156,372.29998779296875,374.1499938964844,171130
2024-03-01,375.6499938964844,376.8500061035156,373.5,374.6000061035156,147212
2024-03-04,377.95001220703125,378.25,370.5,371.3500061035156,266116
2024-03-05,371.0,374.0,370.1000061035156,370.75,169747
2024-03-06,372.75,372.75,358.54998779296875,361.6000061035156,445252
2024-03-07,365.70001220703125,369.0,359.25,360.1000061035156,323120
2024-03-11,360.1499938964844,360.8500061035156,351.95001220703125,353.29998779296875,610054
2024-03-12,354.0,355.0,347.04998779296875,347.95001220703125,542439
2024-03-13,348.0,350.70001220703125,336.6499938964844,339.3500061035156,494290
2024-03-14,339.3999938964844,347.8500061035156,336.1000061035156,344.79998779296875,428208
2024-03-15,345.8999938964844,347.3999938964844,339.5,344.0,182817
2024-03-18,345.3500061035156,346.0,340.1499938964844,343.3999938964844,176927
2024-03-19,345.79998779296875,349.0,342.0,344.29998779296875,209041
2024-03-20,344.29998779296875,350.0,344.29998779296875,347.04998779296875,289122
2024-03-21,349.04998779296875,351.29998779296875,346.0,346.20001220703125,169541
2024-03-22,345.20001220703125,373.20001220703125,345.1499938964844,366.1499938964844,584049
2024-03-26,362.6499938964844,364.3500061035156,347.0,349.20001220703125,809491
2024-03-27,353.95001220703125,353.95001220703125,343.8500061035156,345.70001220703125,872069
2024-03-28,346.75,349.0,341.79998779296875,347.75,473156
2024-04-01,354.95001220703125,362.8500061035156,350.04998779296875,361.95001220703125,271825
2024-04-02,363.95001220703125,364.3500061035156,360.0,361.54998779296875,173131
2024-04-03,362.5,374.0,359.3999938964844,371.45001220703125,364252
2024-04-04,373.3500061035156,375.45001220703125,364.5,365.5,291230
2024-04-05,366.29998779296875,382.3999938964844,364.54998779296875,380.1499938964844,697173
2024-04-08,381.04998779296875,393.20001220703125,377.1000061035156,390.6499938964844,638659
2024-04-09,390.75,391.8999938964844,383.1000061035156,385.45001220703125,172933
2024-04-10,385.45001220703125,414.3999938964844,382.25,404.3500061035156,1208380
2024-04-12,404.3500061035156,408.8999938964844,400.1499938964844,403.1499938964844,613304
2024-04-15,398.04998779296875,401.1000061035156,387.04998779296875,391.29998779296875,426191
2024-04-16,391.04998779296875,395.04998779296875,388.0,389.20001220703125,139220
2024-04-18,392.75,404.3500061035156,390.1499938964844,399.8500061035156,305342
2024-04-19,396.0,411.0,390.29998779296875,401.3500061035156,506094
2024-04-22,410.0,413.5,404.75,408.20001220703125,423944
2024-04-23,412.0,412.0,401.54998779296875,402.29998779296875,240656
2024-04-24,403.0,406.29998779296875,398.1000061035156,399.70001220703125,153651
2024-04-25,400.3999938964844,409.5,399.3500061035156,407.04998779296875,265736
2024-04-26,410.5,411.1499938964844,402.25,404.25,301705
2024-04-29,406.20001220703125,406.20001220703125,399.0,401.29998779296875,164617
2024-04-30,402.54998779296875,405.29998779296875,395.5,401.1000061035156,262446
2024-05-02,401.8999938964844,405.70001220703125,396.0,401.5,227937
2024-05-03,402.6000061035156,404.29998779296875,393.3500061035156,403.1499938964844,296255
2024-05-06,403.95001220703125,403.95001220703125,394.0,398.54998779296875,127499
2024-05-07,399.29998779296875,401.20001220703125,390.0,399.54998779296875,176254
2024-05-08,398.0,405.0,392.25,394.1000061035156,188454
2024-05-09,394.95001220703125,398.0,384.6000061035156,386.25,175201
2024-05-10,387.3999938964844,390.1499938964844,383.45001220703125,384.54998779296875,81907
2024-05-13,384.6499938964844,390.0,380.04998779296875,387.04998779296875,157988
2024-05-14,393.3999938964844,406.0,388.04998779296875,399.5,289918
2024-05-15,400.25,402.04998779296875,391.20001220703125,393.54998779296875,242802
2024-05-16,395.5,396.5,391.8500061035156,393.29998779296875,77343
2024-05-17,394.3500061035156,412.0,392.6499938964844,409.54998779296875,738423
2024-05-21,405.0,419.5,400.5,412.6000061035156,581170
2024-05-22,414.79998779296875,421.3500061035156,404.54998779296875,419.6499938964844,791056
2024-05-23,422.70001220703125,442.8999938964844,421.5,436.5,1920556
2024-05-24,440.8500061035156,446.0,432.3999938964844,440.29998779296875,909360
2024-05-27,443.0,449.0,435.0,441.0,585130
2024-05-28,457.8999938964844,482.0,445.25,449.0,13005897
2024-05-29,451.1499938964844,498.0,449.20001220703125,489.54998779296875,5271869
2024-05-30,487.0,487.8500061035156,473.0,476.70001220703125,1446873
2024-05-31,476.25,480.0,461.04998779296875,463.6499938964844,1176381
2024-06-03,472.0,478.45001220703125,452.0,464.20001220703125,1491310
2024-06-04,467.70001220703125,467.70001220703125,426.79998779296875,456.1499938964844,1134743
2024-06-05,460.8500061035156,496.8500061035156,443.70001220703125,489.1000061035156,1179028
2024-06-06,491.8999938964844,500.0,476.25,479.6000061035156,771294
2024-06-07,480.0,487.1499938964844,474.1000061035156,482.79998779296875,719774
2024-06-10,484.8500061035156,506.0,480.45001220703125,495.3500061035156,736456
2024-06-11,500.0,502.70001220703125,485.0,487.8500061035156,658689
2024-06-12,491.54998779296875,493.45001220703125,477.20001220703125,488.1000061035156,851378
2024-06-13,489.0,491.25,479.79998779296875,488.8999938964844,350658
2024-06-14,490.0,503.95001220703125,488.1000061035156,497.54998779296875,727572
2024-06-18,505.95001220703125,510.75,476.29998779296875,478.6499938964844,1199776
2024-06-19,480.0,491.70001220703125,469.3500061035156,473.75,1505683
2024-06-20,473.29998779296875,503.0,470.29998779296875,496.3500061035156,1572970
2024-06-21,499.5,502.95001220703125,486.3500061035156,492.5,1889542
2024-06-24,492.0,497.54998779296875,481.20001220703125,488.5,436964
2024-06-25,492.0,492.45001220703125,479.0,480.75,153071
2024-06-26,482.0,487.8999938964844,478.70001220703125,483.0,188367
2024-06-27,483.0,487.25,475.5,478.0,282432
2024-06-28,479.95001220703125,483.1000061035156,476.5,480.0,227628
2024-07-01,481.95001220703125,493.8999938964844,477.0,478.75,770035
2024-07-02,479.79998779296875,515.0,479.79998779296875,512.5999755859375,3820314
2024-07-03,515.7999877929688,517.7000122070312,491.79998779296875,493.54998779296875,1429150
2024-07-04,494.95001220703125,500.8999938964844,491.3500061035156,492.95001220703125,575020
2024-07-05,493.8999938964844,500.0,487.29998779296875,489.54998779296875,566220
2024-07-08,491.0,499.8500061035156,488.1499938964844,499.20001220703125,1722945
2024-07-09,500.0,509.70001220703125,490.0,492.04998779296875,902514
2024-07-10,493.6000061035156,503.0,482.8500061035156,497.25,639727
2024-07-11,488.79998779296875,503.29998779296875,488.79998779296875,495.5,498831
2024-07-12,495.5,506.0,493.0,502.6000061035156,1025197
2024-07-15,507.0,509.45001220703125,493.75,502.5,482622
2024-07-16,503.8999938964844,509.0,496.3500061035156,498.3999938964844,423712
2024-07-18,498.04998779296875,507.20001220703125,495.8500061035156,505.20001220703125,651863
2024-07-19,509.20001220703125,509.8999938964844,495.70001220703125,499.1000061035156,704260
2024-07-22,495.95001220703125,522.5,487.3500061035156,517.5999755859375,1933670
2024-07-23,517.9000244140625,523.5,488.54998779296875,517.7000122070312,847996
2024-07-24,510.0,515.9500122070312,498.04998779296875,499.8999938964844,353061
2024-07-25,499.8999938964844,508.75,495.0,497.95001220703125,309181
2024-07-26,499.5,516.0,499.04998779296875,504.45001220703125,499144
2024-07-29,534.1500244140625,540.4500122070312,518.0499877929688,533.75,2895425
2024-07-30,533.75,535.5,516.4500122070312,518.2000122070312,442634
2024-07-31,520.0,546.9000244140625,516.6500244140625,518.75,1947359
2024-08-01,520.75,525.5999755859375,508.75,513.6500244140625,468895
2024-08-02,509.0,517.1500244140625,506.75,510.6499938964844,910323
2024-08-05,504.95001220703125,512.2999877929688,488.8500061035156,493.45001220703125,791932
2024-08-06,495.3500061035156,514.0,490.8999938964844,492.79998779296875,593923
2024-08-07,497.5,510.29998779296875,491.1000061035156,505.0,1916583
2024-08-08,505.0,520.5,504.45001220703125,509.95001220703125,517098
2024-08-09,512.0999755859375,527.4000244140625,512.0999755859375,516.4000244140625,584246
2024-08-12,516.4000244140625,539.0,508.3500061035156,537.1500244140625,1072956
2024-08-13,539.6500244140625,545.9500122070312,524.0,526.5999755859375,782397
2024-08-14,531.8499755859375,548.9500122070312,524.25,536.4000244140625,1135044
2024-08-16,538.0,546.0999755859375,524.7000122070312,538.3499755859375,597140
2024-08-19,539.0,541.9000244140625,528.2999877929688,530.0999755859375,212047
2024-08-20,533.6500244140625,543.0,530.7000122070312,536.75,302629
2024-08-21,538.7999877929688,548.0,535.6500244140625,543.75,427013
2024-08-22,548.9000244140625,567.3499755859375,540.0999755859375,542.25,1992118
2024-08-23,542.25,543.4500122070312,530.0,532.4500122070312,269370
2024-08-26,532.4500122070312,534.9000244140625,522.2999877929688,524.0,236119
2024-08-27,525.0499877929688,542.2999877929688,525.0499877929688,529.4000244140625,541227
2024-08-28,532.0,546.4500122070312,527.6500244140625,529.9500122070312,480407
2024-08-29,532.0,537.2999877929688,522.0499877929688,524.7999877929688,366321
2024-08-30,529.9000244140625,530.0,507.04998779296875,511.3500061035156,604001
2024-09-02,513.0,523.9000244140625,511.1499938964844,512.4500122070312,419609
2024-09-03,513.9000244140625,519.1500244140625,506.0,507.3500061035156,332546
2024-09-04,506.3500061035156,526.5999755859375,501.3500061035156,519.3499755859375,698743
2024-09-05,522.3499755859375,528.7999877929688,513.0999755859375,516.9500122070312,442790
2024-09-06,521.0,548.2999877929688,519.2000122070312,538.25,2276632
2024-09-09,538.25,539.0,523.0999755859375,531.7999877929688,427965
2024-09-10,533.6500244140625,628.2999877929688,533.0,608.8499755859375,9638799
2024-09-11,604.0,609.8499755859375,576.6500244140625,581.0,2629564
2024-09-12,583.7000122070312,596.5999755859375,571.0,591.5999755859375,1345083
