Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2021-06-01,13.5,13.550000190734863,13.300000190734863,13.350000381469728,59365980,13.582777205387668,14.211823218741491,41.43941935489743,0.3884130804247172,14.149999618530272,123151412.6,False,False,False,False,0,-0.056537050079697226
2021-06-02,13.350000381469728,13.600000381469728,13.350000381469728,13.449999809265137,77114380,13.570131739090284,14.18194779091889,43.97629309557242,0.3785264318229517,14.149999618530272,113669824.05,False,False,False,False,0,-0.04946995251847519
2021-06-03,13.5,13.600000381469728,13.399999618530272,13.5,87413665,13.56345252584359,14.15520474029462,45.253348874459874,0.3657745983312735,14.100000381469728,112303963.75,False,False,False,False,0,-0.042553217392692466
2021-06-04,13.550000190734863,13.899999618530272,13.5,13.75,183326321,13.581218951953726,14.139314358322283,51.238413985214315,0.3682192426312019,14.100000381469728,113895086.85,False,False,True,True,2,-0.024822721418483074
2021-06-07,13.850000381469728,15.199999809265137,13.800000190734863,15.050000190734863,566089990,13.72110287945669,14.175027528220815,69.75479064936653,0.4454892831050544,14.100000381469728,116928335.45,False,True,True,True,2,0.06737587117470079
2021-06-08,15.199999809265137,15.550000190734863,14.550000190734863,14.75,283140374,13.819093081413197,14.197575468290587,63.73958837018488,0.48509719145469343,15.199999809265137,139183778.2,False,False,True,True,2,-0.029605250981045383
2021-06-09,14.850000381469728,15.050000190734863,14.100000381469728,14.199999809265137,224789425,13.85536991263719,14.19767054048567,54.4663675463682,0.5183045212982964,15.550000190734863,147642272.2,False,False,True,True,2,-0.08681674372416381
2021-06-10,14.25,14.800000190734863,14.199999809265137,14.649999618530272,128849317,13.931048932246055,14.215408935703106,59.640117267312945,0.5241399398819699,15.550000190734863,151803166.35,False,False,True,False,1,-0.057877849592621766
2021-06-11,14.899999618530272,15.0,14.350000381469728,14.399999618530272,135479511,13.97571090236836,14.222647786010056,55.84381683264052,0.5331299169282773,15.550000190734863,150262432.3,False,False,True,False,1,-0.07395501981342711
2021-06-14,14.399999618530272,14.399999618530272,13.899999618530272,14.100000381469728,157306721,13.98754799561611,14.21783808387122,51.599277778788625,0.5307634942905433,15.550000190734863,152753058.7,False,False,True,True,2,-0.09324757501476344
2021-06-15,14.149999618530272,14.350000381469728,14.050000190734863,14.100000381469728,76892324,13.998257746649788,14.213216997502535,51.59927777878862,0.5142804011794234,15.550000190734863,155864681.9,False,False,True,False,1,-0.09324757501476344
2021-06-16,14.149999618530272,14.300000190734863,14.0,14.0,77914829,13.998423675540286,14.204855546620083,50.12637984190639,0.4989746718619549,15.550000190734863,155580738.6,False,False,True,False,1,-0.09967846763490062
2021-06-17,13.899999618530272,14.100000381469728,13.699999809265137,13.75,104336143,13.974764277869783,14.187018074203609,46.54902014573625,0.4919050933150004,15.550000190734863,155124537.05,False,False,False,False,0,-0.11575563785570597
2021-06-18,13.800000190734863,13.899999618530272,13.449999809265137,13.75,105351801,13.9533581561679,14.16988011050935,46.54902014573625,0.48891185874001,15.550000190734863,156545751.75,False,False,False,False,0,-0.11575563785570597
2021-06-21,13.649999618530272,14.050000190734863,13.350000381469728,13.899999618530272,123963605,13.9482763906786,14.15929656180429,49.07786610729741,0.5039895694918046,15.550000190734863,156199822.05,False,False,False,False,0,-0.10610936025503781
2021-06-22,14.100000381469728,14.100000381469728,13.75,13.800000190734863,93776874,13.934154847826816,14.14520650803686,47.46559641147163,0.49299034177594203,15.550000190734863,147351776.0,False,False,False,False,0,-0.11254019154563744
2021-06-23,13.850000381469728,13.949999809265137,13.600000381469728,13.699999809265137,78472594,13.9118543679638,14.127747421810518,45.84370940076363,0.48277670506304676,15.550000190734863,147734599.5,False,False,False,False,0,-0.11897108416577451
2021-06-24,13.75,13.899999618530272,13.600000381469728,13.600000381469728,83838008,13.882153988297699,14.107051459444214,44.21663329665545,0.4697211716342965,15.550000190734863,146146077.45,False,False,False,False,0,-0.12540191545637414
2021-06-25,13.649999618530272,13.75,13.550000190734863,13.649999618530272,64386105,13.860044048319848,14.089127857839745,45.262706274360895,0.4504553600364994,15.550000190734863,139771784.4,False,False,False,False,0,-0.12218653047584316
2021-06-28,13.699999809265137,13.800000190734863,13.600000381469728,13.649999618530272,55278874,13.840039816911316,14.071907142572709,45.262706274360895,0.43256567783854477,15.550000190734863,138868159.5,False,False,False,False,0,-0.12218653047584316
2021-06-29,13.649999618530272,13.800000190734863,13.5,13.550000190734863,77004331,13.812416995370702,14.05144020328495,43.37597513531176,0.4230967144739961,15.550000190734863,138354342.05,False,False,False,False,0,-0.12861736176644278
2021-06-30,13.600000381469728,13.899999618530272,13.5,13.550000190734863,106479676,13.787424918738717,14.0317758890673,43.37597513531176,0.4214469219065872,15.550000190734863,139236259.6,False,False,False,False,0,-0.12861736176644278
2021-07-01,13.550000190734863,13.699999809265137,13.5,13.550000190734863,70546748,13.764813039881206,14.012882724426811,43.37597513531176,0.40562927100362645,15.550000190734863,140704524.4,False,False,False,False,0,-0.12861736176644278
2021-07-02,13.550000190734863,13.699999809265137,13.5,13.550000190734863,55229264,13.74435467329584,13.994730468203597,43.37597513531176,0.39094145230802,15.550000190734863,139861178.55,False,False,False,False,0,-0.12861736176644278
2021-07-05,13.649999618530272,13.649999618530272,13.449999809265137,13.449999809265137,70053302,13.716320876721488,13.97336848157856,41.07310267449387,0.3773027635192425,15.550000190734863,133456325.7,False,False,False,False,0,-0.13504825438657986
2021-07-06,13.449999809265137,13.550000190734863,13.300000190734863,13.350000381469728,62417703,13.681433210507034,13.948922673731158,38.851777834042316,0.36820970898215377,15.550000190734863,108654491.3,False,False,False,False,0,-0.14147908567717948
2021-07-07,13.350000381469728,13.449999809265137,13.300000190734863,13.300000190734863,61558174,13.645106256243018,13.923474733221498,37.752372987910235,0.3526232739498766,15.050000190734863,97618357.75,False,False,False,False,0,-0.1162790682937892
2021-07-08,13.350000381469728,13.449999809265137,13.300000190734863,13.350000381469728,68507663,13.617000934836039,13.900985542956724,39.59321762630441,0.3381501557056192,15.0,89456795.2,False,False,False,False,0,-0.10999997456868482
2021-07-09,13.350000381469728,13.350000381469728,13.199999809265137,13.25,67070257,13.582048464851653,13.875456698134892,37.22232178332758,0.3247108997412601,15.0,86439712.5,False,False,False,False,0,-0.1166666666666667
2021-07-12,13.25,13.350000381469728,13.050000190734863,13.100000381469728,102986230,13.536139123577184,13.845046646500965,33.93934152284045,0.32294584909794616,14.399999618530272,83019249.8,False,False,False,True,1,-0.09027772718741411
2021-07-13,13.149999618530272,13.25,12.949999809265137,13.0,101454204,13.485078254665073,13.811907562324457,31.91818833609389,0.3213068735005831,14.350000381469728,80303225.25,False,False,False,True,1,-0.09407667913465667
2021-07-14,13.050000190734863,13.050000190734863,13.0,13.050000190734863,36945483,13.44364224857648,13.782028841869963,34.03349803891955,0.3019278247316032,14.300000190734863,81531319.25,False,False,False,False,0,-0.08741258624666937
2021-07-15,13.050000190734863,13.850000381469728,13.0,13.550000190734863,184390448,13.453771576401088,13.77292967908035,50.57207856039074,0.3410758644986121,14.100000381469728,79482851.95,False,False,True,True,2,-0.03900710467055568
2021-07-16,13.600000381469728,13.600000381469728,13.300000190734863,13.399999618530272,66607893,13.448650437556248,13.758304970823485,46.78270273637827,0.3381418878012016,14.100000381469728,83485567.2,False,False,False,False,0,-0.04964544283696615
2021-07-19,13.300000190734863,13.350000381469728,13.149999618530272,13.199999809265137,96849269,13.424969425338046,13.736410650762373,42.23822590328674,0.3318460386725443,14.100000381469728,81548371.8,False,False,False,True,1,-0.06382982608903864
2021-07-20,13.25,13.25,12.899999618530272,12.949999809265137,133935082,13.379734223807294,13.705571009919344,37.35365120786386,0.33314277744377174,14.100000381469728,80192655.0,False,False,False,True,1,-0.08156032206324804
2021-07-22,13.050000190734863,13.199999809265137,13.0,13.0,52313522,13.343569059635172,13.677901558549959,38.87611978687046,0.3272040076263595,13.949999809265137,82200565.4,False,False,False,False,0,-0.06810034568130807
2021-07-23,13.100000381469728,13.199999809265137,13.0,13.050000190734863,67760836,13.315610119739905,13.653277975498385,40.435054775091174,0.3181179934577007,13.899999618530272,80892611.8,False,False,False,False,0,-0.061151039649113614
2021-07-26,13.800000190734863,14.100000381469728,13.25,13.300000190734863,252916364,13.314123459834663,13.639423944723346,47.627454301453675,0.37039529326321247,13.899999618530272,80088753.2,False,False,False,True,1,-0.04316542764472753
2021-07-27,13.350000381469728,13.399999618530272,13.0,13.050000190734863,135122387,13.288968862777539,13.616309287704189,42.146800698721755,0.3725098879251453,14.100000381469728,89515266.15,False,False,False,True,1,-0.07446809661897447
2021-07-28,13.100000381469728,13.100000381469728,12.850000381469728,12.949999809265137,129141525,13.256686095776358,13.59017950423599,40.156244662313696,0.3637591816447778,14.100000381469728,93507441.8,False,False,False,True,1,-0.08156032206324804
2021-07-29,13.0,13.050000190734863,12.800000190734863,12.850000381469728,74498391,13.217954122985251,13.561152871970648,38.21268494283514,0.35563352581300794,14.100000381469728,96114301.5,False,False,False,False,0,-0.08865247987104696
2021-07-30,12.899999618530272,12.949999809265137,12.699999809265137,12.75,99429624,13.173387063653323,13.52934295542278,36.31958102970964,0.34808827396922165,14.100000381469728,94515237.25,False,False,False,True,1,-0.09574470531532064
2021-08-02,12.850000381469728,12.899999618530272,12.699999809265137,12.75,92948479,13.13306448616253,13.498780486582673,36.31958102970964,0.33751052649035834,14.100000381469728,95959381.05,False,False,False,False,0,-0.09574470531532064
2021-08-03,12.800000190734863,12.850000381469728,12.699999809265137,12.75,62836740,13.09658215414705,13.469416545932372,36.31958102970965,0.3241169583270893,14.100000381469728,97845341.8,False,False,False,False,0,-0.09574470531532064
2021-08-04,12.800000190734863,12.850000381469728,12.600000381469728,12.649999618530272,93050718,13.05405048408831,13.437282548779349,34.20322831740164,0.31882288987515434,14.100000381469728,97484513.7,False,False,False,False,0,-0.10283693075959432
2021-08-05,12.649999618530272,12.699999809265137,12.300000190734863,12.399999618530272,83509704,12.991759925463734,13.396604786808796,29.565036790202427,0.3246212276362343,14.100000381469728,99016164.45,False,False,False,False,0,-0.12056742673380372
2021-08-06,12.449999809265137,12.75,12.399999618530272,12.5,64413341,12.944925646848139,13.361443814777079,33.45244387088252,0.3264340243386267,14.100000381469728,100113740.95,False,False,False,False,0,-0.11347520128953004
2021-08-09,12.600000381469728,12.649999618530272,12.399999618530272,12.449999809265137,45466916,12.897789852792615,13.32570091260014,32.48698057947196,0.32097445117158196,14.100000381469728,99909024.85,False,False,False,False,0,-0.11702131401166682
2021-08-10,12.399999618530272,12.949999809265137,12.300000190734863,12.300000190734863,87906293,12.84085750402521,13.285477354879934,29.716186987900187,0.34447624884005995,14.100000381469728,98828857.8,False,False,False,False,0,-0.12765958454160264
2021-08-11,12.350000381469728,12.350000381469728,11.899999618530272,11.949999809265137,120719125,12.756013914048062,13.233105686424452,24.471511049666162,0.352013714132874,14.100000381469728,98074860.95,False,False,False,True,1,-0.1524823059600856
2021-08-12,12.0,12.149999618530272,11.899999618530272,11.949999809265137,75856427,12.679250665973498,13.182787808888794,24.471511049666162,0.3447270202662402,14.100000381469728,99038107.0,False,False,False,False,0,-0.1524823059600856
2021-08-13,12.0,12.050000190734863,11.850000381469728,11.899999618530272,78563651,12.605036280502715,13.132482389659048,23.776260039664976,0.3343893623375898,14.100000381469728,100983654.2,False,False,False,False,0,-0.1560284186822226
2021-08-16,11.949999809265137,11.949999809265137,11.600000381469728,11.699999809265137,63301331,12.518842330861041,13.07630660219262,21.18371893326872,0.3355043670131483,14.100000381469728,95692314.35,False,False,False,False,0,-0.1702128019342951
2021-08-17,11.699999809265137,11.75,11.199999809265137,11.25,102193711,12.398000204112371,13.004686735439968,16.756485061947345,0.3508254972789851,14.100000381469728,95526986.25,False,False,False,True,1,-0.2021276811605771
2021-08-18,11.300000190734863,11.449999809265137,11.100000381469728,11.300000190734863,100746217,12.293428774266895,12.937836282706435,18.787427164619388,0.3507664923158725,14.100000381469728,95794208.35,False,False,False,True,1,-0.19858156843844033
2021-08-20,11.199999809265137,11.199999809265137,11.050000190734863,11.149999618530272,74548015,12.184530759434836,12.867725040974037,17.414744414814706,0.3435688857218816,14.100000381469728,94134765.1,False,False,False,False,0,-0.2092199066048508
2021-08-23,11.25,11.300000190734863,10.5,10.800000190734863,129880959,12.052670705272934,12.786637791945049,14.713426009227064,0.37617112179423745,14.100000381469728,95246489.75,False,False,False,True,1,-0.2340425603868591
2021-08-24,10.850000381469728,11.25,10.699999809265137,11.0,128570784,11.952416352389797,12.71657356480995,22.145176612940034,0.388587483861425,14.100000381469728,98352495.9,False,False,False,True,1,-0.2198581771347865
2021-08-25,10.949999809265137,11.149999618530272,10.800000190734863,10.949999809265137,99499009,11.85694811018745,12.647296162631724,21.637548945753082,0.3858311941424238,13.399999618530272,92135216.9,False,False,False,True,1,-0.1828358118665271
2021-08-26,10.949999809265137,11.25,10.899999618530272,10.949999809265137,91932265,11.770572081528183,12.58073552132323,21.637548945753082,0.3832718503800884,13.100000381469728,90354048.0,False,False,False,True,1,-0.1641221763051106
2021-08-27,10.949999809265137,11.149999618530272,10.899999618530272,11.050000190734863,62585083,11.701946187166914,12.52070668482957,25.59372025673487,0.37375243249579637,13.050000190734863,88493585.0,False,False,False,False,0,-0.1532567027408892
2021-08-30,11.149999618530272,11.149999618530272,10.800000190734863,10.899999618530272,115836903,11.625570323487235,12.457149544974696,23.663848722011053,0.3720557893029115,12.949999809265137,87897919.6,False,False,False,True,1,-0.15830117536126775
2021-08-31,10.899999618530272,11.0,10.75,10.800000190734863,89884569,11.546944596558438,12.392163295788821,22.448577827376454,0.36333751863841784,12.949999809265137,88718283.55,False,False,False,True,1,-0.16602313901132615
2021-09-01,10.800000190734863,11.399999618530272,10.75,11.100000381469728,151330531,11.504378480835703,12.341490240325326,33.484732047501,0.3838133829164074,12.949999809265137,88565088.05,False,False,False,True,1,-0.1428571007755396
2021-09-02,11.149999618530272,11.399999618530272,10.949999809265137,11.149999618530272,159594864,11.47062811299709,12.29476511790199,35.14135024401338,0.38854098479845933,12.949999809265137,92989777.6,False,False,False,True,1,-0.13899615577191338
2021-09-03,11.199999809265137,11.25,11.050000190734863,11.100000381469728,111419956,11.435330233804008,12.247911598826215,34.22342104222787,0.3750737579746506,12.949999809265137,96316984.9,False,False,False,True,1,-0.1428571007755396
2021-09-06,11.149999618530272,11.199999809265137,10.949999809265137,11.0,58976619,11.39387021153696,12.198973889068325,32.4005097024976,0.3661399181193184,12.949999809265137,97712497.5,False,False,False,False,0,-0.15057913806840373
2021-09-07,11.050000190734863,11.050000190734863,10.800000190734863,10.899999618530272,59519176,11.346834916964895,12.148033721596244,30.642768971533386,0.35784420968222425,12.949999809265137,97440661.4,False,False,False,False,0,-0.15830117536126775
2021-09-08,10.949999809265137,11.399999618530272,10.899999618530272,10.899999618530272,146456916,11.304279174256836,12.099091207750519,30.6427689715334,0.3679981947049225,12.949999809265137,98143274.4,False,False,False,True,1,-0.15830117536126775
2021-09-09,10.899999618530272,11.100000381469728,10.800000190734863,10.949999809265137,89310141,11.270538282352863,12.05402879996678,32.75811880318133,0.36314119442134696,12.350000381469728,101070805.55,False,False,False,False,0,-0.11336036671749339
2021-09-13,11.0,11.149999618530272,10.899999618530272,11.100000381469728,115738343,11.25429657750685,12.016615920810032,38.78957005470452,0.3550596805341079,12.149999618530272,99500356.35,False,False,False,True,1,-0.08641969300634078
2021-09-14,11.100000381469728,12.850000381469728,11.050000190734863,12.449999809265137,777602458,11.368173075769544,12.033611367416116,67.25621200200769,0.4582697169770191,12.050000190734863,101494452.15,False,True,True,True,2,0.03319498856421843
2021-09-15,12.600000381469728,12.850000381469728,12.300000190734863,12.699999809265137,338102064,11.495013717054839,12.059744247488627,70.0353559356021,0.4648218936740081,12.850000381469728,136446392.5,False,False,True,True,2,-0.011673195933978309
2021-09-16,12.949999809265137,15.050000190734863,12.899999618530272,14.699999809265137,910231884,11.800250487741534,12.163283681283785,82.6917493512292,0.5994774999451309,12.850000381469728,150186429.15,False,True,True,True,2,0.14396882279188028
2021-09-17,14.350000381469728,14.5,12.949999809265137,13.25,582883624,11.938321869861387,12.20590000750795,62.18456355361899,0.6816576785204786,15.050000190734863,190588337.8,False,False,True,True,2,-0.11960134006131018
2021-09-20,13.0,13.75,12.699999809265137,12.800000190734863,180681962,12.020386471849337,12.229198053909005,57.42493089476739,0.7079678579643633,15.050000190734863,214695208.15,False,False,True,False,1,-0.1495016592348719
2021-09-21,12.899999618530272,13.050000190734863,12.550000190734863,13.0,110549666,12.113682998339875,12.259425581206692,58.92953552795838,0.6931130109669088,15.050000190734863,220001905.5,False,False,True,False,1,-0.13621263553185148
2021-09-22,13.100000381469728,13.399999618530272,13.050000190734863,13.149999618530272,90746640,12.212379819310389,12.294350053258597,60.069310456463164,0.6721763400785776,15.050000190734863,219035340.85,False,False,True,False,1,-0.12624588359635214
2021-09-23,13.25,13.350000381469728,12.949999809265137,13.0,78550572,12.287391265090353,12.322022600189634,58.326149557177956,0.6527352138018644,15.050000190734863,217144133.65,False,False,True,False,1,-0.13621263553185148
2021-09-24,13.0,13.300000190734863,12.800000190734863,12.850000381469728,71409608,12.340973085697913,12.342727611220226,56.55861355973786,0.6418255556731598,15.050000190734863,216096711.8,False,False,True,False,1,-0.14617938746735082
2021-09-27,13.0,13.0,12.800000190734863,12.899999618530272,54816217,12.394213707872423,12.364581415428463,57.02609852731252,0.6102665737868724,15.050000190734863,215070578.95,True,False,True,False,1,-0.14285717906689355
2021-09-28,13.0,13.199999809265137,12.550000190734863,12.75,115261485,12.428098116646478,12.379695869725387,55.110051133020264,0.6131046484114011,15.050000190734863,214682135.65,True,False,True,False,1,-0.15282393100239278
2021-09-29,12.649999618530272,12.850000381469728,12.199999809265137,12.300000190734863,195039117,12.415898314178705,12.376570548980661,49.71352814244756,0.6157400715394862,15.050000190734863,214653364.75,True,False,False,False,0,-0.1827242501759545
2021-09-30,12.350000381469728,12.75,12.300000190734863,12.550000190734863,67706218,12.428669921469767,12.383371711402395,52.49657490841184,0.6039014813770327,15.050000190734863,219911092.15,True,False,True,False,1,-0.1661129547054132
2021-10-01,12.5,13.399999618530272,12.399999618530272,12.850000381469728,199414914,12.468796631945954,12.401670874934448,55.667307740974174,0.6321942327072446,15.050000190734863,215729876.5,True,False,True,False,1,-0.14617938746735082
2021-10-04,13.050000190734863,13.199999809265137,13.0,13.100000381469728,88762032,12.528911274757743,12.42905634577897,58.17281967326153,0.6120374609278278,15.050000190734863,217720879.0,True,False,True,False,1,-0.12956809199680952
2021-10-05,13.100000381469728,13.199999809265137,13.0,13.100000381469728,96849882,12.583300713492218,12.455367876590373,58.17281967326153,0.5826062000947785,15.050000190734863,216587982.8,True,False,True,False,1,-0.12956809199680952
2021-10-06,13.149999618530272,13.5,13.0,13.050000190734863,124309047,12.627748282753421,12.47868679087055,57.42009304427427,0.5767057572308657,15.050000190734863,218481645.95,True,False,True,False,1,-0.1328903637643305
2021-10-07,13.149999618530272,13.449999809265137,12.850000381469728,13.149999618530272,150895888,12.677486505208359,12.505012784112107,58.57459446398466,0.5783695908426187,15.050000190734863,221721139.5,True,False,True,False,1,-0.12624588359635214
2021-10-08,13.300000190734863,13.5,13.149999618530272,13.199999809265137,82980014,12.72724967702329,12.532267177255365,59.170696444437866,0.562057504458841,15.050000190734863,221943088.1,True,False,True,False,1,-0.12292361182883116
2021-10-11,13.300000190734863,13.350000381469728,13.050000190734863,13.050000190734863,58760797,12.757987821186296,12.552570432685933,56.542071132264226,0.5433391249071284,15.050000190734863,221626581.75,True,False,True,False,1,-0.1328903637643305
2021-10-12,13.100000381469728,13.350000381469728,13.0,13.199999809265137,107152589,12.800084201003328,12.577959820002764,58.526246396373004,0.5295292146616,15.050000190734863,218777704.45,True,False,True,False,1,-0.12292361182883116
2021-10-13,13.300000190734863,13.350000381469728,13.199999809265137,13.25,76105307,12.842933324717297,12.604314336865402,59.19503703321686,0.5024200259146708,15.050000190734863,185255211.0,True,False,True,False,1,-0.11960134006131018
2021-10-14,13.25,13.449999809265137,13.199999809265137,13.199999809265137,82128218,12.876939656578996,12.627674551469314,58.184599262527,0.4843900240636229,15.050000190734863,172155373.15,True,False,True,False,1,-0.12292361182883116
2021-10-18,13.449999809265137,14.350000381469728,13.350000381469728,13.949999809265137,327306508,12.979135861596724,12.679530443931895,67.22261125227796,0.5319336346451207,14.5,130750189.85,True,False,True,True,2,-0.03793104763688715
2021-10-19,14.100000381469728,14.25,13.5,13.600000381469728,146859092,13.038265815870345,12.715627304227498,60.63605585907484,0.5475098035990407,14.350000381469728,117971334.05,True,False,True,True,2,-0.05226480697300062
2021-10-20,13.600000381469728,13.75,13.300000190734863,13.5,100540663,13.08224050007317,12.746387017787205,58.861485615383636,0.5405448040037618,14.350000381469728,116280190.55,True,False,True,False,1,-0.05923347448598959
2021-10-21,13.600000381469728,14.449999809265137,13.5,14.300000190734863,248334945,13.19821761346952,12.807313024569465,67.14533830603719,0.56979159009386,14.350000381469728,115779740.4,True,False,True,True,2,-0.0034843337564945953
2021-10-22,14.550000190734863,14.649999618530272,13.399999618530272,13.75,332024855,13.250768316948614,12.844281141253015,58.4336171361853,0.6183779050871558,14.449999809265137,123659155.65,True,False,True,True,2,-0.048442894014178894
2021-10-25,14.0,14.100000381469728,13.199999809265137,13.350000381469728,156375061,13.26021898976015,12.864113268320338,53.043460676744786,0.6384938098812584,14.649999618530272,136332869.8,True,False,True,True,2,-0.08873715159802598
2021-10-26,13.350000381469728,13.649999618530272,13.25,13.449999809265137,103292300,13.27829335352253,12.887089211102488,54.18135891891317,0.621458510499045,14.649999618530272,140581142.45,True,False,True,False,1,-0.08191125191206816
2021-10-27,13.5,13.600000381469728,13.0,13.050000190734863,148970323,13.256551147542751,12.893477876970424,49.06003822160882,0.619925786996951,14.649999618530272,143004946.6,True,False,False,True,1,-0.10921498085034931
2021-10-28,13.100000381469728,13.100000381469728,12.649999618530272,12.75,122032074,13.208308181110107,12.88785129355982,45.58023060754076,0.6077882852785587,14.649999618530272,144690388.5,True,False,False,False,0,-0.12969281010267253
2021-10-29,12.949999809265137,13.050000190734863,12.550000190734863,12.800000190734863,105143336,13.169421705836275,12.884406152272566,46.26433875519576,0.6000891220443759,14.649999618530272,141040036.35,True,False,False,False,0,-0.12627982771108126
2021-11-01,12.850000381469728,13.25,12.699999809265137,13.050000190734863,95919811,13.15804822820757,12.890900036133832,49.67107676248462,0.5965113412365537,14.649999618530272,142911892.25,True,False,False,False,0,-0.10921498085034931
2021-11-02,13.050000190734863,13.25,13.0,13.050000190734863,60470098,13.147757938924455,12.897139257882893,49.67107676248462,0.5717605311482284,14.649999618530272,137737137.1,True,False,False,False,0,-0.10921498085034931
2021-11-03,13.100000381469728,13.149999618530272,12.949999809265137,13.0,50990867,13.133685754264985,12.901173012475722,48.95122883947249,0.5452061938708647,14.649999618530272,136322540.4,True,False,False,False,0,-0.11262796324194058
2021-11-04,13.050000190734863,13.25,13.0,13.149999618530272,25871499,13.135239455623584,12.910930918595508,51.23447764296504,0.524120037165803,14.649999618530272,134029589.65,True,False,True,False,1,-0.1023890811643915
2021-11-08,13.199999809265137,13.449999809265137,13.050000190734863,13.100000381469728,68845607,13.131883353323216,12.918345407335675,50.424877264474034,0.5152542929775509,14.649999618530272,129107712.25,True,False,True,False,1,-0.10580199845875793
2021-11-09,13.149999618530272,13.25,13.050000190734863,13.100000381469728,40719001,13.128846879813361,12.925469131811521,50.424877264474034,0.4927361155695213,14.649999618530272,125005198.2,True,False,True,False,1,-0.10580199845875793
2021-11-10,13.100000381469728,13.149999618530272,13.0,13.0,42806649,13.116575748402564,12.928391910956169,48.641976190585645,0.4682549372095749,14.649999618530272,122892147.55,True,False,False,False,0,-0.11262796324194058
2021-11-11,13.25,13.600000381469728,13.199999809265137,13.25,122452763,13.12928281998327,12.941003992879457,53.10596441935674,0.47766532608530016,14.649999618530272,122094440.15,True,False,True,True,2,-0.09556311638120873
2021-11-12,13.300000190734863,13.399999618530272,13.050000190734863,13.149999618530272,43718885,13.131255848416318,12.949199899767724,51.18932476745622,0.4685463333503079,14.649999618530272,122859448.85,True,False,True,False,1,-0.1023890811643915
2021-11-15,13.199999809265137,13.25,13.0,13.050000190734863,48088769,13.123517214351418,12.95315285235467,49.27419906936647,0.452935880968143,14.649999618530272,121240127.75,True,False,False,False,0,-0.10921498085034931
2021-11-16,13.100000381469728,13.199999809265137,13.0,13.050000190734863,58369877,13.116515593054602,12.956950787193108,49.27419906936647,0.4348690187036426,14.649999618530272,119538155.3,True,False,False,False,0,-0.10921498085034931
2021-11-17,13.0,13.149999618530272,12.949999809265137,13.0,33082573,13.105418869906543,12.958638991616908,48.22789078341632,0.41809264660089207,14.649999618530272,106091323.75,True,False,False,False,0,-0.11262796324194058
2021-11-18,13.050000190734863,13.050000190734863,12.800000190734863,12.850000381469728,59537598,13.081093299579228,12.95437865396408,45.131718367383876,0.40608602898654267,14.649999618530272,100402497.8,True,False,False,False,0,-0.12286684531948977
2021-11-22,12.850000381469728,12.899999618530272,12.5,12.550000190734863,84612273,13.030513003498813,12.938520675013914,39.649230368415076,0.4056512853825233,14.649999618530272,98352344.55,True,False,False,False,0,-0.1433446745718131
2021-11-23,12.550000190734863,12.699999809265137,12.449999809265137,12.550000190734863,69774910,12.984749878473675,12.923284577591206,39.649230368415076,0.3945333364266288,14.649999618530272,90166210.95,True,False,False,False,0,-0.1433446745718131
2021-11-24,12.600000381469728,12.949999809265137,12.449999809265137,12.600000381469728,61441021,12.948107069235204,12.9106067659786,41.03381139015088,0.40206666953901243,14.100000381469728,77053713.7,True,False,False,False,0,-0.10638297584525636
2021-11-25,12.600000381469728,12.800000190734863,12.550000190734863,12.75,49158856,12.929239729308042,12.90430846143042,45.10282144453027,0.39120476457194014,13.649999618530272,72307011.7,True,False,False,False,0,-0.0659340398301913
2021-11-26,12.649999618530272,12.699999809265137,12.399999618530272,12.449999809265137,74233939,12.883597832161099,12.886492435855311,39.26667836606999,0.38826159435035357,13.600000381469728,69600339.5,False,False,False,True,1,-0.08455886323146655
2021-11-29,12.350000381469728,12.449999809265137,12.149999618530272,12.149999618530272,68776074,12.81373133562483,12.857610364587662,34.46410596870807,0.38195720837781866,13.600000381469728,65863520.3,False,False,False,True,1,-0.10661770016676697
2021-11-30,12.149999618530272,12.949999809265137,12.100000381469728,12.399999618530272,187690847,12.774328314949157,12.83966484513443,40.9460041626016,0.4153887954790751,13.600000381469728,63200720.3,False,False,False,True,1,-0.08823534774120168
2021-12-01,12.25,12.699999809265137,12.149999618530272,12.449999809265137,111430763,12.743439885836393,12.824383863335635,42.1777866485376,0.4250038951402029,13.600000381469728,67328095.85,False,False,False,True,1,-0.08455886323146655
2021-12-02,12.600000381469728,12.699999809265137,12.5,12.600000381469728,42857712,12.729778980658615,12.8155845111056,45.828372428916936,0.4125036169159027,13.600000381469728,68103643.45,False,False,False,False,0,-0.07352940970226152
2021-12-03,12.649999618530272,12.699999809265137,12.5,12.550000190734863,59708926,12.712657191142068,12.805169439718512,44.812748657078856,0.3973247735122766,13.600000381469728,67223024.15,False,False,False,False,0,-0.07720589421199664
2021-12-06,12.600000381469728,12.899999618530272,12.5,12.600000381469728,82373982,12.701927971173275,12.797123594296991,46.099156469440075,0.39751583387070477,13.600000381469728,67658927.1,False,False,False,True,1,-0.07352940970226152
2021-12-07,12.649999618530272,13.699999809265137,12.600000381469728,13.100000381469728,318018723,12.739839629296746,12.80900111536259,56.91477371595361,0.44769323343675504,13.600000381469728,70484051.25,False,False,True,True,2,-0.0367647048511307
