Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2022-11-28,365.0,371.9500122070313,365.0,370.25,104473,379.1860819213064,381.6300145866864,37.16648641307319,10.657016939444299,412.0,180334.6,False,False,False,False,0,-0.10133495145631066
2022-11-29,370.4500122070313,378.3999938964844,369.0,375.0,93942,378.7874074526106,381.3700140146595,43.20509839970737,10.567229579232876,412.0,166295.6,False,False,False,False,0,-0.0898058252427184
2022-11-30,375.2999877929688,376.3999938964844,368.7999877929688,370.1499938964844,217754,377.9647966377414,380.93001322571143,39.07570757206499,10.355285045253067,412.0,166555.1,False,False,False,True,1,-0.10157768471727091
2022-12-01,370.0,382.0,370.0,377.3500061035156,254987,377.90624515829137,380.7896207895469,47.1510828572503,10.472764684877848,412.0,173270.4,False,False,False,True,1,-0.0841019269332145
2022-12-02,378.0,397.6499938964844,376.7999877929688,393.9500122070313,327296,379.43422297245706,381.3057145706248,60.237156331725416,11.213996214780543,412.0,180068.4,False,False,True,True,2,-0.043810649982933714
2022-12-05,394.0499877929688,399.5499877929688,389.3500061035156,399.1000061035156,177024,381.30715469922455,382.00352992485585,63.275341099015456,11.14156660582859,412.0,192426.0,False,False,True,False,1,-0.031310664797292165
2022-12-06,395.0,404.3999938964844,394.5,398.8500061035156,94108,382.9779024520142,382.66417604950914,63.02359780191564,11.052882840875432,406.7999877929688,177737.3,True,False,True,False,1,-0.019542728436607315
2022-12-07,395.0,402.0499877929688,392.5499877929688,398.0,127091,384.40857840896524,383.26558091031274,62.118673373762576,10.94196263795576,406.0,175757.5,True,False,True,False,1,-0.019704433497536922
2022-12-08,397.0,407.0,396.0,403.2000122070313,112160,386.19823877068586,384.04732331410565,65.39243577057422,10.946108163816064,404.3999938964844,170687.05,True,False,True,False,1,-0.0029673138169241664
2022-12-09,404.6499938964844,408.5,396.0,404.2999877929688,170466,387.9222148680461,384.84154545053167,66.06060947694598,11.057100437829202,407.0,167491.9,True,False,True,True,2,-0.006633936626612269
2022-12-12,405.0,406.0,390.5499877929688,397.8500061035156,155261,388.8677187952337,385.3516811624134,58.88169513652738,11.370879849915058,408.5,172291.35,True,False,True,False,1,-0.026070976490781828
2022-12-13,400.0,400.2000122070313,395.9500122070313,398.6000061035156,87253,389.7946033007844,385.8712233169664,59.43373279754053,10.862245574921126,408.5,164203.2,True,False,True,False,1,-0.024234991178664345
2022-12-14,400.2000122070313,404.5,395.1000061035156,395.8500061035156,56838,390.37130832961594,386.26254813212523,56.44154719458974,10.757799026461358,408.5,164930.7,True,False,True,False,1,-0.03096693732309519
2022-12-15,395.8500061035156,405.0,390.2999877929688,396.6000061035156,55873,390.9645176414159,386.6679386408072,57.07624425855022,11.039385682216345,408.5,165122.3,True,False,True,False,1,-0.029130952010977706
2022-12-16,392.0,394.5,385.6499938964844,391.0,101085,390.967896913662,386.83782339999124,51.09015504480303,11.033001862560267,408.5,166120.95,True,False,True,False,1,-0.04283965728274175
2022-12-19,386.1499938964844,392.7000122070313,385.0,385.5,32441,390.4471448266466,386.7853597372465,45.98866046496228,10.794931172879627,408.5,163906.3,True,False,False,False,0,-0.05630354957160344
2022-12-20,386.1499938964844,387.6499938964844,378.5499877929688,382.8999938964844,32435,389.72836854758356,386.6329924493735,43.76395201945638,10.67386509649648,408.5,158997.65,True,False,False,False,0,-0.06266831359489744
2022-12-21,381.0,384.8500061035156,379.0,381.25,161962,388.9209048763851,386.4218947062608,42.363379516577666,10.329303739854991,408.5,146357.7,True,False,False,True,1,-0.06670746634026925
2022-12-22,378.5,382.2000122070313,365.5,373.7999877929688,506962,387.48081753510735,385.9269179645631,36.65876591359581,10.784354344653298,408.5,138344.9,True,False,False,True,1,-0.08494495032320981
2022-12-23,365.5,370.1000061035156,349.04998779296875,354.8500061035156,231912,384.3731212082891,384.70821553863965,26.780332226122425,11.781900462892352,408.5,149026.25,False,False,False,True,1,-0.13133413438551866
2022-12-26,366.9500122070313,401.0,356.04998779296875,362.6000061035156,258544,382.29949119831065,383.8412269333407,34.5483216690031,14.236764279577496,408.5,155066.15,False,False,False,True,1,-0.11236228616030441
2022-12-27,367.0,370.6499938964844,354.1000061035156,358.1499938964844,117733,379.9995390743272,382.833727598562,32.42137552958869,14.401994530534015,408.5,162769.7,False,False,False,False,0,-0.12325582889477504
2022-12-28,359.79998779296875,359.8500061035156,355.0,357.20001220703125,104009,377.82815556315614,381.8284838577177,31.968899127223935,13.719709642889846,408.5,163959.25,False,False,False,False,0,-0.12558136546626375
2022-12-29,354.0,362.5499877929688,354.0,361.1499938964844,67447,376.23975921394936,381.01756268276733,35.9702864197059,13.350443796466916,408.5,158272.0,False,False,False,False,0,-0.11591188764630511
2022-12-30,365.9500122070313,370.0,362.7999877929688,365.0499877929688,196231,375.17406669766547,380.3913832753243,39.738998528605954,13.02898396125611,408.5,148895.0,False,False,False,True,1,-0.10636477896458063
2023-01-02,365.0499877929688,374.7999877929688,365.0499877929688,369.25,102047,374.6098698693164,379.95446628413515,43.58971054983221,12.794770821166388,408.5,142341.75,False,False,False,False,0,-0.09608323133414931
2023-01-03,369.25,375.0,369.25,370.1000061035156,126049,374.1803590344783,379.5680168652873,44.364551322619256,12.29157290536879,408.5,138592.9,False,False,False,False,0,-0.09400243303912947
2023-01-04,371.0,376.0,367.3999938964844,368.25,72419,373.6155629359565,379.1241730666486,42.980780294898786,12.02788956237928,408.5,140189.95,False,False,False,False,0,-0.09853121175030599
2023-01-05,367.0,376.6499938964844,363.5499877929688,368.6000061035156,96005,373.1378908566764,378.7114606367219,43.340848971534186,12.104469315317587,408.5,137456.35,False,False,False,False,0,-0.09767440366336444
2023-01-06,371.0,372.2000122070313,365.4500122070313,367.2000122070313,68317,372.57237860432923,378.2600312865379,42.193115942827255,11.722007221366331,408.5,136648.6,False,False,False,False,0,-0.10110156130469694
2023-01-09,370.0,375.5499877929688,368.0,369.2000122070313,71447,372.2512008522056,377.9047364206749,44.45603430400153,11.4811478188357,406.0,131541.15,False,False,False,False,0,-0.09064036402209041
2023-01-10,371.8999938964844,374.7000122070313,368.25,373.5499877929688,50234,372.374894846564,377.73396196468644,49.12120609400327,11.1217809894211,405.0,127350.45,False,False,False,False,0,-0.07765435112847208
2023-01-11,374.0,376.2999877929688,372.3500061035156,375.1000061035156,34055,372.63442925198797,377.6306695779739,50.709846555019574,10.609509610851964,405.0,125499.5,False,False,True,False,1,-0.07382714542341817
2023-01-12,377.0,382.7000122070313,376.3500061035156,380.25,167402,373.3597217041796,377.7333884180534,55.66328625669343,10.394545074613658,405.0,124360.35,False,False,True,True,2,-0.061111111111111116
2023-01-13,384.9500122070313,384.9500122070313,379.6499938964844,380.5499877929688,36599,374.044508950731,377.843843295501,55.94104164180528,10.030650305751749,401.0,129936.8,False,False,True,False,1,-0.050997536675888244
2023-01-16,381.0,396.0,379.0499877929688,387.3999938964844,99346,375.3164598979456,378.2185942994612,61.822423797362255,10.524890441557423,401.0,126712.5,False,False,True,False,1,-0.03391522719081208
2023-01-17,386.0,386.1000061035156,380.0,381.9500122070313,24734,375.9482267845252,378.36492441348355,55.47717992055668,10.301683545480776,401.0,130057.75,False,False,True,False,1,-0.0475062039724905
2023-01-18,381.2000122070313,382.4500122070313,379.25,380.1000061035156,25581,376.3436343387148,378.4329668327005,53.47093980737556,9.7944213070201,401.0,129672.7,False,False,True,False,1,-0.052119685527392434
2023-01-19,378.0499877929688,385.7000122070313,378.0499877929688,380.2000122070313,37359,376.71090842141166,378.5022627297331,53.568689972310665,9.641250100380272,401.0,122853.65,False,False,True,False,1,-0.05187029374805163
2023-01-20,382.8500061035156,382.8500061035156,370.2000122070313,376.2999877929688,103313,376.6717731234647,378.4158990067228,49.22549971446549,9.856160371530562,401.0,99373.5,False,False,False,True,1,-0.06159604041653666
2023-01-23,380.0499877929688,382.5499877929688,362.3500061035156,365.4500122070313,43253,375.60303398856627,377.9074328577153,39.605065339443335,10.595004751382177,401.0,92943.55,False,False,False,False,0,-0.08865333614206661
2023-01-24,362.5,370.75,362.0,367.2999877929688,45960,374.8122676842236,377.4914546198821,41.69732205484393,10.463218697712023,396.0,82179.0,False,False,False,False,0,-0.0724747783005838
2023-01-25,364.3999938964844,366.8500061035156,357.04998779296875,361.8500061035156,77220,373.57776658129904,376.8780644819854,37.56827837238945,10.447988790732596,396.0,78590.35,False,False,False,False,0,-0.08623735832445545
2023-01-27,361.8500061035156,368.1499938964844,349.20001220703125,353.5,933259,371.6655983354611,375.9612776395546,32.29215674569723,11.055273997784063,396.0,77250.9,False,False,False,True,1,-0.10732323232323238
2023-01-30,350.5,367.25,350.3999938964844,358.54998779296875,357544,370.4164925695094,375.27848195929636,37.96640908895396,11.469183433907746,396.0,120541.5,False,False,False,True,1,-0.09457073789654358
2023-01-31,360.1499938964844,369.0,356.1000061035156,361.3500061035156,72930,369.5530176679862,374.732267219854,40.92268938405874,11.571384181234649,396.0,128607.15,False,False,False,False,0,-0.08749998458708175
2023-02-01,370.0,370.0,351.1000061035156,357.45001220703125,94449,368.40035048122854,374.0545317291551,38.19254846219213,12.094856303752486,396.0,127151.3,False,False,False,False,0,-0.09734845402264836
2023-02-02,361.2000122070313,364.3999938964844,348.04998779296875,349.5,262951,366.6003171020639,373.091608916247,33.31355310944967,12.39879557516414,396.0,125571.3,False,False,False,True,1,-0.11742424242424243
2023-02-03,352.95001220703125,354.1000061035156,335.04998779296875,351.6499938964844,74072,365.1764767967706,372.25076126841316,35.705649599062895,12.873882913405765,396.0,135097.9,False,False,False,False,0,-0.11199496490786776
2023-02-06,352.0,352.0,341.29998779296875,344.29998779296875,42081,363.18823974878944,371.15465250467025,31.5403793543705,12.718606434379014,396.0,134001.25,False,False,False,False,0,-0.13055558638139209
2023-02-07,342.0,366.7000122070313,342.0,360.6499938964844,207648,362.94650204856987,370.7427051082708,46.493388435716405,13.574421132425606,396.0,132689.45,False,False,False,True,1,-0.08926769218059505
2023-02-08,365.0,387.5499877929688,358.1000061035156,382.4500122070313,216134,364.8039792065186,371.2018151905752,59.268129046569776,14.708389743641861,396.0,139499.5,False,False,True,True,2,-0.034217140891335096
2023-02-09,379.8999938964844,379.8999938964844,370.2000122070313,372.4500122070313,92438,365.532172825615,371.2507640931813,53.01533690175988,14.53279047623887,396.0,147794.5,False,False,True,False,1,-0.05946966614386029
2023-02-10,366.8500061035156,384.0,366.8500061035156,377.8500061035156,84343,366.7052998044627,371.50955789750816,55.731321390928336,14.719733577684977,396.0,150713.65,False,False,True,False,1,-0.04583331792041512
2023-02-13,380.0,380.9500122070313,367.0,367.9500122070313,70081,366.82384384280255,371.3699678704306,50.02230594915882,14.664753479781144,396.0,146560.7,False,False,True,False,1,-0.07083330250749675
2023-02-14,369.0,370.9500122070313,353.5,358.5,66075,366.03109681015474,370.8652632480608,45.256613058325186,14.863700531727584,396.0,148234.8,False,False,False,False,0,-0.09469696969696972
2023-02-15,363.0,363.0,355.0,357.04998779296875,44606,365.1757530942323,370.323487740018,44.555182721097594,14.373436208032757,387.5499877929688,146571.25,False,False,False,False,0,-0.07869952512111367
2023-02-16,357.5,360.9500122070313,354.0,354.95001220703125,31812,364.2018730097369,369.72060634656754,43.503572757134414,13.843191636532653,387.5499877929688,147564.85,False,False,False,False,0,-0.08411811795321911
2023-02-17,354.95001220703125,372.0,353.20001220703125,361.3500061035156,218790,363.9302666377159,369.3923475135067,47.565425797973724,14.197248504849517,387.5499877929688,147876.4,False,False,False,True,1,-0.0676041349882569
2023-02-20,361.1499938964844,370.4500122070313,359.6000061035156,361.3999938964844,52729,363.68928828140815,369.0789218814666,47.59711618152794,13.9581597618971,387.5499877929688,156947.95,False,False,False,False,0,-0.0674751508712571
2023-02-21,361.0,367.0,358.04998779296875,366.1499938964844,58005,363.92364119712965,368.9640619604869,50.64934442461553,13.60043493654954,387.5499877929688,154418.75,False,False,True,False,1,-0.055218667450755876
2023-02-22,362.5,366.8500061035156,356.1000061035156,362.8500061035156,53743,363.82139023583306,368.7242950641351,48.534325654120124,13.396832441081715,387.5499877929688,155156.35,False,False,False,False,0,-0.0637336665396776
2023-02-23,360.0,367.7999877929688,358.1499938964844,361.25,24192,363.5764959276585,368.4311854537769,47.49866893676773,13.129201116467623,387.5499877929688,155545.5,False,False,False,False,0,-0.06786218196713867
2023-02-24,360.7000122070313,375.4500122070313,358.29998779296875,371.0499877929688,195969,364.28825705768804,368.5338835847256,53.97657100503632,13.416402780581548,387.5499877929688,152894.1,False,False,True,True,2,-0.04257515293437286
2023-02-27,368.0,370.6499938964844,354.5,355.45001220703125,66168,363.4465194528636,368.02079058952194,44.55284638518726,13.640230281466351,387.5499877929688,116029.6,False,False,False,False,0,-0.08282796180369256
2023-02-28,355.25,358.8999938964844,348.5,350.04998779296875,36684,362.1706592947783,367.31605322495125,41.83036194905846,13.40878482539621,387.5499877929688,101460.8,False,False,False,False,0,-0.09676171121448407
2023-03-01,350.04998779296875,354.8999938964844,350.04998779296875,352.0,28641,361.202025076228,366.7154236867179,43.18060771697242,12.797443488119027,387.5499877929688,99648.5,False,False,False,False,0,-0.09173007073337802
2023-03-02,353.0,357.6000061035156,346.79998779296875,348.6499938964844,74555,360.00659353530006,366.0069754596499,41.40258670021435,12.654770261149588,387.5499877929688,96358.1,False,False,False,False,0,-0.1003741326841816
2023-03-03,355.3999938964844,355.3999938964844,350.29998779296875,352.29998779296875,41833,359.27263108364946,365.46944653154475,44.1032231760863,12.233000956781762,387.5499877929688,86938.3,False,False,False,False,0,-0.09095600854161501
2023-03-06,353.79998779296875,357.5,350.0,351.20001220703125,67896,358.50381023825724,364.9098608717599,43.45326459005635,11.89492945986878,387.5499877929688,85326.35,False,False,False,False,0,-0.09379428907466747
2023-03-08,353.0,354.0,346.6499938964844,352.8999938964844,58700,357.9701134438027,364.4388856962589,44.80703483005589,11.570292077272127,387.5499877929688,86617.1,False,False,False,False,0,-0.08940780541320681
2023-03-09,354.79998779296875,355.45001220703125,348.20001220703125,349.1499938964844,26812,357.1301020583438,363.83932131195405,42.39583961178397,11.261699786038402,387.5499877929688,79169.7,False,False,False,False,0,-0.09908397653465517
2023-03-10,346.04998779296875,350.95001220703125,345.5,346.1000061035156,24140,356.0796167293126,363.1436618920153,40.48748748818391,10.846579244680749,384.0,69703.6,False,False,False,False,0,-0.09869790077209473
2023-03-13,346.95001220703125,349.45001220703125,338.0,340.75,89581,354.6196532312828,362.2654790727206,37.314598316155205,10.889681599134356,384.0,66288.7,False,False,False,True,1,-0.11263020833333337
2023-03-14,342.5,345.0,331.3999938964844,333.8999938964844,72866,352.6463523422544,361.1531071050251,33.67568372643525,11.083276206590162,380.9500122070313,66550.6,False,False,False,True,1,-0.12350706602675499
2023-03-15,335.70001220703125,344.3999938964844,331.29998779296875,335.3999938964844,45705,351.0038420140858,360.143181096847,35.166679257996094,11.227328342084839,375.4500122070313,66689.85,False,False,False,False,0,-0.1066720389090372
2023-03-16,332.5,336.04998779296875,325.75,326.8999938964844,233230,348.70823743145706,358.8395266968328,30.92424590557647,11.161089731433691,375.4500122070313,65671.35,False,False,False,True,1,-0.12931153744050328
2023-03-17,331.70001220703125,331.70001220703125,325.0,329.75,51123,346.90269100941356,357.6987609440159,33.807634125478586,10.842441336833517,375.4500122070313,75102.55,False,False,False,False,0,-0.12172063049989013
2023-03-20,368.6499938964844,370.3500061035156,288.0,335.20001220703125,124019,345.78815017109144,356.81645707197725,39.04733563951342,15.950124534453668,375.4500122070313,76068.1,False,False,False,True,1,-0.1072046842225306
2023-03-21,340.20001220703125,341.3500061035156,330.0,340.1000061035156,73821,345.24642216465566,356.1609099751749,43.38645633828626,15.621544646529522,375.4500122070313,71329.55,False,False,False,True,1,-0.09415369544327756
2023-03-22,337.0,346.04998779296875,335.25,336.04998779296875,45163,344.37057127211403,355.3722463601864,40.801062887062216,15.277147728418038,375.4500122070313,72384.15,False,False,False,False,0,-0.10494079939551715
2023-03-23,337.79998779296875,337.79998779296875,332.0,332.6499938964844,26984,343.2543258077684,354.48117763611964,38.7153182650994,14.600207733028805,375.4500122070313,71742.05,False,False,False,False,0,-0.1139965825515703
2023-03-24,335.8999938964844,336.8999938964844,325.20001220703125,334.6499938964844,58652,342.43486562574134,353.703484156134,40.637688359966496,14.393048729916256,375.4500122070313,70404.1,False,False,False,False,0,-0.10866964172063709
2023-03-27,334.0,336.0,328.04998779296875,335.04998779296875,78316,341.73154392738206,352.97197449483343,41.03605198302862,13.93283183542447,375.4500122070313,72127.1,False,False,False,True,1,-0.10760426981098381
2023-03-28,335.04998779296875,340.6000061035156,331.0,338.8999938964844,155651,341.461872495868,352.4201321184276,44.87085337025545,13.623344283145267,370.6499938964844,66244.45,False,False,False,True,1,-0.08566032786410127
2023-03-29,335.8999938964844,348.1000061035156,333.0,343.6499938964844,117052,341.67026501021246,352.07620512933175,49.25575626823439,13.728820127457436,370.3500061035156,70718.6,False,False,False,True,1,-0.0720939969407437
2023-03-31,343.6499938964844,346.70001220703125,341.1000061035156,344.8999938964844,157117,341.9778582374764,351.7947850809848,50.374384318407934,13.148190554318735,370.3500061035156,74737.0,False,False,True,True,2,-0.0687188113611581
2023-04-03,343.20001220703125,353.0,343.20001220703125,349.6000061035156,37151,342.7037770818611,351.7087153171625,54.441117162715564,12.909033214222307,370.3500061035156,81160.8,False,False,True,False,1,-0.05602808062111986
2023-04-05,349.95001220703125,355.0,341.20001220703125,344.3500061035156,94785,342.8605607982092,351.42013848525477,49.55593860232978,12.97267282698991,370.3500061035156,79290.6,False,False,False,True,1,-0.07020386005537904
2023-04-06,343.0,343.0,337.1499938964844,338.6000061035156,294769,342.45479368442886,350.91738819577483,44.812968847187506,12.560339925564293,370.3500061035156,81938.2,False,False,False,True,1,-0.08572971372147253
2023-04-10,345.0,358.0,336.0,338.1499938964844,177558,342.0448127522437,350.41670606639093,44.45436889163464,13.234601359452558,370.3500061035156,93281.85,False,False,False,True,1,-0.08694481349091998
2023-04-11,338.70001220703125,341.54998779296875,332.0,333.70001220703125,146580,341.2500698431758,349.76114944445527,40.9635840977251,12.971414676132287,370.3500061035156,99224.75,False,False,False,True,1,-0.09896042471304944
2023-04-12,335.3500061035156,342.1499938964844,333.8999938964844,335.3999938964844,69326,340.69291975301473,349.1979668739466,42.81111189885568,12.648455177083777,370.3500061035156,105213.15,False,False,False,False,0,-0.09437022176600818
2023-04-13,333.04998779296875,336.95001220703125,329.5,330.54998779296875,314737,339.7269262330104,348.46667357665336,39.05585325970978,12.277137822080027,370.3500061035156,107472.45,False,False,False,True,1,-0.10746595829519834
2023-04-17,330.54998779296875,338.79998779296875,328.0,336.1000061035156,182840,339.38150526829656,347.9817062247656,45.00115288230506,12.171627105714936,370.3500061035156,118730.25,False,False,False,True,1,-0.09248008488064363
2023-04-18,336.0,339.3999938964844,331.25,333.3500061035156,124902,338.80707677641266,347.407914063148,42.774513990551924,11.884367590769896,370.3500061035156,124228.95,False,False,False,True,1,-0.09990549315573172
2023-04-19,333.0,335.8999938964844,332.29998779296875,333.0,167058,338.2540218453257,346.84289782537746,42.486374073888506,11.292627484537448,370.3500061035156,128188.8,False,False,False,True,1,-0.1008505615984141
2023-04-20,333.0,335.6499938964844,330.45001220703125,334.20001220703125,24861,337.86792568929764,346.3470983893639,43.88214495869769,10.857438499174282,370.3500061035156,124880.2,False,False,False,False,0,-0.09761035048121525
2023-04-21,333.70001220703125,334.54998779296875,328.8999938964844,332.29998779296875,176736,337.3376458896473,345.79623130715237,42.13841286339189,10.485478170410717,370.3500061035156,123567.1,False,False,False,True,1,-0.10274069848377865
2023-04-24,332.20001220703125,332.29998779296875,328.29998779296875,330.25,432656,336.6626319953952,345.1865751774601,40.27870720115723,10.022229729667096,358.0,126202.95,False,False,False,True,1,-0.07751396648044695
2023-04-25,328.29998779296875,335.0,328.29998779296875,331.0,40944,336.1233337101195,344.6302388959911,41.299418944536036,9.78492847805025,358.0,144144.7,False,False,False,False,0,-0.07541899441340782
2023-04-26,328.5,332.20001220703125,325.6000061035156,328.1000061035156,48051,335.3592072713953,343.9819944727568,38.555444105480994,9.55743402272635,358.0,143933.75,False,False,False,False,0,-0.08351953602369933
2023-04-27,332.6000061035156,337.95001220703125,329.8999938964844,332.04998779296875,264251,335.0440435115451,343.5140726421769,44.01194517253295,9.578332028497012,358.0,144987.1,False,False,False,True,1,-0.07248606761740573
2023-04-28,331.0,333.1000061035156,328.8500061035156,329.8999938964844,268167,334.5541340243965,342.98018720116943,41.83428545155747,9.19773688360437,358.0,155267.05,False,False,False,True,1,-0.07849163716065821
2023-05-02,331.0,333.5,329.25,331.8999938964844,399059,334.30135877411914,342.545669816672,44.581253484850464,8.844327106204057,358.0,164759.6,False,False,False,True,1,-0.07290504498188721
2023-05-03,330.6499938964844,332.5,327.25,330.0,623458,333.8917055575364,342.0536827650378,42.52653002693339,8.587589455760911,358.0,176930.0,False,False,False,True,1,-0.07821229050279332
2023-05-04,332.95001220703125,335.8500061035156,326.29998779296875,332.5,2450669,333.7591621711044,341.67902853895794,46.04995784143686,8.656334373959908,358.0,202250.3,False,False,False,True,1,-0.07122905027932958
2023-05-05,333.04998779296875,341.04998779296875,331.45001220703125,335.70001220703125,152941,333.94400503166884,341.44455731025494,50.25386943981818,8.723737317672594,358.0,316927.9,False,False,True,False,1,-0.06229046869544341
2023-05-08,335.95001220703125,343.5,333.04998779296875,340.04998779296875,476600,334.5255271994117,341.3898683095771,55.347499905638045,8.847042666912499,358.0,322717.4,False,False,True,True,2,-0.05013969890232195
2023-05-09,341.75,343.8500061035156,335.6000061035156,338.3999938964844,93960,334.8945240277044,341.2726183325931,53.12546402689436,8.804396762133035,358.0,341808.15,False,False,True,False,1,-0.05474862040088169
2023-05-10,344.0,348.79998779296875,333.20001220703125,334.95001220703125,568861,334.8998086162117,341.0246729943358,48.72104351821848,9.28979524954764,358.0,331767.7,False,False,False,True,1,-0.06438544076248254
2023-05-11,338.0,341.0,332.0,333.0,102594,334.7188744622868,340.7099799357344,46.38044885542249,9.269095588865666,348.79998779296875,351332.85,False,False,False,False,0,-0.04529813172570085
2023-05-12,334.3999938964844,336.5,327.45001220703125,330.1499938964844,293074,334.28374297982947,340.295862836156,43.119971157390154,9.253445032015886,348.79998779296875,349133.55,False,False,False,False,0,-0.05346902106990359
2023-05-15,330.1000061035156,330.1000061035156,326.1499938964844,327.75,279238,333.66148174365526,339.8038682151303,40.5357284515017,8.878198958300466,348.79998779296875,360320.95,False,False,False,False,0,-0.060349737757052435
2023-05-16,327.6000061035156,332.6499938964844,324.20001220703125,330.8500061035156,209810,333.39372215888005,339.452736367616,45.111587153347855,8.847612010525657,348.79998779296875,358546.0,False,False,False,False,0,-0.05146210526849959
2023-05-17,330.0,331.95001220703125,325.0,325.70001220703125,79368,332.6609878777516,338.9134138515147,39.652545331652064,8.712069167418914,348.79998779296875,359894.5,False,False,False,False,0,-0.06622699654349917
2023-05-18,329.79998779296875,329.79998779296875,324.70001220703125,326.25,594459,332.05041760368,338.41680938674943,40.48089880582692,8.454062483027386,348.79998779296875,357617.8,False,False,False,True,1,-0.06465019662315286
2023-05-19,328.0,334.5,322.1000061035156,333.0,249205,332.14085402237714,338.2043854892299,49.62083407079038,8.735914726845742,348.79998779296875,378987.85,False,False,False,False,0,-0.04529813172570085
2023-05-22,334.95001220703125,334.95001220703125,323.75,328.0,1044108,331.74648697262694,337.8042135092601,44.20562525477762,8.911921689716136,348.79998779296875,390205.05,False,False,False,True,1,-0.05963299461270233
2023-05-23,326.0,337.0,326.0,334.5,282664,332.0087263085672,337.674636508897,51.60034102024392,9.061070140450699,348.79998779296875,433573.65,False,False,True,False,1,-0.04099767285960043
2023-05-24,334.54998779296875,341.75,331.45001220703125,335.6000061035156,627160,332.35075295570516,337.593278453784,52.74183685022619,9.149564258487704,348.79998779296875,426074.05,False,False,True,True,2,-0.03784398552584811
2023-05-25,334.8500061035156,338.75,332.5,334.6499938964844,385797,332.5697282833984,337.4778555299684,51.60974282896587,8.942452525738583,348.79998779296875,455384.85,False,False,True,False,1,-0.04056764447160233
2023-05-26,333.45001220703125,335.95001220703125,327.0,328.1000061035156,57574,332.14404045674286,337.110096728931,44.515099279795066,8.942992502973773,348.79998779296875,472272.15,False,False,False,False,0,-0.05934627985635044
2023-05-29,329.79998779296875,333.6499938964844,325.79998779296875,332.8500061035156,79601,332.21127528024505,336.9430343514637,49.8943679139799,8.86492204586962,348.79998779296875,461938.3,False,False,False,False,0,-0.04572816011369896
2023-05-30,332.8500061035156,341.8999938964844,331.3999938964844,338.3999938964844,170689,332.8006770532202,337.0001700198959,55.34225738285368,8.981713328307503,348.79998779296875,452510.0,False,False,True,False,1,-0.029816497306351164
2023-05-31,338.0,343.8999938964844,337.20001220703125,338.6499938964844,55858,333.3577548478168,337.06486899544836,55.57656507309723,8.818732496960763,348.79998779296875,441091.5,False,False,True,False,1,-0.029099754162001057
2023-06-01,338.70001220703125,343.95001220703125,337.8999938964844,342.5,292542,334.2284448623104,337.27801138778375,59.132651673659936,8.6209671979312,348.79998779296875,412711.5,False,False,True,False,1,-0.018061892240398003
2023-06-02,343.04998779296875,365.9500122070313,343.04998779296875,359.3999938964844,1704003,336.6257352465175,338.14554011361514,70.35195831649303,9.680184698581208,348.79998779296875,304805.15,False,True,True,True,2,0.030389926819055058
2023-06-05,359.79998779296875,366.0,355.25,361.7999877929688,287140,339.0232831080843,339.07316551280553,71.5465850494599,9.756600077253978,365.9500122070313,382358.25,False,False,True,False,1,-0.011340413377865066
2023-06-06,365.1000061035156,365.1000061035156,358.29998779296875,359.54998779296875,191153,340.9782073637876,339.8761781512433,68.74976515831062,9.545415665346328,366.0,372885.25,True,False,True,False,1,-0.017622984172216527
2023-06-07,363.6000061035156,363.6000061035156,357.0,359.29998779296875,184318,342.7231388332334,340.637896176409,68.42968239448648,9.335029268072708,366.0,377744.9,True,False,True,False,1,-0.018306044281506173
2023-06-08,358.0,364.0499877929688,348.6000061035156,351.1499938964844,174196,343.52569645830494,341.0501353026865,58.81602392296356,9.771811583885599,366.0,358517.75,True,False,True,False,1,-0.04057378716807547
2023-06-09,350.1000061035156,353.95001220703125,346.0,347.6000061035156,153834,343.91372594832495,341.30699298115036,55.17958062354128,9.641683056967432,366.0,362097.85,True,False,True,False,1,-0.05027320736744367
2023-06-12,349.04998779296875,357.6000061035156,346.0,355.0,198869,344.96956157229397,341.84397364855624,60.64220239813732,9.781563274578017,366.0,355135.85,True,False,True,False,1,-0.030054644808743203
2023-06-13,357.5,358.70001220703125,351.70001220703125,354.6499938964844,117049,345.8915075079311,342.346170521024,60.26805619711417,9.58288018353673,366.0,351117.4,True,False,True,False,1,-0.03101094563802087
2023-06-14,359.5,364.5499877929688,354.8999938964844,357.3500061035156,387324,346.982793088463,342.9345562301413,62.20524819012081,9.605531163032996,366.0,346479.35,True,False,True,True,2,-0.02363386310514859
2023-06-15,358.0,364.1000061035156,354.20001220703125,355.6499938964844,410710,347.80824078446506,343.4332008445077,60.21455056858513,9.62656421542238,366.0,361877.15,True,False,True,True,2,-0.028278705200862397
2023-06-16,356.0,360.5,353.5,355.04998779296875,186062,348.4979309757511,343.88876111699636,59.49091940306498,9.438952485749354,366.0,352689.7,True,False,True,False,1,-0.0299180661394296
2023-06-19,356.0,359.20001220703125,351.3999938964844,353.70001220703125,183586,348.9933672834921,344.2735160617036,57.80764085284102,9.321885758949177,366.0,349532.55,True,False,True,False,1,-0.033606524024504814
2023-06-20,354.3999938964844,355.54998779296875,350.25,351.0,390004,349.1844751612548,344.53729974555836,54.48699426866233,9.034607332807719,366.0,306506.45,True,False,True,True,2,-0.040983606557377095
