Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-10-29,8.600000381469727,8.75,8.25,8.350000381469727,200714768,8.847379052212046,9.175723015412206,41.0111856531981,0.578676588187167,10.100000381469728,194346671.0,False,False,False,True,1,-0.17326732018849156
2020-10-30,8.100000381469727,8.949999809265137,8.0,8.75,417087976,8.83810485676328,9.159027995199963,46.98841483275679,0.605199675407022,9.5,187353447.1,False,False,False,True,1,-0.07894736842105265
2020-11-02,8.800000190734863,8.899999618530273,8.399999618530273,8.75,251873794,8.82971391802392,9.14298768166271,46.98841483275679,0.5976854128779491,9.5,197426440.55,False,False,False,True,1,-0.07894736842105265
2020-11-03,8.699999809265137,8.699999809265137,8.5,8.550000190734863,107561247,8.803074515424962,9.119733270253775,44.38067922881238,0.5728507405295242,9.25,194789373.65,False,False,False,False,0,-0.0756756550556904
2020-11-04,8.5,8.600000381469727,8.350000381469727,8.399999618530273,73165683,8.76468643000642,9.091508421166578,42.47666079662646,0.5497899733488439,9.25,191561692.9,False,False,False,False,0,-0.09189193313186228
2020-11-05,8.5,8.600000381469727,8.350000381469727,8.5,86070777,8.739478198577237,9.06831201249338,44.19551765698423,0.5283764038239266,9.25,185759603.9,False,False,False,False,0,-0.08108108108108103
2020-11-06,8.449999809265137,8.949999809265137,8.399999618530273,8.600000381469727,158987012,8.72619459694795,9.049946850492452,45.93529683731848,0.5299209600318506,9.25,177344074.3,False,False,False,False,0,-0.07027022903029978
2020-11-09,8.75,8.800000190734863,8.550000190734863,8.699999809265137,121084167,8.723699855263874,9.036223437110989,47.69151212315833,0.5099266057438613,9.25,179613468.85,False,False,False,False,0,-0.05945948007944468
2020-11-10,8.649999618530273,8.699999809265137,8.5,8.550000190734863,113716651,8.707157030070634,9.017155858821729,45.31373516028789,0.4877889774239524,9.25,180637534.2,False,False,False,False,0,-0.0756756550556904
2020-11-11,8.5,8.649999618530273,8.399999618530273,8.449999809265137,134558775,8.682665866184397,8.994914445113627,43.74776988656613,0.47080405046509866,9.25,181172064.6,False,False,False,False,0,-0.08648650710647166
2020-11-12,8.449999809265137,8.649999618530273,8.399999618530273,8.5,103703745,8.665269117023978,8.97550603550133,44.77540629382511,0.45503233257473447,9.25,179955635.4,False,False,False,False,0,-0.08108108108108103
2020-11-13,8.5,8.850000381469727,8.449999809265137,8.699999809265137,206654827,8.668576801999325,8.964701869766577,48.80421414758586,0.45110149254829557,9.25,175727346.5,False,False,False,True,1,-0.05945948007944468
2020-11-14,8.949999809265137,9.25,8.800000190734863,9.100000381469728,248779292,8.709664761948886,8.970007693754935,55.756245388307846,0.45816568527590756,9.25,179924355.3,False,False,True,True,2,-0.016216174976245612
2020-11-17,9.100000381469728,10.0,9.100000381469728,9.300000190734863,635729848,8.765887183738027,8.982948575989443,58.770883478314246,0.4897252519369336,9.25,181571630.75,False,True,True,True,2,0.005405426025390625
2020-11-18,9.199999809265137,9.550000190734863,9.100000381469728,9.199999809265137,234862530,8.807231243312037,8.991460389059078,56.690930341840875,0.4868877203175194,10.0,194564849.5,False,False,True,True,2,-0.0800000190734863
2020-11-19,9.149999618530272,9.600000381469728,9.050000190734863,9.25,303524665,8.849399696329938,9.001599197331272,57.50082130966477,0.4913957539187584,10.0,197460674.9,False,False,True,True,2,-0.07499999999999996
2020-11-20,9.550000190734863,10.149999618530272,9.5,10.050000190734863,559636322,8.963742600558977,9.042712961778472,67.85767970535478,0.5205817442481522,10.0,204142632.1,False,True,True,True,2,0.005000019073486239
2020-11-23,10.300000190734863,10.600000381469728,10.149999618530272,10.399999618530272,392518684,9.10052898322291,9.095939889494229,71.16809696087282,0.522683061854346,10.149999618530272,213779170.2,True,True,True,True,2,0.02463054279761634
2020-11-24,10.5,10.75,10.149999618530272,10.25,449615731,9.210002413392157,9.14119714872975,67.93863741562797,0.528205727541159,10.600000381469728,228784673.45,True,False,True,True,2,-0.033018902723963794
2020-11-25,10.300000190734863,10.350000381469728,9.649999618530272,9.699999809265137,444960297,9.256668832046726,9.163110978554666,57.61490549797482,0.5404768014981803,10.75,247497817.9,True,False,True,True,2,-0.09767443634742912
2020-11-26,9.699999809265137,10.0,9.600000381469728,9.949999809265137,273322035,9.322700353686574,9.193969364072725,60.54941289635212,0.5304427170004726,10.75,262240339.55,True,False,True,True,2,-0.07441862239394081
2020-11-27,10.0,10.100000381469728,9.649999618530272,9.800000190734863,211191365,9.368157481024506,9.21773527884379,57.956665122214396,0.5246968631389716,10.75,265870702.9,True,False,True,False,1,-0.08837207528047786
2020-12-01,9.800000190734863,10.350000381469728,9.600000381469728,10.0,354320484,9.428332959022171,9.24841232673227,60.39199296682132,0.5407899443433307,10.75,255575872.35,True,False,True,True,2,-0.06976744186046513
2020-12-02,9.949999809265137,10.199999809265137,9.800000190734863,9.899999618530272,172606976,9.473253593261038,9.273964769547877,58.565333236101004,0.5307334924995409,10.75,260698206.85,True,False,True,False,1,-0.07906980292741661
2020-12-03,10.0,10.050000190734863,9.800000190734863,9.949999809265137,151257328,9.518657994785238,9.300475947576006,59.229352365378205,0.5106811001781452,10.75,263950493.3,True,False,True,False,1,-0.07441862239394081
2020-12-04,9.899999618530272,10.0,9.649999618530272,9.75,183317075,9.540690566710454,9.318104341788713,55.40458479107359,0.49920390598468684,10.75,267855075.55,True,False,True,False,1,-0.09302325581395354
2020-12-07,9.800000190734863,9.850000381469728,9.550000190734863,9.600000381469728,134836089,9.546339120497052,9.32915908844287,52.65809213902952,0.48497506918112815,10.75,272717390.45,True,False,True,False,1,-0.10697670870049036
2020-12-08,9.600000381469728,9.850000381469728,9.5,9.550000190734863,169069975,9.546687793853033,9.33781952382687,51.737422720940415,0.4753340200588853,10.75,271509844.3,True,False,True,False,1,-0.11162788923396616
2020-12-09,9.600000381469728,10.0,9.449999809265137,9.850000381469728,299947714,9.575574706959385,9.357905047656,56.63632961036479,0.48066731796431234,10.75,273909134.7,True,False,True,True,2,-0.08372089474700206
2020-12-10,9.899999618530272,10.100000381469728,9.649999618530272,9.850000381469728,159494190,9.60171048548418,9.37720290388399,56.63632961036479,0.4784768497482512,10.75,283220687.85,True,False,True,False,1,-0.08372089474700206
2020-12-11,9.850000381469728,10.350000381469728,9.699999809265137,10.100000381469728,414971366,9.649166666054231,9.405547903004999,60.510332958195754,0.4907285442094184,10.75,284467458.6,True,False,True,True,2,-0.06046508079351365
2020-12-14,10.25,10.399999618530272,9.899999618530272,10.050000190734863,275807086,9.687341287452387,9.430820541739504,59.367974182095395,0.4913907910516028,10.75,300030839.65,True,False,True,False,1,-0.06511626132698944
2020-12-15,10.050000190734863,10.050000190734863,9.699999809265137,9.899999618530272,140533584,9.707594461840758,9.449219721221494,55.95511247179989,0.4812914760814688,10.75,303488452.6,True,False,True,False,1,-0.07906980292741661
2020-12-16,9.949999809265137,10.149999618530272,9.800000190734863,10.0,162488886,9.735442608332114,9.47081894784026,57.700898555897076,0.4719134726324645,10.75,298076167.2,True,False,True,False,1,-0.06976744186046513
2020-12-17,9.949999809265137,10.25,9.800000190734863,9.949999809265137,229483126,9.755876627468592,9.489610354170647,56.49513742671174,0.47034821096336965,10.75,274414119.1,True,False,True,False,1,-0.07441862239394081
2020-12-18,9.899999618530272,10.149999618530272,9.699999809265137,9.850000381469728,203187097,9.764840794516319,9.50374329641767,54.061921139735006,0.46889475369921,10.75,274145148.9,True,False,True,False,1,-0.08372089474700206
2020-12-21,9.949999809265137,10.050000190734863,8.899999618530273,9.199999809265137,341621075,9.711046414968587,9.491831787117569,41.538535958598835,0.5175451693067372,10.75,269128270.5,True,False,False,True,1,-0.14418606425440583
2020-12-22,9.199999809265137,9.600000381469728,8.899999618530273,9.5,379432196,9.69094675640015,9.492152109191391,47.574732772795585,0.5305777117090742,10.75,258227508.15,True,False,False,True,1,-0.11627906976744184
2020-12-23,9.5,10.649999618530272,9.399999618530272,10.550000190734863,611362315,9.772761369193933,9.533636347683291,62.261613383645,0.5819650180155689,10.75,257573183.75,True,False,True,True,2,-0.01860463342001273
2020-12-24,10.600000381469728,10.649999618530272,9.949999809265137,10.100000381469728,409236971,9.803926989410675,9.555846701949426,55.13295479793618,0.590396074533395,10.649999618530272,265660512.95,True,False,True,True,2,-0.051643122700547495
2020-12-28,10.149999618530272,10.600000381469728,10.149999618530272,10.399999618530272,254691531,9.86069581123159,9.588950737893772,58.540952325614846,0.583939212066724,10.649999618530272,263874346.65,True,False,True,False,1,-0.023474179244571736
2020-12-29,10.399999618530272,10.550000190734863,10.100000381469728,10.300000190734863,290602851,9.902534323565236,9.61683503016205,56.98709768534539,0.5743721118666105,10.649999618530272,262942821.45,True,False,True,True,2,-0.0328637972142678
2020-12-30,10.350000381469728,10.350000381469728,10.050000190734863,10.199999809265137,196181871,9.93086436982237,9.639704237185702,55.40338735595211,0.5547741175000572,10.649999618530272,266913395.75,True,False,True,False,1,-0.04225350473085143
2020-12-31,10.199999809265137,10.899999618530272,10.100000381469728,10.649999618530272,733827571,9.999353441127885,9.679323663905096,60.69665742989996,0.5722901974686634,10.649999618530272,259006465.1,True,False,True,True,2,0.0
2021-01-01,10.75,11.350000381469728,10.600000381469728,11.199999809265137,423793813,10.113700714283816,9.738958022546667,66.00725730547181,0.5849837547923303,10.899999618530272,287067494.85,True,True,True,True,2,0.02752295424165485
2021-01-04,11.800000190734863,12.149999618530272,11.449999809265137,11.899999618530272,649973524,10.283824419450145,9.823704751800925,71.31890835707645,0.6110563301118165,11.350000381469728,300694319.1,True,True,True,True,2,0.04845808093174031
2021-01-05,11.800000190734863,12.149999618530272,11.600000381469728,11.899999618530272,335592305,10.437745866981587,9.905128079907957,71.31890835707645,0.6066951091795827,12.149999618530272,324027141.55,True,False,True,True,2,-0.020576132333265162
2021-01-06,12.0,12.25,11.5,11.850000381469728,374712576,10.572246296932839,9.981397581929986,70.40753300417481,0.6169311728096125,12.149999618530272,334064952.35,True,False,True,True,2,-0.024691296006545294
2021-01-07,11.949999809265137,12.350000381469728,11.850000381469728,11.949999809265137,352143303,10.703460917154963,10.058597669276464,71.20021795697753,0.6085789461803545,12.25,344347082.4,True,False,True,True,2,-0.02448981148856022
2021-01-08,12.100000381469728,12.300000190734863,11.649999618530272,11.75,290761549,10.803131305997347,10.124927172442094,67.31641514084845,0.6115376337535143,12.350000381469728,346956861.85,True,False,True,False,1,-0.048583025339010155
2021-01-11,11.949999809265137,12.050000190734863,11.350000381469728,11.5,221429001,10.869499753045218,10.178851597052208,62.711534403205675,0.617856360575773,12.350000381469728,353520229.8,True,False,True,False,1,-0.06882593969349926
2021-01-12,11.449999809265137,12.25,11.300000190734863,12.100000381469728,389146921,10.986690289085649,10.254190765068582,68.31380079703476,0.6415808926250133,12.350000381469728,343843111.55,True,False,True,True,2,-0.020242914354489105
2021-01-13,12.25,12.75,11.899999618530272,12.25,672714234,11.10700549964892,10.332457793889423,69.54566183886033,0.6564679989710644,12.350000381469728,349510103.3,True,False,True,True,2,-0.008097196630031833
2021-01-14,12.350000381469728,12.449999809265137,12.100000381469728,12.300000190734863,167998404,11.220624041657105,10.40961631925591,69.9648295900361,0.6345773867442319,12.75,376119135.8,True,False,True,False,1,-0.03529410268746169
2021-01-15,12.350000381469728,13.800000190734863,12.300000190734863,13.649999618530272,150727721,11.451993144216454,10.536690174129415,78.54948725841548,0.6963932876910724,12.75,376394611.7,True,True,True,False,1,0.07058820537492316
2021-01-18,13.649999618530272,13.649999618530272,12.600000381469728,13.0,494595504,11.599422368576793,10.633290559457674,68.41079951076028,0.7216508555031775,13.800000190734863,372456841.45,True,False,True,True,2,-0.057971027512881634
2021-01-19,13.149999618530272,13.649999618530272,13.100000381469728,13.300000190734863,260285118,11.761382161163276,10.737867407743053,70.31523028167256,0.7165329100051129,13.800000190734863,387027261.8,True,False,True,False,1,-0.036231883557196864
2021-01-20,13.300000190734863,13.5,13.199999809265137,13.350000381469728,196034331,11.912679134525796,10.840303994948021,70.63300611200458,0.6867805729143808,13.800000190734863,382960463.95,True,False,True,False,1,-0.032608681380110305
2021-01-21,13.350000381469728,13.649999618530272,12.800000190734863,12.899999618530272,275489083,12.006709656811935,10.921076372343403,63.99331246843847,0.6984390625487399,13.800000190734863,373790570.7,True,False,True,False,1,-0.06521743186705464
2021-01-22,12.949999809265137,13.100000381469728,12.399999618530272,12.699999809265137,359520848,12.072737290378907,10.9908380757521,61.23805156151491,0.6985506125766482,13.800000190734863,356996909.1,True,False,True,True,2,-0.07971017146856652
2021-01-25,12.800000190734863,12.850000381469728,11.550000190734863,11.75,462082038,12.042000405580914,11.020609131604958,50.185031457901566,0.7415112967308065,13.800000190734863,354511102.95,True,False,True,True,2,-0.1485507364058738
2021-01-27,11.699999809265137,12.0,11.350000381469728,11.600000381469728,425911676,11.999905165189372,11.04333035708985,48.69066663327415,0.7349747482879112,13.800000190734863,364880628.3,True,False,False,True,1,-0.15942027383029933
2021-01-28,11.5,12.25,11.399999618530272,11.75,455920820,11.976104673266574,11.071042892105934,50.28491259732777,0.7431908649437553,13.800000190734863,371646069.55,True,False,True,True,2,-0.1485507364058738
2021-01-29,11.800000190734863,12.0,10.949999809265137,11.199999809265137,289672779,11.902189924314058,11.07610002611218,44.78958754752404,0.7651058167859773,13.800000190734863,384633017.0,True,False,False,False,0,-0.1884058221401571
2021-02-01,11.100000381469728,11.800000190734863,10.850000381469728,11.699999809265137,277025482,11.882933722880828,11.10056668427504,50.12569305378078,0.7783125305344887,13.800000190734863,362425277.4,True,False,True,False,1,-0.15217393858296024
2021-02-02,11.850000381469728,11.949999809265137,11.5,11.850000381469728,219351517,11.87979721417501,11.129956241027774,51.63589210303542,0.7548616218723921,13.800000190734863,355086860.85,True,False,True,False,1,-0.1413043320517009
2021-02-03,11.899999618530272,12.75,11.699999809265137,12.25,354263383,11.915054622348817,11.173879525693351,55.505074042637666,0.7759429482197115,13.800000190734863,333555760.5,True,False,True,True,2,-0.11231885284867693
2021-02-04,12.300000190734863,12.5,12.100000381469728,12.149999618530272,163102730,11.937430336270861,11.21215874502029,54.33476509018229,0.7490898532418945,13.800000190734863,334489314.4,True,False,True,False,1,-0.11956525720284994
2021-02-05,12.199999809265137,12.449999809265137,11.899999618530272,12.0,196604376,11.943389351864111,11.24305448050969,52.54509410844267,0.734869163062821,13.800000190734863,323908822.1,True,False,True,False,1,-0.13043479462727536
2021-02-08,12.100000381469728,12.149999618530272,11.600000381469728,11.699999809265137,181041724,11.920209395426115,11.260973905166766,49.064309473407825,0.7216641683483727,13.800000190734863,316131875.75,True,False,False,False,0,-0.15217393858296024
2021-02-09,11.600000381469728,12.5,11.600000381469728,11.949999809265137,316749597,11.923046577696498,11.287994528856899,51.92249280245727,0.7344024147899368,13.800000190734863,310645884.5,True,False,True,True,2,-0.1340579968043618
2021-02-10,11.949999809265137,12.100000381469728,11.699999809265137,11.899999618530272,127210199,11.920851629204476,11.311994728451932,51.30244907660419,0.7105165688909836,13.800000190734863,315411914.3,True,False,True,False,1,-0.13768119898144837
2021-02-11,11.899999618530272,13.050000190734863,11.800000190734863,12.899999618530272,538132731,12.014103818664076,11.374269430023631,61.265233756416535,0.7490510996844848,13.800000190734863,302315078.2,True,False,True,True,2,-0.06521743186705464
2021-02-12,12.850000381469728,13.0,12.300000190734863,12.5,421777135,12.060379645457973,11.41841572688545,56.30329188917444,0.7455474360831028,13.800000190734863,295586003.05,True,False,True,True,2,-0.0942029110700785
2021-02-15,12.149999618530272,12.899999618530272,11.899999618530272,12.100000381469728,333722604,12.064153048887665,11.445144536869147,51.786416396943594,0.763722619220024,13.800000190734863,308274939.6,True,False,True,True,2,-0.12318839027310247
2021-02-16,12.199999809265137,12.25,11.649999618530272,11.75,213050922,12.034233710898363,11.457099653070358,48.14672387136526,0.7520281736664315,13.649999618530272,317424683.75,True,False,False,False,0,-0.13919411513762736
2021-02-17,11.75,12.399999618530272,11.649999618530272,11.899999618530272,236876381,12.021449511625212,11.474468279166825,49.775897395279515,0.7518833041188293,13.649999618530272,303347454.65,True,False,False,False,0,-0.12820513178801296
2021-02-18,11.949999809265137,11.949999809265137,11.449999809265137,11.550000190734863,197557956,11.976549576302322,11.47743031491459,46.13363926408437,0.7338916395389129,13.649999618530272,302177017.8,True,False,False,False,0,-0.15384611622586408
2021-02-19,11.5,11.699999809265137,10.800000190734863,10.899999618530272,316179539,11.874021008895461,11.454785973879911,40.244057305781396,0.745756495181153,13.649999618530272,302253199.05,True,False,False,True,1,-0.2014652070954489
2021-02-22,10.899999618530272,11.25,10.649999618530272,10.75,244411595,11.766971389000656,11.427147308237561,39.00650133011074,0.7353453442017654,13.100000381469728,304287721.85,True,False,False,False,0,-0.1793893368731394
2021-02-23,10.800000190734863,11.149999618530272,10.800000190734863,11.0,228784619,11.693926494810118,11.410396433404717,42.19692649081706,0.711392078082373,13.050000190734863,298532259.2,True,False,False,False,0,-0.15708813492510953
2021-02-24,11.149999618530272,11.600000381469728,11.100000381469728,11.449999809265137,215734006,11.670695381901073,11.411949506967872,47.51836865570582,0.703435528324327,13.050000190734863,286867388.25,True,False,False,False,0,-0.12260539142410753
2021-02-25,11.5,11.850000381469728,11.449999809265137,11.649999618530272,205917447,11.66872435681814,11.421284805460514,49.73330222756758,0.681761602887203,13.050000190734863,276358504.75,True,False,False,False,0,-0.10727973576571692
2021-02-26,11.5,11.75,11.25,11.300000190734863,288634828,11.633607769572114,11.416528546059508,46.06905225146806,0.6687786312524028,13.050000190734863,263858336.1,True,False,False,True,1,-0.13409961489827804
2021-03-01,11.399999618530272,11.449999809265137,10.899999618530272,11.050000190734863,183553814,11.578026095397139,11.402154885066386,43.598108805713586,0.6602944569297216,13.050000190734863,263806438.55,True,False,False,False,0,-0.1532567027408892
2021-03-02,11.100000381469728,11.5,10.899999618530272,11.350000381469728,292065348,11.556309360737384,11.400109610415535,47.254125973151076,0.6559877372540077,13.050000190734863,259132855.15,True,False,False,True,1,-0.1302681827140575
2021-03-03,11.449999809265137,11.649999618530272,11.100000381469728,11.149999618530272,216754057,11.517613194812897,11.390301375439643,45.152797119380104,0.6484171300973317,13.050000190734863,262768546.7,True,False,False,False,0,-0.14559391145093925
2021-03-04,11.0,11.149999618530272,10.899999618530272,11.0,156391976,11.468316700068812,11.374995439147893,43.58728201112577,0.6199587636618081,13.050000190734863,255893080.4,True,False,False,False,0,-0.15708813492510953
2021-03-05,10.899999618530272,11.0,10.399999618530272,10.550000190734863,294392507,11.380857984894151,11.342642684308167,39.196637507019354,0.6185331649338024,13.050000190734863,255557542.7,True,False,False,True,1,-0.19157087842611142
2021-03-08,10.699999809265137,10.899999618530272,10.449999809265137,10.5,165778445,11.296966748237566,11.309597873158827,38.7298084814958,0.6064950681003262,13.050000190734863,260446949.25,False,False,False,False,0,-0.19540231061033186
2021-03-09,10.550000190734863,10.649999618530272,9.899999618530272,10.100000381469728,258920821,11.182969951402534,11.262162677406312,35.12563398377078,0.6167454203788744,13.050000190734863,259683785.3,False,False,False,False,0,-0.2260536219271133
2021-03-10,10.199999809265137,10.399999618530272,10.100000381469728,10.300000190734863,130052014,11.098877593243708,11.224430815183903,38.22129873314431,0.5941206929989936,13.050000190734863,256792346.5,False,False,False,False,0,-0.2107279662687226
2021-03-12,10.449999809265137,10.600000381469728,10.149999618530272,10.199999809265137,185463143,11.013270185245748,11.184257050245913,37.263829047924965,0.5838264122804553,13.050000190734863,256934437.25,False,False,False,False,0,-0.21839083063716336
2021-03-15,10.199999809265137,10.25,9.899999618530272,10.050000190734863,129419759,10.921530185768521,11.139776389088617,35.81454916991659,0.567124552936832,13.0,239300957.85,False,False,False,False,0,-0.22692306225116432
2021-03-16,10.100000381469728,10.75,10.050000190734863,10.149999618530272,183256039,10.848051084126784,11.100961613772602,37.55809345345498,0.576615642674568,12.899999618530272,224683089.05,False,False,False,False,0,-0.21317830087760226
2021-03-17,10.199999809265137,10.199999809265137,9.75,9.850000381469728,182276351,10.752998636254683,11.051904310545039,34.52787745591306,0.5675716545738944,12.399999618530272,217159760.8,False,False,False,False,0,-0.20564510608934883
2021-03-18,10.100000381469728,10.25,9.600000381469728,9.899999618530272,217584197,10.671760634566644,11.006731577524851,35.46244451749001,0.5734593662850642,12.399999618530272,215621032.25,False,False,False,True,1,-0.201612909428163
2021-03-19,9.899999618530272,9.949999809265137,9.550000190734863,9.75,219176606,10.583973907465058,10.957447986249369,33.89910349778674,0.5610693843025791,11.949999809265137,214656423.05,False,False,False,True,1,-0.18410040538740602
2021-03-22,9.699999809265137,10.149999618530272,9.550000190734863,10.0,141848777,10.528357344849338,10.919901006396453,38.745899677282935,0.5638501016949241,11.850000381469728,215737355.55,False,False,False,False,0,-0.15611817062576983
2021-03-23,10.050000190734863,10.199999809265137,9.899999618530272,10.100000381469728,119941044,10.487561443575089,10.887748040713051,40.62142741676445,0.5450036794834914,11.850000381469728,207020817.45,False,False,False,False,0,-0.14767932014049023
2021-03-24,10.050000190734863,10.050000190734863,9.699999809265137,9.75,98345903,10.417317496567938,10.84313047048901,36.41841293299819,0.5346463146778557,11.850000381469728,200797289.9,False,False,False,False,0,-0.1772152163601256
2021-03-25,9.75,9.800000190734863,8.800000190734863,8.899999618530273,585923023,10.272811031992921,10.766929260608276,28.662188875789496,0.5678858636294375,11.850000381469728,194275354.1,False,False,False,True,1,-0.2489452040484722
2021-03-26,9.100000381469728,9.449999809265137,9.050000190734863,9.100000381469728,368334602,10.16111477956214,10.701559500642057,32.31493425914577,0.5666083155655394,11.850000381469728,212784804.95,False,False,False,True,1,-0.23206750307791335
2021-03-30,9.300000190734863,9.5,9.0,9.199999809265137,170192599,10.069580020486235,10.64267480686257,34.13099866223257,0.5618505787394295,11.75,220905662.7,False,False,False,False,0,-0.21702129282849902
2021-03-31,9.25,9.800000190734863,9.100000381469728,9.25,263121309,9.991524780439928,10.588060108554235,35.069097631329626,0.571718380919837,11.649999618530272,214983551.25,False,False,False,True,1,-0.20600855769238624
2021-04-01,9.300000190734863,10.149999618530272,9.199999809265137,10.0,249215374,9.992331944207555,10.564998927826618,47.21324049454137,0.5987384829445012,11.649999618530272,218961926.0,False,False,False,True,1,-0.14163087318095813
2021-04-05,9.949999809265137,10.0,9.25,9.550000190734863,177588656,9.950205110543488,10.525195055783804,42.122663573146326,0.609542877019894,11.649999618530272,216819427.3,False,False,False,False,0,-0.18025746751572325
2021-04-06,9.5,9.899999618530272,9.449999809265137,9.699999809265137,200557398,9.926376034231263,10.492834457881113,44.27932548367986,0.5981469436088398,11.149999618530272,214861157.25,False,False,False,False,0,-0.13004483039222436
2021-04-07,9.899999618530272,10.0,9.699999809265137,9.75,163017659,9.909578316685428,10.463703694826952,45.014829916542,0.5768507469749844,11.0,217069428.35,False,False,False,False,0,-0.11363636363636365
2021-04-08,9.850000381469728,9.949999809265137,9.350000381469728,9.399999618530272,174461804,9.861047012099222,10.421989809481984,40.94094861785929,0.5785042241764432,10.899999618530272,210500685.95,False,False,False,False,0,-0.13761468371521435
2021-04-09,9.449999809265137,9.699999809265137,9.399999618530272,9.399999618530272,98860394,9.817137736521227,10.381911762777994,40.94094861785929,0.5586110789306162,10.75,210934853.9,False,False,False,False,0,-0.12558143083439333
2021-04-12,9.300000190734863,9.300000190734863,8.600000381469727,8.75,230871743,9.715505571138253,10.317915223061211,34.262369150159856,0.5758530902256112,10.75,202931832.55,False,False,False,True,1,-0.18604651162790697
2021-04-13,8.850000381469727,9.0,8.800000190734863,8.949999809265137,121410282,9.64260026048367,10.264271481343718,37.633522992105405,0.5525778694952104,10.75,207972819.0,False,False,False,False,0,-0.16744187820789425
2021-04-15,8.899999618530273,9.100000381469728,8.649999618530273,8.949999809265137,155089395,9.576638312748571,10.212731415772009,37.63352299210539,0.5452509333126564,10.75,204770175.95,False,False,False,False,0,-0.16744187820789425
2021-04-16,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,72798915,9.507434700245824,10.159290983054271,36.546721447566604,0.5170186965424862,10.75,206053657.75,False,False,False,False,0,-0.17674415056095572
2021-04-19,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,132327626,9.40672661539052,10.092259956631167,32.50328676791577,0.5193745175562274,10.25,200530801.55,False,False,False,False,0,-0.17560977470584027
2021-04-20,8.5,8.649999618530273,8.300000190734863,8.449999809265137,92343831,9.315609776711913,10.02785759791093,32.50328676791577,0.5072762968590262,10.25,198033365.3,False,False,False,False,0,-0.17560977470584027
2021-04-22,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,121409013,9.233170732193173,9.965980821885605,32.50328676791577,0.49247079258770626,10.199999809265137,191771347.0,False,False,False,False,0,-0.17156863065922734
2021-04-23,8.399999618530273,8.550000190734863,8.350000381469727,8.449999809265137,61571313,9.158583025247646,9.906530586096567,32.50328676791577,0.4715800080646656,10.199999809265137,186882967.35,False,False,False,False,0,-0.17156863065922734
2021-04-26,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,55862755,9.091098909439788,9.849411732103176,32.50328676791577,0.4486100483603745,10.199999809265137,182869094.15,False,False,False,False,0,-0.17156863065922734
2021-04-27,8.449999809265137,8.75,8.449999809265137,8.699999809265137,107539610,9.05385137608982,9.804336754736978,38.648410609759296,0.43799505852998083,10.149999618530272,179665179.7,False,False,False,False,0,-0.14285712943456208
2021-04-28,8.75,8.850000381469727,8.600000381469727,8.649999618530273,102877140,9.01538930394129,9.75906863174848,37.90511399124485,0.4245668400635536,10.149999618530272,180124865.05,False,False,False,False,0,-0.14778325678569826
2021-04-29,8.699999809265137,8.75,8.350000381469727,8.399999618530273,155613116,8.956780762473574,9.705771807700707,34.348094844154176,0.42281203852546223,10.149999618530272,155972570.9,False,False,False,False,0,-0.1724137995833146
2021-04-30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,98167086,8.898992154758922,9.652604300789688,33.66762492987144,0.4140397636832766,10.149999618530272,145336496.6,False,False,False,False,0,-0.17733983297638656
2021-05-03,8.300000190734863,8.550000190734863,8.25,8.449999809265137,88911009,8.856230978997608,9.605443340337745,36.38221130592975,0.4058940799012471,10.149999618530272,141735220.95,False,False,False,False,0,-0.16748767223217853
2021-05-04,8.449999809265137,8.550000190734863,8.199999809265137,8.25,130270445,8.798494695283551,9.552288699540187,33.43509404281042,0.4019016728704242,10.149999618530272,133024705.95,False,False,False,False,0,-0.1871920876786588
2021-05-05,8.300000190734863,8.449999809265137,8.25,8.350000381469727,81857103,8.755780951110806,9.505140138047228,36.21716929210248,0.38748011118433223,10.0,127077459.5,False,False,False,False,0,-0.16499996185302734
2021-05-06,8.399999618530273,8.449999809265137,8.25,8.300000190734863,60140244,8.71237325964643,9.457879747956547,35.420042663200164,0.37408866104724686,10.0,122290881.85,False,False,False,False,0,-0.1699999809265137
2021-05-07,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,108570333,8.673099634035804,9.412472706496873,35.420042663200164,0.3616537430628104,10.0,115270024.15,False,False,False,False,0,-0.1699999809265137
2021-05-10,8.300000190734863,8.300000190734863,8.050000190734863,8.199999809265137,173571300,8.62804250786717,9.364924749742686,33.6996123656191,0.3536784757011811,9.949999809265137,112547657.85,False,False,False,True,1,-0.17587940035641536
2021-05-11,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,86024008,8.577752781543603,9.315319872555511,32.024474500043084,0.3391299859032591,9.699999809265137,112503132.65,False,False,False,False,0,-0.16494839786152782
2021-05-12,8.149999618530273,9.149999618530272,8.100000381469727,8.800000190734863,397884076,8.59891920146658,9.295111257582153,50.55330502581667,0.3899063609859224,9.300000190734863,111861313.35,False,False,True,True,2,-0.053763439757573916
