Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2023-07-25,12.850000381469728,12.899999618530272,12.550000190734863,12.649999618530272,5088250,12.474315710254366,12.095659427789986,55.78970724942499,0.4663011683345671,13.649999618530272,9214072.55,True,False,True,False,1,-0.07326007530743595
2023-07-26,12.699999809265137,12.850000381469728,12.600000381469728,12.649999618530272,4519161,12.491047511042547,12.117398258799408,55.78970724942499,0.450851084882098,13.649999618530272,9277086.55,True,False,True,False,1,-0.07326007530743595
2023-07-27,12.699999809265137,13.800000190734863,12.699999809265137,13.649999618530272,30857367,12.601423902231854,12.177500272906503,69.35485498299087,0.5007903339765619,13.649999618530272,9244594.15,True,False,True,True,2,0.0
2023-07-28,13.600000381469728,13.75,13.25,13.399999618530272,12690407,12.677478732355512,12.225441423715278,64.06271673070722,0.5007338815496647,13.800000190734863,10478565.4,True,False,True,True,2,-0.028985548309857778
2023-07-31,13.449999809265137,13.699999809265137,13.199999809265137,13.25,10623653,12.732004567369273,12.265620191412719,61.05253415341413,0.5006814614389744,13.800000190734863,10944427.7,True,False,True,False,1,-0.0398550857342832
2023-08-01,13.300000190734863,14.050000190734863,13.25,13.75,18100324,12.828956513334106,12.323831164298495,66.67384087159574,0.5220613706743951,13.800000190734863,10971951.05,True,False,True,True,2,-0.0036232021770864486
2023-08-02,13.75,14.300000190734863,13.050000190734863,13.25,32736688,12.869055893016572,12.360151510796593,57.70464453492005,0.5740569870547955,14.050000190734863,11406990.55,True,False,True,True,2,-0.0569395145818159
2023-08-03,13.300000190734863,13.699999809265137,13.25,13.600000381469728,12428846,12.938669653821634,12.408773035136717,61.5989039100222,0.5651957600698199,14.300000190734863,12336162.6,True,False,True,True,2,-0.04895103496003261
2023-08-04,13.699999809265137,14.399999618530272,13.699999809265137,13.899999618530272,19032111,13.03022488855579,12.467252508995289,64.60696285718288,0.5819674369977287,14.300000190734863,12465590.65,True,False,True,True,2,-0.02797206761324078
2023-08-07,14.0,14.75,13.949999809265137,14.449999809265137,26843509,13.165441547670966,12.545007305084303,69.34757981206613,0.6011126473171573,14.399999618530272,12792327.05,True,True,True,True,2,0.003472235559681902
2023-08-08,14.550000190734863,14.850000381469728,13.899999618530272,14.199999809265137,20377905,13.263970905918029,12.609908971914924,65.08050921746472,0.6260332270044644,14.75,12579574.65,True,False,True,True,2,-0.037288148524397546
2023-08-09,14.199999809265137,14.449999809265137,13.850000381469728,14.350000381469728,11053661,13.367402284542,12.678147850720997,66.41578600066156,0.6241736699181032,14.850000381469728,12885769.0,True,False,True,False,1,-0.03367003280511127
2023-08-10,14.350000381469728,16.049999237060547,14.300000190734863,15.149999618530272,65344037,13.537173459207551,12.775083214164498,72.46352546556116,0.7045897682329303,14.850000381469728,12957282.7,True,True,True,True,2,0.020201968306673646
2023-08-11,15.25,15.449999809265137,14.449999809265137,14.550000190734863,20941846,13.633633147924437,12.844687801480983,63.26224198816774,0.7256904990734353,16.049999237060547,15718362.15,True,False,True,True,2,-0.09345788894880958
2023-08-14,14.399999618530272,14.449999809265137,13.850000381469728,14.300000190734863,11209007,13.697096675811144,12.90175887556937,59.85202765587332,0.7238554498014138,16.049999237060547,16494072.75,True,False,True,False,1,-0.1090342136767718
2023-08-16,14.300000190734863,14.5,14.0,14.050000190734863,11513759,13.730706534375308,12.94678794675233,56.56810149778191,0.7078657748155985,16.049999237060547,16716933.45,True,False,True,False,1,-0.1246105384047339
2023-08-17,14.149999618530272,14.300000190734863,13.850000381469728,13.949999809265137,8201982,13.751591608174339,12.9861295884195,55.26196909934011,0.6894467772762798,16.049999237060547,16976430.7,True,False,True,False,1,-0.13084109206350414
2023-08-18,13.949999809265137,14.25,13.550000190734863,13.699999809265137,13504842,13.74667810351632,13.014124499040898,52.027720262833704,0.6902005652754838,16.049999237060547,17077992.8,True,False,True,False,1,-0.14641741679146625
2023-08-21,13.800000190734863,13.949999809265137,13.600000381469728,13.649999618530272,7066776,13.737470628755744,13.03906077823656,51.38004414444204,0.665900484026907,16.049999237060547,17447261.95,True,False,True,False,1,-0.14953269362085153
2023-08-22,13.75,14.5,13.75,14.350000381469728,15623029,13.795806795680885,13.090470174441784,59.063332138295024,0.6790504767013943,16.049999237060547,17507167.1,True,False,True,False,1,-0.10591893684738651
2023-08-23,14.5,15.100000381469728,14.399999618530272,14.600000381469728,17000464,13.872396660994108,13.149667437462488,61.408889237594366,0.6841182997941518,16.049999237060547,17887858.0,True,False,True,False,1,-0.0903426121194244
2023-08-24,14.75,14.949999809265137,14.300000190734863,14.399999618530272,11116834,13.922644561711836,13.198700072014168,58.520106024373995,0.6816812511324463,16.049999237060547,18483468.7,True,False,True,False,1,-0.10280371943696498
2023-08-25,14.399999618530272,15.149999618530272,14.399999618530272,14.649999618530272,20448200,13.99191647188502,13.255613779720683,60.990397899567796,0.686561161765843,16.049999237060547,18813352.35,True,False,True,True,2,-0.08722739470900287
2023-08-28,14.75,14.949999809265137,14.350000381469728,14.449999809265137,10782651,14.035543456397411,13.302452447545956,58.013825875471575,0.6803781807679549,16.049999237060547,18292894.0,True,False,True,False,1,-0.09968844260757981
2023-08-29,14.550000190734863,14.75,14.149999618530272,14.350000381469728,8869493,14.065491734975726,13.343532758680222,56.52832249805409,0.6746369093895102,16.049999237060547,18197506.2,True,False,True,False,1,-0.10591893684738651
2023-08-30,14.449999809265137,14.600000381469728,14.300000190734863,14.350000381469728,9786774,14.092587796546583,13.383002077220988,56.52832249805409,0.6478771437713212,16.049999237060547,18109798.2,True,False,True,False,1,-0.10591893684738651
2023-08-31,14.449999809265137,15.75,14.399999618530272,15.25,46622503,14.202817530208813,13.45621768203585,65.69669547357026,0.7016001776826748,16.049999237060547,17694120.7,True,False,True,True,2,-0.049844191594308196
2023-09-01,15.300000190734863,16.049999237060547,15.0,15.899999618530272,27649712,14.364453919572762,13.55205226778073,70.5307392061867,0.7264858247810942,16.049999237060547,18388411.45,True,False,True,True,2,-0.0093457710691921
2023-09-04,16.100000381469727,17.549999237060547,16.049999237060547,17.399999618530273,69635460,14.653553509949667,13.702952163888556,78.17442923258436,0.7924510957631786,16.049999237060547,19149454.75,True,True,True,True,2,0.08411217729858111
2023-09-05,17.799999237060547,18.649999618530277,17.149999618530273,18.399999618530277,58487387,15.010357901243058,13.88715010328627,81.60074568264086,0.8429903032086662,17.549999237060547,21679622.2,True,True,True,True,2,0.04843307227471416
2023-09-06,18.399999618530277,18.399999618530277,17.149999618530273,17.399999618530273,40347286,15.237942826698983,14.024908907805644,69.80017393704755,0.8720624244080475,18.649999618530277,23261816.1,True,False,True,True,2,-0.06702413005724828
2023-09-07,17.399999618530273,17.899999618530273,17.200000762939453,17.600000381469727,25884910,15.462900689058102,14.16510857343953,70.71241337575653,0.8597721694925313,18.649999618530277,24260285.15,True,False,True,True,2,-0.05630022833980608
2023-09-08,17.600000381469727,17.700000762939453,17.25,17.299999237060547,15234830,15.637862455534526,14.288045462208983,67.42249469962874,0.8305027833101686,18.649999618530277,25001847.6,True,False,True,False,1,-0.07238608091596932
2023-09-11,17.399999618530273,17.950000762939453,17.149999618530273,17.700000762939453,22073289,15.834256580049281,14.421847630865079,69.46256651981292,0.8283240948172409,18.649999618530277,22496387.25,True,False,True,False,1,-0.050938277481084926
2023-09-12,17.799999237060547,17.899999618530273,15.699999809265137,15.850000381469728,36411436,15.835755989708371,14.47785362108487,52.94785890881473,0.9263009315635192,18.649999618530277,22552959.4,True,False,True,True,2,-0.15013401041995322
2023-09-13,16.100000381469727,16.649999618530273,15.600000381469728,16.549999237060547,22325891,15.903779156122864,14.559114233476073,57.10362287877667,0.9351365248133068,18.649999618530277,23813080.85,True,False,True,False,1,-0.11260055895031817
2023-09-14,16.649999618530273,16.899999618530273,16.399999618530273,16.649999618530273,15604731,15.974847771590236,14.641109738772316,57.67869138101143,0.9040553444694992,18.649999618530277,24353687.45,True,False,True,False,1,-0.10723860809159713
2023-09-15,16.75,17.25,16.5,16.75,24222535,16.048671793343548,14.72381131764399,58.28099789678081,0.8930513912931065,18.649999618530277,24723824.9,True,False,True,False,1,-0.10187665723287598
2023-09-18,16.799999237060547,19.200000762939453,16.549999237060547,18.649999618530277,64729530,16.29641730050419,14.8777794863062,67.68980547024344,1.0185478294778065,18.649999618530277,25259709.55,True,False,True,True,2,0.0
2023-09-20,18.649999618530277,21.399999618530277,18.399999618530277,21.100000381469727,185900940,16.753901403453288,15.121788148861631,75.39551106964029,1.160080127372249,19.200000762939453,28142847.25,True,True,True,True,2,0.09895830953286855
2023-09-21,21.25,21.600000381469727,19.75,20.25,79379258,17.086863174552974,15.322894495965098,69.22692713327476,1.2093601455220688,21.399999618530277,36656742.8,True,False,True,True,2,-0.053738300889243584
2023-09-22,20.350000381469727,23.399999618530277,20.25,23.049999237060547,219576763,17.65478089479179,15.625918211302176,76.14941867470839,1.3479772507369407,21.600000381469727,39775682.5,True,True,True,True,2,0.06712957546217213
2023-09-25,23.200000762939453,23.399999618530277,21.799999237060547,22.100000381469727,72188917,18.07813513161826,15.879803786602864,70.36575816875558,1.3659789029321399,23.399999618530277,50198678.95,True,False,True,True,2,-0.055555523856978706
2023-09-26,22.200000762939453,24.950000762939453,22.049999237060547,24.700000762939453,144426930,18.708789001267895,16.22569386410626,75.78619465459828,1.4755519474283374,23.399999618530277,52785714.8,True,True,True,True,2,0.055555605367604954
2023-09-27,24.799999237060547,26.600000381469727,24.0,24.25,170296261,19.236523382099524,16.54037253610209,73.28760192323381,1.555869692717008,24.950000762939453,59467928.75,True,False,True,True,2,-0.02805614194526318
2023-09-28,24.450000762939453,25.299999237060547,23.850000381469727,24.149999618530277,63052954,19.70447349985483,16.838789284432607,72.71388742537273,1.5483074900651375,26.600000381469727,67539267.15,True,False,True,False,1,-0.09210529051895
2023-09-29,24.299999237060547,25.0,24.25,24.399999618530277,38194391,20.15166646353821,17.135307336750163,73.27709948284394,1.4984284108797508,26.600000381469727,70202576.15,True,False,True,False,1,-0.082706794413132
2023-10-03,24.399999618530277,24.700000762939453,23.600000381469727,23.950000762939453,31661487,20.51341258729071,17.402550216208567,70.45796086200525,1.469969265921892,26.600000381469727,69781170.55,True,False,True,False,1,-0.0996240443807036
2023-10-04,24.0,25.100000381469727,23.25,23.75,57597234,20.82165900754874,17.651469815572938,69.18399231171156,1.49711434560388,26.600000381469727,69981759.3,True,False,True,False,1,-0.10714286994729194
2023-10-05,23.899999618530277,24.25,22.649999618530277,23.25,37988747,21.052929578258382,17.8710200188838,65.97244550981067,1.504463348165726,26.600000381469727,69379848.0,True,False,True,False,1,-0.12593986215892794
2023-10-06,23.450000762939453,24.600000381469727,22.899999618530277,24.5,63235931,21.38122199937663,18.13098001814326,69.75269151679557,1.518430306363849,26.600000381469727,68354916.0,True,False,True,False,1,-0.07894738162983794
2023-10-09,24.200000762939453,24.200000762939453,22.5,22.649999618530277,38861343,21.50205796310555,18.308196473060395,59.259783330313816,1.552828141623574,26.600000381469727,69499348.25,True,False,True,False,1,-0.14849626715385789
2023-10-10,22.950000762939453,23.299999237060547,22.649999618530277,22.950000762939453,30910728,21.639957277375444,18.490228013839968,60.302657974778825,1.4883403899740524,26.600000381469727,70148169.9,True,False,True,False,1,-0.1372180288039756
2023-10-11,23.100000381469727,24.100000381469727,23.049999237060547,23.200000762939453,29679485,21.78853284742916,18.674924984392888,61.194130521408425,1.4641731920137826,26.600000381469727,70931964.8,True,False,True,False,1,-0.1278195326981576
2023-10-12,23.350000381469727,26.399999618530277,22.850000381469727,26.0,133167747,22.189624957197815,18.962182828142186,69.4649383948042,1.6131607666599805,26.600000381469727,71312274.6,True,False,True,True,2,-0.022556404994930057
2023-10-13,25.700000762939453,26.350000381469727,25.200000762939453,25.350000381469727,69689149,22.490613092842757,19.212685477292286,65.95086458397577,1.5800778275078586,26.600000381469727,76150090.15,True,False,True,False,1,-0.046992480529089886
2023-10-16,25.450000762939453,25.899999618530277,24.700000762939453,24.899999618530277,42369733,22.720078476241568,19.43571740439966,63.55384338160601,1.552929329513785,26.600000381469727,78518253.05,True,False,True,False,1,-0.063909802201496
2023-10-17,25.100000381469727,25.649999618530277,24.75,25.200000762939453,31958851,22.956261551165177,19.661767732185538,64.48069494536699,1.5062914930149631,26.600000381469727,79856503.15,True,False,True,False,1,-0.052631563851613716
2023-10-18,25.299999237060547,25.350000381469727,24.100000381469727,24.25,30390468,23.079474736768493,19.84169840935473,59.334879124494435,1.4879849577996085,26.600000381469727,80243318.95,True,False,True,False,1,-0.08834587773565594
2023-10-19,24.200000762939453,25.149999618530277,23.75,24.049999237060547,40204723,23.17190564155821,20.006729814362803,58.28039654794853,1.4817002907089418,26.600000381469727,78526365.85,True,False,True,False,1,-0.09586470330224428
2023-10-20,24.0,24.450000762939453,23.200000762939453,23.5,25573223,23.20315272331457,20.14372080203485,55.3663890532554,1.4651502699440173,26.600000381469727,71241555.0,True,False,True,False,1,-0.11654136605310994
2023-10-23,23.649999618530277,23.700000762939453,21.0,21.299999237060547,33333550,23.021900010337998,20.1890650543888,45.55464407287109,1.5533538765865484,26.600000381469727,68551253.25,True,False,False,False,0,-0.19924816046624205
2023-10-25,21.649999618530277,22.549999237060547,20.899999618530277,21.600000381469727,45648418,22.88648099806483,20.244395851529227,46.93562558240107,1.5602571438682429,26.600000381469727,59239092.6,True,False,False,False,0,-0.18796992211635954
2023-10-26,21.600000381469727,22.549999237060547,20.399999618530277,22.149999618530277,49505687,22.816339914299633,20.319125411019463,49.466276162669,1.602381606344102,26.600000381469727,57912067.65,True,False,False,False,0,-0.16729325936549377
2023-10-27,22.299999237060547,22.700000762939453,21.899999618530277,22.049999237060547,33525861,22.74335508789591,20.38700281596225,49.008634044990174,1.5450687162058931,26.600000381469727,53166005.5,True,False,False,False,0,-0.17105267214878805
2023-10-30,22.049999237060547,22.649999618530277,21.399999618530277,22.5,27291022,22.720178412858203,20.4698654506304,51.19670880515929,1.5239923793340435,26.399999618530277,46327485.5,True,False,True,False,1,-0.14772726041226336
2023-10-31,22.600000381469727,23.100000381469727,21.549999237060547,21.700000762939453,28394262,22.623018636675464,20.518106051113108,47.31002100223421,1.525850148267982,26.399999618530277,44539388.9,True,False,False,False,0,-0.1780302622539386
2023-11-01,21.899999618530277,22.5,21.549999237060547,21.649999618530277,24325815,22.530350158756875,20.562494034149076,47.06950041355087,1.4847180493159444,26.399999618530277,44049382.45,True,False,False,False,0,-0.17992424502407778
2023-11-02,22.049999237060547,22.700000762939453,21.799999237060547,22.549999237060547,24205720,22.5322214995477,20.64043541465541,51.81774720515782,1.453666841822604,26.399999618530277,43682598.85,True,False,True,False,1,-0.1458333498901795
2023-11-03,22.649999618530277,23.850000381469727,22.399999618530277,23.600000381469727,37961777,22.633914726397418,20.756496785903032,56.698253062918916,1.453404979045236,26.399999618530277,42013023.15,True,False,True,False,1,-0.1060605786939186
2023-11-06,23.799999237060547,24.149999618530277,23.049999237060547,23.5,34776992,22.71639903816909,20.864085147240168,56.11527076605874,1.4281617935041284,26.399999618530277,42011674.65,True,False,True,False,1,-0.10984847198614178
2023-11-07,23.600000381469727,24.049999237060547,23.200000762939453,23.600000381469727,24014313,22.800551547054866,20.971375940739367,56.595890088543136,1.3868644135481976,26.399999618530277,40588727.7,True,False,True,False,1,-0.1060605786939186
2023-11-08,23.75,24.049999237060547,22.899999618530277,23.299999237060547,20985082,22.848117993722074,21.06269450137941,54.66179582217713,1.3699454996183456,26.399999618530277,39846376.2,True,False,True,False,1,-0.11742425857058825
2023-11-09,23.350000381469727,23.600000381469727,23.0,23.100000381469727,15931792,22.872106792555183,21.142588849618246,53.35279711230675,1.314949419750587,26.399999618530277,39350093.9,True,False,True,False,1,-0.1249999729069794
2023-11-10,23.149999618530277,23.450000762939453,22.600000381469727,22.799999237060547,15149971,22.8652394063176,21.207585335400296,51.36574613876906,1.281738774159097,26.399999618530277,38662709.25,True,False,True,False,1,-0.13636365278364904
2023-11-13,23.25,25.399999618530277,22.950000762939453,25.0,78883619,23.068549939049255,21.35630747911009,62.419287255862734,1.375900317538428,26.350000381469727,32761820.45,True,False,True,True,2,-0.05123341031976214
2023-11-15,25.450000762939453,25.549999237060547,24.649999618530277,25.049999237060547,39501313,23.257259396002713,21.50115813628462,62.62718044767306,1.3419074104664168,25.899999618530277,33221543.95,True,False,True,True,2,-0.0328185480304638
2023-11-16,25.049999237060547,26.100000381469727,24.799999237060547,25.0,39081181,23.423234691621502,21.638367621136204,62.25629210010868,1.3389141057480427,25.649999618530277,33078122.95,True,False,True,True,2,-0.025341116109050543
2023-11-17,25.0,25.149999618530277,24.350000381469727,24.649999618530277,26904513,23.540069446565195,21.756470836720286,59.59566023300598,1.300420186556079,26.100000381469727,33434239.45,True,False,True,False,1,-0.0555555839749684
2023-11-20,24.799999237060547,25.350000381469727,24.450000762939453,24.75,26506538,23.6553009278447,21.873864137241057,60.12007354606203,1.2718187174113786,26.100000381469727,33259941.7,True,False,True,False,1,-0.051724151790748185
2023-11-21,24.850000381469727,24.950000762939453,24.100000381469727,24.350000381469727,19028242,23.721462780570892,21.970967519367672,56.9367486830044,1.2416888362726892,26.100000381469727,32575032.45,True,False,True,False,1,-0.06704980744913902
2023-11-22,24.350000381469727,24.75,23.600000381469727,24.100000381469727,19568940,23.757513980656498,22.054459004155987,54.97740417802782,1.2351396064339453,26.100000381469727,32247783.4,True,False,True,False,1,-0.07662835137044455
2023-11-23,24.100000381469727,24.600000381469727,24.0,24.200000762939453,20892944,23.79965557896916,22.1385978966573,55.63506850625798,1.1897725189365012,26.100000381469727,31559552.9,True,False,True,False,1,-0.07279691918622422
2023-11-24,24.299999237060547,25.25,24.049999237060547,24.450000762939453,27159611,23.86159321553776,22.229241146315424,57.31381133388242,1.1905031077938548,26.100000381469727,30321779.2,True,False,True,False,1,-0.06321837526491869
2023-11-28,24.600000381469727,25.0,24.149999618530277,24.75,19253738,23.946203385486545,22.32809443469521,59.3038543270839,1.1661814844849883,26.100000381469727,29204475.4,True,False,True,False,1,-0.051724151790748185
2023-11-29,24.899999618530277,26.649999618530277,24.850000381469727,25.25,67762735,24.070374491630684,22.44267896666795,62.44626375239566,1.2185970654882232,26.100000381469727,28490869.25,True,False,True,True,2,-0.03256706394813702
2023-11-30,25.399999618530277,25.600000381469727,24.450000762939453,25.399999618530277,43785733,24.197005456097312,22.558652325564513,63.360305777309705,1.2136972478483696,26.649999618530277,30514454.9,True,False,True,True,2,-0.04690431586838939
2023-12-01,25.399999618530277,25.700000762939453,24.850000381469727,25.100000381469727,22417283,24.283004972799446,22.658313033639228,60.204179763320276,1.1877189002498951,26.649999618530277,31284028.45,True,False,True,False,1,-0.05816132304868049
2023-12-04,25.600000381469727,28.850000381469727,25.200000762939453,28.5,143398379,24.684623546818546,22.887398797025924,75.25085768345157,1.370738978803474,26.649999618530277,31188601.85,True,True,True,True,2,0.06941840179927738
2023-12-05,28.5,29.5,27.25,27.600000381469727,107331319,24.962278483451993,23.072206702298228,67.92922458170618,1.4335433374603688,28.850000381469727,37148234.8,True,False,True,True,2,-0.043327555752923685
2023-12-06,27.799999237060547,28.299999237060547,27.100000381469727,27.299999237060547,37436130,25.184918555224236,23.238002487975184,65.63672798148937,1.416861588755401,29.5,40616711.9,True,False,True,False,1,-0.07457629704879498
2023-12-07,27.5,28.350000381469727,27.200000762939453,27.450000762939453,33087480,25.400640670244734,23.40317889091496,66.25004177430554,1.3978000194536062,29.5,40749668.8,True,False,True,False,1,-0.06949149956137446
2023-12-08,27.5,28.0,26.850000381469727,27.149999618530277,27897656,25.567246284367165,23.55011303709595,63.79756859216507,1.3800999908162253,29.5,41203327.15,True,False,True,False,1,-0.07966102988032964
2023-12-11,27.25,28.850000381469727,27.149999618530277,28.299999237060547,36120554,25.82750847033796,23.73638308415339,68.5966063038779,1.402950045967884,29.5,41548955.85,True,False,True,False,1,-0.04067799196404931
2023-12-12,28.450000762939453,28.600000381469727,27.75,27.950000762939453,21027993,26.029650593442863,23.90162299312539,65.74032228334683,1.3634536413608729,29.5,42558393.95,True,False,True,False,1,-0.05254234701900162
2023-12-13,28.100000381469727,28.799999237060547,27.899999618530277,28.049999237060547,28623547,26.222064749977882,24.06430441445618,66.17369860550093,1.3303497825872586,29.5,42852295.05,True,False,True,False,1,-0.04915256823523573
2023-12-14,28.399999618530277,30.899999618530277,27.950000762939453,29.399999618530277,92786048,26.52472521364954,24.273547363635558,71.4283348751699,1.4460390020875131,29.5,40339291.45,True,False,True,True,2,-0.003389843439651652
2023-12-15,29.600000381469727,30.200000762939453,28.75,28.950000762939453,45245916,26.755703837391433,24.456937693020024,67.65561802212159,1.446321985005509,30.899999618530277,43003528.2,True,False,True,True,2,-0.06310675985968095
2023-12-18,29.0,30.600000381469727,28.299999237060547,29.950000762939453,60575616,27.05992259220553,24.67235193105608,71.28524560114468,1.5072990678200568,30.899999618530277,43311764.95,True,False,True,True,2,-0.030744299913231132
2023-12-19,30.149999618530277,31.25,29.850000381469727,30.200000762939453,50946168,27.358977656084953,24.88912247348288,72.12735042602972,1.4996348214422153,30.899999618530277,44995320.1,True,False,True,True,2,-0.022653684926618678
2023-12-20,30.200000762939453,30.549999237060547,27.350000381469727,27.600000381469727,48079303,27.381932201359692,24.995431411050994,54.294060860447246,1.621089395309973,31.25,46217301.6,True,False,True,True,2,-0.11679998779296874
2023-12-21,27.25,28.600000381469727,26.450000762939453,28.399999618530277,36612550,27.478891002994985,25.128943889775673,57.755100758100724,1.658868696968566,31.25,47669854.65,True,False,True,False,1,-0.09120001220703111
2023-12-22,28.600000381469727,28.950000762939453,27.850000381469727,28.399999618530277,20680515,27.566615633045963,25.257220585020953,57.755100758100724,1.6189495315757918,31.25,48522035.15,True,False,True,False,1,-0.09120001220703111
2023-12-26,28.549999237060547,28.600000381469727,28.0,28.149999618530277,15151450,27.6221760126159,25.370662900060534,56.21238545724245,1.5461674494253586,31.25,48511413.7,True,False,True,False,1,-0.09920001220703112
2023-12-27,28.299999237060547,28.549999237060547,27.649999618530277,27.950000762939453,14386232,27.653397417408616,25.471813404487158,54.94788609202287,1.5000126043614237,31.25,47911005.65,True,False,True,False,1,-0.10559997558593748
2023-12-28,28.149999618530277,29.5,27.649999618530277,28.75,32473451,27.757835758607794,25.600369741566094,58.92786377949342,1.5250117312977307,31.25,47667630.35,True,False,True,False,1,-0.07999999999999996
2023-12-29,28.850000381469727,29.700000762939453,28.600000381469727,29.149999618530277,23833955,27.890422792886127,25.739570913211747,60.79289016701884,1.4946537777385878,31.25,45903166.15,True,False,True,False,1,-0.06720001220703109
2024-01-01,29.299999237060547,29.549999237060547,28.799999237060547,29.0,16660307,27.99609681261126,25.86743087739952,59.69814314382447,1.4414642221858316,31.25,44905577.25,True,False,True,False,1,-0.07199999999999995
2024-01-02,29.049999237060547,29.350000381469727,28.25,28.75,21173457,28.06789711617209,25.980472803776014,57.8290056700323,1.4170739478489671,31.25,44617728.45,True,False,True,False,1,-0.07999999999999996
2024-01-03,28.799999237060547,29.899999618530277,28.549999237060547,29.0,27380111,28.156668819393797,26.098885635000485,59.204556869394274,1.4122829788218787,31.25,38506482.35,True,False,True,False,1,-0.07199999999999995
2024-01-04,29.200000762939453,30.399999618530277,29.149999618530277,29.649999618530277,37495592,28.29889080026394,26.238145006903615,62.6186522546505,1.4114055959439071,31.25,34508921.95,True,False,True,True,2,-0.05120001220703119
2024-01-05,29.799999237060547,30.649999618530277,29.5,29.799999237060547,32264770,28.441853508530286,26.377825564948985,63.38027655467835,1.392733740414362,31.25,34511895.05,True,False,True,False,1,-0.046400024414062546
2024-01-08,29.950000762939453,31.549999237060547,29.450000762939453,30.25,66110574,28.614057936289306,26.529675542794124,65.64191200594018,1.4432526499648428,31.25,34470759.55,True,False,True,True,2,-0.03200000000000003
2024-01-09,30.549999237060547,30.799999237060547,29.649999618530277,29.799999237060547,28684302,28.72700472683895,26.657923530804574,61.548285765207574,1.4223060048623735,31.549999237060547,36381405.45,True,False,True,False,1,-0.05546751322720611
2024-01-10,29.899999618530277,30.0,29.299999237060547,29.649999618530277,21250264,28.814909002238124,26.775259847970286,60.20059777923097,1.3707127732964506,31.549999237060547,36009592.85,True,False,True,False,1,-0.0602218594128654
2024-01-11,29.799999237060547,30.25,29.5,29.799999237060547,16410347,28.90872711984026,26.893877078915004,61.11747779581023,1.3263761466324184,31.549999237060547,36020706.4,True,False,True,False,1,-0.05546751322720611
2024-01-12,29.899999618530277,31.950000762939453,29.75,30.899999618530277,68731391,29.0983721197155,27.0509799236058,67.10273847480822,1.3887779049400637,31.549999237060547,35410046.4,True,False,True,True,2,-0.020602207107718096
2024-01-15,31.200000762939453,33.25,30.700000762939453,32.349998474121094,73685220,29.40805082013508,27.25878457264562,73.00224627807594,1.4717222858058125,31.950000762939453,34207313.55,True,True,True,True,2,0.01251948987887408
2024-01-16,32.5,33.5,30.799999237060547,31.350000381469727,59305470,29.592998397405047,27.419224408285782,64.42188357010102,1.5594564627439298,33.25,35629278.75,True,False,True,True,2,-0.05714284567008343
2024-01-17,30.799999237060547,32.400001525878906,30.600000381469727,31.549999237060547,38333404,29.779379429753188,27.581215578041654,65.30031521999598,1.576638225720019,33.5,35565771.45,True,False,True,True,2,-0.05820897799819258
2024-01-18,31.700000762939453,32.099998474121094,29.950000762939453,31.450000762939453,37789256,29.938486223389976,27.732932644116076,64.44356324441597,1.6175924746815635,33.5,34935133.25,True,False,True,True,2,-0.06119400707643419
2024-01-19,31.75,32.650001525878906,31.700000762939453,32.099998474121094,28428036,30.144344532983418,27.904190127645684,67.43445897063707,1.587764495271413,33.5,34420630.9,True,False,True,False,1,-0.041791090324743485
2024-01-23,41.400001525878906,44.20000076293945,39.150001525878906,40.0,178957658,31.082978386984998,28.378535612836053,84.49990102476919,2.338638623381909,33.5,34011405.2,True,True,True,True,2,0.19402985074626855
2024-01-24,40.79999923706055,48.0,40.25,48.0,130159101,32.694123302510235,29.148004804489542,90.1366705626204,2.7430215788546297,44.20000076293945,41925262.35,True,True,True,True,2,0.08597283193367611
2024-01-25,50.0,52.79999923706055,49.45000076293945,52.79999923706055,45752531,34.60896862961027,30.0755339979237,92.01337179700077,2.8899485544407666,48.0,47675644.9,True,True,True,False,1,0.09999998410542799
2024-01-29,55.0,58.04999923706055,54.0,58.04999923706055,27264223,36.84144773508172,31.17257185043887,93.47559956555628,3.0585236576949977,52.79999923706055,49243959.85,True,True,True,False,1,0.09943181961856928
2024-01-30,62.400001525878906,63.84999847412109,53.45000076293945,55.5,135424142,38.618452712692985,32.12658864061774,85.30607212735023,3.582914661515472,58.04999923706055,48983498.45,True,False,True,True,2,-0.04392763601334493
2024-01-31,56.95000076293945,61.04999923706055,56.5,61.04999923706055,48613174,40.754790476918465,33.26084003655667,87.80435211655468,3.7234207026258344,63.84999847412109,54563007.8,True,False,True,False,1,-0.04385276905206825
2024-02-01,62.79999923706055,64.0999984741211,60.0,62.09999847412109,103412383,42.787667429033,34.39178742626508,88.21267089951246,3.750319114875496,63.84999847412109,56160651.15,True,False,True,True,2,-0.027407988125626837
2024-02-02,63.5,63.5,59.29999923706055,60.29999923706055,44292974,44.455508553607054,35.40779573257078,83.07760000045103,3.78243923259435,64.0999984741211,60272597.45,True,False,True,False,1,-0.05928236080371685
2024-02-05,60.79999923706055,63.29999923706055,58.79999923706055,62.29999923706055,52106407,46.1549838567931,36.46239194843312,84.17958504562543,3.833693573123325,64.0999984741211,61118240.6,True,False,True,False,1,-0.028081112011059672
