Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-12-08,10.149999618530272,10.449999809265137,9.699999809265137,10.149999618530272,38884145,8.401040716131936,7.851352210231605,83.4114656071263,0.5049792631176013,10.149999618530272,18745463.0,True,False,True,True,2,0.0
2020-12-09,10.300000190734863,10.350000381469728,9.949999809265137,10.100000381469728,28732966,8.562846398545059,7.93953449145663,81.9931800007245,0.4974807851952435,10.449999809265137,20481645.85,True,False,True,True,2,-0.03349276882140162
2020-12-10,10.149999618530272,10.149999618530272,9.600000381469728,9.75,12499499,8.675908646302672,8.010533138850487,72.6772493130635,0.5012321031856221,10.449999809265137,21649268.1,True,False,True,False,1,-0.06698562890350546
2020-12-11,9.850000381469728,10.100000381469728,9.75,9.850000381469728,12522959,8.787726906794772,8.08266910914928,73.6001763454733,0.4904298373487725,10.449999809265137,22035903.55,True,False,True,False,1,-0.057416214234132235
2020-12-14,10.199999809265137,10.199999809265137,9.850000381469728,9.949999809265137,8803186,8.898419564172903,8.155897764055785,74.52680743578635,0.48039909380924645,10.449999809265137,22309197.3,True,False,True,False,1,-0.04784689082546123
2020-12-15,10.0,10.050000190734863,9.699999809265137,9.800000190734863,6516020,8.984284385750232,8.220372369023593,70.5278758981814,0.47108490007070936,10.449999809265137,22472603.15,True,False,True,False,1,-0.062200921568818957
2020-12-16,10.0,10.0,9.75,9.800000190734863,7962515,9.061971605272577,8.28231855811031,70.5278758981814,0.4552931214942301,10.449999809265137,22652221.75,True,False,True,False,1,-0.062200921568818957
2020-12-17,9.899999618530272,9.949999809265137,9.600000381469728,9.649999618530272,8786951,9.117974273201881,8.335953109499329,66.39601588137816,0.4477721433728857,10.449999809265137,22699649.4,True,False,True,False,1,-0.07655504357287857
2020-12-18,9.75,9.75,9.199999809265137,9.399999618530272,14828926,9.144833829899822,8.377680423578973,60.078640702955106,0.4550741467558841,10.449999809265137,22835799.4,True,False,True,False,1,-0.10047848898560918
2020-12-21,9.399999618530272,9.699999809265137,8.350000381469727,8.649999618530273,26415562,9.09770676215034,8.38835960769471,45.95284323283916,0.5189973811158503,10.449999809265137,22669530.95,True,False,False,True,1,-0.17224882522380092
2020-12-22,8.649999618530273,9.100000381469728,7.849999904632568,8.949999809265137,25936626,9.08363943330413,8.410384713638647,50.92347542225048,0.5712118879530866,10.449999809265137,23176002.15,True,False,True,True,2,-0.1435406724763838
2020-12-23,8.850000381469727,9.399999618530272,8.800000190734863,9.300000190734863,15759193,9.104245219726105,8.445271595093402,56.00688559921713,0.5732681407989667,10.449999809265137,23308230.1,True,False,True,False,1,-0.11004781239428019
2020-12-24,9.5,9.649999618530272,9.199999809265137,9.350000381469728,12286109,9.127650473225497,8.480751155343453,56.69694694041718,0.5644632599751217,10.449999809265137,23520362.15,True,False,True,False,1,-0.10526310505959358
2020-12-28,9.550000190734863,9.850000381469728,9.399999618530272,9.649999618530272,15531305,9.17739801087357,8.52660403625274,60.68194561708518,0.5598587414054702,10.449999809265137,23584159.3,True,False,True,False,1,-0.07655504357287857
2020-12-29,9.75,9.850000381469728,9.5,9.699999809265137,14656740,9.227169610720386,8.57261955676303,61.320831060002774,0.5448688585529173,10.449999809265137,22890942.55,True,False,True,False,1,-0.07177033623819185
2020-12-30,9.800000190734863,9.850000381469728,9.5,9.699999809265137,11005401,9.272201058200839,8.61683054705723,61.320831060002774,0.530949681618404,10.449999809265137,23245047.6,True,False,True,False,1,-0.07177033623819185
2020-12-31,9.800000190734863,10.100000381469728,9.699999809265137,9.899999618530272,18512874,9.331991397279833,8.667150902801271,64.03210432027234,0.5215961738031316,10.449999809265137,23401771.6,True,False,True,False,1,-0.05263159816014795
2021-01-01,10.0,10.949999809265137,10.0,10.75,78489564,9.467039835634134,8.748831259554164,72.76864694246164,0.559339317869684,10.449999809265137,23492214.65,True,True,True,True,2,0.028708152747417115
2021-01-04,11.300000190734863,12.899999618530272,11.149999618530272,12.899999618530272,155327472,9.793988386386147,8.911622175592441,83.61186285142756,0.6729579107740118,10.949999809265137,22000084.95,True,True,True,True,2,0.1780821774640744
2021-01-05,13.800000190734863,15.449999809265137,13.399999618530272,15.449999809265137,195279306,10.33265614094605,9.168029141618822,89.13684917571837,0.8070323593426442,12.899999618530272,28118808.45,True,True,True,True,2,0.1976744392357892
2021-01-06,16.700000762939453,16.950000762939453,14.699999809265137,16.0,270244231,10.872403175141663,9.435949567437692,89.92574872355858,0.9101015446520494,15.449999809265137,35436865.95,True,True,True,True,2,0.035598718286393494
2021-01-07,16.549999237060547,16.549999237060547,14.399999618530272,14.5,111230139,11.217888587032935,9.63453978047935,74.11701992432398,0.9986656927862083,16.950000762939453,47004870.25,True,False,True,True,2,-0.14454281136649205
2021-01-08,14.25,15.0,13.399999618530272,14.600000381469728,83660792,11.53999447221739,9.82926372561623,74.43962792900078,1.0416181705493168,16.950000762939453,51129728.9,True,False,True,True,2,-0.13864308411170778
2021-01-11,15.5,15.850000381469728,14.5,14.699999809265137,56942526,11.840947361460033,10.02027298379854,74.77817411535813,1.0636454713293462,16.950000762939453,54687793.55,True,False,True,True,2,-0.13274341312089255
2021-01-12,14.850000381469728,14.899999618530272,14.25,14.350000381469728,38423097,12.079904791937148,10.190066215079764,71.22249593675637,1.0340993389865551,16.950000762939453,56908771.9,True,False,True,False,1,-0.1533923459846992
2021-01-13,14.350000381469728,14.75,13.949999809265137,14.350000381469728,57152871,12.296104371892632,10.353200888271529,71.22249593675637,1.0173779712542914,16.950000762939453,58389767.45,True,False,True,False,1,-0.1533923459846992
2021-01-14,14.600000381469728,14.649999618530272,14.300000190734863,14.350000381469728,22772377,12.491713515661878,10.50993812329891,71.22249593675637,0.9697080752929427,16.950000762939453,60921610.0,True,False,True,False,1,-0.1533923459846992
2021-01-15,14.550000190734863,14.949999809265137,14.399999618530272,14.699999809265137,41989614,12.702026496005045,10.674254267846607,72.83573804689472,0.9433003147574045,16.950000762939453,61662103.1,True,False,True,False,1,-0.13274341312089255
2021-01-18,15.199999809265137,15.350000381469728,14.800000190734863,14.899999618530272,50813882,12.911357269578875,10.839969771794987,73.74159918705234,0.9223503331464894,16.950000762939453,63322236.25,True,False,True,False,1,-0.12094401487529327
2021-01-19,15.5,15.649999618530272,15.050000190734863,15.149999618530272,29655987,13.124561302812342,11.008990550098332,74.86972135762551,0.9100395950645973,16.950000762939453,65121484.05,True,False,True,False,1,-0.10619475300230174
2021-01-20,15.199999809265137,15.25,14.600000381469728,14.800000190734863,28330068,13.284126911185915,11.157657594829177,70.31513752015789,0.8914653110264312,16.950000762939453,65283505.3,True,False,True,False,1,-0.1268436858661084
2021-01-21,14.850000381469728,15.050000190734863,14.350000381469728,14.449999809265137,26219001,13.395162425288698,11.286769054218823,65.99180763287693,0.8777892037577673,16.950000762939453,65403177.4,True,False,True,False,1,-0.14749267499388408
2021-01-22,14.25,14.449999809265137,13.800000190734863,14.149999618530272,21785720,13.467051681787895,11.399052605760449,62.44757036991559,0.8615185190986606,16.950000762939453,65926167.8,True,False,True,False,1,-0.16519180049426785
2021-01-25,14.300000190734863,14.350000381469728,13.800000190734863,13.850000381469728,16480834,13.5035229865195,11.495168204807873,59.03318690403868,0.8392672099298182,16.950000762939453,66401148.35,True,False,True,False,1,-0.18289086973068225
2021-01-27,13.800000190734863,14.050000190734863,13.050000190734863,13.25,21225172,13.47937794018431,11.563985137952663,52.8136379286277,0.8507481235062597,16.950000762939453,66448624.8,True,False,True,False,1,-0.21828912073144957
2021-01-28,13.0,14.550000190734863,12.699999809265137,14.550000190734863,42212952,13.581341964046267,11.681083767473533,62.124632803937985,0.9221232847893646,16.950000762939453,66777046.4,True,False,True,False,1,-0.14159294773909992
2021-01-29,15.0,15.050000190734863,14.25,14.5,21118394,13.66883320556567,11.791629502082413,61.620991658179136,0.9134002066426145,16.950000762939453,68337423.95,True,False,True,False,1,-0.14454281136649205
2021-02-01,14.75,14.800000190734863,14.199999809265137,14.449999809265137,14745563,13.74323002496562,11.895879318050364,61.08766221870423,0.891014504844551,16.950000762939453,68467699.95,True,False,True,False,1,-0.14749267499388408
2021-02-02,14.649999618530272,14.699999809265137,14.25,14.300000190734863,13175404,13.79625575503888,11.99015856795956,59.4259858405229,0.8595134551603072,16.950000762939453,65280499.9,True,False,True,False,1,-0.15634220961209144
2021-02-03,14.449999809265137,14.449999809265137,14.100000381469728,14.149999618530272,9102342,13.829945646799963,12.07485821700155,57.734698918372224,0.8231195960628145,16.950000762939453,58172896.5,True,False,True,False,1,-0.16519180049426785
2021-02-04,14.25,14.800000190734863,14.0,14.5,20836572,13.89376034710473,12.169961816334823,60.55559198501786,0.8214682099679609,16.950000762939453,48864048.3,True,False,True,False,1,-0.14454281136649205
2021-02-05,14.5,14.649999618530272,14.050000190734863,14.100000381469728,12066613,13.913402255139491,12.245649603202859,55.95887882957159,0.80564901124135,16.549999237060547,36393665.35,True,False,True,False,1,-0.1480361914521734
2021-02-08,14.25,14.350000381469728,14.100000381469728,14.149999618530272,7637911,13.935935337367184,12.320329995960797,56.404355267247986,0.7659597961526823,15.850000381469728,31435489.05,True,False,True,False,1,-0.10725556605834097
2021-02-09,14.300000190734863,14.350000381469728,13.899999618530272,13.949999809265137,12117596,13.937274810881274,12.38423861609038,54.04926763005945,0.7433912937803091,15.850000381469728,27634345.0,True,False,True,False,1,-0.1198738502508736
2021-02-10,14.0,14.100000381469728,13.800000190734863,13.899999618530272,8822533,13.93372479256213,12.443680224029201,53.44843133455113,0.7117205007056345,15.649999618530272,25393098.5,True,False,True,False,1,-0.11182108898762688
2021-02-11,14.0,14.050000190734863,13.899999618530272,13.949999809265137,7218876,13.935274794152892,12.502751580312964,53.99913382294404,0.6715976486698457,15.649999618530272,23913070.3,True,False,True,False,1,-0.10862618854330597
2021-02-12,14.0,14.5,14.0,14.100000381469728,14002247,13.950962945325925,12.565388788201465,55.69255641719379,0.6629121159602042,15.649999618530272,21416370.55,True,False,True,False,1,-0.09904148721034334
2021-02-15,14.25,14.300000190734863,13.899999618530272,13.949999809265137,7039372,13.95087121808204,12.619687259615727,53.56884121456287,0.6441327199776604,15.649999618530272,20977864.05,True,False,True,False,1,-0.10862618854330597
2021-02-16,13.949999809265137,14.0,13.449999809265137,13.550000190734863,14539801,13.912693025001357,12.656170119659615,48.28156711763807,0.6374089678888892,15.649999618530272,19230351.95,True,False,False,False,0,-0.13418527022255766
2021-02-17,13.600000381469728,14.050000190734863,13.399999618530272,13.949999809265137,12237871,13.916246052074097,12.706908538859832,53.25068715839239,0.6383083681971538,15.649999618530272,17416647.9,True,False,True,False,1,-0.10862618854330597
2021-02-18,14.199999809265137,14.199999809265137,13.800000190734863,13.850000381469728,6050237,13.909936940587967,12.751735669942574,51.907951137378774,0.6212863146495194,15.25,16545742.1,True,False,True,False,1,-0.09180325367411613
2021-02-19,13.850000381469728,15.199999809265137,13.699999809265137,14.0,33480446,13.918514374817684,12.800687212297767,53.79019913307196,0.6840515778888394,15.050000190734863,15431750.55,True,False,True,True,2,-0.06976745364968617
2021-02-22,14.199999809265137,14.199999809265137,13.699999809265137,13.800000190734863,9099256,13.90722730966694,12.839875956550202,50.928097030860194,0.6709050366110652,15.199999809265137,15794822.8,True,False,True,False,1,-0.09210523921697067
2021-02-23,13.949999809265137,14.300000190734863,13.850000381469728,14.050000190734863,10585803,13.920824726911503,12.887331808871169,54.20804015154667,0.6586975339959891,15.199999809265137,15160499.6,True,False,True,False,1,-0.07565787058953077
2021-02-24,14.100000381469728,14.149999618530272,13.899999618530272,14.050000190734863,4260862,13.933127152037537,12.932926647375627,54.20804015154668,0.6295048529962757,15.199999809265137,14865748.05,True,False,True,False,1,-0.07565787058953077
2021-02-25,14.149999618530272,14.199999809265137,13.949999809265137,13.949999809265137,7004646,13.9347340717735,12.97281186941051,52.577744468032996,0.6023973634965417,15.199999809265137,14017532.55,True,False,True,False,1,-0.08223684313719959
2021-02-26,13.800000190734863,14.0,13.75,13.800000190734863,8083886,13.921902273579343,13.005250627109504,50.14175511673448,0.5772261232467888,15.199999809265137,12257117.25,True,False,True,False,1,-0.09210523921697067
2021-03-01,14.0,14.050000190734863,13.75,13.75,8249167,13.90553062847655,13.034456484869915,49.32144992691081,0.5574242709245084,15.199999809265137,11605391.85,True,False,False,False,0,-0.09539472549080508
2021-03-02,13.800000190734863,14.300000190734863,13.75,13.949999809265137,17026504,13.909765788551653,13.07036014465012,52.657766656324235,0.5568939794823909,15.199999809265137,11280572.05,True,False,True,True,2,-0.08223684313719959
2021-03-03,14.050000190734863,14.350000381469728,13.949999809265137,14.100000381469728,16043011,13.927883368829564,13.110738193152851,55.047999102680414,0.5456873075339768,15.199999809265137,11473127.05,True,False,True,True,2,-0.07236838431569625
2021-03-04,14.0,15.0,13.899999618530272,14.699999809265137,34896595,14.001418267918666,13.173062178098432,63.078055033585876,0.5852810985293876,15.199999809265137,11820160.5,True,False,True,True,2,-0.03289473725487979
2021-03-05,14.899999618530272,15.25,14.449999809265137,14.550000190734863,19560648,14.053664165329732,13.227059747221428,60.18356884404486,0.6006181765440645,15.199999809265137,12523161.65,True,False,True,True,2,-0.04276313333465087
2021-03-08,14.699999809265137,14.800000190734863,14.149999618530272,14.300000190734863,11710329,14.077124739177838,13.269135843045484,55.60391067958228,0.6041454905198165,15.25,12897863.4,True,False,True,False,1,-0.062295069460008956
2021-03-09,14.399999618530272,14.600000381469728,14.0,14.050000190734863,10923474,14.074541448849935,13.29975797432742,51.39239281568801,0.603849411301953,15.25,13101484.3,True,False,True,False,1,-0.0786885120829598
2021-03-10,14.149999618530272,14.5,14.100000381469728,14.399999618530272,9150968,14.105537465009967,13.34290470547263,56.3742186202207,0.592860154013609,15.25,13041778.2,True,False,True,False,1,-0.05573772993244119
2021-03-12,14.550000190734863,15.800000190734863,14.5,15.300000190734863,62254045,14.219295819840909,13.419653548031933,66.01879583620929,0.6505130410272506,15.25,13058199.95,True,True,True,True,2,0.0032787010317942844
2021-03-15,15.5,15.600000381469728,14.850000381469728,15.350000381469728,25101729,14.326981968567463,13.495353423853024,66.46238981967144,0.657619252382447,15.800000190734863,15809958.4,True,False,True,True,2,-0.028481000242583265
2021-03-16,15.5,16.0,15.5,15.75,36748299,14.462507495370561,13.5837709366431,69.85289979554342,0.6570749928215774,15.800000190734863,16364932.5,True,False,True,True,2,-0.0031645689956499856
2021-03-17,15.850000381469728,15.850000381469728,14.75,14.800000190734863,23947608,14.494649656833827,13.631466201509443,55.501710151829464,0.6887125205821596,16.0,17850378.85,True,False,True,True,2,-0.07499998807907104
2021-03-18,15.0,15.199999809265137,14.149999618530272,14.300000190734863,14259158,14.476111612443448,13.657683220694754,49.71272777706633,0.7145187827359243,16.0,18320769.2,True,False,False,False,0,-0.10624998807907104
2021-03-19,14.100000381469728,14.600000381469728,13.300000190734863,14.5,17269915,14.478386696972644,13.690715251255744,51.87500236320507,0.7563388833072772,16.0,18421833.55,True,False,True,False,1,-0.09375
2021-03-22,14.75,14.899999618530272,14.300000190734863,14.550000190734863,11806704,14.485207029711901,13.724412699862768,52.42574854147051,0.7451717793421436,16.0,18982817.45,True,False,True,False,1,-0.09062498807907104
2021-03-23,14.649999618530272,14.850000381469728,14.449999809265137,14.5,11393386,14.486615884025055,13.754827888103444,51.78749917303304,0.7205166931180328,16.0,17899130.35,True,False,True,False,1,-0.09375
2021-03-24,14.449999809265137,14.449999809265137,14.0,14.100000381469728,7944269,14.449795359972166,13.768364064313888,46.87134218217493,0.704765500752459,16.0,18013836.85,True,False,False,False,0,-0.11874997615814198
2021-03-25,14.199999809265137,14.199999809265137,13.449999809265137,13.800000190734863,11194596,14.387910105759088,13.769604696722553,43.53346268870187,0.7079965364129978,16.0,17881760.15,True,False,False,False,0,-0.13749998807907104
2021-03-26,13.949999809265137,14.050000190734863,13.399999618530272,13.699999809265137,11453522,14.32239483942633,13.766875093292851,42.44831578338437,0.7038539675409689,16.0,18228446.85,True,False,False,False,0,-0.14375001192092896
2021-03-30,14.0,14.350000381469728,13.850000381469728,14.199999809265137,8968948,14.310738169887168,13.783860376272157,49.25881517488976,0.7000072964455134,16.0,18450890.65,True,False,False,False,0,-0.11250001192092896
2021-03-31,14.449999809265137,14.449999809265137,14.0,14.050000190734863,6580578,14.285905981396471,13.794297231741282,47.444906774061124,0.6821496187897723,16.0,18495143.75,True,False,False,False,0,-0.12187498807907104
2021-04-01,14.149999618530272,14.399999618530272,14.050000190734863,14.199999809265137,7149942,14.277724441193486,13.810207136742218,49.44956780047767,0.6584246051473178,16.0,18411714.3,True,False,False,False,0,-0.11250001192092896
2021-04-05,14.149999618530272,14.149999618530272,13.75,14.0,8655751,14.251274494413154,13.817649994124876,46.881806861865996,0.6435371197271621,16.0,17917886.2,True,False,False,False,0,-0.125
2021-04-06,13.75,14.199999809265137,13.5,13.800000190734863,16729258,14.208295989300936,13.816957844972327,44.39896197733444,0.6475701689798745,16.0,17548523.2,True,False,False,False,0,-0.13749998807907104
2021-04-07,14.100000381469728,14.100000381469728,13.800000190734863,13.850000381469728,6641770,14.174172598078917,13.818253630717324,45.18060108222791,0.6227437419623738,16.0,16640156.35,True,False,False,False,0,-0.13437497615814198
2021-04-08,14.0,15.199999809265137,13.899999618530272,14.199999809265137,31343457,14.176632332477604,13.833224069091749,50.43342285218199,0.6746905766647334,16.0,15994212.45,True,False,True,True,2,-0.11250001192092896
2021-04-09,14.199999809265137,14.399999618530272,14.050000190734863,14.100000381469728,6660754,14.169334051429235,13.843685885263435,48.98907274083799,0.651498351745496,16.0,16975868.85,True,False,False,False,0,-0.11874997615814198
2021-04-12,13.899999618530272,13.899999618530272,13.300000190734863,13.399999618530272,14817300,14.096064105438858,13.826286423822918,40.29059267123184,0.6621056259590223,16.0,16762732.85,True,False,False,False,0,-0.16250002384185802
2021-04-13,13.449999809265137,13.800000190734863,13.399999618530272,13.699999809265137,7537165,14.058343696279456,13.821334007565751,44.81318252537457,0.6433838364051344,16.0,17046049.45,True,False,False,False,0,-0.14375001192092896
2021-04-15,13.600000381469728,14.149999618530272,13.5,13.949999809265137,12996089,14.048025230849522,13.826379725279454,48.325728123539854,0.6438563922712157,16.0,14310205.45,True,False,False,False,0,-0.12812501192092896
2021-04-16,13.949999809265137,14.25,13.850000381469728,14.0,8266000,14.043451399340045,13.833188363503789,49.024546084044054,0.6264380512897197,16.0,13704923.45,True,False,False,False,0,-0.125
2021-04-19,13.550000190734863,13.649999618530272,13.100000381469728,13.449999809265137,9554062,13.986932200285292,13.818161361376783,42.255213454442426,0.6459781632354734,15.850000381469728,12280808.5,True,False,False,False,0,-0.15141959081656786
2021-04-20,13.850000381469728,13.850000381469728,13.399999618530272,13.550000190734863,6222721,13.945319627947155,13.807645237037883,43.775349775777386,0.6319797775000437,15.199999809265137,11561131.2,True,False,False,False,0,-0.10855260784441056
2021-04-22,13.550000190734863,13.649999618530272,13.25,13.5,6076496,13.902908234809331,13.795580717938359,43.16350515203172,0.61540976614506,15.199999809265137,11159309.35,True,False,False,False,0,-0.11184209411824497
2021-04-23,13.600000381469728,13.75,13.399999618530272,13.5,6008998,13.864536021970348,13.783989317234894,43.16350515203172,0.596451952953965,15.199999809265137,10599638.4,True,False,False,False,0,-0.11184209411824497
2021-04-26,13.600000381469728,13.699999809265137,13.5,13.600000381469728,5655823,13.83934215144648,13.776774064851947,44.94827339672579,0.5681339426904773,15.199999809265137,10309753.1,True,False,False,False,0,-0.10526312157057605
2021-04-27,13.600000381469728,14.100000381469728,13.600000381469728,14.100000381469728,8866429,13.864166744782027,13.789449606680098,52.910454838277495,0.5632672324983004,15.199999809265137,10022874.95,True,False,True,False,1,-0.07236838431569625
2021-04-28,14.399999618530272,14.399999618530272,13.850000381469728,14.0,7334423,13.877103245278978,13.797706484849506,51.31201415819415,0.5623195185384606,15.199999809265137,10068982.95,True,False,True,False,1,-0.07894735686336518
2021-04-29,14.199999809265137,14.25,13.75,13.800000190734863,6119825,13.869760097227157,13.797796434099912,48.1772176669221,0.5578681243571421,15.199999809265137,9875974.3,True,False,False,False,0,-0.09210523921697067
2021-04-30,13.699999809265137,13.899999618530272,13.550000190734863,13.800000190734863,5442282,13.863116296608844,13.797882855928734,48.1772176669221,0.5430203603170183,15.199999809265137,9609289.45,True,False,False,False,0,-0.09210523921697067
2021-05-03,13.75,14.399999618530272,13.600000381469728,14.100000381469728,15454931,13.885676685643213,13.809730602028381,53.15581801531267,0.5613759943701272,15.199999809265137,9432956.15,True,False,True,True,2,-0.07236838431569625
2021-05-04,14.149999618530272,14.25,13.800000190734863,13.850000381469728,7462361,13.882278942388597,13.811309809065298,48.9366757943261,0.5534205525769137,15.199999809265137,9876673.8,True,False,False,False,0,-0.08881575294313615
2021-05-05,14.0,14.100000381469728,13.800000190734863,13.850000381469728,4895199,13.879204793729658,13.812827086414492,48.9366757943261,0.5353190981596245,15.199999809265137,9892294.75,True,False,False,False,0,-0.08881575294313615
2021-05-06,14.0,14.100000381469728,13.800000190734863,13.899999618530272,6590387,13.881185253234477,13.8162456170857,49.85978333989477,0.5185106047721417,15.199999809265137,9704267.15,True,False,False,False,0,-0.08552632941103411
2021-05-07,14.050000190734863,15.25,14.050000190734863,15.25,81373515,14.011548562450242,13.87247127916077,67.13522287026461,0.5779027316791122,15.199999809265137,9197323.6,True,True,True,True,2,0.0032894862738344077
2021-05-10,16.299999237060547,16.75,15.899999618530272,16.75,34832118,14.272353461264505,13.985315542723093,76.72916223200083,0.6437668222734613,15.25,12933910.85,True,True,True,True,2,0.09836065573770503
2021-05-11,17.5,18.399999618530277,17.049999237060547,18.399999618530277,73353512,14.665462619099339,14.158440408441022,82.70873660771949,0.7156405934346624,16.75,13108343.9,True,True,True,True,2,0.09850743991225541
2021-05-12,19.149999618530277,19.299999237060547,17.5,17.5,77093499,14.935418560137496,14.289481961051179,71.86196475395582,0.7930947822650827,18.399999618530277,16442981.8,True,False,True,True,2,-0.04891302376027795
2021-05-14,17.600000381469727,18.25,16.649999618530273,16.950000762939453,40015879,15.127283531832921,14.393816031713463,66.15244640238373,0.8507308964939858,19.299999237060547,19556791.75,True,False,True,True,2,-0.12176158378330626
2021-05-17,16.799999237060547,16.850000381469727,16.149999618530273,16.149999618530273,43262885,15.224685063899337,14.462685976294516,58.83065615661281,0.8471073427736425,19.299999237060547,21180727.45,True,False,True,True,2,-0.16321242191976526
2021-05-18,16.0,16.950000762939453,16.0,16.950000762939453,44173510,15.3890008447603,14.560227732633534,63.215200350005226,0.8544568727854861,19.299999237060547,22694067.25,True,False,True,True,2,-0.12176158378330626
2021-05-19,17.200000762939453,17.549999237060547,16.450000762939453,16.799999237060547,34828076,15.52338164402699,14.64806190927773,61.88437439137987,0.8719955585951724,19.299999237060547,24489442.75,True,False,True,True,2,-0.12953368387701336
2021-05-20,16.950000762939453,17.149999618530273,16.649999618530273,16.799999237060547,12896613,15.644964271934949,14.732451608406468,61.88437439137987,0.8454244472669459,19.299999237060547,25753143.45,True,False,True,False,1,-0.12953368387701336
2021-05-21,17.049999237060547,17.049999237060547,16.649999618530273,16.649999618530273,7478053,15.740681923991646,14.807649569587793,60.40945426624057,0.8136083880714693,19.299999237060547,26086838.05,True,False,True,False,1,-0.1373056851443626
2021-05-24,16.850000381469727,17.25,16.600000381469727,16.75,14149091,15.836807455040061,14.883820174701997,61.07550403182167,0.8019220473899553,19.299999237060547,26156915.9,True,False,True,False,1,-0.13212431802401048
2021-05-25,16.75,17.0,16.549999237060547,16.600000381469727,10238535,15.90949249565241,14.951121359281125,59.459618866872006,0.776784812786348,19.299999237060547,26563920.55,True,False,True,False,1,-0.1398963192913597
2021-05-26,16.799999237060547,17.399999618530273,16.600000381469727,16.799999237060547,39210185,15.994302661500804,15.023626374096004,60.94336729227247,0.7784429859487909,19.299999237060547,26793056.15,True,False,True,True,2,-0.12953368387701336
2021-05-27,16.799999237060547,16.899999618530273,16.5,16.549999237060547,9591685,16.047226144887446,15.083484133427946,58.08176402360034,0.7514113168474682,19.299999237060547,28310243.95,True,False,True,False,1,-0.1424870522647147
2021-05-28,16.649999618530273,16.649999618530273,16.200000762939453,16.25,7732579,16.06653794061245,15.129229853685674,54.75897251352034,0.7298818553291362,19.299999237060547,28423107.05,True,False,True,False,1,-0.15803105479941315
2021-05-31,16.299999237060547,16.299999237060547,15.899999618530272,15.949999809265137,8230010,16.055439070960325,15.161416910767223,51.581075965615426,0.7063188384149318,19.299999237060547,28503744.75,True,False,True,False,1,-0.1735751067472905
2021-06-01,15.949999809265137,16.200000762939453,15.699999809265137,15.850000381469728,9264533,16.03587348148503,15.188420184128105,50.528433309626216,0.691581846647745,19.299999237060547,28643131.15,True,False,True,False,1,-0.1787564244544636
2021-06-02,15.850000381469728,16.149999618530273,15.699999809265137,16.0,8816879,16.03245695943884,15.220246843574062,52.10727096409895,0.6743259868347016,19.299999237060547,28333611.25,True,False,True,False,1,-0.1709844231871145
2021-06-03,16.149999618530273,16.299999237060547,16.049999237060547,16.100000381469727,5423578,16.038889666298925,15.25474698231507,53.18004677513893,0.6475883618508333,19.299999237060547,28401337.15,True,False,True,False,1,-0.16580305606676238
2021-06-04,16.200000762939453,16.200000762939453,15.899999618530272,16.0,7166109,16.03518588855617,15.283972590851732,51.92742246217542,0.622760703462144,19.299999237060547,28427756.1,True,False,True,False,1,-0.1709844231871145
2021-06-07,16.149999618530273,16.799999237060547,16.0,16.799999237060547,28374729,16.108025255080396,15.343424616193253,60.03707100070407,0.6354205987191728,19.299999237060547,28456542.2,True,False,True,False,1,-0.12953368387701336
2021-06-08,16.75,16.75,16.25,16.399999618530273,11973321,16.135832337313715,15.384858930010392,55.03765544644483,0.6293190728864138,19.299999237060547,25806602.9,True,False,True,False,1,-0.15025905353206392
2021-06-09,16.450000762939453,16.700000762939453,16.0,16.149999618530273,14424012,16.137181602191482,15.41486444720725,52.116592801652295,0.6343677650330595,19.299999237060547,24663663.05,True,False,True,False,1,-0.16321242191976526
2021-06-10,16.200000762939453,16.950000762939453,16.149999618530273,16.950000762939453,30168964,16.214592950834145,15.47506587135361,59.52036166911391,0.6461987207027824,19.299999237060547,21717188.05,True,False,True,True,2,-0.12176158378330626
2021-06-11,17.399999618530273,17.5,16.600000381469727,16.700000762939453,19353850,16.260822266272747,15.523102533768741,56.576367466795475,0.6643273562618889,18.25,19370961.3,True,False,True,False,1,-0.08493146504441351
2021-06-14,16.850000381469727,16.899999618530273,16.25,16.799999237060547,12222202,16.312172453966824,15.573176914289988,57.4822659813137,0.6633039464239164,17.549999237060547,18337859.85,True,False,True,False,1,-0.04273504459283484
2021-06-15,16.950000762939453,17.0,16.600000381469727,16.649999618530273,8314164,16.344346469639532,15.615405255632744,55.6082466633758,0.6444964944315134,17.549999237060547,16785825.7,True,False,True,False,1,-0.05128203177523416
2021-06-16,16.649999618530273,16.950000762939453,16.5,16.549999237060547,7569027,16.36393244748915,15.652056000002462,54.33642153210342,0.6306039421820805,17.549999237060547,14992858.4,True,False,True,False,1,-0.05698005945711315
2021-06-17,16.5,17.350000381469727,16.399999618530273,16.75,31289273,16.40070078582352,15.695112627453346,56.48024641403447,0.653418000807607,17.5,13629905.95,True,False,True,True,2,-0.042857142857142816
2021-06-18,16.899999618530273,16.899999618530273,15.949999809265137,16.5,18656910,16.410157853840328,15.72667683814145,53.12291435777574,0.6746024156974306,17.5,14549538.95,True,False,True,True,2,-0.05714285714285716
2021-06-21,16.5,16.899999618530273,16.299999237060547,16.649999618530273,9872425,16.432999926667943,15.762885574627287,54.85681704899724,0.6692736989668804,17.5,15108481.8,True,False,True,False,1,-0.04857145036969868
