Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-11-27,12.300000190734863,12.550000190734863,12.199999809265137,12.350000381469728,3057500,12.019224267575586,12.193710755714264,60.267093561569645,0.35947537915400807,12.75,1525763.45,False,False,True,True,2,-0.0313725191004135
2020-12-01,12.449999809265137,12.600000381469728,12.300000190734863,12.399999618530272,2511599,12.055488586714128,12.20180051504038,61.497494378164085,0.35522715140978356,12.75,1647845.7,False,False,True,True,2,-0.02745101031135122
2020-12-02,12.5,12.550000190734863,12.300000190734863,12.399999618530272,2019909,12.08829916117281,12.209573028902728,61.497494378164085,0.34771092630908473,12.699999809265137,1702236.85,False,False,True,True,2,-0.023622062617355555
2020-12-03,12.5,12.949999809265137,12.449999809265137,12.850000381469728,8022826,12.160842134534422,12.234687827042611,70.90269856660359,0.36216015948235475,12.699999809265137,1771084.35,False,True,True,True,2,0.011811068854911344
2020-12-04,13.0,13.300000190734863,12.699999809265137,12.949999809265137,4845456,12.2360000083183,12.26273927732585,72.50973985029523,0.37914874676716703,12.949999809265137,2148765.95,False,False,True,True,2,0.0
2020-12-07,13.0,13.399999618530272,13.0,13.149999618530272,4157629,12.323047590243249,12.297533800510337,75.43225256414601,0.38420953694559334,13.300000190734863,2335355.75,True,False,True,True,2,-0.011278238349882619
2020-12-08,13.300000190734863,14.050000190734863,13.0,13.850000381469728,11457081,12.468471665598152,12.358414842900903,82.46051548830559,0.4317660122162555,13.399999618530272,2480126.95,True,True,True,True,2,0.033582147444032096
2020-12-09,14.0,14.25,13.75,13.800000190734863,7338760,12.595283906087362,12.41494760163949,80.68496467595803,0.436639868486523,14.050000190734863,3008349.2,True,False,True,True,2,-0.01779359406449399
2020-12-10,13.800000190734863,13.800000190734863,13.300000190734863,13.550000190734863,2810624,12.68620926652998,12.459459467878524,72.30212513180128,0.44116559216605705,14.25,3297773.1,True,False,True,False,1,-0.04912279363264116
2020-12-11,13.600000381469728,13.800000190734863,13.300000190734863,13.399999618530272,3364390,12.754189300053817,12.496343395355062,67.75362053329444,0.44536804986848155,14.25,3333529.1,True,False,True,True,2,-0.05964914957682299
2020-12-14,13.5,13.649999618530272,13.300000190734863,13.399999618530272,2018643,12.81569504467062,12.531780894303111,67.75362053329444,0.4385560054346906,14.25,3462393.55,True,False,True,False,1,-0.05964914957682299
2020-12-15,13.399999618530272,13.399999618530272,13.100000381469728,13.199999809265137,1707094,12.852295498441528,12.557985557634955,61.746883105374515,0.42865909340796576,14.25,3528946.3,True,False,True,False,1,-0.07368422391121843
2020-12-16,13.25,13.399999618530272,13.100000381469728,13.100000381469728,2082490,12.87588643968231,12.579241040922595,58.93354874267367,0.41946910366886414,14.25,3599091.5,True,False,True,False,1,-0.08070172761615946
2020-12-17,13.100000381469728,13.149999618530272,12.899999618530272,12.949999809265137,1623871,12.882944855833056,12.59378060046544,54.89332052636806,0.4073641676925167,14.25,3668830.5,True,False,True,False,1,-0.09122808356034129
2020-12-18,13.0,13.0,12.600000381469728,12.75,1603874,12.870283440991813,12.59990685142758,49.973962413189085,0.4068381284666421,14.25,3671276.25,True,False,False,False,0,-0.10526315789473684
2020-12-21,12.699999809265137,12.949999809265137,12.100000381469728,12.25,3053130,12.81120882756402,12.586185014116694,40.26015506169937,0.43849250699012543,14.25,3666508.25,True,False,False,False,0,-0.14035087719298245
2020-12-22,12.0,12.399999618530272,11.800000190734863,12.25,2561342,12.757760367796017,12.573001288072902,40.26015506169938,0.4500287156190742,14.25,3600552.7,True,False,False,False,0,-0.14035087719298245
2020-12-23,12.449999809265137,12.550000190734863,12.25,12.5,1604898,12.733211761339254,12.5701384924622,46.311680730803346,0.43931239241305914,14.25,3611931.35,True,False,False,False,0,-0.1228070175438597
2020-12-24,12.600000381469728,12.75,12.399999618530272,12.449999809265137,1919310,12.706239194475053,12.565427171552512,45.32282241154649,0.4329329630599641,14.25,3626324.65,True,False,False,False,0,-0.1263158028585869
2020-12-28,12.449999809265137,12.850000381469728,12.449999809265137,12.800000190734863,2364048,12.715168813166464,12.574626113481232,52.90358534550929,0.4305806494274375,14.25,3445525.8,True,False,True,False,1,-0.10175437258000963
2020-12-29,13.100000381469728,13.100000381469728,12.699999809265137,12.800000190734863,2684367,12.723247991982502,12.583464312589218,52.90358534550929,0.42839635819723426,14.25,3506223.7,True,False,True,False,1,-0.10175437258000963
2020-12-30,12.800000190734863,12.800000190734863,12.600000381469728,12.649999618530272,963936,12.716271956415623,12.58607354027318,49.49288649228256,0.4120823189877986,14.25,3487567.05,True,False,False,False,0,-0.11228072852419146
2020-12-31,12.949999809265137,12.949999809265137,12.600000381469728,12.699999809265137,2801646,12.714722228115576,12.590541237096394,50.635338233162145,0.40764782675977074,14.25,3410183.9,True,False,True,False,1,-0.10877194320946404
2021-01-01,12.800000190734863,13.300000190734863,12.75,13.199999809265137,4362019,12.76093914060601,12.614441573259874,60.3048722439078,0.42138729495333904,14.25,3449270.75,True,False,True,True,2,-0.07368422391121843
2021-01-04,13.300000190734863,13.399999618530272,12.75,13.100000381469728,4785012,12.793230687354937,12.633483095150458,57.86364956718377,0.4377167466374057,14.25,3266230.4,True,False,True,True,2,-0.08070172761615946
2021-01-05,12.949999809265137,13.199999809265137,12.850000381469728,13.050000190734863,2334370,12.817684925772072,12.649817098898867,56.62925313690356,0.4314512238629773,14.25,3263208.2,True,False,True,False,1,-0.08421051293088677
2021-01-06,13.0,13.350000381469728,12.850000381469728,13.0,2817758,12.83504826617473,12.663549761687147,55.35747947600018,0.4363475650156218,14.25,3172045.25,True,False,True,False,1,-0.08771929824561409
2021-01-07,13.149999618530272,13.199999809265137,12.949999809265137,13.0,2237602,12.85075795511047,12.676743888679809,55.35747947600018,0.4230370246573631,14.25,2740079.1,True,False,True,False,1,-0.08771929824561409
2021-01-08,13.149999618530272,13.399999618530272,12.850000381469728,12.949999809265137,4291847,12.860209560268059,12.687459807134136,53.9522478897326,0.4321057541147331,13.800000190734863,2485021.2,True,False,True,True,2,-0.06159422968996808
2021-01-11,13.100000381469728,13.149999618530272,12.850000381469728,12.899999618530272,1662280,12.863999089626365,12.69579470169869,52.51658409343513,0.4226695743251481,13.800000190734863,2559082.35,True,False,True,False,1,-0.06521743186705464
2021-01-12,12.800000190734863,13.550000190734863,12.800000190734863,13.350000381469728,7017794,12.910284926944781,12.721449826395594,62.252158849735984,0.44605031901620895,13.649999618530272,2473976.85,True,False,True,True,2,-0.02197796669922869
2021-01-13,13.350000381469728,13.449999809265137,13.050000190734863,13.25,4381028,12.94263874342623,12.742177284184002,59.34047798684979,0.4427609832672136,13.550000190734863,2723934.4,True,False,True,True,2,-0.02214023516693342
2021-01-14,13.25,13.350000381469728,13.050000190734863,13.149999618530272,2285484,12.962387398198043,12.758170316903463,56.494820214031066,0.4325637838006173,13.550000190734863,2857631.1,True,False,True,False,1,-0.029520337016533893
2021-01-15,13.100000381469728,13.25,12.949999809265137,13.0,1715239,12.96596955075061,12.76765383388764,52.43309703745431,0.423094955724492,13.550000190734863,2867780.8,True,False,True,False,1,-0.040590419409066825
2021-01-18,13.050000190734863,13.199999809265137,12.850000381469728,12.899999618530272,2194271,12.95968670006296,12.77284386465794,49.8594704342977,0.4178738465867003,13.550000190734863,2872349.2,True,False,False,False,0,-0.04797052125866719
2021-01-19,12.949999809265137,13.25,12.949999809265137,13.050000190734863,2334835,12.968287984888855,12.783712740190369,53.54302334191348,0.413025741935488,13.550000190734863,2901869.05,True,False,True,False,1,-0.0369003684842667
2021-01-20,13.050000190734863,13.25,13.0,13.149999618530272,2180650,12.985593854759466,12.798076931497818,55.87055574776748,0.40138104608295316,13.550000190734863,2865954.3,True,False,True,False,1,-0.029520337016533893
2021-01-21,13.149999618530272,13.25,12.899999618530272,13.0,2045403,12.986965868591898,12.805995483203786,51.68737533303102,0.39771099861057996,13.550000190734863,2846919.7,True,False,True,False,1,-0.040590419409066825
2021-01-22,13.050000190734863,13.100000381469728,12.75,12.850000381469728,1778583,12.973921536485026,12.807721165488726,47.830684023138595,0.3943030973862334,13.550000190734863,2868944.95,True,False,False,False,0,-0.051660501801599756
2021-01-25,13.050000190734863,13.600000381469728,12.899999618530272,13.050000190734863,13961962,12.981167122604058,12.817222303733672,52.879236017009006,0.41971001900150245,13.550000190734863,2861908.6,True,False,True,True,2,-0.0369003684842667
2021-01-27,13.199999809265137,13.25,12.899999618530272,13.0,2830449,12.982960729975101,12.824390056528431,51.53649175474618,0.41473075917780433,13.600000381469728,3441804.3,True,False,True,False,1,-0.04411767387060084
2021-01-28,12.75,12.850000381469728,12.649999618530272,12.75,1709906,12.960773993786995,12.821472799409669,45.33752920484857,0.41010716077008463,13.600000381469728,3449108.4,True,False,False,False,0,-0.06250002629616624
2021-01-29,12.850000381469728,13.050000190734863,12.800000190734863,12.850000381469728,3567275,12.950224125947257,12.822591528117908,48.030307745468484,0.40224237719614025,13.600000381469728,3486406.9,True,False,False,True,1,-0.05514705727669611
2021-02-01,13.0,13.149999618530272,12.899999618530272,13.0,4810144,12.954964685380851,12.829548723093676,51.86103563409885,0.39493929575788334,13.600000381469728,3524688.35,True,False,True,True,2,-0.04411767387060084
2021-02-02,13.149999618530272,13.300000190734863,13.0,13.050000190734863,3206175,12.964015685890757,12.838193878687449,53.10197873084845,0.3881579311133819,13.600000381469728,3547094.6,True,False,True,False,1,-0.040441189360865826
2021-02-03,13.149999618530272,13.399999618530272,12.949999809265137,13.25,4984754,12.991252287234495,12.854343138346765,57.78925688477338,0.3925752081242214,13.600000381469728,3468152.75,True,False,True,True,2,-0.02573532144503543
2021-02-04,13.300000190734863,13.5,13.149999618530272,13.399999618530272,5677242,13.030180604500758,12.875741431687295,60.942220861023735,0.3895341490774719,13.600000381469728,3600671.95,True,False,True,True,2,-0.014705938038940158
2021-02-05,13.649999618530272,14.149999618530272,13.25,13.300000190734863,12086406,13.055877707951625,12.892379030081317,57.8403821730955,0.42599596832410047,13.600000381469728,3743646.15,True,False,True,True,2,-0.02205883693530053
2021-02-08,13.5,13.550000190734863,13.149999618530272,13.149999618530272,1780567,13.064841699435306,12.902481798255785,53.446014968740805,0.42413915431556415,14.149999618530272,4236086.35,True,False,True,False,1,-0.07067137999710194
2021-02-09,13.149999618530272,13.25,13.050000190734863,13.100000381469728,2048780,13.068190145343346,12.91022762504849,52.027120403237426,0.4081292010976765,14.149999618530272,4110522.35,True,False,True,False,1,-0.07420489507897277
2021-02-10,13.100000381469728,13.149999618530272,12.949999809265137,12.949999809265137,1404033,13.056933922859708,12.911787318547184,47.9171386440656,0.39326281596678064,14.149999618530272,4129847.35,True,False,False,False,0,-0.08480564251702616
2021-02-11,13.0,13.149999618530272,12.899999618530272,12.949999809265137,1456366,13.046749721564987,12.913285847594947,47.91713864406561,0.38302975768343916,14.149999618530272,3849159.3,True,False,False,False,0,-0.08480564251702616
2021-02-12,13.0,13.0,12.850000381469728,12.899999618530272,1522431,13.032773521275967,12.912764819004176,46.49715101539618,0.3663847477439272,14.149999618530272,3702926.2,True,False,False,False,0,-0.08833922499637736
2021-02-15,12.949999809265137,13.050000190734863,12.800000190734863,12.850000381469728,1360611,13.015366555580135,12.91030346851263,45.05916961701914,0.3580715514765038,14.149999618530272,3664773.55,True,False,False,False,0,-0.0918727400782482
2021-02-16,13.100000381469728,13.449999809265137,13.0,13.149999618530272,7807937,13.028188752051577,12.919703317532932,54.20962277226604,0.37535211407071134,14.149999618530272,3647042.15,True,False,True,True,2,-0.07067137999710194
2021-02-17,13.100000381469728,15.25,13.0,14.25,81771071,13.144551728046665,12.971871814884581,72.37658012156228,0.509255534494232,14.149999618530272,3927725.45,True,True,True,True,2,0.00706716495870241
2021-02-18,14.600000381469728,15.850000381469728,14.600000381469728,15.300000190734863,77469309,13.349832534016969,13.06317096687871,80.37885608267563,0.5871658807067675,15.25,7899537.25,True,True,True,True,2,0.0032787010317942844
2021-02-19,15.899999618530272,16.350000381469727,13.800000190734863,14.399999618530272,59282527,13.449848446827758,13.115595619884655,63.41988127804723,0.72736833142306,15.850000381469728,11663970.2,True,False,True,True,2,-0.09148269577549384
2021-02-22,14.5,14.649999618530272,13.399999618530272,13.850000381469728,19444426,13.487958154888899,13.144395806613483,55.68740276763609,0.7646991648928415,16.350000381469727,14525826.4,True,False,True,True,2,-0.1529051952092535
2021-02-23,13.949999809265137,15.0,13.75,13.949999809265137,7008695,13.53196212197235,13.17598812044296,56.72062650154701,0.7993635102576386,16.350000381469727,15409118.55,True,False,True,False,1,-0.14678902239810532
2021-02-24,14.149999618530272,14.850000381469728,13.949999809265137,14.399999618530272,10362576,13.61463235973977,13.223988571348347,61.11456185597317,0.8065518718252781,16.350000381469727,15061455.2,True,False,True,False,1,-0.11926609892618034
2021-02-25,14.75,14.949999809265137,14.350000381469728,14.399999618530272,9719733,13.689429241529341,13.270106651629993,61.11456185597318,0.7917981258231446,16.350000381469727,15438061.55,True,False,True,False,1,-0.11926609892618034
2021-02-26,14.0,14.25,13.800000190734863,13.899999618530272,6255763,13.709483563148476,13.294808336606476,54.04409648267651,0.7780982188211634,16.350000381469727,15838552.9,True,False,True,False,1,-0.14984713796803106
2021-03-01,14.0,14.25,13.550000190734863,13.75,5424526,13.71334227142005,13.312658990072888,52.09685575920364,0.7725197609957329,16.350000381469727,15972977.3,True,False,True,False,1,-0.159021426349105
2021-03-02,13.899999618530272,14.0,13.649999618530272,13.75,4046132,13.716833483665761,13.329809617913167,52.09685575920364,0.7423398053153041,16.350000381469727,16003696.4,True,False,True,False,1,-0.159021426349105
2021-03-03,13.899999618530272,14.100000381469728,13.699999809265137,13.850000381469728,6195967,13.729516045361377,13.3502092556997,53.39517977001834,0.7178870029502532,16.350000381469727,16045694.25,True,False,True,False,1,-0.1529051952092535
2021-03-04,13.850000381469728,14.25,13.550000190734863,13.649999618530272,7898882,13.721943052329843,13.361965740516585,50.45010822390478,0.7166093462584592,16.350000381469727,16106254.9,True,False,True,False,1,-0.16513765748895648
2021-03-05,13.75,13.800000190734863,13.199999809265137,13.300000190734863,6495258,13.681758017892227,13.359535718956517,45.69973389495954,0.7082801344878354,16.350000381469727,16217336.9,True,False,False,False,0,-0.18654434982103008
2021-03-08,13.5,13.899999618530272,13.300000190734863,13.300000190734863,9090730,13.645400129591525,13.357200992359589,45.69973389495954,0.7005457982955192,16.350000381469727,15937779.5,True,False,False,False,0,-0.18654434982103008
2021-03-09,13.449999809265137,13.600000381469728,13.0,13.100000381469728,6972154,13.59345729643707,13.347114693893321,43.015488572272794,0.6933639828079627,16.350000381469727,16303287.65,True,False,False,False,0,-0.19877675377202964
2021-03-10,13.149999618530272,13.300000190734863,12.949999809265137,13.0,6692307,13.536937553919252,13.333502352956328,41.696724130272166,0.6688380112838029,16.350000381469727,16549456.35,True,False,False,False,0,-0.20489298491188113
2021-03-12,13.5,13.850000381469728,13.199999809265137,13.399999618530272,14289165,13.523895845786967,13.33611008886119,48.49825836466786,0.6817781805827977,16.350000381469727,16813870.05,True,False,False,False,0,-0.18042817700988178
2021-03-15,14.149999618530272,14.75,13.75,14.050000190734863,50424843,13.57400102149629,13.364105779130746,57.229852232892924,0.729508337789007,16.350000381469727,17455510.0,True,False,True,True,2,-0.14067279125825394
2021-03-16,14.149999618530272,14.350000381469728,13.850000381469728,14.050000190734863,21091939,13.619334275709488,13.391003599193652,57.229852232892924,0.7131148850897923,16.350000381469727,19900630.6,True,False,True,True,2,-0.14067279125825394
2021-03-17,13.949999809265137,14.5,13.550000190734863,13.699999809265137,19546698,13.627016707476692,13.40312109762783,51.7507157616653,0.7300352368166027,16.350000381469727,20887197.0,True,False,True,False,1,-0.16207954191903062
2021-03-18,13.949999809265137,14.100000381469728,12.800000190734863,13.050000190734863,18109879,13.57206275350128,13.389273218926144,43.434052578191015,0.7707470192393356,16.350000381469727,21474135.05,True,False,False,False,0,-0.20183486934195538
2021-03-19,12.949999809265137,13.199999809265137,12.550000190734863,13.0,14724935,13.517580586501158,13.374007602497668,42.86341189274499,0.7621222049029741,16.350000381469727,18291075.45,True,False,False,False,0,-0.20489298491188113
2021-03-22,12.949999809265137,13.149999618530272,12.399999618530272,12.5,17636364,13.420668149691522,13.339732794556584,37.55051589343345,0.7612563331241903,16.350000381469727,15153856.75,True,False,False,True,1,-0.23547402395373185
2021-03-23,12.699999809265137,12.949999809265137,12.399999618530272,12.449999809265137,31702810,13.328223545841391,13.304841304937312,37.055877279468966,0.7461666086678099,15.0,13071548.6,True,False,False,True,1,-0.17000001271565757
2021-03-24,12.5,12.75,11.800000190734863,11.899999618530272,22964069,13.192202219430808,13.24974947409782,32.05402817998768,0.7607261229961905,15.0,13684467.8,False,False,False,True,1,-0.20666669209798194
2021-03-25,12.050000190734863,12.100000381469728,10.800000190734863,10.899999618530272,34044691,12.973897209821233,13.157602420938309,25.35320452094362,0.7992456992632386,14.949999809265137,14482236.5,False,False,False,True,1,-0.27090302624786067
2021-03-26,11.199999809265137,11.350000381469728,10.899999618530272,10.949999809265137,17339622,12.781145076434939,13.071029769500147,26.18411029653447,0.7742996323829686,14.949999809265137,15666342.25,False,False,False,True,1,-0.2675585318416549
2021-03-30,11.050000190734863,11.199999809265137,10.800000190734863,10.949999809265137,10869396,12.606750289085433,12.987852124000735,26.184110296534485,0.7475639171077761,14.75,16047336.7,False,False,False,False,0,-0.25762713157524497
2021-03-31,11.149999618530272,11.149999618530272,10.899999618530272,11.0,11384869,12.453726452029677,12.909897138745805,27.124892694476756,0.7120236373143636,14.75,16278018.35,False,False,False,False,0,-0.2542372881355932
2021-04-01,11.399999618530272,11.5,11.149999618530272,11.449999809265137,10635549,12.358133438433054,12.852646263079897,35.13724550066932,0.696879091791909,14.75,16576035.5,False,False,False,False,0,-0.2237288264904992
2021-04-05,11.449999809265137,11.5,11.0,11.199999809265137,6314462,12.24783499755992,12.787836598224418,32.968575827594506,0.6828162995210584,14.75,16905506.35,False,False,False,False,0,-0.24067797903287214
2021-04-06,11.300000190734863,11.350000381469728,11.100000381469728,11.149999618530272,4120560,12.143279247176144,12.723607697059942,32.53605510101144,0.6519008495552686,14.75,16911431.1,False,False,False,False,0,-0.244067822472524
2021-04-07,11.199999809265137,11.550000190734863,11.149999618530272,11.350000381469728,8187970,12.067728879013629,12.669740743507385,36.144733133546445,0.6339079726016489,14.75,16722515.0,False,False,False,False,0,-0.23050844871391674
2021-04-08,11.449999809265137,11.5,11.25,11.300000190734863,5649979,11.99461186108232,12.616025427712383,35.631592590635194,0.606485974558674,14.75,16807150.6,False,False,False,False,0,-0.2338982921535686
2021-04-09,11.300000190734863,12.25,11.149999618530272,11.949999809265137,29242435,11.990363094242587,12.58990677600857,46.30393788602798,0.6417370036237493,14.75,16635113.05,False,False,False,True,1,-0.1898305214057534
2021-04-12,11.649999618530272,11.649999618530272,11.0,11.149999618530272,11054408,11.91032847750808,12.53343982865648,37.96151324321083,0.663755775455277,14.75,17748627.1,False,False,False,False,0,-0.244067822472524
2021-04-13,11.25,11.649999618530272,11.149999618530272,11.5,11182122,11.871249574888264,12.492912776552306,42.81567737730965,0.6520589343513287,14.75,17966732.15,False,False,False,False,0,-0.22033898305084743
2021-04-15,11.5,11.5,11.100000381469728,11.399999618530272,8625738,11.826368626663694,12.45005343702203,41.8091119116579,0.6340546975069674,14.75,17811380.0,False,False,False,False,0,-0.22711866993015106
2021-04-16,11.399999618530272,11.649999618530272,11.149999618530272,11.199999809265137,6565267,11.766714453578118,12.401031726129604,39.79413142442901,0.6244793619707555,14.5,15721424.75,False,False,False,False,0,-0.2275862200506802
2021-04-19,10.949999809265137,11.0,10.75,10.899999618530272,6400165,11.684170183573562,12.342167721910021,36.91980594532935,0.612016536777497,14.5,14995091.15,False,False,False,False,0,-0.2482758883772227
2021-04-20,11.0,11.25,10.850000381469728,10.949999809265137,6029567,11.614249195544186,12.287572901806302,37.727134986656985,0.5968724711884095,14.100000381469728,14337764.5,False,False,False,False,0,-0.2234042898569233
2021-04-22,10.850000381469728,11.0,10.75,10.899999618530272,5644652,11.546225426304765,12.233158263246457,37.21421327812908,0.5720958661035231,13.199999809265137,13733748.9,False,False,False,False,0,-0.17424244120977073
2021-04-23,10.899999618530272,11.0,10.850000381469728,10.899999618530272,3628604,11.484680111278625,12.180877532081116,37.21421327812908,0.5419461341340053,13.149999618530272,13279734.75,False,False,False,False,0,-0.17110266656049333
2021-04-26,11.0,11.050000190734863,10.949999809265137,10.949999809265137,3374462,11.433758177753532,12.132607817460883,38.18882939642116,0.5139500225676186,12.949999809265137,12579346.75,False,False,False,False,0,-0.15444015671483569
2021-04-27,11.0,11.100000381469728,10.949999809265137,11.050000190734863,3268716,11.39720979803747,12.090152616412803,40.1885586345013,0.4879536332559738,12.75,11162929.35,False,False,False,False,0,-0.1333333183737362
2021-04-28,11.100000381469728,11.199999809265137,11.050000190734863,11.100000381469728,4007209,11.368904139316731,12.051323117003271,41.21265949061066,0.46381406077556664,12.25,10178161.7,False,False,False,False,0,-0.09387751988002213
2021-04-29,11.149999618530272,11.25,11.0,11.050000190734863,4193586,11.338532334689887,12.012055551267256,40.46648798813833,0.44854162786302615,12.25,8676287.6,False,False,False,False,0,-0.09795916810327643
2021-04-30,10.899999618530272,11.100000381469728,10.899999618530272,11.0,3709688,11.306291159957517,11.972367098276385,39.69255780037333,0.43078870893991406,12.25,8018985.8,False,False,False,False,0,-0.10204081632653061
2021-05-03,10.949999809265137,11.300000190734863,10.850000381469728,11.199999809265137,5808516,11.29616817417729,11.942078184981828,44.28282498370749,0.43216093039171555,12.25,7661000.4,False,False,False,False,0,-0.08571430128447866
2021-05-04,11.25,11.75,11.199999809265137,11.399999618530272,13582628,11.306056883163288,11.920820201983727,48.503927022649826,0.4405780204162261,12.25,7382182.75,False,False,False,True,1,-0.06938778624242681
2021-05-05,11.449999809265137,11.600000381469728,11.350000381469728,11.399999618530272,4968945,11.315003810341096,11.900395865377709,48.503927022649826,0.42696530467221,12.25,7529536.7,False,False,False,False,0,-0.06938778624242681
2021-05-06,11.449999809265137,11.550000190734863,11.300000190734863,11.350000381469728,2909164,11.318336817115252,11.878811728753865,47.46141609294818,0.41432492576705215,12.25,7462260.85,False,False,False,False,0,-0.0734693566147161
2021-05-07,11.449999809265137,11.5,11.25,11.300000190734863,3235460,11.316590471745691,11.856113237066845,46.38767569237643,0.4025874310694056,12.25,7401691.05,False,False,False,False,0,-0.0775510048379704
2021-05-10,11.399999618530272,11.5,11.300000190734863,11.399999618530272,4181285,11.32453420001089,11.838226428496784,48.8786620614693,0.388116886654815,12.25,7154065.55,False,False,False,False,0,-0.06938778624242681
2021-05-11,11.399999618530272,11.800000190734863,11.300000190734863,11.699999809265137,8756095,11.360292829463676,11.83280577676221,55.550991649352085,0.3961085376080425,12.25,7080630.85,False,False,True,True,2,-0.044897974753866365
2021-05-12,11.75,13.050000190734863,11.649999618530272,12.600000381469728,50070757,11.478360215369015,11.862891839691919,68.73483303626998,0.467815111507796,11.800000190734863,6056313.85,False,True,True,True,2,0.06779662523760033
2021-05-14,12.899999618530272,13.449999809265137,12.649999618530272,12.800000190734863,33704777,11.604230689213383,11.899641186791643,70.80702385329988,0.49511399124262545,13.050000190734863,8007131.3,False,False,True,True,2,-0.019157087842611165
2021-05-17,12.949999809265137,13.100000381469728,12.850000381469728,12.899999618530272,11264581,11.72763725391023,11.938870929212765,71.81296149176498,0.4811772912063568,13.449999809265137,9133264.05,False,False,True,True,2,-0.04089220806947469
2021-05-18,13.050000190734863,13.100000381469728,12.600000381469728,12.699999809265137,8302483,11.820243211563078,11.96871912058737,66.8513833654916,0.4825217704059028,13.449999809265137,9265206.2,False,False,True,False,1,-0.05576208257515047
2021-05-19,12.649999618530272,12.899999618530272,12.449999809265137,12.600000381469728,9283811,11.894505799173235,11.99347524846511,64.45356353313773,0.48019877318156223,13.449999809265137,9352067.0,False,False,True,False,1,-0.06319698437541088
2021-05-20,12.649999618530272,12.800000190734863,12.449999809265137,12.550000190734863,6606745,11.956933836464819,12.015299756005101,63.23231498410565,0.47089888805928826,13.449999809265137,9496249.3,False,False,True,False,1,-0.06691447072811862
2021-05-21,12.600000381469728,12.850000381469728,12.600000381469728,12.699999809265137,7385894,12.027702024350564,12.042150738485887,65.35322903376405,0.4586918382504009,13.449999809265137,9525108.2,False,False,True,False,1,-0.05576208257515047
2021-05-24,12.899999618530272,13.149999618530272,12.75,13.050000190734863,12619036,12.125063754482403,12.081674246417219,69.73950415972072,0.4580709790371676,13.449999809265137,9612170.3,True,False,True,True,2,-0.02973974901135168
2021-05-25,13.149999618530272,13.199999809265137,12.899999618530272,13.0,7659842,12.20839101596027,12.117687021067525,68.40714173813225,0.44678020844414595,13.449999809265137,10061691.9,True,False,True,False,1,-0.03345723536405931
2021-05-26,13.0,13.199999809265137,12.800000190734863,12.949999809265137,13161158,12.279020424846449,12.150326738251746,67.0280760378271,0.4434387377360122,13.449999809265137,10275960.9,True,False,True,True,2,-0.037174721716766945
2021-05-27,13.0,13.399999618530272,13.0,13.149999618530272,18539847,12.361970824244908,12.189529596301885,69.6626129542669,0.44390738570237814,13.449999809265137,10770583.0,True,False,True,True,2,-0.022304847211091272
2021-05-28,13.649999618530272,14.050000190734863,13.449999809265137,13.550000190734863,43581102,12.475116478196332,12.242881384318864,74.1170207837042,0.47648547045253625,13.449999809265137,11497214.9,True,True,True,True,2,0.007434972705415266
2021-05-31,13.550000190734863,13.899999618530272,13.550000190734863,13.600000381469728,13000057,12.582248278508084,12.29610173714831,74.61869466407451,0.46745075311988427,14.050000190734863,13466590.7,True,False,True,False,1,-0.03202845574065427
2021-06-01,13.600000381469728,13.75,13.0,13.199999809265137,12906744,12.641081757627804,12.331548720368579,63.94136262360388,0.48763284218274966,14.050000190734863,13931109.15,True,False,True,False,1,-0.060498246970149605
2021-06-02,13.25,13.5,13.0,13.449999809265137,15857081,12.718121572069455,12.37540954738413,67.10913838186484,0.48851621059826755,14.050000190734863,14286020.55,True,False,True,True,2,-0.042704652905655505
2021-06-03,13.5,13.800000190734863,13.300000190734863,13.399999618530272,11431160,12.783062338399056,12.415589550174175,65.86289667061385,0.4893364812698199,14.050000190734863,14399743.2,True,False,True,False,1,-0.046263385293989434
2021-06-04,13.449999809265137,13.699999809265137,13.199999809265137,13.5,14487296,12.851342115694383,12.458115450167345,67.1757904059819,0.4900981611791185,14.050000190734863,14722853.95,True,False,True,False,1,-0.0391459205173218
2021-06-07,13.649999618530272,13.800000190734863,13.550000190734863,13.600000381469728,16358209,12.922642902911083,12.50289525139489,68.48123021089235,0.47651973471881454,14.050000190734863,15301760.55,True,False,True,True,2,-0.03202845574065427
2021-06-08,14.149999618530272,14.449999809265137,13.800000190734863,13.899999618530272,30331979,13.015724494874814,12.55768365794922,72.06993472816586,0.503196855652857,14.050000190734863,15957898.0,True,False,True,True,2,-0.010676197165001344
2021-06-09,13.949999809265137,14.100000381469728,13.449999809265137,13.600000381469728,14238393,13.071369817407662,12.598558823577475,64.19811075121987,0.5136828354065524,14.449999809265137,17265432.7,True,False,True,False,1,-0.05882349058928016
2021-06-10,13.649999618530272,13.75,13.550000190734863,13.649999618530272,7113226,13.126477417514577,12.639791795928566,64.8864832071925,0.4912769049678798,14.449999809265137,17539547.6,True,False,True,False,1,-0.05536333572972896
2021-06-11,13.699999809265137,13.899999618530272,13.600000381469728,13.649999618530272,7322605,13.176336674754166,12.67940778897177,64.8864832071925,0.47761421440307006,14.449999809265137,15391671.05,True,False,True,False,1,-0.05536333572972896
